Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
51,0.02987,0.02987,0.02987,0.02963,0.02987,0.02987,0.03777,0.02982,0.02987,0.02987,0.02987,0.02987,0.02987,0.05512,0.03928,0.02987,0.02987,0.02987,0.02217,0.02987,0.02987,0.02987,0.02987,0.03398,0.04417,0.02987,0.04954,0.08164,0.02987,0.02987,0.02987,0.03296,0.02217,0.03407,0.03484,0.0779,0.03299,0.04742,0.03932,0.07029,0.03546,0.06151,0.01825,0.03902,0.05909,0.0406,0.0324,0.08804,0.03262,0.02618,0.03396,0.06018,0.03103
52,0.02995,0.02995,0.02995,0.02972,0.02995,0.02995,0.03771,0.02991,0.02995,0.02995,0.02995,0.02995,0.02995,0.05492,0.0392,0.02995,0.02995,0.02995,0.02221,0.02995,0.02995,0.02995,0.02995,0.03398,0.04399,0.02995,0.04925,0.08105,0.02995,0.02995,0.02995,0.03299,0.02221,0.03401,0.03482,0.0774,0.03301,0.04737,0.03943,0.0698,0.03545,0.06139,0.01855,0.03894,0.05881,0.04049,0.03244,0.0874,0.03265,0.02633,0.03398,0.06008,0.03108
53,0.03003,0.03003,0.03003,0.0298,0.03003,0.03003,0.03765,0.02999,0.03003,0.03003,0.03003,0.03003,0.03003,0.05474,0.03911,0.03003,0.03003,0.03003,0.02225,0.03003,0.03003,0.03003,0.03003,0.03399,0.04381,0.03003,0.04898,0.08048,0.03003,0.03003,0.03003,0.03302,0.02225,0.03395,0.0348,0.07692,0.03303,0.04733,0.03953,0.06933,0.03543,0.06127,0.01884,0.03886,0.05854,0.04038,0.03247,0.08679,0.03268,0.02648,0.03399,0.05998,0.03113
54,0.03011,0.03011,0.03011,0.02988,0.03011,0.03011,0.0376,0.03007,0.03011,0.03011,0.03011,0.03011,0.03011,0.05456,0.03903,0.03011,0.03011,0.03011,0.02229,0.03011,0.03011,0.03011,0.03011,0.034,0.04364,0.03011,0.04871,0.07993,0.03011,0.03011,0.03011,0.03305,0.02229,0.03391,0.03479,0.07646,0.03305,0.04729,0.03963,0.06888,0.03542,0.06116,0.01912,0.03879,0.05829,0.04027,0.0325,0.0862,0.03271,0.02663,0.034,0.05988,0.03118
55,0.03019,0.03019,0.03019,0.02996,0.03019,0.03019,0.03755,0.03014,0.03019,0.03019,0.03019,0.03019,0.03019,0.05439,0.03895,0.03019,0.03019,0.03019,0.02232,0.03019,0.03019,0.03019,0.03019,0.034,0.04348,0.03019,0.04845,0.07941,0.03019,0.03019,0.03019,0.03308,0.02232,0.03387,0.03477,0.07601,0.03307,0.04725,0.03972,0.06845,0.0354,0.06105,0.01939,0.03871,0.05804,0.04017,0.03254,0.08563,0.03274,0.02677,0.03401,0.05979,0.03124
56,0.03026,0.03026,0.03026,0.03004,0.03026,0.03026,0.03749,0.03022,0.03026,0.03026,0.03026,0.03026,0.03026,0.05423,0.03887,0.03026,0.03026,0.03026,0.02236,0.03026,0.03026,0.03026,0.03026,0.03401,0.04332,0.03026,0.04821,0.0789,0.03026,0.03026,0.03026,0.0331,0.02236,0.03383,0.03476,0.07558,0.03309,0.04722,0.03981,0.06803,0.03539,0.06095,0.01966,0.03864,0.0578,0.04007,0.03257,0.08508,0.03277,0.0269,0.03402,0.0597,0.03128
57,0.03033,0.03033,0.03033,0.03012,0.03033,0.03033,0.03744,0.03029,0.03033,0.03033,0.03033,0.03033,0.03033,0.05407,0.0388,0.03033,0.03033,0.03033,0.0224,0.03033,0.03033,0.03033,0.03033,0.03402,0.04317,0.03033,0.04797,0.0784,0.03033,0.03033,0.03033,0.03313,0.0224,0.03381,0.03475,0.07517,0.03311,0.04718,0.0399,0.06762,0.03538,0.06084,0.01991,0.03857,0.05756,0.03998,0.0326,0.08455,0.0328,0.02703,0.03404,0.05962,0.03133
58,0.0304,0.0304,0.0304,0.03019,0.0304,0.0304,0.0374,0.03036,0.0304,0.0304,0.0304,0.0304,0.0304,0.05391,0.03872,0.0304,0.0304,0.0304,0.02243,0.0304,0.0304,0.0304,0.0304,0.03402,0.04302,0.0304,0.04774,0.07793,0.0304,0.0304,0.0304,0.03315,0.02243,0.03378,0.03474,0.07477,0.03313,0.04714,0.03998,0.06723,0.03536,0.06075,0.02016,0.0385,0.05734,0.03988,0.03263,0.08403,0.03282,0.02716,0.03405,0.05953,0.03138
59,0.03047,0.03047,0.03047,0.03026,0.03047,0.03047,0.03735,0.03043,0.03047,0.03047,0.03047,0.03047,0.03047,0.05376,0.03865,0.03047,0.03047,0.03047,0.02246,0.03047,0.03047,0.03047,0.03047,0.03403,0.04288,0.03047,0.04751,0.07747,0.03047,0.03047,0.03047,0.03317,0.02246,0.03376,0.03473,0.07438,0.03315,0.04711,0.04007,0.06685,0.03535,0.06065,0.02041,0.03843,0.05712,0.0398,0.03266,0.08354,0.03285,0.02728,0.03406,0.05946,0.03143
60,0.03054,0.03054,0.03054,0.03033,0.03054,0.03054,0.0373,0.03049,0.03054,0.03054,0.03054,0.03054,0.03054,0.05362,0.03859,0.03054,0.03054,0.03054,0.02249,0.03054,0.03054,0.03054,0.03054,0.03404,0.04274,0.03054,0.0473,0.07702,0.03054,0.03054,0.03054,0.03319,0.02249,0.03375,0.03472,0.074,0.03317,0.04708,0.04015,0.06649,0.03534,0.06056,0.02064,0.03837,0.05691,0.03971,0.03269,0.08306,0.03288,0.0274,0.03406,0.05938,0.03147
61,0.0306,0.0306,0.0306,0.0304,0.0306,0.0306,0.03726,0.03056,0.0306,0.0306,0.0306,0.0306,0.0306,0.05348,0.03852,0.0306,0.0306,0.0306,0.02253,0.0306,0.0306,0.0306,0.0306,0.03404,0.04261,0.0306,0.04709,0.07659,0.0306,0.0306,0.0306,0.03322,0.02253,0.03373,0.03471,0.07364,0.03318,0.04704,0.04023,0.06613,0.03533,0.06047,0.02087,0.03831,0.05671,0.03962,0.03272,0.08259,0.0329,0.02751,0.03407,0.05931,0.03152
62,0.03066,0.03066,0.03066,0.03046,0.03066,0.03066,0.03722,0.03062,0.03066,0.03066,0.03066,0.03066,0.03066,0.05334,0.03846,0.03066,0.03066,0.03066,0.02256,0.03066,0.03066,0.03066,0.03066,0.03405,0.04248,0.03066,0.04688,0.07618,0.03066,0.03066,0.03066,0.03324,0.02256,0.03372,0.0347,0.07329,0.0332,0.04701,0.0403,0.06579,0.03531,0.06038,0.02109,0.03825,0.05651,0.03954,0.03275,0.08214,0.03293,0.02762,0.03408,0.05923,0.03156
63,0.03072,0.03072,0.03072,0.03052,0.03072,0.03072,0.03717,0.03068,0.03072,0.03072,0.03072,0.03072,0.03072,0.05321,0.0384,0.03072,0.03072,0.03072,0.02259,0.03072,0.03072,0.03072,0.03072,0.03405,0.04235,0.03072,0.04669,0.07577,0.03072,0.03072,0.03072,0.03326,0.02259,0.03371,0.0347,0.07295,0.03322,0.04698,0.04037,0.06546,0.0353,0.0603,0.02131,0.03819,0.05632,0.03946,0.03277,0.08171,0.03295,0.02773,0.03409,0.05917,0.03161
64,0.03078,0.03078,0.03078,0.03059,0.03078,0.03078,0.03713,0.03074,0.03078,0.03078,0.03078,0.03078,0.03078,0.05308,0.03834,0.03078,0.03078,0.03078,0.02261,0.03078,0.03078,0.03078,0.03078,0.03406,0.04223,0.03078,0.0465,0.07538,0.03078,0.03078,0.03078,0.03328,0.02261,0.03371,0.03469,0.07262,0.03324,0.04695,0.04044,0.06514,0.03529,0.06022,0.02152,0.03813,0.05614,0.03939,0.0328,0.08129,0.03297,0.02783,0.0341,0.0591,0.03165
65,0.03083,0.03083,0.03083,0.03064,0.03083,0.03083,0.03709,0.0308,0.03083,0.03083,0.03083,0.03083,0.03083,0.05296,0.03828,0.03083,0.03083,0.03083,0.02264,0.03083,0.03083,0.03083,0.03083,0.03407,0.04211,0.03083,0.04631,0.075,0.03083,0.03083,0.03083,0.03329,0.02264,0.0337,0.03468,0.0723,0.03325,0.04692,0.04051,0.06482,0.03528,0.06014,0.02172,0.03808,0.05596,0.03931,0.03282,0.08088,0.03299,0.02793,0.0341,0.05904,0.03169
66,0.03089,0.03089,0.03089,0.0307,0.03089,0.03089,0.03706,0.03085,0.03089,0.03089,0.03089,0.03089,0.03089,0.05284,0.03822,0.03089,0.03089,0.03089,0.02267,0.03089,0.03089,0.03089,0.03089,0.03407,0.04199,0.03089,0.04613,0.07464,0.03089,0.03089,0.03089,0.03331,0.02267,0.0337,0.03468,0.07199,0.03327,0.04689,0.04058,0.06452,0.03527,0.06006,0.02192,0.03803,0.05579,0.03924,0.03285,0.08048,0.03302,0.02803,0.03411,0.05897,0.03173
67,0.03094,0.03094,0.03094,0.03076,0.03094,0.03094,0.03702,0.0309,0.03094,0.03094,0.03094,0.03094,0.03094,0.05272,0.03817,0.03094,0.03094,0.03094,0.0227,0.03094,0.03094,0.03094,0.03094,0.03408,0.04188,0.03094,0.04596,0.07428,0.03094,0.03094,0.03094,0.03333,0.0227,0.0337,0.03467,0.07169,0.03329,0.04687,0.04065,0.06423,0.03526,0.05998,0.02211,0.03797,0.05562,0.03917,0.03287,0.0801,0.03304,0.02813,0.03412,0.05891,0.03177
68,0.03099,0.03099,0.03099,0.03081,0.03099,0.03099,0.03698,0.03096,0.03099,0.03099,0.03099,0.03099,0.03099,0.05261,0.03811,0.03099,0.03099,0.03099,0.02272,0.03099,0.03099,0.03099,0.03099,0.03408,0.04177,0.03099,0.04579,0.07394,0.03099,0.03099,0.03099,0.03335,0.02272,0.0337,0.03467,0.0714,0.0333,0.04684,0.04071,0.06394,0.03525,0.05991,0.02229,0.03792,0.05545,0.0391,0.03289,0.07973,0.03306,0.02822,0.03412,0.05885,0.03181
69,0.03104,0.03104,0.03104,0.03086,0.03104,0.03104,0.03695,0.03101,0.03104,0.03104,0.03104,0.03104,0.03104,0.0525,0.03806,0.03104,0.03104,0.03104,0.02275,0.03104,0.03104,0.03104,0.03104,0.03409,0.04167,0.03104,0.04563,0.0736,0.03104,0.03104,0.03104,0.03336,0.02275,0.0337,0.03466,0.07112,0.03332,0.04681,0.04077,0.06367,0.03524,0.05984,0.02247,0.03787,0.05529,0.03904,0.03292,0.07936,0.03308,0.02831,0.03413,0.0588,0.03184
70,0.03109,0.03109,0.03109,0.03092,0.03109,0.03109,0.03691,0.03106,0.03109,0.03109,0.03109,0.03109,0.03109,0.05239,0.03801,0.03109,0.03109,0.03109,0.02277,0.03109,0.03109,0.03109,0.03109,0.03409,0.04157,0.03109,0.04547,0.07327,0.03109,0.03109,0.03109,0.03338,0.02277,0.0337,0.03466,0.07084,0.03333,0.04679,0.04083,0.0634,0.03523,0.05977,0.02265,0.03783,0.05514,0.03897,0.03294,0.07901,0.0331,0.0284,0.03414,0.05874,0.03188
71,0.03114,0.03114,0.03114,0.03097,0.03114,0.03114,0.03688,0.0311,0.03114,0.03114,0.03114,0.03114,0.03114,0.05229,0.03796,0.03114,0.03114,0.03114,0.02279,0.03114,0.03114,0.03114,0.03114,0.0341,0.04147,0.03114,0.04531,0.07296,0.03114,0.03114,0.03114,0.0334,0.02279,0.0337,0.03466,0.07057,0.03335,0.04676,0.04089,0.06314,0.03522,0.0597,0.02282,0.03778,0.05499,0.03891,0.03296,0.07867,0.03312,0.02848,0.03414,0.05869,0.03192
72,0.03119,0.03119,0.03119,0.03101,0.03119,0.03119,0.03685,0.03115,0.03119,0.03119,0.03119,0.03119,0.03119,0.05219,0.03792,0.03119,0.03119,0.03119,0.02282,0.03119,0.03119,0.03119,0.03119,0.0341,0.04137,0.03119,0.04516,0.07265,0.03119,0.03119,0.03119,0.03341,0.02282,0.03371,0.03465,0.07031,0.03336,0.04674,0.04094,0.06288,0.03521,0.05964,0.02299,0.03773,0.05484,0.03885,0.03298,0.07834,0.03314,0.02857,0.03415,0.05864,0.03195
73,0.03123,0.03123,0.03123,0.03106,0.03123,0.03123,0.03681,0.0312,0.03123,0.03123,0.03123,0.03123,0.03123,0.05209,0.03787,0.03123,0.03123,0.03123,0.02284,0.03123,0.03123,0.03123,0.03123,0.03411,0.04128,0.03123,0.04501,0.07235,0.03123,0.03123,0.03123,0.03343,0.02284,0.03371,0.03465,0.07006,0.03338,0.04672,0.041,0.06264,0.0352,0.05958,0.02315,0.03769,0.0547,0.03879,0.033,0.07801,0.03315,0.02865,0.03415,0.05859,0.03198
74,0.03127,0.03127,0.03127,0.03111,0.03127,0.03127,0.03678,0.03124,0.03127,0.03127,0.03127,0.03127,0.03127,0.05199,0.03783,0.03127,0.03127,0.03127,0.02286,0.03127,0.03127,0.03127,0.03127,0.03411,0.04119,0.03127,0.04487,0.07206,0.03127,0.03127,0.03127,0.03344,0.02286,0.03371,0.03465,0.06982,0.03339,0.0467,0.04105,0.0624,0.03519,0.05951,0.02331,0.03765,0.05456,0.03873,0.03302,0.0777,0.03317,0.02873,0.03416,0.05854,0.03202
75,0.03132,0.03132,0.03132,0.03115,0.03132,0.03132,0.03675,0.03128,0.03132,0.03132,0.03132,0.03132,0.03132,0.0519,0.03778,0.03132,0.03132,0.03132,0.02288,0.03132,0.03132,0.03132,0.03132,0.03412,0.0411,0.03132,0.04473,0.07178,0.03132,0.03132,0.03132,0.03346,0.02288,0.03372,0.03464,0.06958,0.03341,0.04667,0.0411,0.06216,0.03518,0.05945,0.02346,0.03761,0.05443,0.03867,0.03304,0.07739,0.03319,0.0288,0.03416,0.05849,0.03205
76,0.03136,0.03136,0.03136,0.0312,0.03136,0.03136,0.03672,0.03133,0.03136,0.03136,0.03136,0.03136,0.03136,0.05181,0.03774,0.03136,0.03136,0.03136,0.0229,0.03136,0.03136,0.03136,0.03136,0.03412,0.04101,0.03136,0.0446,0.0715,0.03136,0.03136,0.03136,0.03347,0.0229,0.03372,0.03464,0.06934,0.03342,0.04665,0.04116,0.06194,0.03517,0.0594,0.02361,0.03756,0.0543,0.03862,0.03306,0.0771,0.03321,0.02888,0.03417,0.05844,0.03208
77,0.0314,0.0314,0.0314,0.03124,0.0314,0.0314,0.0367,0.03137,0.0314,0.0314,0.0314,0.0314,0.0314,0.05172,0.0377,0.0314,0.0314,0.0314,0.02292,0.0314,0.0314,0.0314,0.0314,0.03412,0.04092,0.0314,0.04447,0.07123,0.0314,0.0314,0.0314,0.03348,0.02292,0.03373,0.03464,0.06912,0.03343,0.04663,0.04121,0.06171,0.03517,0.05934,0.02376,0.03752,0.05417,0.03857,0.03308,0.07681,0.03322,0.02895,0.03417,0.0584,0.03211
78,0.03144,0.03144,0.03144,0.03128,0.03144,0.03144,0.03667,0.03141,0.03144,0.03144,0.03144,0.03144,0.03144,0.05163,0.03766,0.03144,0.03144,0.03144,0.02294,0.03144,0.03144,0.03144,0.03144,0.03413,0.04084,0.03144,0.04434,0.07097,0.03144,0.03144,0.03144,0.0335,0.02294,0.03374,0.03464,0.0689,0.03345,0.04661,0.04125,0.0615,0.03516,0.05928,0.0239,0.03749,0.05405,0.03851,0.0331,0.07653,0.03324,0.02902,0.03418,0.05835,0.03214
79,0.03148,0.03148,0.03148,0.03132,0.03148,0.03148,0.03664,0.03145,0.03148,0.03148,0.03148,0.03148,0.03148,0.05155,0.03762,0.03148,0.03148,0.03148,0.02296,0.03148,0.03148,0.03148,0.03148,0.03413,0.04076,0.03148,0.04421,0.07071,0.03148,0.03148,0.03148,0.03351,0.02296,0.03374,0.03463,0.06868,0.03346,0.04659,0.0413,0.06129,0.03515,0.05923,0.02404,0.03745,0.05392,0.03846,0.03311,0.07625,0.03325,0.02909,0.03418,0.05831,0.03217
80,0.03151,0.03151,0.03151,0.03136,0.03151,0.03151,0.03661,0.03148,0.03151,0.03151,0.03151,0.03151,0.03151,0.05147,0.03758,0.03151,0.03151,0.03151,0.02298,0.03151,0.03151,0.03151,0.03151,0.03414,0.04068,0.03151,0.04409,0.07047,0.03151,0.03151,0.03151,0.03352,0.02298,0.03375,0.03463,0.06847,0.03347,0.04657,0.04135,0.06108,0.03514,0.05918,0.02418,0.03741,0.05381,0.03841,0.03313,0.07598,0.03327,0.02916,0.03419,0.05827,0.0322
81,0.03155,0.03155,0.03155,0.0314,0.03155,0.03155,0.03659,0.03152,0.03155,0.03155,0.03155,0.03155,0.03155,0.05139,0.03754,0.03155,0.03155,0.03155,0.023,0.03155,0.03155,0.03155,0.03155,0.03414,0.04061,0.03155,0.04397,0.07022,0.03155,0.03155,0.03155,0.03353,0.023,0.03375,0.03463,0.06826,0.03348,0.04655,0.04139,0.06088,0.03513,0.05913,0.02431,0.03738,0.05369,0.03837,0.03315,0.07572,0.03328,0.02922,0.03419,0.05823,0.03223
82,0.03159,0.03159,0.03159,0.03144,0.03159,0.03159,0.03656,0.03156,0.03159,0.03159,0.03159,0.03159,0.03159,0.05131,0.0375,0.03159,0.03159,0.03159,0.02302,0.03159,0.03159,0.03159,0.03159,0.03415,0.04053,0.03159,0.04386,0.06999,0.03159,0.03159,0.03159,0.03354,0.02302,0.03376,0.03463,0.06806,0.0335,0.04653,0.04144,0.06069,0.03513,0.05908,0.02444,0.03734,0.05358,0.03832,0.03316,0.07547,0.0333,0.02929,0.03419,0.05819,0.03225
83,0.03162,0.03162,0.03162,0.03147,0.03162,0.03162,0.03654,0.03159,0.03162,0.03162,0.03162,0.03162,0.03162,0.05123,0.03747,0.03162,0.03162,0.03162,0.02304,0.03162,0.03162,0.03162,0.03162,0.03415,0.04046,0.03162,0.04374,0.06976,0.03162,0.03162,0.03162,0.03356,0.02304,0.03377,0.03463,0.06787,0.03351,0.04651,0.04148,0.0605,0.03512,0.05903,0.02457,0.03731,0.05347,0.03827,0.03318,0.07522,0.03331,0.02935,0.0342,0.05815,0.03228
84,0.03166,0.03166,0.03166,0.03151,0.03166,0.03166,0.03651,0.03163,0.03166,0.03166,0.03166,0.03166,0.03166,0.05116,0.03743,0.03166,0.03166,0.03166,0.02305,0.03166,0.03166,0.03166,0.03166,0.03415,0.04039,0.03166,0.04363,0.06953,0.03166,0.03166,0.03166,0.03357,0.02305,0.03377,0.03462,0.06768,0.03352,0.0465,0.04152,0.06031,0.03511,0.05898,0.02469,0.03727,0.05336,0.03823,0.03319,0.07497,0.03333,0.02941,0.0342,0.05811,0.03231
85,0.03169,0.03169,0.03169,0.03155,0.03169,0.03169,0.03649,0.03166,0.03169,0.03169,0.03169,0.03169,0.03169,0.05109,0.0374,0.03169,0.03169,0.03169,0.02307,0.03169,0.03169,0.03169,0.03169,0.03416,0.04032,0.03169,0.04353,0.06931,0.03169,0.03169,0.03169,0.03358,0.02307,0.03378,0.03462,0.06749,0.03353,0.04648,0.04156,0.06013,0.03511,0.05893,0.02481,0.03724,0.05326,0.03818,0.03321,0.07474,0.03334,0.02947,0.03421,0.05808,0.03233
86,0.03172,0.03172,0.03172,0.03158,0.03172,0.03172,0.03647,0.03169,0.03172,0.03172,0.03172,0.03172,0.03172,0.05102,0.03736,0.03172,0.03172,0.03172,0.02309,0.03172,0.03172,0.03172,0.03172,0.03416,0.04025,0.03172,0.04342,0.0691,0.03172,0.03172,0.03172,0.03359,0.02309,0.03379,0.03462,0.06731,0.03354,0.04646,0.0416,0.05995,0.0351,0.05889,0.02493,0.03721,0.05316,0.03814,0.03322,0.0745,0.03335,0.02953,0.03421,0.05804,0.03236
87,0.03175,0.03175,0.03175,0.03161,0.03175,0.03175,0.03644,0.03173,0.03175,0.03175,0.03175,0.03175,0.03175,0.05095,0.03733,0.03175,0.03175,0.03175,0.0231,0.03175,0.03175,0.03175,0.03175,0.03416,0.04019,0.03175,0.04332,0.06889,0.03175,0.03175,0.03175,0.0336,0.0231,0.03379,0.03462,0.06714,0.03355,0.04645,0.04164,0.05978,0.03509,0.05884,0.02504,0.03718,0.05306,0.0381,0.03324,0.07428,0.03337,0.02958,0.03421,0.05801,0.03238
88,0.03179,0.03179,0.03179,0.03165,0.03179,0.03179,0.03642,0.03176,0.03179,0.03179,0.03179,0.03179,0.03179,0.05088,0.0373,0.03179,0.03179,0.03179,0.02312,0.03179,0.03179,0.03179,0.03179,0.03417,0.04012,0.03179,0.04322,0.06868,0.03179,0.03179,0.03179,0.03361,0.02312,0.0338,0.03462,0.06696,0.03356,0.04643,0.04168,0.05961,0.03509,0.0588,0.02516,0.03715,0.05296,0.03806,0.03325,0.07406,0.03338,0.02964,0.03422,0.05797,0.03241
89,0.03182,0.03182,0.03182,0.03168,0.03182,0.03182,0.0364,0.03179,0.03182,0.03182,0.03182,0.03182,0.03182,0.05081,0.03727,0.03182,0.03182,0.03182,0.02313,0.03182,0.03182,0.03182,0.03182,0.03417,0.04006,0.03182,0.04312,0.06848,0.03182,0.03182,0.03182,0.03362,0.02313,0.03381,0.03462,0.06679,0.03357,0.04641,0.04171,0.05945,0.03508,0.05875,0.02527,0.03712,0.05286,0.03802,0.03327,0.07384,0.03339,0.02969,0.03422,0.05794,0.03243
90,0.03185,0.03185,0.03185,0.03171,0.03185,0.03185,0.03638,0.03182,0.03185,0.03185,0.03185,0.03185,0.03185,0.05075,0.03724,0.03185,0.03185,0.03185,0.02315,0.03185,0.03185,0.03185,0.03185,0.03417,0.04,0.03185,0.04302,0.06829,0.03185,0.03185,0.03185,0.03363,0.02315,0.03381,0.03462,0.06663,0.03358,0.0464,0.04175,0.05928,0.03507,0.05871,0.02537,0.03709,0.05277,0.03798,0.03328,0.07363,0.0334,0.02975,0.03422,0.0579,0.03245
91,0.03187,0.03187,0.03187,0.03174,0.03187,0.03187,0.03636,0.03185,0.03187,0.03187,0.03187,0.03187,0.03187,0.05068,0.03721,0.03187,0.03187,0.03187,0.02316,0.03187,0.03187,0.03187,0.03187,0.03418,0.03993,0.03187,0.04293,0.06809,0.03187,0.03187,0.03187,0.03364,0.02316,0.03382,0.03461,0.06647,0.03359,0.04638,0.04179,0.05913,0.03507,0.05867,0.02548,0.03706,0.05268,0.03794,0.03329,0.07342,0.03342,0.0298,0.03423,0.05787,0.03247
92,0.0319,0.0319,0.0319,0.03177,0.0319,0.0319,0.03634,0.03188,0.0319,0.0319,0.0319,0.0319,0.0319,0.05062,0.03718,0.0319,0.0319,0.0319,0.02318,0.0319,0.0319,0.0319,0.0319,0.03418,0.03988,0.0319,0.04284,0.06791,0.0319,0.0319,0.0319,0.03365,0.02318,0.03383,0.03461,0.06631,0.0336,0.04637,0.04182,0.05897,0.03506,0.05863,0.02558,0.03703,0.05259,0.0379,0.03331,0.07322,0.03343,0.02985,0.03423,0.05784,0.0325
93,0.03193,0.03193,0.03193,0.0318,0.03193,0.03193,0.03632,0.0319,0.03193,0.03193,0.03193,0.03193,0.03193,0.05056,0.03715,0.03193,0.03193,0.03193,0.02319,0.03193,0.03193,0.03193,0.03193,0.03418,0.03982,0.03193,0.04275,0.06772,0.03193,0.03193,0.03193,0.03366,0.02319,0.03383,0.03461,0.06615,0.03361,0.04635,0.04186,0.05882,0.03506,0.05859,0.02568,0.03701,0.0525,0.03787,0.03332,0.07302,0.03344,0.0299,0.03423,0.05781,0.03252
94,0.03196,0.03196,0.03196,0.03183,0.03196,0.03196,0.0363,0.03193,0.03196,0.03196,0.03196,0.03196,0.03196,0.0505,0.03712,0.03196,0.03196,0.03196,0.02321,0.03196,0.03196,0.03196,0.03196,0.03419,0.03976,0.03196,0.04266,0.06754,0.03196,0.03196,0.03196,0.03367,0.02321,0.03384,0.03461,0.066,0.03362,0.04634,0.04189,0.05867,0.03505,0.05855,0.02578,0.03698,0.05242,0.03783,0.03333,0.07283,0.03345,0.02995,0.03423,0.05778,0.03254
95,0.03198,0.03198,0.03198,0.03186,0.03198,0.03198,0.03628,0.03196,0.03198,0.03198,0.03198,0.03198,0.03198,0.05044,0.03709,0.03198,0.03198,0.03198,0.02322,0.03198,0.03198,0.03198,0.03198,0.03419,0.03971,0.03198,0.04257,0.06737,0.03198,0.03198,0.03198,0.03368,0.02322,0.03384,0.03461,0.06585,0.03363,0.04632,0.04192,0.05853,0.03504,0.05852,0.02588,0.03695,0.05233,0.0378,0.03334,0.07264,0.03346,0.03,0.03424,0.05775,0.03256
96,0.03201,0.03201,0.03201,0.03188,0.03201,0.03201,0.03626,0.03199,0.03201,0.03201,0.03201,0.03201,0.03201,0.05039,0.03707,0.03201,0.03201,0.03201,0.02323,0.03201,0.03201,0.03201,0.03201,0.03419,0.03965,0.03201,0.04249,0.0672,0.03201,0.03201,0.03201,0.03368,0.02323,0.03385,0.03461,0.06571,0.03364,0.04631,0.04195,0.05839,0.03504,0.05848,0.02597,0.03693,0.05225,0.03776,0.03336,0.07246,0.03347,0.03004,0.03424,0.05772,0.03258
97,0.03204,0.03204,0.03204,0.03191,0.03204,0.03204,0.03624,0.03201,0.03204,0.03204,0.03204,0.03204,0.03204,0.05033,0.03704,0.03204,0.03204,0.03204,0.02325,0.03204,0.03204,0.03204,0.03204,0.0342,0.0396,0.03204,0.0424,0.06703,0.03204,0.03204,0.03204,0.03369,0.02325,0.03386,0.03461,0.06557,0.03365,0.0463,0.04198,0.05825,0.03503,0.05844,0.02607,0.0369,0.05217,0.03773,0.03337,0.07227,0.03348,0.03009,0.03424,0.05769,0.0326
98,0.03206,0.03206,0.03206,0.03194,0.03206,0.03206,0.03623,0.03204,0.03206,0.03206,0.03206,0.03206,0.03206,0.05028,0.03702,0.03206,0.03206,0.03206,0.02326,0.03206,0.03206,0.03206,0.03206,0.0342,0.03955,0.03206,0.04232,0.06686,0.03206,0.03206,0.03206,0.0337,0.02326,0.03386,0.03461,0.06543,0.03366,0.04628,0.04202,0.05811,0.03503,0.05841,0.02616,0.03688,0.05209,0.03769,0.03338,0.0721,0.03349,0.03013,0.03425,0.05767,0.03262
99,0.03209,0.03209,0.03209,0.03196,0.03209,0.03209,0.03621,0.03206,0.03209,0.03209,0.03209,0.03209,0.03209,0.05022,0.03699,0.03209,0.03209,0.03209,0.02327,0.03209,0.03209,0.03209,0.03209,0.0342,0.03949,0.03209,0.04224,0.0667,0.03209,0.03209,0.03209,0.03371,0.02327,0.03387,0.0346,0.06529,0.03366,0.04627,0.04205,0.05798,0.03502,0.05838,0.02625,0.03685,0.05201,0.03766,0.03339,0.07192,0.0335,0.03018,0.03425,0.05764,0.03264
100,0.03211,0.03211,0.03211,0.03199,0.03211,0.03211,0.03619,0.03209,0.03211,0.03211,0.03211,0.03211,0.03211,0.05017,0.03696,0.03211,0.03211,0.03211,0.02328,0.03211,0.03211,0.03211,0.03211,0.03421,0.03944,0.03211,0.04217,0.06654,0.03211,0.03211,0.03211,0.03372,0.02328,0.03387,0.0346,0.06516,0.03367,0.04626,0.04207,0.05785,0.03502,0.05834,0.02633,0.03683,0.05194,0.03763,0.0334,0.07175,0.03351,0.03022,0.03425,0.05761,0.03266
101,0.03213,0.03213,0.03213,0.03201,0.03213,0.03213,0.03618,0.03211,0.03213,0.03213,0.03213,0.03213,0.03213,0.05012,0.03694,0.03213,0.03213,0.03213,0.0233,0.03213,0.03213,0.03213,0.03213,0.03421,0.0394,0.03213,0.04209,0.06639,0.03213,0.03213,0.03213,0.03372,0.0233,0.03388,0.0346,0.06502,0.03368,0.04625,0.0421,0.05772,0.03501,0.05831,0.02642,0.03681,0.05187,0.0376,0.03341,0.07159,0.03352,0.03026,0.03425,0.05759,0.03267
