Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
51,0.03085,0.03085,0.03085,0.03055,0.03085,0.03085,0.0385,0.03116,0.03085,0.03085,0.03085,0.03085,0.03085,0.05577,0.04124,0.03085,0.03085,0.03085,0.02205,0.03085,0.03085,0.03085,0.03085,0.03493,0.0447,0.03085,0.05004,0.08164,0.03085,0.03085,0.03085,0.03294,0.02205,0.03596,0.03499,0.0779,0.03438,0.04742,0.0395,0.07029,0.03561,0.06151,0.01811,0.03902,0.05909,0.0406,0.0324,0.08804,0.03262,0.02618,0.03396,0.06018,0.03532
52,0.03091,0.03091,0.03091,0.03062,0.03091,0.03091,0.03843,0.03122,0.03091,0.03091,0.03091,0.03091,0.03091,0.05557,0.04111,0.03091,0.03091,0.03091,0.0221,0.03091,0.03091,0.03091,0.03091,0.03492,0.04451,0.03091,0.04975,0.08105,0.03091,0.03091,0.03091,0.03297,0.0221,0.0359,0.03496,0.0774,0.03438,0.04737,0.0396,0.0698,0.03559,0.06139,0.01841,0.03894,0.05881,0.04049,0.03244,0.0874,0.03265,0.02633,0.03398,0.06008,0.03529
53,0.03098,0.03098,0.03098,0.03069,0.03098,0.03098,0.03836,0.03128,0.03098,0.03098,0.03098,0.03098,0.03098,0.05538,0.04099,0.03098,0.03098,0.03098,0.02214,0.03098,0.03098,0.03098,0.03098,0.03492,0.04433,0.03098,0.04946,0.08048,0.03098,0.03098,0.03098,0.033,0.02214,0.03583,0.03494,0.07692,0.03438,0.04733,0.03969,0.06933,0.03557,0.06127,0.0187,0.03886,0.05854,0.04038,0.03247,0.08679,0.03268,0.02648,0.03399,0.05998,0.03527
54,0.03104,0.03104,0.03104,0.03076,0.03104,0.03104,0.03829,0.03133,0.03104,0.03104,0.03104,0.03104,0.03104,0.05519,0.04087,0.03104,0.03104,0.03104,0.02218,0.03104,0.03104,0.03104,0.03104,0.03491,0.04415,0.03104,0.04919,0.07993,0.03104,0.03104,0.03104,0.03303,0.02218,0.03577,0.03492,0.07646,0.03438,0.04729,0.03979,0.06888,0.03556,0.06116,0.01899,0.03879,0.05829,0.04027,0.0325,0.0862,0.03271,0.02663,0.034,0.05988,0.03525
55,0.0311,0.0311,0.0311,0.03082,0.0311,0.0311,0.03822,0.03139,0.0311,0.0311,0.0311,0.0311,0.0311,0.055,0.04076,0.0311,0.0311,0.0311,0.02222,0.0311,0.0311,0.0311,0.0311,0.03491,0.04398,0.0311,0.04892,0.07941,0.0311,0.0311,0.0311,0.03305,0.02222,0.03572,0.03491,0.07601,0.03438,0.04725,0.03988,0.06845,0.03554,0.06105,0.01926,0.03871,0.05804,0.04017,0.03254,0.08563,0.03274,0.02677,0.03401,0.05979,0.03523
56,0.03115,0.03115,0.03115,0.03089,0.03115,0.03115,0.03816,0.03144,0.03115,0.03115,0.03115,0.03115,0.03115,0.05483,0.04065,0.03115,0.03115,0.03115,0.02226,0.03115,0.03115,0.03115,0.03115,0.0349,0.04381,0.03115,0.04867,0.0789,0.03115,0.03115,0.03115,0.03308,0.02226,0.03567,0.03489,0.07558,0.03438,0.04722,0.03997,0.06803,0.03552,0.06095,0.01953,0.03864,0.0578,0.04007,0.03257,0.08508,0.03277,0.0269,0.03402,0.0597,0.03521
57,0.03121,0.03121,0.03121,0.03095,0.03121,0.03121,0.0381,0.03149,0.03121,0.03121,0.03121,0.03121,0.03121,0.05466,0.04055,0.03121,0.03121,0.03121,0.02229,0.03121,0.03121,0.03121,0.03121,0.03489,0.04365,0.03121,0.04842,0.0784,0.03121,0.03121,0.03121,0.03311,0.02229,0.03563,0.03488,0.07517,0.03438,0.04718,0.04005,0.06762,0.03551,0.06084,0.01979,0.03857,0.05756,0.03998,0.0326,0.08455,0.0328,0.02703,0.03404,0.05962,0.0352
58,0.03126,0.03126,0.03126,0.03101,0.03126,0.03126,0.03804,0.03154,0.03126,0.03126,0.03126,0.03126,0.03126,0.05449,0.04044,0.03126,0.03126,0.03126,0.02233,0.03126,0.03126,0.03126,0.03126,0.03489,0.04349,0.03126,0.04818,0.07793,0.03126,0.03126,0.03126,0.03313,0.02233,0.03558,0.03486,0.07477,0.03438,0.04714,0.04014,0.06723,0.03549,0.06075,0.02004,0.0385,0.05734,0.03988,0.03263,0.08403,0.03282,0.02716,0.03405,0.05953,0.03518
59,0.03132,0.03132,0.03132,0.03106,0.03132,0.03132,0.03798,0.03159,0.03132,0.03132,0.03132,0.03132,0.03132,0.05433,0.04034,0.03132,0.03132,0.03132,0.02236,0.03132,0.03132,0.03132,0.03132,0.03488,0.04334,0.03132,0.04795,0.07747,0.03132,0.03132,0.03132,0.03315,0.02236,0.03555,0.03485,0.07438,0.03438,0.04711,0.04022,0.06685,0.03548,0.06065,0.02029,0.03843,0.05712,0.0398,0.03266,0.08354,0.03285,0.02728,0.03406,0.05946,0.03516
60,0.03137,0.03137,0.03137,0.03112,0.03137,0.03137,0.03792,0.03164,0.03137,0.03137,0.03137,0.03137,0.03137,0.05418,0.04025,0.03137,0.03137,0.03137,0.0224,0.03137,0.03137,0.03137,0.03137,0.03488,0.04319,0.03137,0.04773,0.07702,0.03137,0.03137,0.03137,0.03317,0.0224,0.03551,0.03484,0.074,0.03438,0.04708,0.0403,0.06649,0.03546,0.06056,0.02052,0.03837,0.05691,0.03971,0.03269,0.08306,0.03288,0.0274,0.03406,0.05938,0.03515
61,0.03142,0.03142,0.03142,0.03117,0.03142,0.03142,0.03787,0.03168,0.03142,0.03142,0.03142,0.03142,0.03142,0.05403,0.04016,0.03142,0.03142,0.03142,0.02243,0.03142,0.03142,0.03142,0.03142,0.03487,0.04305,0.03142,0.04751,0.07659,0.03142,0.03142,0.03142,0.0332,0.02243,0.03548,0.03483,0.07364,0.03438,0.04704,0.04037,0.06613,0.03545,0.06047,0.02075,0.03831,0.05671,0.03962,0.03272,0.08259,0.0329,0.02751,0.03407,0.05931,0.03513
62,0.03147,0.03147,0.03147,0.03122,0.03147,0.03147,0.03782,0.03172,0.03147,0.03147,0.03147,0.03147,0.03147,0.05388,0.04007,0.03147,0.03147,0.03147,0.02246,0.03147,0.03147,0.03147,0.03147,0.03487,0.04292,0.03147,0.0473,0.07618,0.03147,0.03147,0.03147,0.03322,0.02246,0.03544,0.03482,0.07329,0.03438,0.04701,0.04044,0.06579,0.03544,0.06038,0.02098,0.03825,0.05651,0.03954,0.03275,0.08214,0.03293,0.02762,0.03408,0.05923,0.03512
63,0.03151,0.03151,0.03151,0.03127,0.03151,0.03151,0.03776,0.03177,0.03151,0.03151,0.03151,0.03151,0.03151,0.05374,0.03998,0.03151,0.03151,0.03151,0.02249,0.03151,0.03151,0.03151,0.03151,0.03486,0.04278,0.03151,0.0471,0.07577,0.03151,0.03151,0.03151,0.03324,0.02249,0.03542,0.03481,0.07295,0.03438,0.04698,0.04051,0.06546,0.03542,0.0603,0.02119,0.03819,0.05632,0.03946,0.03277,0.08171,0.03295,0.02773,0.03409,0.05917,0.03511
64,0.03156,0.03156,0.03156,0.03132,0.03156,0.03156,0.03771,0.03181,0.03156,0.03156,0.03156,0.03156,0.03156,0.05361,0.03989,0.03156,0.03156,0.03156,0.02252,0.03156,0.03156,0.03156,0.03156,0.03486,0.04265,0.03156,0.0469,0.07538,0.03156,0.03156,0.03156,0.03326,0.02252,0.03539,0.0348,0.07262,0.03438,0.04695,0.04058,0.06514,0.03541,0.06022,0.0214,0.03813,0.05614,0.03939,0.0328,0.08129,0.03297,0.02783,0.0341,0.0591,0.0351
65,0.0316,0.0316,0.0316,0.03137,0.0316,0.0316,0.03767,0.03185,0.0316,0.0316,0.0316,0.0316,0.0316,0.05348,0.03981,0.0316,0.0316,0.0316,0.02255,0.0316,0.0316,0.0316,0.0316,0.03485,0.04253,0.0316,0.04671,0.075,0.0316,0.0316,0.0316,0.03328,0.02255,0.03536,0.0348,0.0723,0.03438,0.04692,0.04065,0.06482,0.0354,0.06014,0.02161,0.03808,0.05596,0.03931,0.03282,0.08088,0.03299,0.02793,0.0341,0.05904,0.03509
66,0.03165,0.03165,0.03165,0.03142,0.03165,0.03165,0.03762,0.03189,0.03165,0.03165,0.03165,0.03165,0.03165,0.05335,0.03973,0.03165,0.03165,0.03165,0.02258,0.03165,0.03165,0.03165,0.03165,0.03485,0.04241,0.03165,0.04652,0.07464,0.03165,0.03165,0.03165,0.0333,0.02258,0.03534,0.03479,0.07199,0.03438,0.04689,0.04071,0.06452,0.03538,0.06006,0.02181,0.03803,0.05579,0.03924,0.03285,0.08048,0.03302,0.02803,0.03411,0.05897,0.03507
67,0.03169,0.03169,0.03169,0.03146,0.03169,0.03169,0.03757,0.03193,0.03169,0.03169,0.03169,0.03169,0.03169,0.05322,0.03965,0.03169,0.03169,0.03169,0.02261,0.03169,0.03169,0.03169,0.03169,0.03484,0.04229,0.03169,0.04634,0.07428,0.03169,0.03169,0.03169,0.03331,0.02261,0.03532,0.03478,0.07169,0.03438,0.04687,0.04078,0.06423,0.03537,0.05998,0.022,0.03797,0.05562,0.03917,0.03287,0.0801,0.03304,0.02813,0.03412,0.05891,0.03506
68,0.03173,0.03173,0.03173,0.03151,0.03173,0.03173,0.03753,0.03196,0.03173,0.03173,0.03173,0.03173,0.03173,0.0531,0.03958,0.03173,0.03173,0.03173,0.02264,0.03173,0.03173,0.03173,0.03173,0.03484,0.04218,0.03173,0.04617,0.07394,0.03173,0.03173,0.03173,0.03333,0.02264,0.0353,0.03478,0.0714,0.03439,0.04684,0.04084,0.06394,0.03536,0.05991,0.02219,0.03792,0.05545,0.0391,0.03289,0.07973,0.03306,0.02822,0.03412,0.05885,0.03505
69,0.03177,0.03177,0.03177,0.03155,0.03177,0.03177,0.03748,0.032,0.03177,0.03177,0.03177,0.03177,0.03177,0.05299,0.03951,0.03177,0.03177,0.03177,0.02266,0.03177,0.03177,0.03177,0.03177,0.03483,0.04207,0.03177,0.046,0.0736,0.03177,0.03177,0.03177,0.03335,0.02266,0.03528,0.03477,0.07112,0.03439,0.04681,0.0409,0.06367,0.03535,0.05984,0.02237,0.03787,0.05529,0.03904,0.03292,0.07936,0.03308,0.02831,0.03413,0.0588,0.03504
70,0.03181,0.03181,0.03181,0.03159,0.03181,0.03181,0.03744,0.03203,0.03181,0.03181,0.03181,0.03181,0.03181,0.05287,0.03944,0.03181,0.03181,0.03181,0.02269,0.03181,0.03181,0.03181,0.03181,0.03483,0.04196,0.03181,0.04583,0.07327,0.03181,0.03181,0.03181,0.03336,0.02269,0.03526,0.03477,0.07084,0.03439,0.04679,0.04096,0.0634,0.03534,0.05977,0.02255,0.03783,0.05514,0.03897,0.03294,0.07901,0.0331,0.0284,0.03414,0.05874,0.03503
71,0.03184,0.03184,0.03184,0.03163,0.03184,0.03184,0.0374,0.03207,0.03184,0.03184,0.03184,0.03184,0.03184,0.05276,0.03937,0.03184,0.03184,0.03184,0.02271,0.03184,0.03184,0.03184,0.03184,0.03482,0.04185,0.03184,0.04567,0.07296,0.03184,0.03184,0.03184,0.03338,0.02271,0.03524,0.03476,0.07057,0.03439,0.04676,0.04101,0.06314,0.03533,0.0597,0.02272,0.03778,0.05499,0.03891,0.03296,0.07867,0.03312,0.02848,0.03414,0.05869,0.03503
72,0.03188,0.03188,0.03188,0.03167,0.03188,0.03188,0.03736,0.0321,0.03188,0.03188,0.03188,0.03188,0.03188,0.05265,0.0393,0.03188,0.03188,0.03188,0.02274,0.03188,0.03188,0.03188,0.03188,0.03482,0.04175,0.03188,0.04552,0.07265,0.03188,0.03188,0.03188,0.0334,0.02274,0.03523,0.03476,0.07031,0.03439,0.04674,0.04107,0.06288,0.03531,0.05964,0.02289,0.03773,0.05484,0.03885,0.03298,0.07834,0.03314,0.02857,0.03415,0.05864,0.03502
73,0.03192,0.03192,0.03192,0.03171,0.03192,0.03192,0.03732,0.03213,0.03192,0.03192,0.03192,0.03192,0.03192,0.05255,0.03923,0.03192,0.03192,0.03192,0.02276,0.03192,0.03192,0.03192,0.03192,0.03482,0.04165,0.03192,0.04537,0.07235,0.03192,0.03192,0.03192,0.03341,0.02276,0.03521,0.03475,0.07006,0.03439,0.04672,0.04112,0.06264,0.0353,0.05958,0.02305,0.03769,0.0547,0.03879,0.033,0.07801,0.03315,0.02865,0.03415,0.05859,0.03501
74,0.03195,0.03195,0.03195,0.03175,0.03195,0.03195,0.03729,0.03217,0.03195,0.03195,0.03195,0.03195,0.03195,0.05245,0.03917,0.03195,0.03195,0.03195,0.02278,0.03195,0.03195,0.03195,0.03195,0.03481,0.04155,0.03195,0.04522,0.07206,0.03195,0.03195,0.03195,0.03343,0.02278,0.0352,0.03475,0.06982,0.03439,0.0467,0.04117,0.0624,0.03529,0.05951,0.02321,0.03765,0.05456,0.03873,0.03302,0.0777,0.03317,0.02873,0.03416,0.05854,0.035
75,0.03198,0.03198,0.03198,0.03178,0.03198,0.03198,0.03725,0.0322,0.03198,0.03198,0.03198,0.03198,0.03198,0.05235,0.03911,0.03198,0.03198,0.03198,0.02281,0.03198,0.03198,0.03198,0.03198,0.03481,0.04146,0.03198,0.04508,0.07178,0.03198,0.03198,0.03198,0.03344,0.02281,0.03518,0.03474,0.06958,0.03439,0.04667,0.04122,0.06216,0.03528,0.05945,0.02337,0.03761,0.05443,0.03867,0.03304,0.07739,0.03319,0.0288,0.03416,0.05849,0.03499
76,0.03202,0.03202,0.03202,0.03182,0.03202,0.03202,0.03721,0.03223,0.03202,0.03202,0.03202,0.03202,0.03202,0.05225,0.03905,0.03202,0.03202,0.03202,0.02283,0.03202,0.03202,0.03202,0.03202,0.0348,0.04137,0.03202,0.04494,0.0715,0.03202,0.03202,0.03202,0.03345,0.02283,0.03517,0.03474,0.06934,0.03439,0.04665,0.04127,0.06194,0.03527,0.0594,0.02352,0.03756,0.0543,0.03862,0.03306,0.0771,0.03321,0.02888,0.03417,0.05844,0.03499
77,0.03205,0.03205,0.03205,0.03185,0.03205,0.03205,0.03718,0.03226,0.03205,0.03205,0.03205,0.03205,0.03205,0.05216,0.03899,0.03205,0.03205,0.03205,0.02285,0.03205,0.03205,0.03205,0.03205,0.0348,0.04128,0.03205,0.0448,0.07123,0.03205,0.03205,0.03205,0.03347,0.02285,0.03516,0.03473,0.06912,0.03439,0.04663,0.04132,0.06171,0.03526,0.05934,0.02367,0.03752,0.05417,0.03857,0.03308,0.07681,0.03322,0.02895,0.03417,0.0584,0.03498
78,0.03208,0.03208,0.03208,0.03189,0.03208,0.03208,0.03714,0.03229,0.03208,0.03208,0.03208,0.03208,0.03208,0.05206,0.03893,0.03208,0.03208,0.03208,0.02287,0.03208,0.03208,0.03208,0.03208,0.0348,0.04119,0.03208,0.04467,0.07097,0.03208,0.03208,0.03208,0.03348,0.02287,0.03514,0.03473,0.0689,0.03439,0.04661,0.04137,0.0615,0.03525,0.05928,0.02381,0.03749,0.05405,0.03851,0.0331,0.07653,0.03324,0.02902,0.03418,0.05835,0.03497
79,0.03211,0.03211,0.03211,0.03192,0.03211,0.03211,0.03711,0.03231,0.03211,0.03211,0.03211,0.03211,0.03211,0.05197,0.03888,0.03211,0.03211,0.03211,0.02289,0.03211,0.03211,0.03211,0.03211,0.03479,0.04111,0.03211,0.04454,0.07071,0.03211,0.03211,0.03211,0.03349,0.02289,0.03513,0.03473,0.06868,0.03439,0.04659,0.04141,0.06129,0.03525,0.05923,0.02395,0.03745,0.05392,0.03846,0.03311,0.07625,0.03325,0.02909,0.03418,0.05831,0.03496
80,0.03214,0.03214,0.03214,0.03195,0.03214,0.03214,0.03708,0.03234,0.03214,0.03214,0.03214,0.03214,0.03214,0.05189,0.03882,0.03214,0.03214,0.03214,0.02291,0.03214,0.03214,0.03214,0.03214,0.03479,0.04102,0.03214,0.04441,0.07047,0.03214,0.03214,0.03214,0.03351,0.02291,0.03512,0.03472,0.06847,0.0344,0.04657,0.04146,0.06108,0.03524,0.05918,0.02409,0.03741,0.05381,0.03841,0.03313,0.07598,0.03327,0.02916,0.03419,0.05827,0.03496
81,0.03217,0.03217,0.03217,0.03198,0.03217,0.03217,0.03705,0.03237,0.03217,0.03217,0.03217,0.03217,0.03217,0.0518,0.03877,0.03217,0.03217,0.03217,0.02293,0.03217,0.03217,0.03217,0.03217,0.03479,0.04094,0.03217,0.04429,0.07022,0.03217,0.03217,0.03217,0.03352,0.02293,0.03511,0.03472,0.06826,0.0344,0.04655,0.0415,0.06088,0.03523,0.05913,0.02422,0.03738,0.05369,0.03837,0.03315,0.07572,0.03328,0.02922,0.03419,0.05823,0.03495
82,0.0322,0.0322,0.0322,0.03201,0.0322,0.0322,0.03701,0.03239,0.0322,0.0322,0.0322,0.0322,0.0322,0.05172,0.03872,0.0322,0.0322,0.0322,0.02295,0.0322,0.0322,0.0322,0.0322,0.03478,0.04087,0.0322,0.04417,0.06999,0.0322,0.0322,0.0322,0.03353,0.02295,0.0351,0.03472,0.06806,0.0344,0.04653,0.04154,0.06069,0.03522,0.05908,0.02435,0.03734,0.05358,0.03832,0.03316,0.07547,0.0333,0.02929,0.03419,0.05819,0.03495
83,0.03222,0.03222,0.03222,0.03204,0.03222,0.03222,0.03698,0.03242,0.03222,0.03222,0.03222,0.03222,0.03222,0.05164,0.03867,0.03222,0.03222,0.03222,0.02297,0.03222,0.03222,0.03222,0.03222,0.03478,0.04079,0.03222,0.04405,0.06976,0.03222,0.03222,0.03222,0.03354,0.02297,0.03509,0.03471,0.06787,0.0344,0.04651,0.04158,0.0605,0.03521,0.05903,0.02448,0.03731,0.05347,0.03827,0.03318,0.07522,0.03331,0.02935,0.0342,0.05815,0.03494
84,0.03225,0.03225,0.03225,0.03207,0.03225,0.03225,0.03696,0.03244,0.03225,0.03225,0.03225,0.03225,0.03225,0.05156,0.03862,0.03225,0.03225,0.03225,0.02298,0.03225,0.03225,0.03225,0.03225,0.03478,0.04071,0.03225,0.04394,0.06953,0.03225,0.03225,0.03225,0.03355,0.02298,0.03508,0.03471,0.06768,0.0344,0.0465,0.04163,0.06031,0.0352,0.05898,0.02461,0.03727,0.05336,0.03823,0.03319,0.07497,0.03333,0.02941,0.0342,0.05811,0.03493
85,0.03228,0.03228,0.03228,0.0321,0.03228,0.03228,0.03693,0.03247,0.03228,0.03228,0.03228,0.03228,0.03228,0.05148,0.03857,0.03228,0.03228,0.03228,0.023,0.03228,0.03228,0.03228,0.03228,0.03477,0.04064,0.03228,0.04383,0.06931,0.03228,0.03228,0.03228,0.03356,0.023,0.03507,0.03471,0.06749,0.0344,0.04648,0.04166,0.06013,0.03519,0.05893,0.02473,0.03724,0.05326,0.03818,0.03321,0.07474,0.03334,0.02947,0.03421,0.05808,0.03493
86,0.0323,0.0323,0.0323,0.03213,0.0323,0.0323,0.0369,0.03249,0.0323,0.0323,0.0323,0.0323,0.0323,0.05141,0.03852,0.0323,0.0323,0.0323,0.02302,0.0323,0.0323,0.0323,0.0323,0.03477,0.04057,0.0323,0.04372,0.0691,0.0323,0.0323,0.0323,0.03358,0.02302,0.03507,0.03471,0.06731,0.0344,0.04646,0.0417,0.05995,0.03519,0.05889,0.02485,0.03721,0.05316,0.03814,0.03322,0.0745,0.03335,0.02953,0.03421,0.05804,0.03492
87,0.03233,0.03233,0.03233,0.03216,0.03233,0.03233,0.03687,0.03251,0.03233,0.03233,0.03233,0.03233,0.03233,0.05133,0.03847,0.03233,0.03233,0.03233,0.02304,0.03233,0.03233,0.03233,0.03233,0.03477,0.0405,0.03233,0.04361,0.06889,0.03233,0.03233,0.03233,0.03359,0.02304,0.03506,0.0347,0.06714,0.0344,0.04645,0.04174,0.05978,0.03518,0.05884,0.02496,0.03718,0.05306,0.0381,0.03324,0.07428,0.03337,0.02958,0.03421,0.05801,0.03492
88,0.03235,0.03235,0.03235,0.03218,0.03235,0.03235,0.03684,0.03254,0.03235,0.03235,0.03235,0.03235,0.03235,0.05126,0.03843,0.03235,0.03235,0.03235,0.02305,0.03235,0.03235,0.03235,0.03235,0.03477,0.04043,0.03235,0.04351,0.06868,0.03235,0.03235,0.03235,0.0336,0.02305,0.03505,0.0347,0.06696,0.0344,0.04643,0.04178,0.05961,0.03517,0.0588,0.02508,0.03715,0.05296,0.03806,0.03325,0.07406,0.03338,0.02964,0.03422,0.05797,0.03491
89,0.03238,0.03238,0.03238,0.03221,0.03238,0.03238,0.03682,0.03256,0.03238,0.03238,0.03238,0.03238,0.03238,0.05119,0.03838,0.03238,0.03238,0.03238,0.02307,0.03238,0.03238,0.03238,0.03238,0.03476,0.04036,0.03238,0.04341,0.06848,0.03238,0.03238,0.03238,0.03361,0.02307,0.03504,0.0347,0.06679,0.0344,0.04641,0.04181,0.05945,0.03516,0.05875,0.02519,0.03712,0.05286,0.03802,0.03327,0.07384,0.03339,0.02969,0.03422,0.05794,0.03491
90,0.0324,0.0324,0.0324,0.03223,0.0324,0.0324,0.03679,0.03258,0.0324,0.0324,0.0324,0.0324,0.0324,0.05112,0.03834,0.0324,0.0324,0.0324,0.02308,0.0324,0.0324,0.0324,0.0324,0.03476,0.0403,0.0324,0.04331,0.06829,0.0324,0.0324,0.0324,0.03362,0.02308,0.03503,0.0347,0.06663,0.0344,0.0464,0.04185,0.05928,0.03516,0.05871,0.02529,0.03709,0.05277,0.03798,0.03328,0.07363,0.0334,0.02975,0.03422,0.0579,0.0349
91,0.03242,0.03242,0.03242,0.03226,0.03242,0.03242,0.03677,0.0326,0.03242,0.03242,0.03242,0.03242,0.03242,0.05105,0.0383,0.03242,0.03242,0.03242,0.0231,0.03242,0.03242,0.03242,0.03242,0.03476,0.04023,0.03242,0.04321,0.06809,0.03242,0.03242,0.03242,0.03363,0.0231,0.03503,0.03469,0.06647,0.0344,0.04638,0.04188,0.05913,0.03515,0.05867,0.0254,0.03706,0.05268,0.03794,0.03329,0.07342,0.03342,0.0298,0.03423,0.05787,0.0349
92,0.03245,0.03245,0.03245,0.03228,0.03245,0.03245,0.03674,0.03262,0.03245,0.03245,0.03245,0.03245,0.03245,0.05099,0.03826,0.03245,0.03245,0.03245,0.02312,0.03245,0.03245,0.03245,0.03245,0.03475,0.04017,0.03245,0.04311,0.06791,0.03245,0.03245,0.03245,0.03364,0.02312,0.03502,0.03469,0.06631,0.03441,0.04637,0.04192,0.05897,0.03514,0.05863,0.0255,0.03703,0.05259,0.0379,0.03331,0.07322,0.03343,0.02985,0.03423,0.05784,0.03489
93,0.03247,0.03247,0.03247,0.03231,0.03247,0.03247,0.03672,0.03264,0.03247,0.03247,0.03247,0.03247,0.03247,0.05092,0.03822,0.03247,0.03247,0.03247,0.02313,0.03247,0.03247,0.03247,0.03247,0.03475,0.04011,0.03247,0.04302,0.06772,0.03247,0.03247,0.03247,0.03364,0.02313,0.03501,0.03469,0.06615,0.03441,0.04635,0.04195,0.05882,0.03514,0.05859,0.02561,0.03701,0.0525,0.03787,0.03332,0.07302,0.03344,0.0299,0.03423,0.05781,0.03489
94,0.03249,0.03249,0.03249,0.03233,0.03249,0.03249,0.03669,0.03266,0.03249,0.03249,0.03249,0.03249,0.03249,0.05086,0.03818,0.03249,0.03249,0.03249,0.02314,0.03249,0.03249,0.03249,0.03249,0.03475,0.04005,0.03249,0.04293,0.06754,0.03249,0.03249,0.03249,0.03365,0.02314,0.03501,0.03469,0.066,0.03441,0.04634,0.04198,0.05867,0.03513,0.05855,0.02571,0.03698,0.05242,0.03783,0.03333,0.07283,0.03345,0.02995,0.03423,0.05778,0.03489
95,0.03251,0.03251,0.03251,0.03235,0.03251,0.03251,0.03667,0.03268,0.03251,0.03251,0.03251,0.03251,0.03251,0.0508,0.03814,0.03251,0.03251,0.03251,0.02316,0.03251,0.03251,0.03251,0.03251,0.03475,0.03999,0.03251,0.04284,0.06737,0.03251,0.03251,0.03251,0.03366,0.02316,0.035,0.03469,0.06585,0.03441,0.04632,0.04201,0.05853,0.03512,0.05852,0.0258,0.03695,0.05233,0.0378,0.03334,0.07264,0.03346,0.03,0.03424,0.05775,0.03488
96,0.03253,0.03253,0.03253,0.03238,0.03253,0.03253,0.03665,0.0327,0.03253,0.03253,0.03253,0.03253,0.03253,0.05074,0.0381,0.03253,0.03253,0.03253,0.02317,0.03253,0.03253,0.03253,0.03253,0.03474,0.03993,0.03253,0.04275,0.0672,0.03253,0.03253,0.03253,0.03367,0.02317,0.035,0.03468,0.06571,0.03441,0.04631,0.04205,0.05839,0.03512,0.05848,0.0259,0.03693,0.05225,0.03776,0.03336,0.07246,0.03347,0.03004,0.03424,0.05772,0.03488
97,0.03255,0.03255,0.03255,0.0324,0.03255,0.03255,0.03663,0.03272,0.03255,0.03255,0.03255,0.03255,0.03255,0.05068,0.03806,0.03255,0.03255,0.03255,0.02319,0.03255,0.03255,0.03255,0.03255,0.03474,0.03988,0.03255,0.04267,0.06703,0.03255,0.03255,0.03255,0.03368,0.02319,0.03499,0.03468,0.06557,0.03441,0.0463,0.04208,0.05825,0.03511,0.05844,0.02599,0.0369,0.05217,0.03773,0.03337,0.07227,0.03348,0.03009,0.03424,0.05769,0.03487
98,0.03257,0.03257,0.03257,0.03242,0.03257,0.03257,0.0366,0.03274,0.03257,0.03257,0.03257,0.03257,0.03257,0.05062,0.03803,0.03257,0.03257,0.03257,0.0232,0.03257,0.03257,0.03257,0.03257,0.03474,0.03982,0.03257,0.04259,0.06686,0.03257,0.03257,0.03257,0.03369,0.0232,0.03498,0.03468,0.06543,0.03441,0.04628,0.04211,0.05811,0.0351,0.05841,0.02608,0.03688,0.05209,0.03769,0.03338,0.0721,0.03349,0.03013,0.03425,0.05767,0.03487
99,0.03259,0.03259,0.03259,0.03244,0.03259,0.03259,0.03658,0.03275,0.03259,0.03259,0.03259,0.03259,0.03259,0.05056,0.03799,0.03259,0.03259,0.03259,0.02321,0.03259,0.03259,0.03259,0.03259,0.03474,0.03977,0.03259,0.0425,0.0667,0.03259,0.03259,0.03259,0.0337,0.02321,0.03498,0.03468,0.06529,0.03441,0.04627,0.04213,0.05798,0.0351,0.05838,0.02617,0.03685,0.05201,0.03766,0.03339,0.07192,0.0335,0.03018,0.03425,0.05764,0.03487
100,0.03261,0.03261,0.03261,0.03246,0.03261,0.03261,0.03656,0.03277,0.03261,0.03261,0.03261,0.03261,0.03261,0.05051,0.03796,0.03261,0.03261,0.03261,0.02323,0.03261,0.03261,0.03261,0.03261,0.03473,0.03972,0.03261,0.04242,0.06654,0.03261,0.03261,0.03261,0.0337,0.02323,0.03497,0.03468,0.06516,0.03441,0.04626,0.04216,0.05785,0.03509,0.05834,0.02626,0.03683,0.05194,0.03763,0.0334,0.07175,0.03351,0.03022,0.03425,0.05761,0.03486
101,0.03263,0.03263,0.03263,0.03248,0.03263,0.03263,0.03654,0.03279,0.03263,0.03263,0.03263,0.03263,0.03263,0.05045,0.03792,0.03263,0.03263,0.03263,0.02324,0.03263,0.03263,0.03263,0.03263,0.03473,0.03967,0.03263,0.04234,0.06639,0.03263,0.03263,0.03263,0.03371,0.02324,0.03497,0.03467,0.06502,0.03441,0.04625,0.04219,0.05772,0.03509,0.05831,0.02635,0.03681,0.05187,0.0376,0.03341,0.07159,0.03352,0.03026,0.03425,0.05759,0.03486
