Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
51,0.02988,0.02988,0.02988,0.02964,0.02988,0.02988,0.0378,0.02983,0.02988,0.02988,0.02988,0.02988,0.02988,0.05788,0.03688,0.02988,0.02988,0.02988,0.02263,0.02988,0.02988,0.02988,0.02988,0.03305,0.04338,0.02988,0.04981,0.08058,0.02988,0.02988,0.02988,0.03281,0.02263,0.03037,0.03293,0.08127,0.03193,0.04756,0.04021,0.07344,0.03383,0.06216,0.0179,0.0385,0.05914,0.03937,0.03178,0.07812,0.03139,0.0263,0.03206,0.06101,0.02993
52,0.02997,0.02997,0.02997,0.02973,0.02997,0.02997,0.03774,0.02992,0.02997,0.02997,0.02997,0.02997,0.02997,0.05764,0.03683,0.02997,0.02997,0.02997,0.02266,0.02997,0.02997,0.02997,0.02997,0.03307,0.04321,0.02997,0.04952,0.08001,0.02997,0.02997,0.02997,0.03284,0.02266,0.03034,0.03294,0.08071,0.03197,0.04751,0.0403,0.07289,0.03384,0.06203,0.01821,0.03842,0.05887,0.03928,0.03182,0.07768,0.03144,0.02645,0.0321,0.06089,0.03
53,0.03005,0.03005,0.03005,0.02982,0.03005,0.03005,0.03768,0.03,0.03005,0.03005,0.03005,0.03005,0.03005,0.05741,0.03678,0.03005,0.03005,0.03005,0.02269,0.03005,0.03005,0.03005,0.03005,0.0331,0.04305,0.03005,0.04924,0.07946,0.03005,0.03005,0.03005,0.03287,0.02269,0.03033,0.03296,0.08016,0.03201,0.04747,0.04038,0.07237,0.03385,0.0619,0.0185,0.03836,0.0586,0.0392,0.03187,0.07726,0.0315,0.0266,0.03214,0.06077,0.03007
54,0.03012,0.03012,0.03012,0.0299,0.03012,0.03012,0.03763,0.03008,0.03012,0.03012,0.03012,0.03012,0.03012,0.05718,0.03674,0.03012,0.03012,0.03012,0.02272,0.03012,0.03012,0.03012,0.03012,0.03312,0.04289,0.03012,0.04897,0.07893,0.03012,0.03012,0.03012,0.0329,0.02272,0.03032,0.03298,0.07964,0.03205,0.04743,0.04047,0.07186,0.03386,0.06177,0.01879,0.03829,0.05834,0.03912,0.03192,0.07684,0.03155,0.02674,0.03218,0.06066,0.03014
55,0.0302,0.0302,0.0302,0.02998,0.0302,0.0302,0.03758,0.03016,0.0302,0.0302,0.0302,0.0302,0.0302,0.05696,0.0367,0.0302,0.0302,0.0302,0.02275,0.0302,0.0302,0.0302,0.0302,0.03314,0.04274,0.0302,0.04871,0.07842,0.0302,0.0302,0.0302,0.03293,0.02275,0.03033,0.03299,0.07914,0.03209,0.04738,0.04054,0.07137,0.03387,0.06165,0.01907,0.03822,0.05809,0.03904,0.03196,0.07645,0.0316,0.02687,0.03222,0.06056,0.03021
56,0.03027,0.03027,0.03027,0.03006,0.03027,0.03027,0.03752,0.03023,0.03027,0.03027,0.03027,0.03027,0.03027,0.05675,0.03665,0.03027,0.03027,0.03027,0.02278,0.03027,0.03027,0.03027,0.03027,0.03317,0.0426,0.03027,0.04845,0.07793,0.03027,0.03027,0.03027,0.03296,0.02278,0.03034,0.03301,0.07865,0.03212,0.04734,0.04062,0.07089,0.03388,0.06154,0.01934,0.03816,0.05785,0.03896,0.032,0.07607,0.03165,0.02701,0.03226,0.06045,0.03028
57,0.03035,0.03035,0.03035,0.03013,0.03035,0.03035,0.03747,0.0303,0.03035,0.03035,0.03035,0.03035,0.03035,0.05654,0.03661,0.03035,0.03035,0.03035,0.02281,0.03035,0.03035,0.03035,0.03035,0.03319,0.04246,0.03035,0.04821,0.07745,0.03035,0.03035,0.03035,0.03299,0.02281,0.03035,0.03303,0.07818,0.03216,0.04731,0.0407,0.07044,0.03389,0.06142,0.0196,0.0381,0.05762,0.03888,0.03205,0.0757,0.0317,0.02714,0.0323,0.06035,0.03034
58,0.03041,0.03041,0.03041,0.0302,0.03041,0.03041,0.03742,0.03037,0.03041,0.03041,0.03041,0.03041,0.03041,0.05635,0.03657,0.03041,0.03041,0.03041,0.02284,0.03041,0.03041,0.03041,0.03041,0.03321,0.04232,0.03041,0.04798,0.077,0.03041,0.03041,0.03041,0.03301,0.02284,0.03038,0.03305,0.07772,0.0322,0.04727,0.04077,0.07,0.0339,0.06132,0.01986,0.03804,0.05739,0.03881,0.03209,0.07534,0.03174,0.02726,0.03233,0.06026,0.03041
59,0.03048,0.03048,0.03048,0.03027,0.03048,0.03048,0.03738,0.03044,0.03048,0.03048,0.03048,0.03048,0.03048,0.05616,0.03654,0.03048,0.03048,0.03048,0.02286,0.03048,0.03048,0.03048,0.03048,0.03323,0.04219,0.03048,0.04775,0.07655,0.03048,0.03048,0.03048,0.03304,0.02286,0.0304,0.03307,0.07729,0.03223,0.04723,0.04084,0.06957,0.03391,0.06121,0.0201,0.03798,0.05717,0.03874,0.03212,0.07499,0.03179,0.02738,0.03237,0.06017,0.03047
60,0.03055,0.03055,0.03055,0.03034,0.03055,0.03055,0.03733,0.03051,0.03055,0.03055,0.03055,0.03055,0.03055,0.05597,0.0365,0.03055,0.03055,0.03055,0.02289,0.03055,0.03055,0.03055,0.03055,0.03325,0.04207,0.03055,0.04753,0.07612,0.03055,0.03055,0.03055,0.03306,0.02289,0.03043,0.03309,0.07686,0.03226,0.0472,0.0409,0.06916,0.03391,0.06111,0.02034,0.03792,0.05696,0.03867,0.03216,0.07466,0.03183,0.0275,0.0324,0.06008,0.03053
61,0.03061,0.03061,0.03061,0.03041,0.03061,0.03061,0.03728,0.03057,0.03061,0.03061,0.03061,0.03061,0.03061,0.05579,0.03647,0.03061,0.03061,0.03061,0.02291,0.03061,0.03061,0.03061,0.03061,0.03326,0.04194,0.03061,0.04731,0.07571,0.03061,0.03061,0.03061,0.03309,0.02291,0.03046,0.0331,0.07645,0.0323,0.04716,0.04097,0.06876,0.03392,0.06101,0.02058,0.03787,0.05676,0.0386,0.0322,0.07433,0.03187,0.02761,0.03244,0.05999,0.03059
62,0.03067,0.03067,0.03067,0.03047,0.03067,0.03067,0.03724,0.03063,0.03067,0.03067,0.03067,0.03067,0.03067,0.05562,0.03643,0.03067,0.03067,0.03067,0.02294,0.03067,0.03067,0.03067,0.03067,0.03328,0.04182,0.03067,0.04711,0.07531,0.03067,0.03067,0.03067,0.03311,0.02294,0.0305,0.03312,0.07605,0.03233,0.04713,0.04103,0.06837,0.03393,0.06091,0.0208,0.03782,0.05656,0.03854,0.03223,0.07402,0.03191,0.02772,0.03247,0.05991,0.03065
63,0.03073,0.03073,0.03073,0.03054,0.03073,0.03073,0.0372,0.03069,0.03073,0.03073,0.03073,0.03073,0.03073,0.05545,0.0364,0.03073,0.03073,0.03073,0.02296,0.03073,0.03073,0.03073,0.03073,0.0333,0.04171,0.03073,0.04691,0.07492,0.03073,0.03073,0.03073,0.03313,0.02296,0.03053,0.03314,0.07567,0.03236,0.0471,0.04109,0.068,0.03394,0.06082,0.02102,0.03776,0.05637,0.03847,0.03227,0.07372,0.03195,0.02782,0.0325,0.05983,0.03071
64,0.03079,0.03079,0.03079,0.0306,0.03079,0.03079,0.03716,0.03075,0.03079,0.03079,0.03079,0.03079,0.03079,0.05529,0.03637,0.03079,0.03079,0.03079,0.02298,0.03079,0.03079,0.03079,0.03079,0.03332,0.0416,0.03079,0.04671,0.07454,0.03079,0.03079,0.03079,0.03315,0.02298,0.03057,0.03316,0.0753,0.03239,0.04706,0.04115,0.06764,0.03394,0.06073,0.02124,0.03771,0.05619,0.03841,0.0323,0.07342,0.03199,0.02793,0.03253,0.05976,0.03076
65,0.03084,0.03084,0.03084,0.03066,0.03084,0.03084,0.03712,0.03081,0.03084,0.03084,0.03084,0.03084,0.03084,0.05513,0.03634,0.03084,0.03084,0.03084,0.02301,0.03084,0.03084,0.03084,0.03084,0.03334,0.04149,0.03084,0.04653,0.07418,0.03084,0.03084,0.03084,0.03317,0.02301,0.03061,0.03318,0.07493,0.03242,0.04703,0.04121,0.06729,0.03395,0.06064,0.02144,0.03767,0.05601,0.03835,0.03234,0.07314,0.03203,0.02803,0.03256,0.05968,0.03082
66,0.0309,0.0309,0.0309,0.03071,0.0309,0.0309,0.03708,0.03086,0.0309,0.0309,0.0309,0.0309,0.0309,0.05497,0.03631,0.0309,0.0309,0.0309,0.02303,0.0309,0.0309,0.0309,0.0309,0.03335,0.04138,0.0309,0.04634,0.07382,0.0309,0.0309,0.0309,0.03319,0.02303,0.03065,0.03319,0.07458,0.03245,0.047,0.04127,0.06695,0.03396,0.06056,0.02164,0.03762,0.05583,0.0383,0.03237,0.07286,0.03207,0.02812,0.03259,0.05961,0.03087
67,0.03095,0.03095,0.03095,0.03077,0.03095,0.03095,0.03704,0.03091,0.03095,0.03095,0.03095,0.03095,0.03095,0.05483,0.03628,0.03095,0.03095,0.03095,0.02305,0.03095,0.03095,0.03095,0.03095,0.03337,0.04128,0.03095,0.04617,0.07348,0.03095,0.03095,0.03095,0.03321,0.02305,0.03069,0.03321,0.07424,0.03248,0.04697,0.04132,0.06662,0.03397,0.06048,0.02184,0.03757,0.05566,0.03824,0.0324,0.07259,0.0321,0.02822,0.03261,0.05954,0.03092
68,0.031,0.031,0.031,0.03082,0.031,0.031,0.037,0.03097,0.031,0.031,0.031,0.031,0.031,0.05468,0.03626,0.031,0.031,0.031,0.02307,0.031,0.031,0.031,0.031,0.03338,0.04118,0.031,0.04599,0.07314,0.031,0.031,0.031,0.03323,0.02307,0.03073,0.03323,0.07391,0.03251,0.04695,0.04138,0.06629,0.03397,0.0604,0.02203,0.03753,0.0555,0.03818,0.03243,0.07233,0.03214,0.02831,0.03264,0.05947,0.03097
69,0.03105,0.03105,0.03105,0.03088,0.03105,0.03105,0.03697,0.03102,0.03105,0.03105,0.03105,0.03105,0.03105,0.05454,0.03623,0.03105,0.03105,0.03105,0.02309,0.03105,0.03105,0.03105,0.03105,0.0334,0.04108,0.03105,0.04583,0.07282,0.03105,0.03105,0.03105,0.03325,0.02309,0.03077,0.03324,0.07359,0.03253,0.04692,0.04143,0.06598,0.03398,0.06032,0.02222,0.03748,0.05534,0.03813,0.03246,0.07208,0.03217,0.0284,0.03267,0.05941,0.03102
70,0.0311,0.0311,0.0311,0.03093,0.0311,0.0311,0.03693,0.03107,0.0311,0.0311,0.0311,0.0311,0.0311,0.0544,0.03621,0.0311,0.0311,0.0311,0.02311,0.0311,0.0311,0.0311,0.0311,0.03341,0.04099,0.0311,0.04567,0.07251,0.0311,0.0311,0.0311,0.03327,0.02311,0.03081,0.03326,0.07328,0.03256,0.04689,0.04148,0.06568,0.03399,0.06024,0.02239,0.03744,0.05518,0.03808,0.03249,0.07184,0.0322,0.02849,0.03269,0.05934,0.03107
71,0.03115,0.03115,0.03115,0.03098,0.03115,0.03115,0.0369,0.03111,0.03115,0.03115,0.03115,0.03115,0.03115,0.05427,0.03618,0.03115,0.03115,0.03115,0.02313,0.03115,0.03115,0.03115,0.03115,0.03343,0.0409,0.03115,0.04551,0.0722,0.03115,0.03115,0.03115,0.03328,0.02313,0.03085,0.03328,0.07298,0.03259,0.04687,0.04153,0.06539,0.03399,0.06017,0.02257,0.0374,0.05503,0.03803,0.03251,0.0716,0.03223,0.02857,0.03272,0.05928,0.03112
72,0.03119,0.03119,0.03119,0.03102,0.03119,0.03119,0.03687,0.03116,0.03119,0.03119,0.03119,0.03119,0.03119,0.05414,0.03616,0.03119,0.03119,0.03119,0.02314,0.03119,0.03119,0.03119,0.03119,0.03344,0.04081,0.03119,0.04535,0.0719,0.03119,0.03119,0.03119,0.0333,0.02314,0.03089,0.03329,0.07269,0.03261,0.04684,0.04158,0.0651,0.034,0.0601,0.02274,0.03736,0.05489,0.03798,0.03254,0.07136,0.03226,0.02865,0.03274,0.05922,0.03116
73,0.03124,0.03124,0.03124,0.03107,0.03124,0.03124,0.03684,0.03121,0.03124,0.03124,0.03124,0.03124,0.03124,0.05402,0.03613,0.03124,0.03124,0.03124,0.02316,0.03124,0.03124,0.03124,0.03124,0.03346,0.04072,0.03124,0.0452,0.07161,0.03124,0.03124,0.03124,0.03332,0.02316,0.03093,0.03331,0.0724,0.03264,0.04682,0.04162,0.06482,0.034,0.06003,0.02291,0.03732,0.05474,0.03793,0.03257,0.07114,0.03229,0.02873,0.03276,0.05916,0.03121
74,0.03128,0.03128,0.03128,0.03112,0.03128,0.03128,0.0368,0.03125,0.03128,0.03128,0.03128,0.03128,0.03128,0.0539,0.03611,0.03128,0.03128,0.03128,0.02318,0.03128,0.03128,0.03128,0.03128,0.03347,0.04064,0.03128,0.04506,0.07133,0.03128,0.03128,0.03128,0.03333,0.02318,0.03098,0.03332,0.07212,0.03266,0.04679,0.04167,0.06455,0.03401,0.05996,0.02307,0.03728,0.0546,0.03789,0.03259,0.07092,0.03232,0.02881,0.03279,0.05911,0.03125
75,0.03133,0.03133,0.03133,0.03116,0.03133,0.03133,0.03677,0.03129,0.03133,0.03133,0.03133,0.03133,0.03133,0.05378,0.03609,0.03133,0.03133,0.03133,0.0232,0.03133,0.03133,0.03133,0.03133,0.03348,0.04056,0.03133,0.04492,0.07106,0.03133,0.03133,0.03133,0.03335,0.0232,0.03102,0.03334,0.07185,0.03268,0.04677,0.04171,0.06429,0.03402,0.05989,0.02323,0.03725,0.05447,0.03784,0.03262,0.07071,0.03235,0.02888,0.03281,0.05905,0.03129
76,0.03137,0.03137,0.03137,0.03121,0.03137,0.03137,0.03674,0.03134,0.03137,0.03137,0.03137,0.03137,0.03137,0.05366,0.03607,0.03137,0.03137,0.03137,0.02321,0.03137,0.03137,0.03137,0.03137,0.0335,0.04048,0.03137,0.04478,0.07079,0.03137,0.03137,0.03137,0.03336,0.02321,0.03106,0.03335,0.07159,0.03271,0.04675,0.04175,0.06404,0.03402,0.05983,0.02338,0.03721,0.05434,0.0378,0.03264,0.0705,0.03238,0.02896,0.03283,0.059,0.03134
77,0.03141,0.03141,0.03141,0.03125,0.03141,0.03141,0.03672,0.03138,0.03141,0.03141,0.03141,0.03141,0.03141,0.05355,0.03605,0.03141,0.03141,0.03141,0.02323,0.03141,0.03141,0.03141,0.03141,0.03351,0.0404,0.03141,0.04465,0.07053,0.03141,0.03141,0.03141,0.03338,0.02323,0.03109,0.03337,0.07133,0.03273,0.04672,0.0418,0.06379,0.03403,0.05977,0.02353,0.03718,0.05421,0.03776,0.03267,0.07029,0.03241,0.02903,0.03285,0.05895,0.03138
78,0.03145,0.03145,0.03145,0.03129,0.03145,0.03145,0.03669,0.03142,0.03145,0.03145,0.03145,0.03145,0.03145,0.05344,0.03603,0.03145,0.03145,0.03145,0.02325,0.03145,0.03145,0.03145,0.03145,0.03352,0.04033,0.03145,0.04452,0.07028,0.03145,0.03145,0.03145,0.03339,0.02325,0.03113,0.03338,0.07108,0.03275,0.0467,0.04184,0.06354,0.03403,0.05971,0.02367,0.03714,0.05408,0.03771,0.03269,0.0701,0.03243,0.0291,0.03287,0.05889,0.03142
79,0.03149,0.03149,0.03149,0.03133,0.03149,0.03149,0.03666,0.03145,0.03149,0.03149,0.03149,0.03149,0.03149,0.05333,0.03601,0.03149,0.03149,0.03149,0.02326,0.03149,0.03149,0.03149,0.03149,0.03353,0.04025,0.03149,0.04439,0.07003,0.03149,0.03149,0.03149,0.03341,0.02326,0.03117,0.03339,0.07084,0.03277,0.04668,0.04188,0.06331,0.03404,0.05965,0.02382,0.03711,0.05396,0.03767,0.03271,0.06991,0.03246,0.02917,0.03289,0.05885,0.03145
80,0.03152,0.03152,0.03152,0.03137,0.03152,0.03152,0.03663,0.03149,0.03152,0.03152,0.03152,0.03152,0.03152,0.05323,0.03599,0.03152,0.03152,0.03152,0.02328,0.03152,0.03152,0.03152,0.03152,0.03355,0.04018,0.03152,0.04426,0.0698,0.03152,0.03152,0.03152,0.03342,0.02328,0.03121,0.03341,0.0706,0.03279,0.04666,0.04191,0.06308,0.03404,0.05959,0.02395,0.03708,0.05384,0.03763,0.03273,0.06972,0.03249,0.02923,0.03291,0.0588,0.03149
81,0.03156,0.03156,0.03156,0.03141,0.03156,0.03156,0.03661,0.03153,0.03156,0.03156,0.03156,0.03156,0.03156,0.05312,0.03597,0.03156,0.03156,0.03156,0.02329,0.03156,0.03156,0.03156,0.03156,0.03356,0.04011,0.03156,0.04414,0.06956,0.03156,0.03156,0.03156,0.03343,0.02329,0.03125,0.03342,0.07037,0.03282,0.04664,0.04195,0.06285,0.03405,0.05953,0.02409,0.03704,0.05373,0.0376,0.03275,0.06953,0.03251,0.0293,0.03293,0.05875,0.03153
82,0.0316,0.0316,0.0316,0.03145,0.0316,0.0316,0.03658,0.03157,0.0316,0.0316,0.0316,0.0316,0.0316,0.05303,0.03595,0.0316,0.0316,0.0316,0.02331,0.0316,0.0316,0.0316,0.0316,0.03357,0.04004,0.0316,0.04403,0.06933,0.0316,0.0316,0.0316,0.03345,0.02331,0.03128,0.03343,0.07014,0.03284,0.04662,0.04199,0.06263,0.03405,0.05948,0.02422,0.03701,0.05361,0.03756,0.03278,0.06936,0.03253,0.02936,0.03295,0.0587,0.03156
83,0.03163,0.03163,0.03163,0.03148,0.03163,0.03163,0.03656,0.0316,0.03163,0.03163,0.03163,0.03163,0.03163,0.05293,0.03593,0.03163,0.03163,0.03163,0.02332,0.03163,0.03163,0.03163,0.03163,0.03358,0.03997,0.03163,0.04391,0.06911,0.03163,0.03163,0.03163,0.03346,0.02332,0.03132,0.03345,0.06992,0.03285,0.0466,0.04203,0.06242,0.03406,0.05942,0.02435,0.03698,0.0535,0.03752,0.0328,0.06918,0.03256,0.02942,0.03297,0.05866,0.0316
84,0.03166,0.03166,0.03166,0.03152,0.03166,0.03166,0.03653,0.03164,0.03166,0.03166,0.03166,0.03166,0.03166,0.05283,0.03592,0.03166,0.03166,0.03166,0.02333,0.03166,0.03166,0.03166,0.03166,0.03359,0.03991,0.03166,0.0438,0.06889,0.03166,0.03166,0.03166,0.03347,0.02333,0.03135,0.03346,0.06971,0.03287,0.04658,0.04206,0.06221,0.03406,0.05937,0.02448,0.03695,0.0534,0.03749,0.03282,0.06901,0.03258,0.02948,0.03298,0.05862,0.03163
85,0.0317,0.0317,0.0317,0.03155,0.0317,0.0317,0.03651,0.03167,0.0317,0.0317,0.0317,0.0317,0.0317,0.05274,0.0359,0.0317,0.0317,0.0317,0.02335,0.0317,0.0317,0.0317,0.0317,0.0336,0.03985,0.0317,0.04369,0.06868,0.0317,0.0317,0.0317,0.03348,0.02335,0.03139,0.03347,0.0695,0.03289,0.04656,0.04209,0.062,0.03407,0.05932,0.0246,0.03693,0.05329,0.03745,0.03284,0.06885,0.0326,0.02954,0.033,0.05857,0.03167
86,0.03173,0.03173,0.03173,0.03159,0.03173,0.03173,0.03649,0.0317,0.03173,0.03173,0.03173,0.03173,0.03173,0.05265,0.03588,0.03173,0.03173,0.03173,0.02336,0.03173,0.03173,0.03173,0.03173,0.03361,0.03978,0.03173,0.04358,0.06847,0.03173,0.03173,0.03173,0.0335,0.02336,0.03142,0.03348,0.06929,0.03291,0.04655,0.04213,0.0618,0.03407,0.05927,0.02472,0.0369,0.05319,0.03742,0.03286,0.06868,0.03263,0.0296,0.03302,0.05853,0.0317
87,0.03176,0.03176,0.03176,0.03162,0.03176,0.03176,0.03646,0.03173,0.03176,0.03176,0.03176,0.03176,0.03176,0.05256,0.03587,0.03176,0.03176,0.03176,0.02337,0.03176,0.03176,0.03176,0.03176,0.03362,0.03972,0.03176,0.04348,0.06827,0.03176,0.03176,0.03176,0.03351,0.02337,0.03146,0.03349,0.06909,0.03293,0.04653,0.04216,0.06161,0.03408,0.05922,0.02484,0.03687,0.05309,0.03738,0.03287,0.06853,0.03265,0.02965,0.03304,0.05849,0.03173
88,0.03179,0.03179,0.03179,0.03165,0.03179,0.03179,0.03644,0.03176,0.03179,0.03179,0.03179,0.03179,0.03179,0.05248,0.03585,0.03179,0.03179,0.03179,0.02339,0.03179,0.03179,0.03179,0.03179,0.03363,0.03966,0.03179,0.04337,0.06807,0.03179,0.03179,0.03179,0.03352,0.02339,0.03149,0.0335,0.0689,0.03295,0.04651,0.04219,0.06142,0.03408,0.05917,0.02495,0.03684,0.05299,0.03735,0.03289,0.06837,0.03267,0.02971,0.03305,0.05845,0.03176
89,0.03182,0.03182,0.03182,0.03169,0.03182,0.03182,0.03642,0.0318,0.03182,0.03182,0.03182,0.03182,0.03182,0.05239,0.03584,0.03182,0.03182,0.03182,0.0234,0.03182,0.03182,0.03182,0.03182,0.03364,0.0396,0.03182,0.04327,0.06788,0.03182,0.03182,0.03182,0.03353,0.0234,0.03152,0.03352,0.0687,0.03296,0.04649,0.04222,0.06123,0.03409,0.05912,0.02506,0.03682,0.0529,0.03732,0.03291,0.06822,0.03269,0.02976,0.03307,0.05841,0.03179
90,0.03185,0.03185,0.03185,0.03172,0.03185,0.03185,0.0364,0.03183,0.03185,0.03185,0.03185,0.03185,0.03185,0.05231,0.03582,0.03185,0.03185,0.03185,0.02341,0.03185,0.03185,0.03185,0.03185,0.03365,0.03955,0.03185,0.04318,0.06769,0.03185,0.03185,0.03185,0.03354,0.02341,0.03155,0.03353,0.06852,0.03298,0.04648,0.04226,0.06105,0.03409,0.05908,0.02517,0.03679,0.0528,0.03729,0.03293,0.06807,0.03271,0.02982,0.03308,0.05837,0.03182
91,0.03188,0.03188,0.03188,0.03175,0.03188,0.03188,0.03638,0.03185,0.03188,0.03188,0.03188,0.03188,0.03188,0.05223,0.03581,0.03188,0.03188,0.03188,0.02342,0.03188,0.03188,0.03188,0.03188,0.03366,0.03949,0.03188,0.04308,0.06751,0.03188,0.03188,0.03188,0.03355,0.02342,0.03159,0.03354,0.06833,0.033,0.04646,0.04229,0.06087,0.0341,0.05903,0.02528,0.03677,0.05271,0.03726,0.03294,0.06793,0.03273,0.02987,0.0331,0.05834,0.03185
92,0.03191,0.03191,0.03191,0.03178,0.03191,0.03191,0.03636,0.03188,0.03191,0.03191,0.03191,0.03191,0.03191,0.05215,0.03579,0.03191,0.03191,0.03191,0.02343,0.03191,0.03191,0.03191,0.03191,0.03367,0.03944,0.03191,0.04299,0.06732,0.03191,0.03191,0.03191,0.03356,0.02343,0.03162,0.03355,0.06816,0.03301,0.04645,0.04232,0.0607,0.0341,0.05899,0.02539,0.03674,0.05262,0.03723,0.03296,0.06779,0.03275,0.02992,0.03311,0.0583,0.03188
93,0.03194,0.03194,0.03194,0.03181,0.03194,0.03194,0.03634,0.03191,0.03194,0.03194,0.03194,0.03194,0.03194,0.05207,0.03578,0.03194,0.03194,0.03194,0.02345,0.03194,0.03194,0.03194,0.03194,0.03368,0.03938,0.03194,0.04289,0.06715,0.03194,0.03194,0.03194,0.03357,0.02345,0.03165,0.03356,0.06798,0.03303,0.04643,0.04234,0.06053,0.0341,0.05895,0.02549,0.03672,0.05253,0.0372,0.03298,0.06765,0.03277,0.02997,0.03313,0.05826,0.03191
94,0.03197,0.03197,0.03197,0.03183,0.03197,0.03197,0.03632,0.03194,0.03197,0.03197,0.03197,0.03197,0.03197,0.052,0.03576,0.03197,0.03197,0.03197,0.02346,0.03197,0.03197,0.03197,0.03197,0.03369,0.03933,0.03197,0.04281,0.06697,0.03197,0.03197,0.03197,0.03358,0.02346,0.03168,0.03357,0.06781,0.03304,0.04642,0.04237,0.06036,0.03411,0.05891,0.02559,0.03669,0.05245,0.03717,0.03299,0.06751,0.03278,0.03001,0.03314,0.05823,0.03194
95,0.03199,0.03199,0.03199,0.03186,0.03199,0.03199,0.0363,0.03197,0.03199,0.03199,0.03199,0.03199,0.03199,0.05192,0.03575,0.03199,0.03199,0.03199,0.02347,0.03199,0.03199,0.03199,0.03199,0.03369,0.03928,0.03199,0.04272,0.06681,0.03199,0.03199,0.03199,0.03359,0.02347,0.03171,0.03358,0.06764,0.03306,0.0464,0.0424,0.0602,0.03411,0.05886,0.02569,0.03667,0.05236,0.03714,0.03301,0.06738,0.0328,0.03006,0.03316,0.0582,0.03196
96,0.03202,0.03202,0.03202,0.03189,0.03202,0.03202,0.03628,0.03199,0.03202,0.03202,0.03202,0.03202,0.03202,0.05185,0.03574,0.03202,0.03202,0.03202,0.02348,0.03202,0.03202,0.03202,0.03202,0.0337,0.03923,0.03202,0.04263,0.06664,0.03202,0.03202,0.03202,0.0336,0.02348,0.03173,0.03359,0.06748,0.03307,0.04639,0.04243,0.06004,0.03412,0.05882,0.02579,0.03665,0.05228,0.03711,0.03303,0.06725,0.03282,0.03011,0.03317,0.05816,0.03199
97,0.03204,0.03204,0.03204,0.03192,0.03204,0.03204,0.03626,0.03202,0.03204,0.03204,0.03204,0.03204,0.03204,0.05178,0.03573,0.03204,0.03204,0.03204,0.02349,0.03204,0.03204,0.03204,0.03204,0.03371,0.03918,0.03204,0.04255,0.06648,0.03204,0.03204,0.03204,0.03361,0.02349,0.03176,0.0336,0.06732,0.03309,0.04637,0.04245,0.05989,0.03412,0.05878,0.02588,0.03663,0.0522,0.03709,0.03304,0.06712,0.03284,0.03015,0.03318,0.05813,0.03202
98,0.03207,0.03207,0.03207,0.03194,0.03207,0.03207,0.03624,0.03204,0.03207,0.03207,0.03207,0.03207,0.03207,0.05171,0.03571,0.03207,0.03207,0.03207,0.0235,0.03207,0.03207,0.03207,0.03207,0.03372,0.03914,0.03207,0.04247,0.06632,0.03207,0.03207,0.03207,0.03362,0.0235,0.03179,0.03361,0.06716,0.0331,0.04636,0.04248,0.05973,0.03412,0.05875,0.02597,0.0366,0.05212,0.03706,0.03306,0.067,0.03285,0.0302,0.0332,0.0581,0.03204
99,0.03209,0.03209,0.03209,0.03197,0.03209,0.03209,0.03623,0.03207,0.03209,0.03209,0.03209,0.03209,0.03209,0.05164,0.0357,0.03209,0.03209,0.03209,0.02351,0.03209,0.03209,0.03209,0.03209,0.03373,0.03909,0.03209,0.04238,0.06616,0.03209,0.03209,0.03209,0.03363,0.02351,0.03182,0.03361,0.06701,0.03312,0.04634,0.0425,0.05958,0.03413,0.05871,0.02606,0.03658,0.05204,0.03703,0.03307,0.06688,0.03287,0.03024,0.03321,0.05807,0.03207
100,0.03212,0.03212,0.03212,0.03199,0.03212,0.03212,0.03621,0.03209,0.03212,0.03212,0.03212,0.03212,0.03212,0.05158,0.03569,0.03212,0.03212,0.03212,0.02352,0.03212,0.03212,0.03212,0.03212,0.03373,0.03904,0.03212,0.04231,0.06601,0.03212,0.03212,0.03212,0.03364,0.02352,0.03184,0.03362,0.06685,0.03313,0.04633,0.04253,0.05944,0.03413,0.05867,0.02615,0.03656,0.05197,0.03701,0.03308,0.06676,0.03289,0.03028,0.03322,0.05804,0.03209
101,0.03214,0.03214,0.03214,0.03202,0.03214,0.03214,0.03619,0.03212,0.03214,0.03214,0.03214,0.03214,0.03214,0.05151,0.03568,0.03214,0.03214,0.03214,0.02353,0.03214,0.03214,0.03214,0.03214,0.03374,0.039,0.03214,0.04223,0.06586,0.03214,0.03214,0.03214,0.03365,0.02353,0.03187,0.03363,0.06671,0.03314,0.04632,0.04255,0.05929,0.03413,0.05863,0.02624,0.03654,0.05189,0.03698,0.0331,0.06664,0.0329,0.03032,0.03324,0.05801,0.03211
