Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
51,0.02888,0.02888,0.02888,0.02864,0.02888,0.02888,0.03736,0.02883,0.02888,0.02888,0.02888,0.02888,0.02888,0.05774,0.04226,0.02888,0.02888,0.02888,0.0221,0.02888,0.02888,0.02888,0.02888,0.03263,0.04416,0.02888,0.0476,0.07627,0.02888,0.02888,0.02888,0.03248,0.0221,0.02846,0.0339,0.08423,0.03208,0.04884,0.04065,0.07371,0.03448,0.06299,0.02026,0.03995,0.05941,0.03937,0.03199,0.07335,0.0304,0.0263,0.03367,0.07614,0.02973
52,0.02898,0.02898,0.02898,0.02875,0.02898,0.02898,0.03731,0.02893,0.02898,0.02898,0.02898,0.02898,0.02898,0.05749,0.04211,0.02898,0.02898,0.02898,0.02214,0.02898,0.02898,0.02898,0.02898,0.03266,0.04398,0.02898,0.04735,0.07578,0.02898,0.02898,0.02898,0.03252,0.02214,0.02847,0.0339,0.08361,0.03211,0.04877,0.04073,0.07315,0.03448,0.06285,0.02052,0.03985,0.05913,0.03929,0.03203,0.073,0.03047,0.02645,0.03369,0.07573,0.02981
53,0.02908,0.02908,0.02908,0.02885,0.02908,0.02908,0.03726,0.02903,0.02908,0.02908,0.02908,0.02908,0.02908,0.05726,0.04197,0.02908,0.02908,0.02908,0.02219,0.02908,0.02908,0.02908,0.02908,0.03269,0.0438,0.02908,0.04712,0.07531,0.02908,0.02908,0.02908,0.03256,0.02219,0.02849,0.0339,0.08301,0.03215,0.0487,0.04081,0.07262,0.03448,0.0627,0.02077,0.03975,0.05885,0.0392,0.03207,0.07266,0.03055,0.0266,0.03371,0.07535,0.02988
54,0.02918,0.02918,0.02918,0.02895,0.02918,0.02918,0.03722,0.02913,0.02918,0.02918,0.02918,0.02918,0.02918,0.05704,0.04184,0.02918,0.02918,0.02918,0.02223,0.02918,0.02918,0.02918,0.02918,0.03272,0.04363,0.02918,0.04688,0.07486,0.02918,0.02918,0.02918,0.03259,0.02223,0.02851,0.0339,0.08243,0.03219,0.04864,0.04088,0.07211,0.03448,0.06256,0.02102,0.03966,0.05859,0.03912,0.03212,0.07234,0.03062,0.02674,0.03372,0.07497,0.02996
55,0.02927,0.02927,0.02927,0.02905,0.02927,0.02927,0.03717,0.02923,0.02927,0.02927,0.02927,0.02927,0.02927,0.05682,0.0417,0.02927,0.02927,0.02927,0.02226,0.02927,0.02927,0.02927,0.02927,0.03275,0.04347,0.02927,0.04666,0.07443,0.02927,0.02927,0.02927,0.03263,0.02226,0.02855,0.0339,0.08187,0.03222,0.04858,0.04095,0.07161,0.03448,0.06243,0.02126,0.03957,0.05834,0.03904,0.03216,0.07202,0.03068,0.02688,0.03374,0.07461,0.03003
56,0.02936,0.02936,0.02936,0.02914,0.02936,0.02936,0.03712,0.02932,0.02936,0.02936,0.02936,0.02936,0.02936,0.05661,0.04158,0.02936,0.02936,0.02936,0.0223,0.02936,0.02936,0.02936,0.02936,0.03278,0.04331,0.02936,0.04645,0.07401,0.02936,0.02936,0.02936,0.03266,0.0223,0.02859,0.0339,0.08134,0.03226,0.04852,0.04102,0.07114,0.03449,0.0623,0.02149,0.03948,0.05809,0.03896,0.0322,0.07172,0.03075,0.02701,0.03376,0.07426,0.0301
57,0.02945,0.02945,0.02945,0.02923,0.02945,0.02945,0.03708,0.0294,0.02945,0.02945,0.02945,0.02945,0.02945,0.05641,0.04146,0.02945,0.02945,0.02945,0.02234,0.02945,0.02945,0.02945,0.02945,0.03281,0.04316,0.02945,0.04624,0.07361,0.02945,0.02945,0.02945,0.03269,0.02234,0.02864,0.0339,0.08082,0.03229,0.04846,0.04109,0.07068,0.03449,0.06217,0.02171,0.0394,0.05785,0.03888,0.03223,0.07143,0.03081,0.02714,0.03377,0.07392,0.03017
58,0.02953,0.02953,0.02953,0.02932,0.02953,0.02953,0.03704,0.02949,0.02953,0.02953,0.02953,0.02953,0.02953,0.05622,0.04134,0.02953,0.02953,0.02953,0.02237,0.02953,0.02953,0.02953,0.02953,0.03283,0.04301,0.02953,0.04604,0.07321,0.02953,0.02953,0.02953,0.03272,0.02237,0.02868,0.0339,0.08032,0.03233,0.0484,0.04116,0.07023,0.03449,0.06205,0.02193,0.03931,0.05762,0.03881,0.03227,0.07115,0.03087,0.02726,0.03379,0.07359,0.03023
59,0.02961,0.02961,0.02961,0.02941,0.02961,0.02961,0.037,0.02957,0.02961,0.02961,0.02961,0.02961,0.02961,0.05603,0.04122,0.02961,0.02961,0.02961,0.02241,0.02961,0.02961,0.02961,0.02961,0.03286,0.04287,0.02961,0.04584,0.07284,0.02961,0.02961,0.02961,0.03275,0.02241,0.02874,0.03391,0.07983,0.03236,0.04834,0.04122,0.0698,0.03449,0.06193,0.02215,0.03923,0.0574,0.03874,0.03231,0.07087,0.03093,0.02738,0.0338,0.07328,0.0303
60,0.02969,0.02969,0.02969,0.02949,0.02969,0.02969,0.03696,0.02965,0.02969,0.02969,0.02969,0.02969,0.02969,0.05584,0.04111,0.02969,0.02969,0.02969,0.02244,0.02969,0.02969,0.02969,0.02969,0.03289,0.04273,0.02969,0.04565,0.07247,0.02969,0.02969,0.02969,0.03278,0.02244,0.02879,0.03391,0.07937,0.03239,0.04829,0.04128,0.06938,0.03449,0.06182,0.02235,0.03916,0.05719,0.03867,0.03234,0.07061,0.03099,0.0275,0.03381,0.07297,0.03037
61,0.02977,0.02977,0.02977,0.02957,0.02977,0.02977,0.03692,0.02973,0.02977,0.02977,0.02977,0.02977,0.02977,0.05567,0.04101,0.02977,0.02977,0.02977,0.02247,0.02977,0.02977,0.02977,0.02977,0.03291,0.0426,0.02977,0.04547,0.07212,0.02977,0.02977,0.02977,0.03281,0.02247,0.02885,0.03392,0.07891,0.03242,0.04824,0.04134,0.06898,0.03449,0.06171,0.02255,0.03908,0.05698,0.0386,0.03237,0.07035,0.03104,0.02761,0.03383,0.07268,0.03043
62,0.02984,0.02984,0.02984,0.02965,0.02984,0.02984,0.03688,0.02981,0.02984,0.02984,0.02984,0.02984,0.02984,0.0555,0.0409,0.02984,0.02984,0.02984,0.0225,0.02984,0.02984,0.02984,0.02984,0.03293,0.04247,0.02984,0.0453,0.07177,0.02984,0.02984,0.02984,0.03284,0.0225,0.02891,0.03392,0.07848,0.03245,0.04819,0.0414,0.06859,0.03449,0.0616,0.02275,0.03901,0.05678,0.03854,0.03241,0.0701,0.0311,0.02772,0.03384,0.07239,0.03049
63,0.02992,0.02992,0.02992,0.02972,0.02992,0.02992,0.03684,0.02988,0.02992,0.02992,0.02992,0.02992,0.02992,0.05533,0.0408,0.02992,0.02992,0.02992,0.02253,0.02992,0.02992,0.02992,0.02992,0.03296,0.04234,0.02992,0.04513,0.07144,0.02992,0.02992,0.02992,0.03286,0.02253,0.02897,0.03393,0.07805,0.03248,0.04814,0.04145,0.06821,0.0345,0.0615,0.02294,0.03894,0.05658,0.03847,0.03244,0.06986,0.03115,0.02783,0.03385,0.07211,0.03055
64,0.02999,0.02999,0.02999,0.0298,0.02999,0.02999,0.03681,0.02995,0.02999,0.02999,0.02999,0.02999,0.02999,0.05517,0.0407,0.02999,0.02999,0.02999,0.02256,0.02999,0.02999,0.02999,0.02999,0.03298,0.04222,0.02999,0.04496,0.07112,0.02999,0.02999,0.02999,0.03289,0.02256,0.02903,0.03393,0.07764,0.03251,0.04809,0.04151,0.06785,0.0345,0.0614,0.02312,0.03887,0.0564,0.03841,0.03247,0.06963,0.0312,0.02793,0.03386,0.07185,0.03061
65,0.03006,0.03006,0.03006,0.02987,0.03006,0.03006,0.03677,0.03002,0.03006,0.03006,0.03006,0.03006,0.03006,0.05501,0.04061,0.03006,0.03006,0.03006,0.02259,0.03006,0.03006,0.03006,0.03006,0.033,0.0421,0.03006,0.0448,0.07081,0.03006,0.03006,0.03006,0.03291,0.02259,0.02909,0.03394,0.07724,0.03254,0.04804,0.04156,0.06749,0.0345,0.0613,0.0233,0.0388,0.05621,0.03835,0.0325,0.0694,0.03125,0.02803,0.03387,0.07159,0.03066
66,0.03012,0.03012,0.03012,0.02994,0.03012,0.03012,0.03674,0.03009,0.03012,0.03012,0.03012,0.03012,0.03012,0.05486,0.04052,0.03012,0.03012,0.03012,0.02262,0.03012,0.03012,0.03012,0.03012,0.03302,0.04199,0.03012,0.04464,0.07051,0.03012,0.03012,0.03012,0.03294,0.02262,0.02916,0.03395,0.07686,0.03256,0.048,0.04161,0.06715,0.0345,0.0612,0.02347,0.03874,0.05603,0.0383,0.03253,0.06919,0.0313,0.02813,0.03388,0.07133,0.03072
67,0.03019,0.03019,0.03019,0.03001,0.03019,0.03019,0.03671,0.03015,0.03019,0.03019,0.03019,0.03019,0.03019,0.05471,0.04043,0.03019,0.03019,0.03019,0.02265,0.03019,0.03019,0.03019,0.03019,0.03305,0.04188,0.03019,0.04449,0.07021,0.03019,0.03019,0.03019,0.03296,0.02265,0.02922,0.03395,0.07648,0.03259,0.04795,0.04166,0.06682,0.0345,0.06111,0.02364,0.03868,0.05586,0.03824,0.03256,0.06897,0.03135,0.02822,0.03389,0.07109,0.03077
68,0.03025,0.03025,0.03025,0.03007,0.03025,0.03025,0.03668,0.03021,0.03025,0.03025,0.03025,0.03025,0.03025,0.05457,0.04034,0.03025,0.03025,0.03025,0.02267,0.03025,0.03025,0.03025,0.03025,0.03307,0.04177,0.03025,0.04434,0.06993,0.03025,0.03025,0.03025,0.03298,0.02267,0.02928,0.03396,0.07612,0.03262,0.04791,0.04171,0.06649,0.0345,0.06102,0.02381,0.03862,0.05569,0.03819,0.03259,0.06877,0.03139,0.02831,0.0339,0.07085,0.03083
69,0.03031,0.03031,0.03031,0.03013,0.03031,0.03031,0.03665,0.03027,0.03031,0.03031,0.03031,0.03031,0.03031,0.05443,0.04026,0.03031,0.03031,0.03031,0.0227,0.03031,0.03031,0.03031,0.03031,0.03309,0.04166,0.03031,0.0442,0.06965,0.03031,0.03031,0.03031,0.03301,0.0227,0.02934,0.03396,0.07576,0.03264,0.04787,0.04176,0.06618,0.0345,0.06094,0.02397,0.03856,0.05553,0.03813,0.03261,0.06857,0.03144,0.0284,0.03391,0.07062,0.03088
70,0.03037,0.03037,0.03037,0.0302,0.03037,0.03037,0.03662,0.03033,0.03037,0.03037,0.03037,0.03037,0.03037,0.0543,0.04018,0.03037,0.03037,0.03037,0.02272,0.03037,0.03037,0.03037,0.03037,0.03311,0.04156,0.03037,0.04406,0.06938,0.03037,0.03037,0.03037,0.03303,0.02272,0.0294,0.03397,0.07542,0.03267,0.04783,0.0418,0.06587,0.0345,0.06085,0.02412,0.0385,0.05537,0.03808,0.03264,0.06837,0.03148,0.02849,0.03392,0.07039,0.03093
71,0.03043,0.03043,0.03043,0.03026,0.03043,0.03043,0.03659,0.03039,0.03043,0.03043,0.03043,0.03043,0.03043,0.05417,0.0401,0.03043,0.03043,0.03043,0.02275,0.03043,0.03043,0.03043,0.03043,0.03312,0.04146,0.03043,0.04393,0.06912,0.03043,0.03043,0.03043,0.03305,0.02275,0.02947,0.03398,0.07509,0.03269,0.04779,0.04185,0.06558,0.0345,0.06077,0.02427,0.03844,0.05522,0.03803,0.03266,0.06818,0.03152,0.02857,0.03393,0.07018,0.03098
72,0.03048,0.03048,0.03048,0.03031,0.03048,0.03048,0.03656,0.03045,0.03048,0.03048,0.03048,0.03048,0.03048,0.05404,0.04002,0.03048,0.03048,0.03048,0.02277,0.03048,0.03048,0.03048,0.03048,0.03314,0.04136,0.03048,0.0438,0.06887,0.03048,0.03048,0.03048,0.03307,0.02277,0.02953,0.03398,0.07476,0.03272,0.04775,0.04189,0.06529,0.0345,0.06069,0.02442,0.03839,0.05507,0.03798,0.03269,0.068,0.03156,0.02865,0.03394,0.06996,0.03102
73,0.03054,0.03054,0.03054,0.03037,0.03054,0.03054,0.03653,0.0305,0.03054,0.03054,0.03054,0.03054,0.03054,0.05391,0.03994,0.03054,0.03054,0.03054,0.02279,0.03054,0.03054,0.03054,0.03054,0.03316,0.04127,0.03054,0.04367,0.06862,0.03054,0.03054,0.03054,0.03309,0.02279,0.02958,0.03399,0.07445,0.03274,0.04771,0.04193,0.06501,0.0345,0.06061,0.02456,0.03834,0.05493,0.03793,0.03271,0.06782,0.0316,0.02873,0.03395,0.06976,0.03107
74,0.03059,0.03059,0.03059,0.03043,0.03059,0.03059,0.0365,0.03056,0.03059,0.03059,0.03059,0.03059,0.03059,0.05379,0.03987,0.03059,0.03059,0.03059,0.02282,0.03059,0.03059,0.03059,0.03059,0.03318,0.04118,0.03059,0.04354,0.06838,0.03059,0.03059,0.03059,0.03311,0.02282,0.02964,0.03399,0.07414,0.03276,0.04768,0.04197,0.06474,0.0345,0.06054,0.0247,0.03828,0.05478,0.03789,0.03274,0.06765,0.03164,0.02881,0.03396,0.06956,0.03112
75,0.03064,0.03064,0.03064,0.03048,0.03064,0.03064,0.03648,0.03061,0.03064,0.03064,0.03064,0.03064,0.03064,0.05368,0.0398,0.03064,0.03064,0.03064,0.02284,0.03064,0.03064,0.03064,0.03064,0.0332,0.04109,0.03064,0.04342,0.06815,0.03064,0.03064,0.03064,0.03313,0.02284,0.0297,0.034,0.07385,0.03278,0.04764,0.04201,0.06447,0.0345,0.06046,0.02484,0.03823,0.05465,0.03784,0.03276,0.06748,0.03168,0.02889,0.03396,0.06936,0.03116
76,0.03069,0.03069,0.03069,0.03053,0.03069,0.03069,0.03645,0.03066,0.03069,0.03069,0.03069,0.03069,0.03069,0.05356,0.03973,0.03069,0.03069,0.03069,0.02286,0.03069,0.03069,0.03069,0.03069,0.03321,0.041,0.03069,0.04331,0.06792,0.03069,0.03069,0.03069,0.03314,0.02286,0.02976,0.03401,0.07355,0.03281,0.04761,0.04205,0.06421,0.0345,0.06039,0.02497,0.03818,0.05451,0.0378,0.03278,0.06731,0.03172,0.02896,0.03397,0.06917,0.0312
77,0.03074,0.03074,0.03074,0.03059,0.03074,0.03074,0.03643,0.03071,0.03074,0.03074,0.03074,0.03074,0.03074,0.05345,0.03966,0.03074,0.03074,0.03074,0.02288,0.03074,0.03074,0.03074,0.03074,0.03323,0.04092,0.03074,0.04319,0.0677,0.03074,0.03074,0.03074,0.03316,0.02288,0.02981,0.03401,0.07327,0.03283,0.04757,0.04209,0.06396,0.0345,0.06032,0.0251,0.03814,0.05438,0.03776,0.0328,0.06715,0.03175,0.02903,0.03398,0.06899,0.03125
78,0.03079,0.03079,0.03079,0.03063,0.03079,0.03079,0.0364,0.03076,0.03079,0.03079,0.03079,0.03079,0.03079,0.05334,0.03959,0.03079,0.03079,0.03079,0.0229,0.03079,0.03079,0.03079,0.03079,0.03324,0.04084,0.03079,0.04308,0.06749,0.03079,0.03079,0.03079,0.03318,0.0229,0.02987,0.03402,0.073,0.03285,0.04754,0.04213,0.06372,0.0345,0.06025,0.02523,0.03809,0.05426,0.03772,0.03283,0.06699,0.03179,0.0291,0.03398,0.06881,0.03129
79,0.03084,0.03084,0.03084,0.03068,0.03084,0.03084,0.03638,0.03081,0.03084,0.03084,0.03084,0.03084,0.03084,0.05324,0.03953,0.03084,0.03084,0.03084,0.02292,0.03084,0.03084,0.03084,0.03084,0.03326,0.04076,0.03084,0.04297,0.06728,0.03084,0.03084,0.03084,0.0332,0.02292,0.02992,0.03402,0.07273,0.03287,0.04751,0.04216,0.06348,0.0345,0.06019,0.02535,0.03804,0.05413,0.03767,0.03285,0.06684,0.03182,0.02917,0.03399,0.06863,0.03133
80,0.03088,0.03088,0.03088,0.03073,0.03088,0.03088,0.03635,0.03085,0.03088,0.03088,0.03088,0.03088,0.03088,0.05313,0.03947,0.03088,0.03088,0.03088,0.02294,0.03088,0.03088,0.03088,0.03088,0.03328,0.04068,0.03088,0.04286,0.06707,0.03088,0.03088,0.03088,0.03321,0.02294,0.02998,0.03403,0.07247,0.03289,0.04748,0.0422,0.06324,0.0345,0.06012,0.02547,0.038,0.05401,0.03764,0.03287,0.06669,0.03185,0.02924,0.034,0.06846,0.03137
81,0.03093,0.03093,0.03093,0.03078,0.03093,0.03093,0.03633,0.0309,0.03093,0.03093,0.03093,0.03093,0.03093,0.05303,0.03941,0.03093,0.03093,0.03093,0.02296,0.03093,0.03093,0.03093,0.03093,0.03329,0.0406,0.03093,0.04276,0.06687,0.03093,0.03093,0.03093,0.03323,0.02296,0.03003,0.03403,0.07221,0.03291,0.04745,0.04223,0.06302,0.0345,0.06006,0.02558,0.03796,0.05389,0.0376,0.03289,0.06655,0.03189,0.0293,0.034,0.06829,0.0314
82,0.03097,0.03097,0.03097,0.03082,0.03097,0.03097,0.03631,0.03094,0.03097,0.03097,0.03097,0.03097,0.03097,0.05293,0.03935,0.03097,0.03097,0.03097,0.02298,0.03097,0.03097,0.03097,0.03097,0.0333,0.04053,0.03097,0.04266,0.06668,0.03097,0.03097,0.03097,0.03324,0.02298,0.03008,0.03404,0.07196,0.03293,0.04742,0.04226,0.06279,0.0345,0.06,0.0257,0.03792,0.05378,0.03756,0.03291,0.06641,0.03192,0.02936,0.03401,0.06813,0.03144
83,0.03101,0.03101,0.03101,0.03087,0.03101,0.03101,0.03629,0.03098,0.03101,0.03101,0.03101,0.03101,0.03101,0.05284,0.03929,0.03101,0.03101,0.03101,0.023,0.03101,0.03101,0.03101,0.03101,0.03332,0.04045,0.03101,0.04256,0.06649,0.03101,0.03101,0.03101,0.03326,0.023,0.03013,0.03404,0.07172,0.03294,0.04739,0.0423,0.06258,0.0345,0.05994,0.02581,0.03787,0.05367,0.03752,0.03293,0.06627,0.03195,0.02942,0.03402,0.06797,0.03148
84,0.03105,0.03105,0.03105,0.03091,0.03105,0.03105,0.03627,0.03103,0.03105,0.03105,0.03105,0.03105,0.03105,0.05274,0.03923,0.03105,0.03105,0.03105,0.02301,0.03105,0.03105,0.03105,0.03105,0.03333,0.04038,0.03105,0.04247,0.0663,0.03105,0.03105,0.03105,0.03327,0.02301,0.03018,0.03405,0.07148,0.03296,0.04736,0.04233,0.06237,0.03451,0.05988,0.02592,0.03783,0.05356,0.03749,0.03294,0.06613,0.03198,0.02948,0.03402,0.06782,0.03151
85,0.03109,0.03109,0.03109,0.03095,0.03109,0.03109,0.03625,0.03107,0.03109,0.03109,0.03109,0.03109,0.03109,0.05265,0.03918,0.03109,0.03109,0.03109,0.02303,0.03109,0.03109,0.03109,0.03109,0.03335,0.04031,0.03109,0.04237,0.06612,0.03109,0.03109,0.03109,0.03329,0.02303,0.03023,0.03405,0.07125,0.03298,0.04733,0.04236,0.06216,0.03451,0.05982,0.02602,0.03779,0.05345,0.03745,0.03296,0.066,0.03201,0.02954,0.03403,0.06766,0.03155
86,0.03113,0.03113,0.03113,0.03099,0.03113,0.03113,0.03623,0.03111,0.03113,0.03113,0.03113,0.03113,0.03113,0.05256,0.03912,0.03113,0.03113,0.03113,0.02305,0.03113,0.03113,0.03113,0.03113,0.03336,0.04025,0.03113,0.04228,0.06594,0.03113,0.03113,0.03113,0.0333,0.02305,0.03028,0.03406,0.07103,0.033,0.04731,0.04239,0.06196,0.03451,0.05976,0.02613,0.03776,0.05335,0.03742,0.03298,0.06587,0.03204,0.0296,0.03403,0.06752,0.03158
87,0.03117,0.03117,0.03117,0.03103,0.03117,0.03117,0.03621,0.03114,0.03117,0.03117,0.03117,0.03117,0.03117,0.05248,0.03907,0.03117,0.03117,0.03117,0.02306,0.03117,0.03117,0.03117,0.03117,0.03337,0.04018,0.03117,0.04219,0.06577,0.03117,0.03117,0.03117,0.03332,0.02306,0.03032,0.03406,0.07081,0.03301,0.04728,0.04242,0.06176,0.03451,0.05971,0.02623,0.03772,0.05324,0.03738,0.033,0.06575,0.03207,0.02966,0.03404,0.06737,0.03162
88,0.03121,0.03121,0.03121,0.03107,0.03121,0.03121,0.03619,0.03118,0.03121,0.03121,0.03121,0.03121,0.03121,0.05239,0.03902,0.03121,0.03121,0.03121,0.02308,0.03121,0.03121,0.03121,0.03121,0.03338,0.04012,0.03121,0.0421,0.0656,0.03121,0.03121,0.03121,0.03333,0.02308,0.03037,0.03407,0.07059,0.03303,0.04725,0.04245,0.06157,0.03451,0.05965,0.02633,0.03768,0.05314,0.03735,0.03301,0.06563,0.03209,0.02971,0.03405,0.06723,0.03165
89,0.03125,0.03125,0.03125,0.03111,0.03125,0.03125,0.03617,0.03122,0.03125,0.03125,0.03125,0.03125,0.03125,0.05231,0.03897,0.03125,0.03125,0.03125,0.0231,0.03125,0.03125,0.03125,0.03125,0.0334,0.04005,0.03125,0.04202,0.06543,0.03125,0.03125,0.03125,0.03334,0.0231,0.03041,0.03407,0.07038,0.03305,0.04723,0.04248,0.06138,0.03451,0.0596,0.02643,0.03765,0.05305,0.03732,0.03303,0.06551,0.03212,0.02977,0.03405,0.06709,0.03168
90,0.03128,0.03128,0.03128,0.03115,0.03128,0.03128,0.03615,0.03126,0.03128,0.03128,0.03128,0.03128,0.03128,0.05223,0.03892,0.03128,0.03128,0.03128,0.02311,0.03128,0.03128,0.03128,0.03128,0.03341,0.03999,0.03128,0.04193,0.06527,0.03128,0.03128,0.03128,0.03335,0.02311,0.03046,0.03408,0.07017,0.03306,0.0472,0.04251,0.0612,0.03451,0.05955,0.02652,0.03761,0.05295,0.03729,0.03305,0.06539,0.03215,0.02982,0.03406,0.06696,0.03171
91,0.03132,0.03132,0.03132,0.03119,0.03132,0.03132,0.03613,0.03129,0.03132,0.03132,0.03132,0.03132,0.03132,0.05215,0.03887,0.03132,0.03132,0.03132,0.02313,0.03132,0.03132,0.03132,0.03132,0.03342,0.03993,0.03132,0.04185,0.06512,0.03132,0.03132,0.03132,0.03337,0.02313,0.0305,0.03408,0.06997,0.03308,0.04718,0.04253,0.06102,0.03451,0.0595,0.02661,0.03758,0.05286,0.03726,0.03306,0.06527,0.03217,0.02987,0.03406,0.06682,0.03174
92,0.03135,0.03135,0.03135,0.03122,0.03135,0.03135,0.03611,0.03133,0.03135,0.03135,0.03135,0.03135,0.03135,0.05207,0.03882,0.03135,0.03135,0.03135,0.02314,0.03135,0.03135,0.03135,0.03135,0.03343,0.03987,0.03135,0.04177,0.06496,0.03135,0.03135,0.03135,0.03338,0.02314,0.03054,0.03409,0.06978,0.03309,0.04716,0.04256,0.06085,0.03451,0.05945,0.0267,0.03754,0.05277,0.03723,0.03308,0.06516,0.0322,0.02992,0.03407,0.0667,0.03177
93,0.03139,0.03139,0.03139,0.03126,0.03139,0.03139,0.0361,0.03136,0.03139,0.03139,0.03139,0.03139,0.03139,0.05199,0.03877,0.03139,0.03139,0.03139,0.02316,0.03139,0.03139,0.03139,0.03139,0.03344,0.03981,0.03139,0.04169,0.06481,0.03139,0.03139,0.03139,0.03339,0.02316,0.03059,0.03409,0.06958,0.03311,0.04713,0.04259,0.06067,0.03451,0.0594,0.02679,0.03751,0.05268,0.0372,0.03309,0.06505,0.03222,0.02997,0.03407,0.06657,0.0318
94,0.03142,0.03142,0.03142,0.03129,0.03142,0.03142,0.03608,0.03139,0.03142,0.03142,0.03142,0.03142,0.03142,0.05192,0.03873,0.03142,0.03142,0.03142,0.02317,0.03142,0.03142,0.03142,0.03142,0.03345,0.03976,0.03142,0.04162,0.06466,0.03142,0.03142,0.03142,0.0334,0.02317,0.03063,0.0341,0.06939,0.03312,0.04711,0.04261,0.06051,0.03451,0.05936,0.02688,0.03748,0.05259,0.03717,0.03311,0.06494,0.03225,0.03002,0.03407,0.06645,0.03183
95,0.03145,0.03145,0.03145,0.03132,0.03145,0.03145,0.03606,0.03143,0.03145,0.03145,0.03145,0.03145,0.03145,0.05184,0.03868,0.03145,0.03145,0.03145,0.02318,0.03145,0.03145,0.03145,0.03145,0.03347,0.0397,0.03145,0.04154,0.06452,0.03145,0.03145,0.03145,0.03342,0.02318,0.03067,0.0341,0.06921,0.03314,0.04709,0.04264,0.06034,0.03451,0.05931,0.02696,0.03745,0.0525,0.03714,0.03312,0.06484,0.03227,0.03006,0.03408,0.06632,0.03186
96,0.03148,0.03148,0.03148,0.03136,0.03148,0.03148,0.03605,0.03146,0.03148,0.03148,0.03148,0.03148,0.03148,0.05177,0.03864,0.03148,0.03148,0.03148,0.0232,0.03148,0.03148,0.03148,0.03148,0.03348,0.03965,0.03148,0.04147,0.06438,0.03148,0.03148,0.03148,0.03343,0.0232,0.03071,0.0341,0.06903,0.03315,0.04707,0.04266,0.06018,0.03451,0.05927,0.02705,0.03742,0.05242,0.03711,0.03314,0.06474,0.03229,0.03011,0.03408,0.06621,0.03188
97,0.03151,0.03151,0.03151,0.03139,0.03151,0.03151,0.03603,0.03149,0.03151,0.03151,0.03151,0.03151,0.03151,0.0517,0.0386,0.03151,0.03151,0.03151,0.02321,0.03151,0.03151,0.03151,0.03151,0.03349,0.03959,0.03151,0.04139,0.06424,0.03151,0.03151,0.03151,0.03344,0.02321,0.03074,0.03411,0.06885,0.03317,0.04704,0.04269,0.06002,0.03451,0.05922,0.02713,0.03739,0.05234,0.03709,0.03315,0.06464,0.03232,0.03015,0.03409,0.06609,0.03191
98,0.03155,0.03155,0.03155,0.03142,0.03155,0.03155,0.03602,0.03152,0.03155,0.03155,0.03155,0.03155,0.03155,0.05163,0.03855,0.03155,0.03155,0.03155,0.02322,0.03155,0.03155,0.03155,0.03155,0.0335,0.03954,0.03155,0.04132,0.0641,0.03155,0.03155,0.03155,0.03345,0.02322,0.03078,0.03411,0.06868,0.03318,0.04702,0.04271,0.05987,0.03451,0.05918,0.02721,0.03736,0.05226,0.03706,0.03316,0.06454,0.03234,0.0302,0.03409,0.06598,0.03194
99,0.03158,0.03158,0.03158,0.03145,0.03158,0.03158,0.036,0.03155,0.03158,0.03158,0.03158,0.03158,0.03158,0.05157,0.03851,0.03158,0.03158,0.03158,0.02324,0.03158,0.03158,0.03158,0.03158,0.03351,0.03949,0.03158,0.04125,0.06397,0.03158,0.03158,0.03158,0.03346,0.02324,0.03082,0.03412,0.06851,0.03319,0.047,0.04273,0.05972,0.03451,0.05914,0.02729,0.03733,0.05218,0.03703,0.03318,0.06444,0.03236,0.03024,0.0341,0.06586,0.03196
100,0.0316,0.0316,0.0316,0.03148,0.0316,0.0316,0.03599,0.03158,0.0316,0.0316,0.0316,0.0316,0.0316,0.0515,0.03847,0.0316,0.0316,0.0316,0.02325,0.0316,0.0316,0.0316,0.0316,0.03352,0.03944,0.0316,0.04119,0.06384,0.0316,0.0316,0.0316,0.03347,0.02325,0.03086,0.03412,0.06834,0.03321,0.04698,0.04275,0.05957,0.03451,0.0591,0.02736,0.0373,0.0521,0.03701,0.03319,0.06434,0.03238,0.03028,0.0341,0.06575,0.03199
101,0.03163,0.03163,0.03163,0.03151,0.03163,0.03163,0.03597,0.03161,0.03163,0.03163,0.03163,0.03163,0.03163,0.05144,0.03843,0.03163,0.03163,0.03163,0.02326,0.03163,0.03163,0.03163,0.03163,0.03353,0.03939,0.03163,0.04112,0.06371,0.03163,0.03163,0.03163,0.03348,0.02326,0.03089,0.03412,0.06818,0.03322,0.04696,0.04278,0.05942,0.03451,0.05905,0.02744,0.03727,0.05203,0.03698,0.0332,0.06425,0.0324,0.03033,0.0341,0.06565,0.03201
