Country,EUR,AT,BE,BG,HR,CY,CZ,DK,EE,FI,FR,DE,GR,HU,IS,IE,IT,LV,LI,LT,LU,MT,NL,NO,PL,PT,RO,RU,SK,SI,ES,SE,CH,UK,AU,BR,CA,CL,CN
70,0.03095,0.03095,0.03095,0.03078,0.038,0.03095,0.03783,0.03092,0.03095,0.03095,0.03095,0.03095,0.03095,0.05686,0.04059,0.03095,0.03095,0.03095,0.02126,0.03095,0.03095,0.03095,0.03095,0.03392,0.04314,0.03095,0.04985,0.06673,0.03095,0.03095,0.03095,0.03371,0.02126,0.03347,0.03477,0.07354,0.034,0.04663,0.04144
71,0.031,0.031,0.031,0.03084,0.03795,0.031,0.03778,0.03097,0.031,0.031,0.031,0.031,0.031,0.05669,0.04051,0.031,0.031,0.031,0.02131,0.031,0.031,0.031,0.031,0.03393,0.04302,0.031,0.04963,0.06649,0.031,0.031,0.031,0.03372,0.02131,0.03349,0.03477,0.07325,0.034,0.04661,0.04149
72,0.03105,0.03105,0.03105,0.03089,0.03791,0.03105,0.03774,0.03102,0.03105,0.03105,0.03105,0.03105,0.03105,0.05653,0.04042,0.03105,0.03105,0.03105,0.02135,0.03105,0.03105,0.03105,0.03105,0.03394,0.0429,0.03105,0.04942,0.06625,0.03105,0.03105,0.03105,0.03373,0.02135,0.0335,0.03476,0.07298,0.03401,0.04659,0.04154
73,0.0311,0.0311,0.0311,0.03094,0.03786,0.0311,0.03769,0.03107,0.0311,0.0311,0.0311,0.0311,0.0311,0.05637,0.04034,0.0311,0.0311,0.0311,0.0214,0.0311,0.0311,0.0311,0.0311,0.03394,0.04278,0.0311,0.04921,0.06602,0.0311,0.0311,0.0311,0.03375,0.0214,0.03351,0.03476,0.07271,0.03402,0.04657,0.04159
74,0.03114,0.03114,0.03114,0.03098,0.03782,0.03114,0.03765,0.03111,0.03114,0.03114,0.03114,0.03114,0.03114,0.05621,0.04026,0.03114,0.03114,0.03114,0.02144,0.03114,0.03114,0.03114,0.03114,0.03395,0.04267,0.03114,0.04901,0.06579,0.03114,0.03114,0.03114,0.03376,0.02144,0.03353,0.03475,0.07245,0.03402,0.04655,0.04163
75,0.03119,0.03119,0.03119,0.03103,0.03777,0.03119,0.03761,0.03116,0.03119,0.03119,0.03119,0.03119,0.03119,0.05606,0.04019,0.03119,0.03119,0.03119,0.02148,0.03119,0.03119,0.03119,0.03119,0.03396,0.04256,0.03119,0.04882,0.06558,0.03119,0.03119,0.03119,0.03377,0.02148,0.03354,0.03475,0.07219,0.03403,0.04653,0.04168
76,0.03123,0.03123,0.03123,0.03108,0.03773,0.03123,0.03757,0.0312,0.03123,0.03123,0.03123,0.03123,0.03123,0.05592,0.04011,0.03123,0.03123,0.03123,0.02152,0.03123,0.03123,0.03123,0.03123,0.03397,0.04246,0.03123,0.04863,0.06536,0.03123,0.03123,0.03123,0.03377,0.02152,0.03355,0.03474,0.07194,0.03403,0.04651,0.04172
77,0.03127,0.03127,0.03127,0.03112,0.03769,0.03127,0.03753,0.03124,0.03127,0.03127,0.03127,0.03127,0.03127,0.05578,0.04004,0.03127,0.03127,0.03127,0.02156,0.03127,0.03127,0.03127,0.03127,0.03397,0.04235,0.03127,0.04845,0.06516,0.03127,0.03127,0.03127,0.03378,0.02156,0.03356,0.03474,0.0717,0.03404,0.04649,0.04176
78,0.03132,0.03132,0.03132,0.03116,0.03765,0.03132,0.03749,0.03128,0.03132,0.03132,0.03132,0.03132,0.03132,0.05564,0.03997,0.03132,0.03132,0.03132,0.02159,0.03132,0.03132,0.03132,0.03132,0.03398,0.04225,0.03132,0.04827,0.06495,0.03132,0.03132,0.03132,0.03379,0.02159,0.03357,0.03474,0.07147,0.03404,0.04647,0.0418
79,0.03136,0.03136,0.03136,0.0312,0.03761,0.03136,0.03745,0.03133,0.03136,0.03136,0.03136,0.03136,0.03136,0.0555,0.0399,0.03136,0.03136,0.03136,0.02163,0.03136,0.03136,0.03136,0.03136,0.03398,0.04215,0.03136,0.04809,0.06476,0.03136,0.03136,0.03136,0.0338,0.02163,0.03358,0.03473,0.07124,0.03405,0.04645,0.04184
80,0.03139,0.03139,0.03139,0.03125,0.03757,0.03139,0.03742,0.03136,0.03139,0.03139,0.03139,0.03139,0.03139,0.05537,0.03983,0.03139,0.03139,0.03139,0.02167,0.03139,0.03139,0.03139,0.03139,0.03399,0.04206,0.03139,0.04792,0.06456,0.03139,0.03139,0.03139,0.03381,0.02167,0.03359,0.03473,0.07101,0.03405,0.04643,0.04188
81,0.03143,0.03143,0.03143,0.03129,0.03753,0.03143,0.03738,0.0314,0.03143,0.03143,0.03143,0.03143,0.03143,0.05524,0.03977,0.03143,0.03143,0.03143,0.0217,0.03143,0.03143,0.03143,0.03143,0.034,0.04196,0.03143,0.04775,0.06438,0.03143,0.03143,0.03143,0.03382,0.0217,0.03361,0.03473,0.0708,0.03406,0.04642,0.04192
82,0.03147,0.03147,0.03147,0.03132,0.03749,0.03147,0.03735,0.03144,0.03147,0.03147,0.03147,0.03147,0.03147,0.05512,0.0397,0.03147,0.03147,0.03147,0.02173,0.03147,0.03147,0.03147,0.03147,0.034,0.04187,0.03147,0.04759,0.06419,0.03147,0.03147,0.03147,0.03383,0.02173,0.03362,0.03472,0.07058,0.03406,0.0464,0.04196
83,0.03151,0.03151,0.03151,0.03136,0.03746,0.03151,0.03731,0.03148,0.03151,0.03151,0.03151,0.03151,0.03151,0.05499,0.03964,0.03151,0.03151,0.03151,0.02177,0.03151,0.03151,0.03151,0.03151,0.03401,0.04178,0.03151,0.04743,0.06402,0.03151,0.03151,0.03151,0.03384,0.02177,0.03363,0.03472,0.07038,0.03407,0.04638,0.042
84,0.03154,0.03154,0.03154,0.0314,0.03742,0.03154,0.03728,0.03151,0.03154,0.03154,0.03154,0.03154,0.03154,0.05487,0.03958,0.03154,0.03154,0.03154,0.0218,0.03154,0.03154,0.03154,0.03154,0.03401,0.0417,0.03154,0.04728,0.06384,0.03154,0.03154,0.03154,0.03384,0.0218,0.03364,0.03472,0.07017,0.03407,0.04637,0.04203
85,0.03158,0.03158,0.03158,0.03144,0.03739,0.03158,0.03725,0.03155,0.03158,0.03158,0.03158,0.03158,0.03158,0.05476,0.03952,0.03158,0.03158,0.03158,0.02183,0.03158,0.03158,0.03158,0.03158,0.03402,0.04161,0.03158,0.04713,0.06367,0.03158,0.03158,0.03158,0.03385,0.02183,0.03365,0.03471,0.06998,0.03408,0.04635,0.04207
86,0.03161,0.03161,0.03161,0.03147,0.03735,0.03161,0.03721,0.03158,0.03161,0.03161,0.03161,0.03161,0.03161,0.05464,0.03946,0.03161,0.03161,0.03161,0.02186,0.03161,0.03161,0.03161,0.03161,0.03402,0.04153,0.03161,0.04698,0.06351,0.03161,0.03161,0.03161,0.03386,0.02186,0.03366,0.03471,0.06978,0.03408,0.04633,0.0421
87,0.03164,0.03164,0.03164,0.03151,0.03732,0.03164,0.03718,0.03162,0.03164,0.03164,0.03164,0.03164,0.03164,0.05453,0.0394,0.03164,0.03164,0.03164,0.02189,0.03164,0.03164,0.03164,0.03164,0.03403,0.04145,0.03164,0.04683,0.06334,0.03164,0.03164,0.03164,0.03387,0.02189,0.03366,0.03471,0.0696,0.03408,0.04632,0.04213
88,0.03168,0.03168,0.03168,0.03154,0.03729,0.03168,0.03715,0.03165,0.03168,0.03168,0.03168,0.03168,0.03168,0.05442,0.03935,0.03168,0.03168,0.03168,0.02192,0.03168,0.03168,0.03168,0.03168,0.03404,0.04137,0.03168,0.04669,0.06319,0.03168,0.03168,0.03168,0.03387,0.02192,0.03367,0.03471,0.06941,0.03409,0.0463,0.04217
89,0.03171,0.03171,0.03171,0.03157,0.03726,0.03171,0.03712,0.03168,0.03171,0.03171,0.03171,0.03171,0.03171,0.05432,0.03929,0.03171,0.03171,0.03171,0.02195,0.03171,0.03171,0.03171,0.03171,0.03404,0.04129,0.03171,0.04655,0.06303,0.03171,0.03171,0.03171,0.03388,0.02195,0.03368,0.0347,0.06923,0.03409,0.04629,0.0422
90,0.03174,0.03174,0.03174,0.03161,0.03723,0.03174,0.03709,0.03171,0.03174,0.03174,0.03174,0.03174,0.03174,0.05421,0.03924,0.03174,0.03174,0.03174,0.02198,0.03174,0.03174,0.03174,0.03174,0.03405,0.04122,0.03174,0.04642,0.06288,0.03174,0.03174,0.03174,0.03389,0.02198,0.03369,0.0347,0.06905,0.0341,0.04628,0.04223
91,0.03177,0.03177,0.03177,0.03164,0.0372,0.03177,0.03706,0.03174,0.03177,0.03177,0.03177,0.03177,0.03177,0.05411,0.03919,0.03177,0.03177,0.03177,0.02201,0.03177,0.03177,0.03177,0.03177,0.03405,0.04114,0.03177,0.04629,0.06273,0.03177,0.03177,0.03177,0.03389,0.02201,0.0337,0.0347,0.06888,0.0341,0.04626,0.04226
92,0.0318,0.0318,0.0318,0.03167,0.03717,0.0318,0.03704,0.03177,0.0318,0.0318,0.0318,0.0318,0.0318,0.05401,0.03914,0.0318,0.0318,0.0318,0.02203,0.0318,0.0318,0.0318,0.0318,0.03405,0.04107,0.0318,0.04616,0.06259,0.0318,0.0318,0.0318,0.0339,0.02203,0.03371,0.0347,0.06871,0.03411,0.04625,0.04229
93,0.03183,0.03183,0.03183,0.0317,0.03714,0.03183,0.03701,0.0318,0.03183,0.03183,0.03183,0.03183,0.03183,0.05391,0.03909,0.03183,0.03183,0.03183,0.02206,0.03183,0.03183,0.03183,0.03183,0.03406,0.041,0.03183,0.04603,0.06245,0.03183,0.03183,0.03183,0.03391,0.02206,0.03372,0.0347,0.06855,0.03411,0.04623,0.04232
94,0.03186,0.03186,0.03186,0.03173,0.03711,0.03186,0.03698,0.03183,0.03186,0.03186,0.03186,0.03186,0.03186,0.05382,0.03904,0.03186,0.03186,0.03186,0.02209,0.03186,0.03186,0.03186,0.03186,0.03406,0.04093,0.03186,0.04591,0.06231,0.03186,0.03186,0.03186,0.03391,0.02209,0.03373,0.03469,0.06839,0.03411,0.04622,0.04235
95,0.03188,0.03188,0.03188,0.03176,0.03708,0.03188,0.03696,0.03186,0.03188,0.03188,0.03188,0.03188,0.03188,0.05373,0.03899,0.03188,0.03188,0.03188,0.02211,0.03188,0.03188,0.03188,0.03188,0.03407,0.04086,0.03188,0.04579,0.06217,0.03188,0.03188,0.03188,0.03392,0.02211,0.03373,0.03469,0.06823,0.03412,0.04621,0.04237
96,0.03191,0.03191,0.03191,0.03179,0.03706,0.03191,0.03693,0.03189,0.03191,0.03191,0.03191,0.03191,0.03191,0.05363,0.03894,0.03191,0.03191,0.03191,0.02214,0.03191,0.03191,0.03191,0.03191,0.03407,0.0408,0.03191,0.04567,0.06204,0.03191,0.03191,0.03191,0.03393,0.02214,0.03374,0.03469,0.06808,0.03412,0.0462,0.0424
97,0.03194,0.03194,0.03194,0.03181,0.03703,0.03194,0.03691,0.03191,0.03194,0.03194,0.03194,0.03194,0.03194,0.05355,0.0389,0.03194,0.03194,0.03194,0.02216,0.03194,0.03194,0.03194,0.03194,0.03408,0.04073,0.03194,0.04556,0.06191,0.03194,0.03194,0.03194,0.03393,0.02216,0.03375,0.03469,0.06792,0.03413,0.04618,0.04243
98,0.03196,0.03196,0.03196,0.03184,0.037,0.03196,0.03688,0.03194,0.03196,0.03196,0.03196,0.03196,0.03196,0.05346,0.03885,0.03196,0.03196,0.03196,0.02218,0.03196,0.03196,0.03196,0.03196,0.03408,0.04067,0.03196,0.04544,0.06178,0.03196,0.03196,0.03196,0.03394,0.02218,0.03376,0.03468,0.06778,0.03413,0.04617,0.04245
99,0.03199,0.03199,0.03199,0.03187,0.03698,0.03199,0.03686,0.03197,0.03199,0.03199,0.03199,0.03199,0.03199,0.05337,0.03881,0.03199,0.03199,0.03199,0.02221,0.03199,0.03199,0.03199,0.03199,0.03409,0.0406,0.03199,0.04533,0.06166,0.03199,0.03199,0.03199,0.03394,0.02221,0.03376,0.03468,0.06763,0.03413,0.04616,0.04248
100,0.03201,0.03201,0.03201,0.03189,0.03695,0.03201,0.03683,0.03199,0.03201,0.03201,0.03201,0.03201,0.03201,0.05329,0.03876,0.03201,0.03201,0.03201,0.02223,0.03201,0.03201,0.03201,0.03201,0.03409,0.04054,0.03201,0.04522,0.06153,0.03201,0.03201,0.03201,0.03395,0.02223,0.03377,0.03468,0.06749,0.03414,0.04615,0.0425
101,0.03204,0.03204,0.03204,0.03192,0.03693,0.03204,0.03681,0.03202,0.03204,0.03204,0.03204,0.03204,0.03204,0.05321,0.03872,0.03204,0.03204,0.03204,0.02225,0.03204,0.03204,0.03204,0.03204,0.03409,0.04048,0.03204,0.04512,0.06142,0.03204,0.03204,0.03204,0.03395,0.02225,0.03378,0.03468,0.06735,0.03414,0.04614,0.04253
102,0.03206,0.03206,0.03206,0.03195,0.03691,0.03206,0.03679,0.03204,0.03206,0.03206,0.03206,0.03206,0.03206,0.05312,0.03868,0.03206,0.03206,0.03206,0.02227,0.03206,0.03206,0.03206,0.03206,0.0341,0.04042,0.03206,0.04501,0.0613,0.03206,0.03206,0.03206,0.03396,0.02227,0.03379,0.03468,0.06721,0.03414,0.04613,0.04255
103,0.03209,0.03209,0.03209,0.03197,0.03688,0.03209,0.03677,0.03206,0.03209,0.03209,0.03209,0.03209,0.03209,0.05305,0.03864,0.03209,0.03209,0.03209,0.0223,0.03209,0.03209,0.03209,0.03209,0.0341,0.04037,0.03209,0.04491,0.06118,0.03209,0.03209,0.03209,0.03396,0.0223,0.03379,0.03468,0.06708,0.03415,0.04612,0.04258
104,0.03211,0.03211,0.03211,0.03199,0.03686,0.03211,0.03674,0.03209,0.03211,0.03211,0.03211,0.03211,0.03211,0.05297,0.0386,0.03211,0.03211,0.03211,0.02232,0.03211,0.03211,0.03211,0.03211,0.03411,0.04031,0.03211,0.04481,0.06107,0.03211,0.03211,0.03211,0.03397,0.02232,0.0338,0.03467,0.06695,0.03415,0.0461,0.0426
105,0.03213,0.03213,0.03213,0.03202,0.03684,0.03213,0.03672,0.03211,0.03213,0.03213,0.03213,0.03213,0.03213,0.05289,0.03856,0.03213,0.03213,0.03213,0.02234,0.03213,0.03213,0.03213,0.03213,0.03411,0.04025,0.03213,0.04471,0.06096,0.03213,0.03213,0.03213,0.03398,0.02234,0.03381,0.03467,0.06682,0.03415,0.04609,0.04262
106,0.03215,0.03215,0.03215,0.03204,0.03682,0.03215,0.0367,0.03213,0.03215,0.03215,0.03215,0.03215,0.03215,0.05282,0.03852,0.03215,0.03215,0.03215,0.02236,0.03215,0.03215,0.03215,0.03215,0.03411,0.0402,0.03215,0.04461,0.06085,0.03215,0.03215,0.03215,0.03398,0.02236,0.03381,0.03467,0.06669,0.03416,0.04608,0.04265
107,0.03218,0.03218,0.03218,0.03206,0.03679,0.03218,0.03668,0.03215,0.03218,0.03218,0.03218,0.03218,0.03218,0.05274,0.03849,0.03218,0.03218,0.03218,0.02238,0.03218,0.03218,0.03218,0.03218,0.03412,0.04015,0.03218,0.04452,0.06074,0.03218,0.03218,0.03218,0.03398,0.02238,0.03382,0.03467,0.06657,0.03416,0.04607,0.04267
108,0.0322,0.0322,0.0322,0.03209,0.03677,0.0322,0.03666,0.03218,0.0322,0.0322,0.0322,0.0322,0.0322,0.05267,0.03845,0.0322,0.0322,0.0322,0.0224,0.0322,0.0322,0.0322,0.0322,0.03412,0.04009,0.0322,0.04442,0.06064,0.0322,0.0322,0.0322,0.03399,0.0224,0.03383,0.03467,0.06645,0.03416,0.04606,0.04269
109,0.03222,0.03222,0.03222,0.03211,0.03675,0.03222,0.03664,0.0322,0.03222,0.03222,0.03222,0.03222,0.03222,0.0526,0.03841,0.03222,0.03222,0.03222,0.02242,0.03222,0.03222,0.03222,0.03222,0.03412,0.04004,0.03222,0.04433,0.06054,0.03222,0.03222,0.03222,0.03399,0.02242,0.03383,0.03467,0.06633,0.03417,0.04605,0.04271
110,0.03224,0.03224,0.03224,0.03213,0.03673,0.03224,0.03662,0.03222,0.03224,0.03224,0.03224,0.03224,0.03224,0.05253,0.03838,0.03224,0.03224,0.03224,0.02244,0.03224,0.03224,0.03224,0.03224,0.03413,0.03999,0.03224,0.04424,0.06044,0.03224,0.03224,0.03224,0.034,0.02244,0.03384,0.03466,0.06621,0.03417,0.04604,0.04273
111,0.03226,0.03226,0.03226,0.03215,0.03671,0.03226,0.0366,0.03224,0.03226,0.03226,0.03226,0.03226,0.03226,0.05246,0.03834,0.03226,0.03226,0.03226,0.02246,0.03226,0.03226,0.03226,0.03226,0.03413,0.03994,0.03226,0.04415,0.06034,0.03226,0.03226,0.03226,0.034,0.02246,0.03384,0.03466,0.06609,0.03417,0.04604,0.04275
112,0.03228,0.03228,0.03228,0.03217,0.03669,0.03228,0.03658,0.03226,0.03228,0.03228,0.03228,0.03228,0.03228,0.0524,0.03831,0.03228,0.03228,0.03228,0.02247,0.03228,0.03228,0.03228,0.03228,0.03413,0.03989,0.03228,0.04407,0.06024,0.03228,0.03228,0.03228,0.03401,0.02247,0.03385,0.03466,0.06598,0.03417,0.04603,0.04277
113,0.0323,0.0323,0.0323,0.03219,0.03667,0.0323,0.03657,0.03228,0.0323,0.0323,0.0323,0.0323,0.0323,0.05233,0.03827,0.0323,0.0323,0.0323,0.02249,0.0323,0.0323,0.0323,0.0323,0.03414,0.03985,0.0323,0.04398,0.06014,0.0323,0.0323,0.0323,0.03401,0.02249,0.03386,0.03466,0.06587,0.03418,0.04602,0.04279
114,0.03232,0.03232,0.03232,0.03221,0.03665,0.03232,0.03655,0.0323,0.03232,0.03232,0.03232,0.03232,0.03232,0.05227,0.03824,0.03232,0.03232,0.03232,0.02251,0.03232,0.03232,0.03232,0.03232,0.03414,0.0398,0.03232,0.0439,0.06005,0.03232,0.03232,0.03232,0.03402,0.02251,0.03386,0.03466,0.06576,0.03418,0.04601,0.04281
115,0.03234,0.03234,0.03234,0.03223,0.03663,0.03234,0.03653,0.03232,0.03234,0.03234,0.03234,0.03234,0.03234,0.0522,0.03821,0.03234,0.03234,0.03234,0.02253,0.03234,0.03234,0.03234,0.03234,0.03414,0.03975,0.03234,0.04382,0.05996,0.03234,0.03234,0.03234,0.03402,0.02253,0.03387,0.03466,0.06565,0.03418,0.046,0.04283
116,0.03236,0.03236,0.03236,0.03225,0.03662,0.03236,0.03651,0.03234,0.03236,0.03236,0.03236,0.03236,0.03236,0.05214,0.03818,0.03236,0.03236,0.03236,0.02254,0.03236,0.03236,0.03236,0.03236,0.03415,0.03971,0.03236,0.04374,0.05987,0.03236,0.03236,0.03236,0.03402,0.02254,0.03387,0.03466,0.06555,0.03419,0.04599,0.04285
117,0.03237,0.03237,0.03237,0.03227,0.0366,0.03237,0.03649,0.03235,0.03237,0.03237,0.03237,0.03237,0.03237,0.05208,0.03814,0.03237,0.03237,0.03237,0.02256,0.03237,0.03237,0.03237,0.03237,0.03415,0.03966,0.03237,0.04366,0.05978,0.03237,0.03237,0.03237,0.03403,0.02256,0.03388,0.03465,0.06545,0.03419,0.04598,0.04287
118,0.03239,0.03239,0.03239,0.03229,0.03658,0.03239,0.03648,0.03237,0.03239,0.03239,0.03239,0.03239,0.03239,0.05202,0.03811,0.03239,0.03239,0.03239,0.02258,0.03239,0.03239,0.03239,0.03239,0.03415,0.03962,0.03239,0.04358,0.05969,0.03239,0.03239,0.03239,0.03403,0.02258,0.03388,0.03465,0.06534,0.03419,0.04597,0.04288
119,0.03241,0.03241,0.03241,0.03231,0.03656,0.03241,0.03646,0.03239,0.03241,0.03241,0.03241,0.03241,0.03241,0.05196,0.03808,0.03241,0.03241,0.03241,0.02259,0.03241,0.03241,0.03241,0.03241,0.03415,0.03958,0.03241,0.0435,0.0596,0.03241,0.03241,0.03241,0.03404,0.02259,0.03389,0.03465,0.06524,0.03419,0.04597,0.0429
120,0.03243,0.03243,0.03243,0.03233,0.03655,0.03243,0.03644,0.03241,0.03243,0.03243,0.03243,0.03243,0.03243,0.0519,0.03805,0.03243,0.03243,0.03243,0.02261,0.03243,0.03243,0.03243,0.03243,0.03416,0.03953,0.03243,0.04343,0.05952,0.03243,0.03243,0.03243,0.03404,0.02261,0.03389,0.03465,0.06514,0.0342,0.04596,0.04292
121,0.03245,0.03245,0.03245,0.03235,0.03653,0.03245,0.03643,0.03243,0.03245,0.03245,0.03245,0.03245,0.03245,0.05184,0.03802,0.03245,0.03245,0.03245,0.02262,0.03245,0.03245,0.03245,0.03245,0.03416,0.03949,0.03245,0.04335,0.05944,0.03245,0.03245,0.03245,0.03404,0.02262,0.0339,0.03465,0.06505,0.0342,0.04595,0.04294
122,0.03246,0.03246,0.03246,0.03236,0.03651,0.03246,0.03641,0.03244,0.03246,0.03246,0.03246,0.03246,0.03246,0.05179,0.03799,0.03246,0.03246,0.03246,0.02264,0.03246,0.03246,0.03246,0.03246,0.03416,0.03945,0.03246,0.04328,0.05935,0.03246,0.03246,0.03246,0.03405,0.02264,0.0339,0.03465,0.06495,0.0342,0.04594,0.04295
123,0.03248,0.03248,0.03248,0.03238,0.0365,0.03248,0.0364,0.03246,0.03248,0.03248,0.03248,0.03248,0.03248,0.05173,0.03797,0.03248,0.03248,0.03248,0.02265,0.03248,0.03248,0.03248,0.03248,0.03417,0.03941,0.03248,0.04321,0.05927,0.03248,0.03248,0.03248,0.03405,0.02265,0.03391,0.03465,0.06486,0.0342,0.04593,0.04297
124,0.03249,0.03249,0.03249,0.0324,0.03648,0.03249,0.03638,0.03248,0.03249,0.03249,0.03249,0.03249,0.03249,0.05168,0.03794,0.03249,0.03249,0.03249,0.02267,0.03249,0.03249,0.03249,0.03249,0.03417,0.03937,0.03249,0.04314,0.05919,0.03249,0.03249,0.03249,0.03406,0.02267,0.03391,0.03465,0.06477,0.03421,0.04593,0.04299
125,0.03251,0.03251,0.03251,0.03242,0.03646,0.03251,0.03637,0.03249,0.03251,0.03251,0.03251,0.03251,0.03251,0.05163,0.03791,0.03251,0.03251,0.03251,0.02268,0.03251,0.03251,0.03251,0.03251,0.03417,0.03933,0.03251,0.04307,0.05912,0.03251,0.03251,0.03251,0.03406,0.02268,0.03392,0.03464,0.06468,0.03421,0.04592,0.043
126,0.03253,0.03253,0.03253,0.03243,0.03645,0.03253,0.03635,0.03251,0.03253,0.03253,0.03253,0.03253,0.03253,0.05157,0.03788,0.03253,0.03253,0.03253,0.0227,0.03253,0.03253,0.03253,0.03253,0.03417,0.03929,0.03253,0.043,0.05904,0.03253,0.03253,0.03253,0.03406,0.0227,0.03392,0.03464,0.06459,0.03421,0.04591,0.04302
127,0.03254,0.03254,0.03254,0.03245,0.03643,0.03254,0.03634,0.03252,0.03254,0.03254,0.03254,0.03254,0.03254,0.05152,0.03786,0.03254,0.03254,0.03254,0.02271,0.03254,0.03254,0.03254,0.03254,0.03418,0.03926,0.03254,0.04293,0.05896,0.03254,0.03254,0.03254,0.03407,0.02271,0.03393,0.03464,0.0645,0.03421,0.0459,0.04303
128,0.03256,0.03256,0.03256,0.03246,0.03642,0.03256,0.03632,0.03254,0.03256,0.03256,0.03256,0.03256,0.03256,0.05147,0.03783,0.03256,0.03256,0.03256,0.02273,0.03256,0.03256,0.03256,0.03256,0.03418,0.03922,0.03256,0.04287,0.05889,0.03256,0.03256,0.03256,0.03407,0.02273,0.03393,0.03464,0.06441,0.03421,0.0459,0.04305
129,0.03257,0.03257,0.03257,0.03248,0.0364,0.03257,0.03631,0.03255,0.03257,0.03257,0.03257,0.03257,0.03257,0.05142,0.0378,0.03257,0.03257,0.03257,0.02274,0.03257,0.03257,0.03257,0.03257,0.03418,0.03918,0.03257,0.0428,0.05882,0.03257,0.03257,0.03257,0.03407,0.02274,0.03393,0.03464,0.06433,0.03422,0.04589,0.04306
130,0.03259,0.03259,0.03259,0.0325,0.03639,0.03259,0.03629,0.03257,0.03259,0.03259,0.03259,0.03259,0.03259,0.05137,0.03778,0.03259,0.03259,0.03259,0.02275,0.03259,0.03259,0.03259,0.03259,0.03418,0.03915,0.03259,0.04274,0.05875,0.03259,0.03259,0.03259,0.03408,0.02275,0.03394,0.03464,0.06424,0.03422,0.04588,0.04308
131,0.0326,0.0326,0.0326,0.03251,0.03637,0.0326,0.03628,0.03258,0.0326,0.0326,0.0326,0.0326,0.0326,0.05132,0.03775,0.0326,0.0326,0.0326,0.02277,0.0326,0.0326,0.0326,0.0326,0.03419,0.03911,0.0326,0.04267,0.05867,0.0326,0.0326,0.0326,0.03408,0.02277,0.03394,0.03464,0.06416,0.03422,0.04588,0.04309
132,0.03262,0.03262,0.03262,0.03253,0.03636,0.03262,0.03627,0.0326,0.03262,0.03262,0.03262,0.03262,0.03262,0.05127,0.03773,0.03262,0.03262,0.03262,0.02278,0.03262,0.03262,0.03262,0.03262,0.03419,0.03907,0.03262,0.04261,0.0586,0.03262,0.03262,0.03262,0.03408,0.02278,0.03395,0.03464,0.06408,0.03422,0.04587,0.04311
133,0.03263,0.03263,0.03263,0.03254,0.03635,0.03263,0.03625,0.03261,0.03263,0.03263,0.03263,0.03263,0.03263,0.05123,0.0377,0.03263,0.03263,0.03263,0.02279,0.03263,0.03263,0.03263,0.03263,0.03419,0.03904,0.03263,0.04255,0.05854,0.03263,0.03263,0.03263,0.03409,0.02279,0.03395,0.03464,0.064,0.03423,0.04586,0.04312
134,0.03264,0.03264,0.03264,0.03256,0.03633,0.03264,0.03624,0.03263,0.03264,0.03264,0.03264,0.03264,0.03264,0.05118,0.03768,0.03264,0.03264,0.03264,0.02281,0.03264,0.03264,0.03264,0.03264,0.03419,0.03901,0.03264,0.04249,0.05847,0.03264,0.03264,0.03264,0.03409,0.02281,0.03396,0.03463,0.06392,0.03423,0.04586,0.04314
135,0.03266,0.03266,0.03266,0.03257,0.03632,0.03266,0.03623,0.03264,0.03266,0.03266,0.03266,0.03266,0.03266,0.05113,0.03766,0.03266,0.03266,0.03266,0.02282,0.03266,0.03266,0.03266,0.03266,0.03419,0.03897,0.03266,0.04243,0.0584,0.03266,0.03266,0.03266,0.03409,0.02282,0.03396,0.03463,0.06384,0.03423,0.04585,0.04315
136,0.03267,0.03267,0.03267,0.03258,0.0363,0.03267,0.03622,0.03265,0.03267,0.03267,0.03267,0.03267,0.03267,0.05109,0.03763,0.03267,0.03267,0.03267,0.02283,0.03267,0.03267,0.03267,0.03267,0.0342,0.03894,0.03267,0.04237,0.05834,0.03267,0.03267,0.03267,0.03409,0.02283,0.03396,0.03463,0.06377,0.03423,0.04585,0.04316
137,0.03268,0.03268,0.03268,0.0326,0.03629,0.03268,0.0362,0.03267,0.03268,0.03268,0.03268,0.03268,0.03268,0.05104,0.03761,0.03268,0.03268,0.03268,0.02284,0.03268,0.03268,0.03268,0.03268,0.0342,0.03891,0.03268,0.04232,0.05827,0.03268,0.03268,0.03268,0.0341,0.02284,0.03397,0.03463,0.06369,0.03423,0.04584,0.04318
138,0.0327,0.0327,0.0327,0.03261,0.03628,0.0327,0.03619,0.03268,0.0327,0.0327,0.0327,0.0327,0.0327,0.051,0.03759,0.0327,0.0327,0.0327,0.02285,0.0327,0.0327,0.0327,0.0327,0.0342,0.03888,0.0327,0.04226,0.05821,0.0327,0.0327,0.0327,0.0341,0.02285,0.03397,0.03463,0.06362,0.03424,0.04583,0.04319
139,0.03271,0.03271,0.03271,0.03263,0.03627,0.03271,0.03618,0.03269,0.03271,0.03271,0.03271,0.03271,0.03271,0.05096,0.03757,0.03271,0.03271,0.03271,0.02287,0.03271,0.03271,0.03271,0.03271,0.0342,0.03884,0.03271,0.0422,0.05814,0.03271,0.03271,0.03271,0.0341,0.02287,0.03398,0.03463,0.06355,0.03424,0.04583,0.0432
