Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
51,0.03065,0.03065,0.03065,0.03123,0.03923,0.03065,0.04011,0.0304,0.03065,0.03065,0.03065,0.03065,0.03065,0.06213,0.04263,0.03065,0.03065,0.03065,0.01997,0.03065,0.03065,0.03065,0.03065,0.034,0.04694,0.03065,0.05576,0.07317,0.03065,0.03065,0.03065,0.03335,0.01997,0.03497,0.03536,0.08105,0.03466,0.0472,0.04038,0.07578,0.0368,0.06277,0.02203,0.04154,0.06001,0.04177,0.03381,0.07491,0.03228,0.02661,0.03569,0.07831,0.03139
52,0.03072,0.03072,0.03072,0.03129,0.03915,0.03072,0.04001,0.03047,0.03072,0.03072,0.03072,0.03072,0.03072,0.0618,0.04248,0.03072,0.03072,0.03072,0.02006,0.03072,0.03072,0.03072,0.03072,0.03401,0.0467,0.03072,0.05536,0.07272,0.03072,0.03072,0.03072,0.03337,0.02006,0.03495,0.03533,0.08052,0.03465,0.04716,0.04046,0.07519,0.03676,0.06263,0.02226,0.04141,0.05972,0.04163,0.03382,0.07453,0.03232,0.02676,0.03567,0.07786,0.03136
53,0.03078,0.03078,0.03078,0.03134,0.03906,0.03078,0.03991,0.03054,0.03078,0.03078,0.03078,0.03078,0.03078,0.06149,0.04233,0.03078,0.03078,0.03078,0.02014,0.03078,0.03078,0.03078,0.03078,0.03401,0.04648,0.03078,0.05496,0.07228,0.03078,0.03078,0.03078,0.03339,0.02014,0.03494,0.0353,0.08001,0.03464,0.04712,0.04054,0.07462,0.03672,0.06249,0.02249,0.04128,0.05943,0.0415,0.03383,0.07417,0.03236,0.0269,0.03565,0.07743,0.03133
54,0.03085,0.03085,0.03085,0.0314,0.03898,0.03085,0.03981,0.03061,0.03085,0.03085,0.03085,0.03085,0.03085,0.06118,0.04219,0.03085,0.03085,0.03085,0.02021,0.03085,0.03085,0.03085,0.03085,0.03402,0.04626,0.03085,0.05459,0.07186,0.03085,0.03085,0.03085,0.03341,0.02021,0.03492,0.03527,0.07952,0.03464,0.04709,0.04062,0.07406,0.03668,0.06235,0.02271,0.04116,0.05916,0.04138,0.03384,0.07381,0.03239,0.02704,0.03563,0.07702,0.03132
55,0.03091,0.03091,0.03091,0.03145,0.03891,0.03091,0.03972,0.03068,0.03091,0.03091,0.03091,0.03091,0.03091,0.06089,0.04205,0.03091,0.03091,0.03091,0.02029,0.03091,0.03091,0.03091,0.03091,0.03403,0.04605,0.03091,0.05422,0.07146,0.03091,0.03091,0.03091,0.03343,0.02029,0.03491,0.03525,0.07904,0.03463,0.04705,0.0407,0.07353,0.03664,0.06222,0.02292,0.04104,0.0589,0.04125,0.03385,0.07347,0.03243,0.02717,0.03562,0.07662,0.03131
56,0.03097,0.03097,0.03097,0.0315,0.03883,0.03097,0.03963,0.03074,0.03097,0.03097,0.03097,0.03097,0.03097,0.06061,0.04192,0.03097,0.03097,0.03097,0.02036,0.03097,0.03097,0.03097,0.03097,0.03404,0.04584,0.03097,0.05387,0.07106,0.03097,0.03097,0.03097,0.03345,0.02036,0.0349,0.03523,0.07859,0.03462,0.04702,0.04077,0.07302,0.03661,0.0621,0.02312,0.04093,0.05864,0.04114,0.03386,0.07314,0.03246,0.0273,0.0356,0.07623,0.03131
57,0.03103,0.03103,0.03103,0.03155,0.03876,0.03103,0.03954,0.0308,0.03103,0.03103,0.03103,0.03103,0.03103,0.06034,0.04179,0.03103,0.03103,0.03103,0.02043,0.03103,0.03103,0.03103,0.03103,0.03405,0.04565,0.03103,0.05353,0.07068,0.03103,0.03103,0.03103,0.03347,0.02043,0.03489,0.0352,0.07814,0.03462,0.04699,0.04084,0.07253,0.03657,0.06197,0.02332,0.04082,0.05839,0.04102,0.03387,0.07283,0.0325,0.02742,0.03558,0.07586,0.03132
58,0.03109,0.03109,0.03109,0.0316,0.03868,0.03109,0.03946,0.03087,0.03109,0.03109,0.03109,0.03109,0.03109,0.06007,0.04167,0.03109,0.03109,0.03109,0.0205,0.03109,0.03109,0.03109,0.03109,0.03405,0.04546,0.03109,0.0532,0.07032,0.03109,0.03109,0.03109,0.03349,0.0205,0.03487,0.03518,0.07772,0.03461,0.04695,0.04091,0.07205,0.03654,0.06186,0.02351,0.04071,0.05815,0.04091,0.03388,0.07252,0.03253,0.02754,0.03557,0.0755,0.03133
59,0.03114,0.03114,0.03114,0.03165,0.03862,0.03114,0.03937,0.03093,0.03114,0.03114,0.03114,0.03114,0.03114,0.05982,0.04155,0.03114,0.03114,0.03114,0.02056,0.03114,0.03114,0.03114,0.03114,0.03406,0.04527,0.03114,0.05288,0.06996,0.03114,0.03114,0.03114,0.03351,0.02056,0.03486,0.03517,0.0773,0.03461,0.04692,0.04098,0.07159,0.03651,0.06174,0.0237,0.04061,0.05792,0.0408,0.03389,0.07222,0.03256,0.02766,0.03555,0.07515,0.03134
60,0.0312,0.0312,0.0312,0.03169,0.03855,0.0312,0.03929,0.03098,0.0312,0.0312,0.0312,0.0312,0.0312,0.05957,0.04143,0.0312,0.0312,0.0312,0.02063,0.0312,0.0312,0.0312,0.0312,0.03407,0.04509,0.0312,0.05258,0.06962,0.0312,0.0312,0.0312,0.03352,0.02063,0.03485,0.03515,0.07691,0.0346,0.04689,0.04104,0.07114,0.03647,0.06163,0.02388,0.04051,0.0577,0.0407,0.0339,0.07193,0.03259,0.02777,0.03553,0.07481,0.03136
61,0.03125,0.03125,0.03125,0.03174,0.03848,0.03125,0.03922,0.03104,0.03125,0.03125,0.03125,0.03125,0.03125,0.05933,0.04132,0.03125,0.03125,0.03125,0.02069,0.03125,0.03125,0.03125,0.03125,0.03407,0.04492,0.03125,0.05228,0.06929,0.03125,0.03125,0.03125,0.03354,0.02069,0.03485,0.03513,0.07652,0.0346,0.04686,0.04111,0.07071,0.03644,0.06152,0.02406,0.04041,0.05748,0.0406,0.03391,0.07166,0.03262,0.02788,0.03552,0.07449,0.03138
62,0.0313,0.0313,0.0313,0.03178,0.03842,0.0313,0.03914,0.03109,0.0313,0.0313,0.0313,0.0313,0.0313,0.0591,0.04121,0.0313,0.0313,0.0313,0.02075,0.0313,0.0313,0.0313,0.0313,0.03408,0.04475,0.0313,0.05199,0.06897,0.0313,0.0313,0.0313,0.03355,0.02075,0.03484,0.03512,0.07615,0.03459,0.04683,0.04117,0.07029,0.03641,0.06142,0.02423,0.04032,0.05728,0.0405,0.03392,0.07139,0.03265,0.02798,0.0355,0.07417,0.0314
63,0.03135,0.03135,0.03135,0.03182,0.03836,0.03135,0.03907,0.03115,0.03135,0.03135,0.03135,0.03135,0.03135,0.05888,0.04111,0.03135,0.03135,0.03135,0.02081,0.03135,0.03135,0.03135,0.03135,0.03409,0.04459,0.03135,0.05171,0.06866,0.03135,0.03135,0.03135,0.03357,0.02081,0.03483,0.03511,0.07578,0.03459,0.04681,0.04123,0.06988,0.03638,0.06132,0.0244,0.04023,0.05707,0.04041,0.03393,0.07113,0.03268,0.02808,0.03549,0.07387,0.03143
64,0.0314,0.0314,0.0314,0.03186,0.0383,0.0314,0.039,0.0312,0.0314,0.0314,0.0314,0.0314,0.0314,0.05866,0.04101,0.0314,0.0314,0.0314,0.02086,0.0314,0.0314,0.0314,0.0314,0.03409,0.04443,0.0314,0.05144,0.06836,0.0314,0.0314,0.0314,0.03358,0.02086,0.03482,0.03509,0.07543,0.03459,0.04678,0.04129,0.06949,0.03636,0.06122,0.02456,0.04014,0.05688,0.04032,0.03393,0.07087,0.0327,0.02818,0.03547,0.07357,0.03145
65,0.03144,0.03144,0.03144,0.0319,0.03824,0.03144,0.03893,0.03125,0.03144,0.03144,0.03144,0.03144,0.03144,0.05845,0.04091,0.03144,0.03144,0.03144,0.02092,0.03144,0.03144,0.03144,0.03144,0.0341,0.04428,0.03144,0.05118,0.06807,0.03144,0.03144,0.03144,0.0336,0.02092,0.03481,0.03508,0.07509,0.03458,0.04675,0.04134,0.06911,0.03633,0.06113,0.02472,0.04005,0.05669,0.04023,0.03394,0.07063,0.03273,0.02828,0.03546,0.07328,0.03148
66,0.03149,0.03149,0.03149,0.03194,0.03819,0.03149,0.03886,0.0313,0.03149,0.03149,0.03149,0.03149,0.03149,0.05824,0.04081,0.03149,0.03149,0.03149,0.02097,0.03149,0.03149,0.03149,0.03149,0.0341,0.04413,0.03149,0.05093,0.06778,0.03149,0.03149,0.03149,0.03361,0.02097,0.03481,0.03507,0.07476,0.03458,0.04673,0.0414,0.06874,0.0363,0.06103,0.02487,0.03997,0.0565,0.04014,0.03395,0.07039,0.03276,0.02837,0.03545,0.073,0.03151
67,0.03153,0.03153,0.03153,0.03198,0.03813,0.03153,0.0388,0.03134,0.03153,0.03153,0.03153,0.03153,0.03153,0.05805,0.04072,0.03153,0.03153,0.03153,0.02102,0.03153,0.03153,0.03153,0.03153,0.03411,0.04399,0.03153,0.05068,0.06751,0.03153,0.03153,0.03153,0.03362,0.02102,0.0348,0.03506,0.07444,0.03458,0.0467,0.04145,0.06838,0.03628,0.06094,0.02502,0.03989,0.05632,0.04006,0.03396,0.07016,0.03278,0.02846,0.03543,0.07273,0.03154
68,0.03158,0.03158,0.03158,0.03201,0.03808,0.03158,0.03874,0.03139,0.03158,0.03158,0.03158,0.03158,0.03158,0.05785,0.04062,0.03158,0.03158,0.03158,0.02107,0.03158,0.03158,0.03158,0.03158,0.03412,0.04385,0.03158,0.05044,0.06724,0.03158,0.03158,0.03158,0.03364,0.02107,0.03479,0.03505,0.07413,0.03457,0.04668,0.0415,0.06804,0.03625,0.06086,0.02516,0.03981,0.05615,0.03998,0.03397,0.06994,0.03281,0.02855,0.03542,0.07247,0.03156
69,0.03162,0.03162,0.03162,0.03205,0.03803,0.03162,0.03868,0.03143,0.03162,0.03162,0.03162,0.03162,0.03162,0.05767,0.04054,0.03162,0.03162,0.03162,0.02112,0.03162,0.03162,0.03162,0.03162,0.03412,0.04371,0.03162,0.05021,0.06698,0.03162,0.03162,0.03162,0.03365,0.02112,0.03479,0.03504,0.07383,0.03457,0.04666,0.04155,0.0677,0.03623,0.06077,0.0253,0.03973,0.05598,0.0399,0.03397,0.06972,0.03283,0.02864,0.03541,0.07222,0.03159
70,0.03166,0.03166,0.03166,0.03208,0.03798,0.03166,0.03862,0.03148,0.03166,0.03166,0.03166,0.03166,0.03166,0.05749,0.04045,0.03166,0.03166,0.03166,0.02117,0.03166,0.03166,0.03166,0.03166,0.03413,0.04358,0.03166,0.04998,0.06673,0.03166,0.03166,0.03166,0.03366,0.02117,0.03478,0.03503,0.07354,0.03457,0.04663,0.0416,0.06737,0.0362,0.06069,0.02544,0.03966,0.05581,0.03982,0.03398,0.06951,0.03285,0.02872,0.0354,0.07197,0.03163
71,0.0317,0.0317,0.0317,0.03212,0.03793,0.0317,0.03856,0.03152,0.0317,0.0317,0.0317,0.0317,0.0317,0.05731,0.04037,0.0317,0.0317,0.0317,0.02122,0.0317,0.0317,0.0317,0.0317,0.03413,0.04345,0.0317,0.04976,0.06649,0.0317,0.0317,0.0317,0.03367,0.02122,0.03478,0.03502,0.07325,0.03457,0.04661,0.04165,0.06706,0.03618,0.06061,0.02557,0.03959,0.05565,0.03975,0.03399,0.0693,0.03288,0.0288,0.03538,0.07173,0.03166
72,0.03174,0.03174,0.03174,0.03215,0.03788,0.03174,0.0385,0.03156,0.03174,0.03174,0.03174,0.03174,0.03174,0.05714,0.04029,0.03174,0.03174,0.03174,0.02126,0.03174,0.03174,0.03174,0.03174,0.03414,0.04333,0.03174,0.04955,0.06625,0.03174,0.03174,0.03174,0.03369,0.02126,0.03477,0.03501,0.07298,0.03456,0.04659,0.04169,0.06675,0.03616,0.06053,0.0257,0.03951,0.0555,0.03967,0.03399,0.0691,0.0329,0.02888,0.03537,0.07149,0.03169
73,0.03177,0.03177,0.03177,0.03218,0.03784,0.03177,0.03845,0.0316,0.03177,0.03177,0.03177,0.03177,0.03177,0.05697,0.04021,0.03177,0.03177,0.03177,0.0213,0.03177,0.03177,0.03177,0.03177,0.03414,0.04321,0.03177,0.04934,0.06602,0.03177,0.03177,0.03177,0.0337,0.0213,0.03477,0.035,0.07271,0.03456,0.04657,0.04174,0.06645,0.03613,0.06046,0.02582,0.03945,0.05535,0.0396,0.034,0.06891,0.03292,0.02895,0.03536,0.07127,0.03172
74,0.03181,0.03181,0.03181,0.03221,0.03779,0.03181,0.0384,0.03164,0.03181,0.03181,0.03181,0.03181,0.03181,0.05681,0.04013,0.03181,0.03181,0.03181,0.02135,0.03181,0.03181,0.03181,0.03181,0.03415,0.04309,0.03181,0.04914,0.06579,0.03181,0.03181,0.03181,0.03371,0.02135,0.03476,0.035,0.07245,0.03456,0.04655,0.04178,0.06615,0.03611,0.06038,0.02595,0.03938,0.0552,0.03953,0.03401,0.06872,0.03294,0.02903,0.03535,0.07104,0.03175
75,0.03185,0.03185,0.03185,0.03224,0.03775,0.03185,0.03834,0.03168,0.03185,0.03185,0.03185,0.03185,0.03185,0.05665,0.04005,0.03185,0.03185,0.03185,0.02139,0.03185,0.03185,0.03185,0.03185,0.03415,0.04297,0.03185,0.04894,0.06558,0.03185,0.03185,0.03185,0.03372,0.02139,0.03476,0.03499,0.07219,0.03456,0.04653,0.04182,0.06587,0.03609,0.06031,0.02607,0.03931,0.05506,0.03947,0.03401,0.06853,0.03296,0.0291,0.03534,0.07083,0.03178
76,0.03188,0.03188,0.03188,0.03227,0.03771,0.03188,0.03829,0.03171,0.03188,0.03188,0.03188,0.03188,0.03188,0.0565,0.03998,0.03188,0.03188,0.03188,0.02143,0.03188,0.03188,0.03188,0.03188,0.03415,0.04286,0.03188,0.04875,0.06536,0.03188,0.03188,0.03188,0.03373,0.02143,0.03475,0.03498,0.07194,0.03456,0.04651,0.04186,0.06559,0.03607,0.06024,0.02618,0.03925,0.05492,0.0394,0.03402,0.06836,0.03298,0.02917,0.03533,0.07062,0.03181
77,0.03192,0.03192,0.03192,0.0323,0.03766,0.03192,0.03824,0.03175,0.03192,0.03192,0.03192,0.03192,0.03192,0.05635,0.03991,0.03192,0.03192,0.03192,0.02147,0.03192,0.03192,0.03192,0.03192,0.03416,0.04275,0.03192,0.04857,0.06516,0.03192,0.03192,0.03192,0.03374,0.02147,0.03475,0.03498,0.0717,0.03455,0.04649,0.0419,0.06532,0.03605,0.06017,0.0263,0.03919,0.05478,0.03934,0.03402,0.06818,0.033,0.02924,0.03532,0.07042,0.03184
78,0.03195,0.03195,0.03195,0.03233,0.03762,0.03195,0.0382,0.03178,0.03195,0.03195,0.03195,0.03195,0.03195,0.0562,0.03984,0.03195,0.03195,0.03195,0.02151,0.03195,0.03195,0.03195,0.03195,0.03416,0.04265,0.03195,0.04839,0.06495,0.03195,0.03195,0.03195,0.03375,0.02151,0.03475,0.03497,0.07147,0.03455,0.04647,0.04194,0.06506,0.03603,0.06011,0.02641,0.03913,0.05465,0.03928,0.03403,0.06801,0.03302,0.02931,0.03531,0.07022,0.03187
79,0.03198,0.03198,0.03198,0.03236,0.03758,0.03198,0.03815,0.03182,0.03198,0.03198,0.03198,0.03198,0.03198,0.05606,0.03977,0.03198,0.03198,0.03198,0.02155,0.03198,0.03198,0.03198,0.03198,0.03417,0.04254,0.03198,0.04821,0.06476,0.03198,0.03198,0.03198,0.03376,0.02155,0.03474,0.03496,0.07124,0.03455,0.04645,0.04198,0.0648,0.03601,0.06004,0.02651,0.03907,0.05452,0.03922,0.03403,0.06785,0.03304,0.02937,0.0353,0.07002,0.0319
80,0.03201,0.03201,0.03201,0.03238,0.03755,0.03201,0.0381,0.03185,0.03201,0.03201,0.03201,0.03201,0.03201,0.05592,0.03971,0.03201,0.03201,0.03201,0.02158,0.03201,0.03201,0.03201,0.03201,0.03417,0.04244,0.03201,0.04804,0.06456,0.03201,0.03201,0.03201,0.03377,0.02158,0.03474,0.03496,0.07101,0.03455,0.04643,0.04202,0.06455,0.03599,0.05998,0.02662,0.03901,0.05439,0.03916,0.03404,0.06768,0.03306,0.02944,0.03529,0.06983,0.03192
81,0.03204,0.03204,0.03204,0.03241,0.03751,0.03204,0.03806,0.03188,0.03204,0.03204,0.03204,0.03204,0.03204,0.05578,0.03964,0.03204,0.03204,0.03204,0.02162,0.03204,0.03204,0.03204,0.03204,0.03418,0.04235,0.03204,0.04787,0.06438,0.03204,0.03204,0.03204,0.03378,0.02162,0.03473,0.03495,0.0708,0.03455,0.04642,0.04206,0.06431,0.03597,0.05992,0.02672,0.03896,0.05427,0.0391,0.03405,0.06753,0.03307,0.0295,0.03528,0.06965,0.03195
82,0.03207,0.03207,0.03207,0.03243,0.03747,0.03207,0.03802,0.03192,0.03207,0.03207,0.03207,0.03207,0.03207,0.05565,0.03958,0.03207,0.03207,0.03207,0.02165,0.03207,0.03207,0.03207,0.03207,0.03418,0.04225,0.03207,0.0477,0.06419,0.03207,0.03207,0.03207,0.03378,0.02165,0.03473,0.03494,0.07058,0.03455,0.0464,0.04209,0.06407,0.03596,0.05986,0.02682,0.0389,0.05415,0.03904,0.03405,0.06737,0.03309,0.02956,0.03527,0.06947,0.03198
83,0.0321,0.0321,0.0321,0.03246,0.03744,0.0321,0.03797,0.03195,0.0321,0.0321,0.0321,0.0321,0.0321,0.05552,0.03952,0.0321,0.0321,0.0321,0.02169,0.0321,0.0321,0.0321,0.0321,0.03418,0.04216,0.0321,0.04754,0.06402,0.0321,0.0321,0.0321,0.03379,0.02169,0.03473,0.03494,0.07038,0.03455,0.04638,0.04213,0.06384,0.03594,0.0598,0.02692,0.03885,0.05404,0.03899,0.03406,0.06722,0.03311,0.02962,0.03526,0.06929,0.03201
84,0.03213,0.03213,0.03213,0.03248,0.0374,0.03213,0.03793,0.03198,0.03213,0.03213,0.03213,0.03213,0.03213,0.0554,0.03946,0.03213,0.03213,0.03213,0.02172,0.03213,0.03213,0.03213,0.03213,0.03419,0.04206,0.03213,0.04739,0.06384,0.03213,0.03213,0.03213,0.0338,0.02172,0.03472,0.03493,0.07017,0.03454,0.04637,0.04216,0.06361,0.03592,0.05974,0.02702,0.0388,0.05392,0.03894,0.03406,0.06708,0.03312,0.02968,0.03525,0.06912,0.03204
85,0.03216,0.03216,0.03216,0.03251,0.03737,0.03216,0.03789,0.03201,0.03216,0.03216,0.03216,0.03216,0.03216,0.05527,0.0394,0.03216,0.03216,0.03216,0.02175,0.03216,0.03216,0.03216,0.03216,0.03419,0.04198,0.03216,0.04724,0.06367,0.03216,0.03216,0.03216,0.03381,0.02175,0.03472,0.03493,0.06998,0.03454,0.04635,0.04219,0.06339,0.03591,0.05969,0.02711,0.03875,0.05381,0.03888,0.03407,0.06693,0.03314,0.02973,0.03524,0.06896,0.03206
86,0.03218,0.03218,0.03218,0.03253,0.03733,0.03218,0.03785,0.03204,0.03218,0.03218,0.03218,0.03218,0.03218,0.05515,0.03934,0.03218,0.03218,0.03218,0.02178,0.03218,0.03218,0.03218,0.03218,0.03419,0.04189,0.03218,0.04709,0.06351,0.03218,0.03218,0.03218,0.03382,0.02178,0.03472,0.03492,0.06978,0.03454,0.04633,0.04223,0.06318,0.03589,0.05963,0.0272,0.0387,0.0537,0.03883,0.03407,0.06679,0.03316,0.02979,0.03523,0.06879,0.03209
87,0.03221,0.03221,0.03221,0.03255,0.0373,0.03221,0.03781,0.03206,0.03221,0.03221,0.03221,0.03221,0.03221,0.05504,0.03929,0.03221,0.03221,0.03221,0.02182,0.03221,0.03221,0.03221,0.03221,0.0342,0.0418,0.03221,0.04694,0.06334,0.03221,0.03221,0.03221,0.03383,0.02182,0.03472,0.03492,0.0696,0.03454,0.04632,0.04226,0.06297,0.03587,0.05958,0.02729,0.03865,0.0536,0.03878,0.03408,0.06666,0.03317,0.02984,0.03522,0.06863,0.03212
88,0.03224,0.03224,0.03224,0.03257,0.03727,0.03224,0.03778,0.03209,0.03224,0.03224,0.03224,0.03224,0.03224,0.05492,0.03923,0.03224,0.03224,0.03224,0.02185,0.03224,0.03224,0.03224,0.03224,0.0342,0.04172,0.03224,0.0468,0.06319,0.03224,0.03224,0.03224,0.03383,0.02185,0.03471,0.03491,0.06941,0.03454,0.0463,0.04229,0.06276,0.03586,0.05953,0.02738,0.0386,0.05349,0.03873,0.03408,0.06653,0.03319,0.02989,0.03522,0.06848,0.03214
89,0.03226,0.03226,0.03226,0.0326,0.03724,0.03226,0.03774,0.03212,0.03226,0.03226,0.03226,0.03226,0.03226,0.05481,0.03918,0.03226,0.03226,0.03226,0.02188,0.03226,0.03226,0.03226,0.03226,0.0342,0.04164,0.03226,0.04666,0.06303,0.03226,0.03226,0.03226,0.03384,0.02188,0.03471,0.03491,0.06923,0.03454,0.04629,0.04232,0.06256,0.03584,0.05948,0.02746,0.03856,0.05339,0.03869,0.03408,0.06639,0.0332,0.02995,0.03521,0.06832,0.03217
90,0.03229,0.03229,0.03229,0.03262,0.03721,0.03229,0.0377,0.03214,0.03229,0.03229,0.03229,0.03229,0.03229,0.0547,0.03913,0.03229,0.03229,0.03229,0.0219,0.03229,0.03229,0.03229,0.03229,0.03421,0.04156,0.03229,0.04652,0.06288,0.03229,0.03229,0.03229,0.03385,0.0219,0.03471,0.0349,0.06905,0.03454,0.04628,0.04235,0.06236,0.03583,0.05943,0.02755,0.03851,0.05329,0.03864,0.03409,0.06627,0.03322,0.03,0.0352,0.06818,0.03219
91,0.03231,0.03231,0.03231,0.03264,0.03718,0.03231,0.03767,0.03217,0.03231,0.03231,0.03231,0.03231,0.03231,0.05459,0.03908,0.03231,0.03231,0.03231,0.02193,0.03231,0.03231,0.03231,0.03231,0.03421,0.04148,0.03231,0.04639,0.06273,0.03231,0.03231,0.03231,0.03386,0.02193,0.03471,0.0349,0.06888,0.03454,0.04626,0.04238,0.06217,0.03581,0.05938,0.02763,0.03847,0.05319,0.03859,0.03409,0.06614,0.03323,0.03005,0.03519,0.06803,0.03222
92,0.03233,0.03233,0.03233,0.03266,0.03715,0.03233,0.03763,0.0322,0.03233,0.03233,0.03233,0.03233,0.03233,0.05449,0.03903,0.03233,0.03233,0.03233,0.02196,0.03233,0.03233,0.03233,0.03233,0.03421,0.0414,0.03233,0.04626,0.06259,0.03233,0.03233,0.03233,0.03386,0.02196,0.0347,0.03489,0.06871,0.03454,0.04625,0.04241,0.06198,0.0358,0.05933,0.02771,0.03842,0.0531,0.03855,0.0341,0.06602,0.03324,0.03009,0.03518,0.06789,0.03224
93,0.03236,0.03236,0.03236,0.03268,0.03712,0.03236,0.0376,0.03222,0.03236,0.03236,0.03236,0.03236,0.03236,0.05439,0.03898,0.03236,0.03236,0.03236,0.02199,0.03236,0.03236,0.03236,0.03236,0.03422,0.04133,0.03236,0.04613,0.06245,0.03236,0.03236,0.03236,0.03387,0.02199,0.0347,0.03489,0.06855,0.03454,0.04623,0.04243,0.0618,0.03579,0.05928,0.02778,0.03838,0.05301,0.03851,0.0341,0.0659,0.03326,0.03014,0.03518,0.06775,0.03226
94,0.03238,0.03238,0.03238,0.0327,0.03709,0.03238,0.03757,0.03224,0.03238,0.03238,0.03238,0.03238,0.03238,0.05429,0.03893,0.03238,0.03238,0.03238,0.02201,0.03238,0.03238,0.03238,0.03238,0.03422,0.04126,0.03238,0.04601,0.06231,0.03238,0.03238,0.03238,0.03388,0.02201,0.0347,0.03489,0.06839,0.03454,0.04622,0.04246,0.06162,0.03577,0.05924,0.02786,0.03834,0.05292,0.03846,0.03411,0.06579,0.03327,0.03019,0.03517,0.06761,0.03229
95,0.0324,0.0324,0.0324,0.03272,0.03707,0.0324,0.03754,0.03227,0.0324,0.0324,0.0324,0.0324,0.0324,0.05419,0.03888,0.0324,0.0324,0.0324,0.02204,0.0324,0.0324,0.0324,0.0324,0.03422,0.04119,0.0324,0.04589,0.06217,0.0324,0.0324,0.0324,0.03388,0.02204,0.0347,0.03488,0.06823,0.03453,0.04621,0.04249,0.06144,0.03576,0.05919,0.02794,0.0383,0.05283,0.03842,0.03411,0.06567,0.03328,0.03023,0.03516,0.06748,0.03231
96,0.03243,0.03243,0.03243,0.03274,0.03704,0.03243,0.0375,0.03229,0.03243,0.03243,0.03243,0.03243,0.03243,0.05409,0.03884,0.03243,0.03243,0.03243,0.02207,0.03243,0.03243,0.03243,0.03243,0.03423,0.04112,0.03243,0.04577,0.06204,0.03243,0.03243,0.03243,0.03389,0.02207,0.03469,0.03488,0.06808,0.03453,0.0462,0.04251,0.06127,0.03575,0.05915,0.02801,0.03826,0.05274,0.03838,0.03411,0.06556,0.0333,0.03028,0.03516,0.06735,0.03233
97,0.03245,0.03245,0.03245,0.03275,0.03701,0.03245,0.03747,0.03231,0.03245,0.03245,0.03245,0.03245,0.03245,0.054,0.03879,0.03245,0.03245,0.03245,0.02209,0.03245,0.03245,0.03245,0.03245,0.03423,0.04105,0.03245,0.04565,0.06191,0.03245,0.03245,0.03245,0.0339,0.02209,0.03469,0.03487,0.06792,0.03453,0.04618,0.04254,0.0611,0.03573,0.05911,0.02808,0.03822,0.05265,0.03834,0.03412,0.06545,0.03331,0.03032,0.03515,0.06722,0.03235
98,0.03247,0.03247,0.03247,0.03277,0.03699,0.03247,0.03744,0.03234,0.03247,0.03247,0.03247,0.03247,0.03247,0.0539,0.03875,0.03247,0.03247,0.03247,0.02212,0.03247,0.03247,0.03247,0.03247,0.03423,0.04098,0.03247,0.04554,0.06178,0.03247,0.03247,0.03247,0.0339,0.02212,0.03469,0.03487,0.06778,0.03453,0.04617,0.04256,0.06093,0.03572,0.05906,0.02815,0.03818,0.05257,0.0383,0.03412,0.06534,0.03332,0.03036,0.03514,0.06709,0.03237
99,0.03249,0.03249,0.03249,0.03279,0.03696,0.03249,0.03741,0.03236,0.03249,0.03249,0.03249,0.03249,0.03249,0.05381,0.03871,0.03249,0.03249,0.03249,0.02214,0.03249,0.03249,0.03249,0.03249,0.03423,0.04092,0.03249,0.04543,0.06166,0.03249,0.03249,0.03249,0.03391,0.02214,0.03469,0.03487,0.06763,0.03453,0.04616,0.04259,0.06077,0.03571,0.05902,0.02822,0.03815,0.05249,0.03826,0.03413,0.06524,0.03333,0.0304,0.03514,0.06697,0.03239
100,0.03251,0.03251,0.03251,0.03281,0.03694,0.03251,0.03738,0.03238,0.03251,0.03251,0.03251,0.03251,0.03251,0.05373,0.03866,0.03251,0.03251,0.03251,0.02216,0.03251,0.03251,0.03251,0.03251,0.03424,0.04085,0.03251,0.04532,0.06153,0.03251,0.03251,0.03251,0.03391,0.02216,0.03468,0.03486,0.06749,0.03453,0.04615,0.04261,0.06061,0.0357,0.05898,0.02829,0.03811,0.05241,0.03822,0.03413,0.06514,0.03334,0.03045,0.03513,0.06685,0.03242
101,0.03253,0.03253,0.03253,0.03282,0.03691,0.03253,0.03736,0.0324,0.03253,0.03253,0.03253,0.03253,0.03253,0.05364,0.03862,0.03253,0.03253,0.03253,0.02219,0.03253,0.03253,0.03253,0.03253,0.03424,0.04079,0.03253,0.04521,0.06142,0.03253,0.03253,0.03253,0.03392,0.02219,0.03468,0.03486,0.06735,0.03453,0.04614,0.04264,0.06046,0.03568,0.05894,0.02835,0.03807,0.05233,0.03819,0.03413,0.06503,0.03335,0.03049,0.03512,0.06673,0.03244
