Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
51,0.02975,0.02975,0.02975,0.03038,0.02975,0.02975,0.03838,0.0299,0.02975,0.02975,0.02975,0.02975,0.02975,0.05847,0.04367,0.02975,0.02975,0.02975,0.02195,0.02975,0.02975,0.02975,0.02975,0.03282,0.04466,0.02975,0.04775,0.07627,0.02975,0.02975,0.02975,0.03239,0.02195,0.03046,0.03412,0.08423,0.03267,0.04884,0.04098,0.07371,0.0346,0.06299,0.02012,0.03995,0.05941,0.03937,0.03199,0.07335,0.0304,0.0263,0.03367,0.07614,0.0336
52,0.02983,0.02983,0.02983,0.03045,0.02983,0.02983,0.03831,0.02998,0.02983,0.02983,0.02983,0.02983,0.02983,0.05822,0.04349,0.02983,0.02983,0.02983,0.02199,0.02983,0.02983,0.02983,0.02983,0.03285,0.04447,0.02983,0.04749,0.07578,0.02983,0.02983,0.02983,0.03243,0.02199,0.03046,0.03411,0.08361,0.0327,0.04877,0.04105,0.07315,0.0346,0.06285,0.02038,0.03985,0.05913,0.03929,0.03203,0.073,0.03047,0.02645,0.03369,0.07573,0.03361
53,0.02991,0.02991,0.02991,0.03052,0.02991,0.02991,0.03824,0.03007,0.02991,0.02991,0.02991,0.02991,0.02991,0.05797,0.04333,0.02991,0.02991,0.02991,0.02204,0.02991,0.02991,0.02991,0.02991,0.03288,0.04428,0.02991,0.04725,0.07531,0.02991,0.02991,0.02991,0.03247,0.02204,0.03046,0.0341,0.08301,0.03273,0.0487,0.04112,0.07262,0.0346,0.0627,0.02064,0.03975,0.05885,0.0392,0.03207,0.07266,0.03055,0.0266,0.03371,0.07535,0.03362
54,0.02999,0.02999,0.02999,0.03059,0.02999,0.02999,0.03818,0.03014,0.02999,0.02999,0.02999,0.02999,0.02999,0.05774,0.04317,0.02999,0.02999,0.02999,0.02208,0.02999,0.02999,0.02999,0.02999,0.03291,0.04411,0.02999,0.04702,0.07486,0.02999,0.02999,0.02999,0.03251,0.02208,0.03048,0.0341,0.08243,0.03276,0.04864,0.04119,0.07211,0.0346,0.06256,0.02089,0.03966,0.05859,0.03912,0.03212,0.07234,0.03062,0.02674,0.03372,0.07497,0.03363
55,0.03007,0.03007,0.03007,0.03066,0.03007,0.03007,0.03811,0.03022,0.03007,0.03007,0.03007,0.03007,0.03007,0.05751,0.04301,0.03007,0.03007,0.03007,0.02212,0.03007,0.03007,0.03007,0.03007,0.03293,0.04393,0.03007,0.04679,0.07443,0.03007,0.03007,0.03007,0.03254,0.02212,0.0305,0.0341,0.08187,0.03278,0.04858,0.04126,0.07161,0.0346,0.06243,0.02113,0.03957,0.05834,0.03904,0.03216,0.07202,0.03068,0.02688,0.03374,0.07461,0.03363
56,0.03015,0.03015,0.03015,0.03072,0.03015,0.03015,0.03805,0.03029,0.03015,0.03015,0.03015,0.03015,0.03015,0.05729,0.04286,0.03015,0.03015,0.03015,0.02216,0.03015,0.03015,0.03015,0.03015,0.03296,0.04377,0.03015,0.04658,0.07401,0.03015,0.03015,0.03015,0.03258,0.02216,0.03052,0.03409,0.08134,0.03281,0.04852,0.04132,0.07114,0.0346,0.0623,0.02136,0.03948,0.05809,0.03896,0.0322,0.07172,0.03075,0.02701,0.03376,0.07426,0.03364
57,0.03022,0.03022,0.03022,0.03079,0.03022,0.03022,0.03799,0.03036,0.03022,0.03022,0.03022,0.03022,0.03022,0.05707,0.04272,0.03022,0.03022,0.03022,0.0222,0.03022,0.03022,0.03022,0.03022,0.03298,0.04361,0.03022,0.04637,0.07361,0.03022,0.03022,0.03022,0.03261,0.0222,0.03054,0.03409,0.08082,0.03283,0.04846,0.04138,0.07068,0.0346,0.06217,0.02159,0.0394,0.05785,0.03888,0.03223,0.07143,0.03081,0.02714,0.03377,0.07392,0.03365
58,0.03029,0.03029,0.03029,0.03085,0.03029,0.03029,0.03793,0.03043,0.03029,0.03029,0.03029,0.03029,0.03029,0.05687,0.04258,0.03029,0.03029,0.03029,0.02224,0.03029,0.03029,0.03029,0.03029,0.03301,0.04345,0.03029,0.04616,0.07321,0.03029,0.03029,0.03029,0.03264,0.02224,0.03057,0.03409,0.08032,0.03286,0.0484,0.04144,0.07023,0.0346,0.06205,0.02181,0.03931,0.05762,0.03881,0.03227,0.07115,0.03087,0.02726,0.03379,0.07359,0.03366
59,0.03036,0.03036,0.03036,0.03091,0.03036,0.03036,0.03788,0.0305,0.03036,0.03036,0.03036,0.03036,0.03036,0.05667,0.04244,0.03036,0.03036,0.03036,0.02227,0.03036,0.03036,0.03036,0.03036,0.03303,0.0433,0.03036,0.04597,0.07284,0.03036,0.03036,0.03036,0.03267,0.02227,0.0306,0.03409,0.07983,0.03288,0.04834,0.0415,0.0698,0.0346,0.06193,0.02203,0.03923,0.0574,0.03874,0.03231,0.07087,0.03093,0.02738,0.0338,0.07328,0.03367
60,0.03043,0.03043,0.03043,0.03097,0.03043,0.03043,0.03782,0.03056,0.03043,0.03043,0.03043,0.03043,0.03043,0.05647,0.04231,0.03043,0.03043,0.03043,0.02231,0.03043,0.03043,0.03043,0.03043,0.03305,0.04316,0.03043,0.04578,0.07247,0.03043,0.03043,0.03043,0.03271,0.02231,0.03064,0.03409,0.07937,0.0329,0.04829,0.04156,0.06938,0.0346,0.06182,0.02223,0.03916,0.05719,0.03867,0.03234,0.07061,0.03099,0.0275,0.03381,0.07297,0.03368
61,0.03049,0.03049,0.03049,0.03102,0.03049,0.03049,0.03777,0.03063,0.03049,0.03049,0.03049,0.03049,0.03049,0.05628,0.04218,0.03049,0.03049,0.03049,0.02234,0.03049,0.03049,0.03049,0.03049,0.03308,0.04302,0.03049,0.04559,0.07212,0.03049,0.03049,0.03049,0.03273,0.02234,0.03067,0.0341,0.07891,0.03293,0.04824,0.04161,0.06898,0.0346,0.06171,0.02244,0.03908,0.05698,0.0386,0.03237,0.07035,0.03104,0.02761,0.03383,0.07268,0.03369
62,0.03056,0.03056,0.03056,0.03108,0.03056,0.03056,0.03772,0.03069,0.03056,0.03056,0.03056,0.03056,0.03056,0.0561,0.04206,0.03056,0.03056,0.03056,0.02238,0.03056,0.03056,0.03056,0.03056,0.0331,0.04288,0.03056,0.04541,0.07177,0.03056,0.03056,0.03056,0.03276,0.02238,0.03071,0.0341,0.07848,0.03295,0.04819,0.04166,0.06859,0.0346,0.0616,0.02263,0.03901,0.05678,0.03854,0.03241,0.0701,0.0311,0.02772,0.03384,0.07239,0.0337
63,0.03062,0.03062,0.03062,0.03113,0.03062,0.03062,0.03767,0.03075,0.03062,0.03062,0.03062,0.03062,0.03062,0.05593,0.04194,0.03062,0.03062,0.03062,0.02241,0.03062,0.03062,0.03062,0.03062,0.03312,0.04275,0.03062,0.04524,0.07144,0.03062,0.03062,0.03062,0.03279,0.02241,0.03075,0.0341,0.07805,0.03297,0.04814,0.04172,0.06821,0.0346,0.0615,0.02282,0.03894,0.05658,0.03847,0.03244,0.06986,0.03115,0.02783,0.03385,0.07211,0.03371
64,0.03068,0.03068,0.03068,0.03118,0.03068,0.03068,0.03762,0.0308,0.03068,0.03068,0.03068,0.03068,0.03068,0.05576,0.04183,0.03068,0.03068,0.03068,0.02244,0.03068,0.03068,0.03068,0.03068,0.03314,0.04262,0.03068,0.04507,0.07112,0.03068,0.03068,0.03068,0.03282,0.02244,0.03079,0.0341,0.07764,0.03299,0.04809,0.04177,0.06785,0.0346,0.0614,0.02301,0.03887,0.0564,0.03841,0.03247,0.06963,0.0312,0.02793,0.03386,0.07185,0.03372
65,0.03074,0.03074,0.03074,0.03123,0.03074,0.03074,0.03757,0.03086,0.03074,0.03074,0.03074,0.03074,0.03074,0.05559,0.04172,0.03074,0.03074,0.03074,0.02247,0.03074,0.03074,0.03074,0.03074,0.03316,0.04249,0.03074,0.04491,0.07081,0.03074,0.03074,0.03074,0.03284,0.02247,0.03083,0.03411,0.07724,0.03301,0.04804,0.04181,0.06749,0.0346,0.0613,0.02319,0.0388,0.05621,0.03835,0.0325,0.0694,0.03125,0.02803,0.03387,0.07159,0.03373
66,0.03079,0.03079,0.03079,0.03128,0.03079,0.03079,0.03753,0.03091,0.03079,0.03079,0.03079,0.03079,0.03079,0.05543,0.04161,0.03079,0.03079,0.03079,0.0225,0.03079,0.03079,0.03079,0.03079,0.03318,0.04237,0.03079,0.04475,0.07051,0.03079,0.03079,0.03079,0.03287,0.0225,0.03087,0.03411,0.07686,0.03303,0.048,0.04186,0.06715,0.0346,0.0612,0.02337,0.03874,0.05603,0.0383,0.03253,0.06919,0.0313,0.02813,0.03388,0.07133,0.03374
67,0.03085,0.03085,0.03085,0.03133,0.03085,0.03085,0.03748,0.03097,0.03085,0.03085,0.03085,0.03085,0.03085,0.05527,0.0415,0.03085,0.03085,0.03085,0.02253,0.03085,0.03085,0.03085,0.03085,0.0332,0.04226,0.03085,0.0446,0.07021,0.03085,0.03085,0.03085,0.03289,0.02253,0.03091,0.03411,0.07648,0.03305,0.04795,0.04191,0.06682,0.0346,0.06111,0.02354,0.03868,0.05586,0.03824,0.03256,0.06897,0.03135,0.02822,0.03389,0.07109,0.03374
68,0.0309,0.0309,0.0309,0.03137,0.0309,0.0309,0.03744,0.03102,0.0309,0.0309,0.0309,0.0309,0.0309,0.05512,0.0414,0.0309,0.0309,0.0309,0.02256,0.0309,0.0309,0.0309,0.0309,0.03321,0.04214,0.0309,0.04445,0.06993,0.0309,0.0309,0.0309,0.03292,0.02256,0.03095,0.03412,0.07612,0.03307,0.04791,0.04195,0.06649,0.0346,0.06102,0.0237,0.03862,0.05569,0.03819,0.03259,0.06877,0.03139,0.02831,0.0339,0.07085,0.03375
69,0.03095,0.03095,0.03095,0.03142,0.03095,0.03095,0.0374,0.03107,0.03095,0.03095,0.03095,0.03095,0.03095,0.05498,0.0413,0.03095,0.03095,0.03095,0.02258,0.03095,0.03095,0.03095,0.03095,0.03323,0.04203,0.03095,0.04431,0.06965,0.03095,0.03095,0.03095,0.03294,0.02258,0.03099,0.03412,0.07576,0.03309,0.04787,0.042,0.06618,0.0346,0.06094,0.02386,0.03856,0.05553,0.03813,0.03261,0.06857,0.03144,0.0284,0.03391,0.07062,0.03376
70,0.031,0.031,0.031,0.03146,0.031,0.031,0.03736,0.03112,0.031,0.031,0.031,0.031,0.031,0.05483,0.0412,0.031,0.031,0.031,0.02261,0.031,0.031,0.031,0.031,0.03325,0.04192,0.031,0.04417,0.06938,0.031,0.031,0.031,0.03296,0.02261,0.03103,0.03413,0.07542,0.03311,0.04783,0.04204,0.06587,0.0346,0.06085,0.02402,0.0385,0.05537,0.03808,0.03264,0.06837,0.03148,0.02849,0.03392,0.07039,0.03377
71,0.03105,0.03105,0.03105,0.0315,0.03105,0.03105,0.03732,0.03116,0.03105,0.03105,0.03105,0.03105,0.03105,0.0547,0.04111,0.03105,0.03105,0.03105,0.02264,0.03105,0.03105,0.03105,0.03105,0.03327,0.04182,0.03105,0.04403,0.06912,0.03105,0.03105,0.03105,0.03298,0.02264,0.03106,0.03413,0.07509,0.03313,0.04779,0.04208,0.06558,0.0346,0.06077,0.02417,0.03844,0.05522,0.03803,0.03266,0.06818,0.03152,0.02857,0.03393,0.07018,0.03378
72,0.0311,0.0311,0.0311,0.03155,0.0311,0.0311,0.03728,0.03121,0.0311,0.0311,0.0311,0.0311,0.0311,0.05456,0.04102,0.0311,0.0311,0.0311,0.02266,0.0311,0.0311,0.0311,0.0311,0.03328,0.04172,0.0311,0.0439,0.06887,0.0311,0.0311,0.0311,0.033,0.02266,0.0311,0.03413,0.07476,0.03315,0.04775,0.04212,0.06529,0.0346,0.06069,0.02432,0.03839,0.05507,0.03798,0.03269,0.068,0.03156,0.02865,0.03394,0.06996,0.03379
73,0.03114,0.03114,0.03114,0.03159,0.03114,0.03114,0.03724,0.03125,0.03114,0.03114,0.03114,0.03114,0.03114,0.05443,0.04093,0.03114,0.03114,0.03114,0.02269,0.03114,0.03114,0.03114,0.03114,0.0333,0.04162,0.03114,0.04377,0.06862,0.03114,0.03114,0.03114,0.03302,0.02269,0.03114,0.03414,0.07445,0.03316,0.04771,0.04216,0.06501,0.03459,0.06061,0.02446,0.03834,0.05493,0.03793,0.03271,0.06782,0.0316,0.02873,0.03395,0.06976,0.0338
74,0.03119,0.03119,0.03119,0.03163,0.03119,0.03119,0.0372,0.0313,0.03119,0.03119,0.03119,0.03119,0.03119,0.0543,0.04084,0.03119,0.03119,0.03119,0.02271,0.03119,0.03119,0.03119,0.03119,0.03331,0.04152,0.03119,0.04364,0.06838,0.03119,0.03119,0.03119,0.03304,0.02271,0.03118,0.03414,0.07414,0.03318,0.04768,0.0422,0.06474,0.03459,0.06054,0.02461,0.03828,0.05478,0.03789,0.03274,0.06765,0.03164,0.02881,0.03396,0.06956,0.03381
75,0.03123,0.03123,0.03123,0.03166,0.03123,0.03123,0.03717,0.03134,0.03123,0.03123,0.03123,0.03123,0.03123,0.05418,0.04076,0.03123,0.03123,0.03123,0.02273,0.03123,0.03123,0.03123,0.03123,0.03333,0.04143,0.03123,0.04352,0.06815,0.03123,0.03123,0.03123,0.03306,0.02273,0.03122,0.03414,0.07385,0.0332,0.04764,0.04223,0.06447,0.03459,0.06046,0.02474,0.03823,0.05465,0.03784,0.03276,0.06748,0.03168,0.02889,0.03396,0.06936,0.03381
76,0.03128,0.03128,0.03128,0.0317,0.03128,0.03128,0.03713,0.03138,0.03128,0.03128,0.03128,0.03128,0.03128,0.05406,0.04067,0.03128,0.03128,0.03128,0.02276,0.03128,0.03128,0.03128,0.03128,0.03334,0.04134,0.03128,0.0434,0.06792,0.03128,0.03128,0.03128,0.03308,0.02276,0.03126,0.03415,0.07355,0.03321,0.04761,0.04227,0.06421,0.03459,0.06039,0.02488,0.03818,0.05451,0.0378,0.03278,0.06731,0.03172,0.02896,0.03397,0.06917,0.03382
77,0.03132,0.03132,0.03132,0.03174,0.03132,0.03132,0.0371,0.03142,0.03132,0.03132,0.03132,0.03132,0.03132,0.05394,0.04059,0.03132,0.03132,0.03132,0.02278,0.03132,0.03132,0.03132,0.03132,0.03336,0.04125,0.03132,0.04329,0.0677,0.03132,0.03132,0.03132,0.0331,0.02278,0.0313,0.03415,0.07327,0.03323,0.04757,0.0423,0.06396,0.03459,0.06032,0.02501,0.03814,0.05438,0.03776,0.0328,0.06715,0.03175,0.02903,0.03398,0.06899,0.03383
78,0.03136,0.03136,0.03136,0.03177,0.03136,0.03136,0.03707,0.03146,0.03136,0.03136,0.03136,0.03136,0.03136,0.05382,0.04051,0.03136,0.03136,0.03136,0.0228,0.03136,0.03136,0.03136,0.03136,0.03337,0.04116,0.03136,0.04317,0.06749,0.03136,0.03136,0.03136,0.03312,0.0228,0.03133,0.03416,0.073,0.03324,0.04754,0.04234,0.06372,0.03459,0.06025,0.02513,0.03809,0.05426,0.03772,0.03283,0.06699,0.03179,0.0291,0.03398,0.06881,0.03384
79,0.0314,0.0314,0.0314,0.03181,0.0314,0.0314,0.03703,0.0315,0.0314,0.0314,0.0314,0.0314,0.0314,0.05371,0.04044,0.0314,0.0314,0.0314,0.02282,0.0314,0.0314,0.0314,0.0314,0.03339,0.04108,0.0314,0.04306,0.06728,0.0314,0.0314,0.0314,0.03314,0.02282,0.03137,0.03416,0.07273,0.03326,0.04751,0.04237,0.06348,0.03459,0.06019,0.02526,0.03804,0.05413,0.03767,0.03285,0.06684,0.03182,0.02917,0.03399,0.06863,0.03385
80,0.03144,0.03144,0.03144,0.03184,0.03144,0.03144,0.037,0.03154,0.03144,0.03144,0.03144,0.03144,0.03144,0.0536,0.04036,0.03144,0.03144,0.03144,0.02284,0.03144,0.03144,0.03144,0.03144,0.0334,0.041,0.03144,0.04296,0.06707,0.03144,0.03144,0.03144,0.03315,0.02284,0.0314,0.03416,0.07247,0.03327,0.04748,0.0424,0.06324,0.03459,0.06012,0.02538,0.038,0.05401,0.03764,0.03287,0.06669,0.03185,0.02924,0.034,0.06846,0.03385
81,0.03147,0.03147,0.03147,0.03187,0.03147,0.03147,0.03697,0.03157,0.03147,0.03147,0.03147,0.03147,0.03147,0.0535,0.04029,0.03147,0.03147,0.03147,0.02286,0.03147,0.03147,0.03147,0.03147,0.03341,0.04092,0.03147,0.04285,0.06687,0.03147,0.03147,0.03147,0.03317,0.02286,0.03144,0.03417,0.07221,0.03329,0.04745,0.04244,0.06302,0.03459,0.06006,0.0255,0.03796,0.05389,0.0376,0.03289,0.06655,0.03189,0.0293,0.034,0.06829,0.03386
82,0.03151,0.03151,0.03151,0.0319,0.03151,0.03151,0.03694,0.03161,0.03151,0.03151,0.03151,0.03151,0.03151,0.05339,0.04022,0.03151,0.03151,0.03151,0.02288,0.03151,0.03151,0.03151,0.03151,0.03343,0.04084,0.03151,0.04275,0.06668,0.03151,0.03151,0.03151,0.03319,0.02288,0.03147,0.03417,0.07196,0.0333,0.04742,0.04247,0.06279,0.03459,0.06,0.02561,0.03792,0.05378,0.03756,0.03291,0.06641,0.03192,0.02936,0.03401,0.06813,0.03387
83,0.03155,0.03155,0.03155,0.03194,0.03155,0.03155,0.03691,0.03164,0.03155,0.03155,0.03155,0.03155,0.03155,0.05329,0.04015,0.03155,0.03155,0.03155,0.0229,0.03155,0.03155,0.03155,0.03155,0.03344,0.04076,0.03155,0.04265,0.06649,0.03155,0.03155,0.03155,0.0332,0.0229,0.03151,0.03418,0.07172,0.03332,0.04739,0.0425,0.06258,0.03459,0.05994,0.02572,0.03787,0.05367,0.03752,0.03293,0.06627,0.03195,0.02942,0.03402,0.06797,0.03388
84,0.03158,0.03158,0.03158,0.03197,0.03158,0.03158,0.03688,0.03168,0.03158,0.03158,0.03158,0.03158,0.03158,0.05319,0.04008,0.03158,0.03158,0.03158,0.02292,0.03158,0.03158,0.03158,0.03158,0.03345,0.04069,0.03158,0.04255,0.0663,0.03158,0.03158,0.03158,0.03322,0.02292,0.03154,0.03418,0.07148,0.03333,0.04736,0.04253,0.06237,0.03459,0.05988,0.02583,0.03783,0.05356,0.03749,0.03294,0.06613,0.03198,0.02948,0.03402,0.06782,0.03388
85,0.03162,0.03162,0.03162,0.032,0.03162,0.03162,0.03686,0.03171,0.03162,0.03162,0.03162,0.03162,0.03162,0.05309,0.04002,0.03162,0.03162,0.03162,0.02294,0.03162,0.03162,0.03162,0.03162,0.03346,0.04061,0.03162,0.04246,0.06612,0.03162,0.03162,0.03162,0.03323,0.02294,0.03157,0.03418,0.07125,0.03334,0.04733,0.04255,0.06216,0.03459,0.05982,0.02594,0.03779,0.05345,0.03745,0.03296,0.066,0.03201,0.02954,0.03403,0.06766,0.03389
86,0.03165,0.03165,0.03165,0.03202,0.03165,0.03165,0.03683,0.03174,0.03165,0.03165,0.03165,0.03165,0.03165,0.053,0.03995,0.03165,0.03165,0.03165,0.02296,0.03165,0.03165,0.03165,0.03165,0.03348,0.04054,0.03165,0.04236,0.06594,0.03165,0.03165,0.03165,0.03325,0.02296,0.03161,0.03419,0.07103,0.03336,0.04731,0.04258,0.06196,0.03459,0.05976,0.02604,0.03776,0.05335,0.03742,0.03298,0.06587,0.03204,0.0296,0.03403,0.06752,0.0339
87,0.03168,0.03168,0.03168,0.03205,0.03168,0.03168,0.0368,0.03177,0.03168,0.03168,0.03168,0.03168,0.03168,0.05291,0.03989,0.03168,0.03168,0.03168,0.02297,0.03168,0.03168,0.03168,0.03168,0.03349,0.04047,0.03168,0.04227,0.06577,0.03168,0.03168,0.03168,0.03326,0.02297,0.03164,0.03419,0.07081,0.03337,0.04728,0.04261,0.06176,0.03458,0.05971,0.02615,0.03772,0.05324,0.03738,0.033,0.06575,0.03207,0.02966,0.03404,0.06737,0.0339
88,0.03171,0.03171,0.03171,0.03208,0.03171,0.03171,0.03678,0.0318,0.03171,0.03171,0.03171,0.03171,0.03171,0.05282,0.03983,0.03171,0.03171,0.03171,0.02299,0.03171,0.03171,0.03171,0.03171,0.0335,0.0404,0.03171,0.04218,0.0656,0.03171,0.03171,0.03171,0.03328,0.02299,0.03167,0.03419,0.07059,0.03338,0.04725,0.04264,0.06157,0.03458,0.05965,0.02625,0.03768,0.05314,0.03735,0.03301,0.06563,0.03209,0.02971,0.03405,0.06723,0.03391
89,0.03174,0.03174,0.03174,0.03211,0.03174,0.03174,0.03675,0.03183,0.03174,0.03174,0.03174,0.03174,0.03174,0.05273,0.03977,0.03174,0.03174,0.03174,0.02301,0.03174,0.03174,0.03174,0.03174,0.03351,0.04034,0.03174,0.0421,0.06543,0.03174,0.03174,0.03174,0.03329,0.02301,0.0317,0.0342,0.07038,0.03339,0.04723,0.04266,0.06138,0.03458,0.0596,0.02635,0.03765,0.05305,0.03732,0.03303,0.06551,0.03212,0.02977,0.03405,0.06709,0.03392
90,0.03178,0.03178,0.03178,0.03213,0.03178,0.03178,0.03672,0.03186,0.03178,0.03178,0.03178,0.03178,0.03178,0.05264,0.03971,0.03178,0.03178,0.03178,0.02303,0.03178,0.03178,0.03178,0.03178,0.03352,0.04027,0.03178,0.04201,0.06527,0.03178,0.03178,0.03178,0.0333,0.02303,0.03173,0.0342,0.07017,0.03341,0.0472,0.04269,0.0612,0.03458,0.05955,0.02644,0.03761,0.05295,0.03729,0.03305,0.06539,0.03215,0.02982,0.03406,0.06696,0.03392
91,0.0318,0.0318,0.0318,0.03216,0.0318,0.0318,0.0367,0.03189,0.0318,0.0318,0.0318,0.0318,0.0318,0.05256,0.03965,0.0318,0.0318,0.0318,0.02304,0.0318,0.0318,0.0318,0.0318,0.03353,0.04021,0.0318,0.04193,0.06512,0.0318,0.0318,0.0318,0.03332,0.02304,0.03176,0.0342,0.06997,0.03342,0.04718,0.04272,0.06102,0.03458,0.0595,0.02653,0.03758,0.05286,0.03726,0.03306,0.06527,0.03217,0.02987,0.03406,0.06682,0.03393
92,0.03183,0.03183,0.03183,0.03219,0.03183,0.03183,0.03668,0.03192,0.03183,0.03183,0.03183,0.03183,0.03183,0.05248,0.0396,0.03183,0.03183,0.03183,0.02306,0.03183,0.03183,0.03183,0.03183,0.03354,0.04015,0.03183,0.04185,0.06496,0.03183,0.03183,0.03183,0.03333,0.02306,0.03179,0.03421,0.06978,0.03343,0.04716,0.04274,0.06085,0.03458,0.05945,0.02663,0.03754,0.05277,0.03723,0.03308,0.06516,0.0322,0.02992,0.03407,0.0667,0.03394
93,0.03186,0.03186,0.03186,0.03221,0.03186,0.03186,0.03665,0.03195,0.03186,0.03186,0.03186,0.03186,0.03186,0.0524,0.03954,0.03186,0.03186,0.03186,0.02307,0.03186,0.03186,0.03186,0.03186,0.03355,0.04009,0.03186,0.04177,0.06481,0.03186,0.03186,0.03186,0.03334,0.02307,0.03181,0.03421,0.06958,0.03344,0.04713,0.04276,0.06067,0.03458,0.0594,0.02672,0.03751,0.05268,0.0372,0.03309,0.06505,0.03222,0.02997,0.03407,0.06657,0.03394
94,0.03189,0.03189,0.03189,0.03223,0.03189,0.03189,0.03663,0.03198,0.03189,0.03189,0.03189,0.03189,0.03189,0.05232,0.03949,0.03189,0.03189,0.03189,0.02309,0.03189,0.03189,0.03189,0.03189,0.03356,0.04003,0.03189,0.04169,0.06466,0.03189,0.03189,0.03189,0.03335,0.02309,0.03184,0.03421,0.06939,0.03345,0.04711,0.04279,0.06051,0.03458,0.05936,0.0268,0.03748,0.05259,0.03717,0.03311,0.06494,0.03225,0.03002,0.03407,0.06645,0.03395
95,0.03192,0.03192,0.03192,0.03226,0.03192,0.03192,0.03661,0.032,0.03192,0.03192,0.03192,0.03192,0.03192,0.05224,0.03944,0.03192,0.03192,0.03192,0.0231,0.03192,0.03192,0.03192,0.03192,0.03357,0.03997,0.03192,0.04162,0.06452,0.03192,0.03192,0.03192,0.03337,0.0231,0.03187,0.03421,0.06921,0.03346,0.04709,0.04281,0.06034,0.03458,0.05931,0.02689,0.03745,0.0525,0.03714,0.03312,0.06484,0.03227,0.03006,0.03408,0.06632,0.03395
96,0.03194,0.03194,0.03194,0.03228,0.03194,0.03194,0.03659,0.03203,0.03194,0.03194,0.03194,0.03194,0.03194,0.05216,0.03939,0.03194,0.03194,0.03194,0.02312,0.03194,0.03194,0.03194,0.03194,0.03358,0.03991,0.03194,0.04154,0.06438,0.03194,0.03194,0.03194,0.03338,0.02312,0.0319,0.03422,0.06903,0.03347,0.04707,0.04283,0.06018,0.03458,0.05927,0.02697,0.03742,0.05242,0.03711,0.03314,0.06474,0.03229,0.03011,0.03408,0.06621,0.03396
97,0.03197,0.03197,0.03197,0.0323,0.03197,0.03197,0.03656,0.03205,0.03197,0.03197,0.03197,0.03197,0.03197,0.05209,0.03934,0.03197,0.03197,0.03197,0.02313,0.03197,0.03197,0.03197,0.03197,0.03359,0.03986,0.03197,0.04147,0.06424,0.03197,0.03197,0.03197,0.03339,0.02313,0.03192,0.03422,0.06885,0.03348,0.04704,0.04286,0.06002,0.03458,0.05922,0.02706,0.03739,0.05234,0.03709,0.03315,0.06464,0.03232,0.03015,0.03409,0.06609,0.03396
98,0.032,0.032,0.032,0.03233,0.032,0.032,0.03654,0.03208,0.032,0.032,0.032,0.032,0.032,0.05202,0.03929,0.032,0.032,0.032,0.02314,0.032,0.032,0.032,0.032,0.0336,0.0398,0.032,0.0414,0.0641,0.032,0.032,0.032,0.0334,0.02314,0.03195,0.03422,0.06868,0.03349,0.04702,0.04288,0.05987,0.03458,0.05918,0.02714,0.03736,0.05226,0.03706,0.03316,0.06454,0.03234,0.0302,0.03409,0.06598,0.03397
99,0.03202,0.03202,0.03202,0.03235,0.03202,0.03202,0.03652,0.0321,0.03202,0.03202,0.03202,0.03202,0.03202,0.05195,0.03924,0.03202,0.03202,0.03202,0.02316,0.03202,0.03202,0.03202,0.03202,0.03361,0.03975,0.03202,0.04133,0.06397,0.03202,0.03202,0.03202,0.03341,0.02316,0.03197,0.03423,0.06851,0.0335,0.047,0.0429,0.05972,0.03458,0.05914,0.02722,0.03733,0.05218,0.03703,0.03318,0.06444,0.03236,0.03024,0.0341,0.06586,0.03397
100,0.03205,0.03205,0.03205,0.03237,0.03205,0.03205,0.0365,0.03213,0.03205,0.03205,0.03205,0.03205,0.03205,0.05188,0.03919,0.03205,0.03205,0.03205,0.02317,0.03205,0.03205,0.03205,0.03205,0.03362,0.03969,0.03205,0.04126,0.06384,0.03205,0.03205,0.03205,0.03342,0.02317,0.032,0.03423,0.06834,0.03351,0.04698,0.04292,0.05957,0.03458,0.0591,0.02729,0.0373,0.0521,0.03701,0.03319,0.06434,0.03238,0.03028,0.0341,0.06575,0.03398
101,0.03207,0.03207,0.03207,0.03239,0.03207,0.03207,0.03648,0.03215,0.03207,0.03207,0.03207,0.03207,0.03207,0.05181,0.03914,0.03207,0.03207,0.03207,0.02318,0.03207,0.03207,0.03207,0.03207,0.03363,0.03964,0.03207,0.04119,0.06371,0.03207,0.03207,0.03207,0.03343,0.02318,0.03202,0.03423,0.06818,0.03352,0.04696,0.04294,0.05942,0.03458,0.05905,0.02737,0.03727,0.05203,0.03698,0.0332,0.06425,0.0324,0.03033,0.0341,0.06565,0.03398
