Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
51,0.03061,0.03061,0.03061,0.03022,0.03061,0.03061,0.03789,0.03077,0.03061,0.03061,0.03061,0.03061,0.03061,0.05536,0.04257,0.03061,0.03061,0.03061,0.02163,0.03061,0.03061,0.03061,0.03061,0.03593,0.04361,0.03061,0.04728,0.07854,0.03061,0.03061,0.03061,0.03319,0.02163,0.0336,0.03665,0.07349,0.03417,0.04768,0.03919,0.06691,0.03663,0.06187,0.01788,0.03935,0.05775,0.04116,0.03287,0.07975,0.03341,0.02609,0.03366,0.10427,0.03466
52,0.03068,0.03068,0.03068,0.0303,0.03068,0.03068,0.03783,0.03084,0.03068,0.03068,0.03068,0.03068,0.03068,0.05516,0.04242,0.03068,0.03068,0.03068,0.02168,0.03068,0.03068,0.03068,0.03068,0.0359,0.04344,0.03068,0.04704,0.07801,0.03068,0.03068,0.03068,0.03322,0.02168,0.03354,0.0366,0.07308,0.03417,0.04764,0.03929,0.06649,0.0366,0.06174,0.01819,0.03926,0.0575,0.04104,0.0329,0.07928,0.03342,0.02625,0.03368,0.10331,0.03465
53,0.03075,0.03075,0.03075,0.03037,0.03075,0.03075,0.03777,0.0309,0.03075,0.03075,0.03075,0.03075,0.03075,0.05498,0.04228,0.03075,0.03075,0.03075,0.02173,0.03075,0.03075,0.03075,0.03075,0.03588,0.04328,0.03075,0.0468,0.0775,0.03075,0.03075,0.03075,0.03324,0.02173,0.03349,0.03655,0.07268,0.03418,0.04759,0.0394,0.06609,0.03656,0.06162,0.01848,0.03917,0.05726,0.04092,0.03293,0.07882,0.03344,0.0264,0.03369,0.10239,0.03463
54,0.03082,0.03082,0.03082,0.03044,0.03082,0.03082,0.03771,0.03096,0.03082,0.03082,0.03082,0.03082,0.03082,0.0548,0.04214,0.03082,0.03082,0.03082,0.02177,0.03082,0.03082,0.03082,0.03082,0.03586,0.04312,0.03082,0.04658,0.07701,0.03082,0.03082,0.03082,0.03326,0.02177,0.03345,0.0365,0.0723,0.03418,0.04754,0.0395,0.0657,0.03653,0.0615,0.01877,0.03909,0.05703,0.0408,0.03295,0.07838,0.03346,0.02655,0.03371,0.1015,0.03462
55,0.03088,0.03088,0.03088,0.03051,0.03088,0.03088,0.03766,0.03103,0.03088,0.03088,0.03088,0.03088,0.03088,0.05462,0.042,0.03088,0.03088,0.03088,0.02182,0.03088,0.03088,0.03088,0.03088,0.03584,0.04297,0.03088,0.04636,0.07654,0.03088,0.03088,0.03088,0.03329,0.02182,0.03342,0.03646,0.07193,0.03418,0.0475,0.03959,0.06532,0.03649,0.06138,0.01905,0.03901,0.0568,0.04069,0.03298,0.07796,0.03347,0.02669,0.03373,0.10064,0.03461
56,0.03094,0.03094,0.03094,0.03058,0.03094,0.03094,0.0376,0.03108,0.03094,0.03094,0.03094,0.03094,0.03094,0.05445,0.04187,0.03094,0.03094,0.03094,0.02187,0.03094,0.03094,0.03094,0.03094,0.03581,0.04282,0.03094,0.04615,0.07608,0.03094,0.03094,0.03094,0.03331,0.02187,0.03339,0.03642,0.07158,0.03418,0.04746,0.03969,0.06496,0.03646,0.06127,0.01932,0.03893,0.05658,0.04058,0.033,0.07754,0.03349,0.02682,0.03375,0.09981,0.0346
57,0.031,0.031,0.031,0.03065,0.031,0.031,0.03755,0.03114,0.031,0.031,0.031,0.031,0.031,0.05429,0.04174,0.031,0.031,0.031,0.02191,0.031,0.031,0.031,0.031,0.03579,0.04267,0.031,0.04595,0.07564,0.031,0.031,0.031,0.03333,0.02191,0.03336,0.03637,0.07123,0.03418,0.04742,0.03978,0.06461,0.03643,0.06116,0.01958,0.03886,0.05637,0.04048,0.03303,0.07715,0.0335,0.02695,0.03376,0.09901,0.0346
58,0.03106,0.03106,0.03106,0.03071,0.03106,0.03106,0.0375,0.0312,0.03106,0.03106,0.03106,0.03106,0.03106,0.05413,0.04162,0.03106,0.03106,0.03106,0.02195,0.03106,0.03106,0.03106,0.03106,0.03577,0.04253,0.03106,0.04575,0.07521,0.03106,0.03106,0.03106,0.03335,0.02195,0.03335,0.03634,0.0709,0.03418,0.04738,0.03987,0.06427,0.0364,0.06106,0.01984,0.03879,0.05617,0.04038,0.03305,0.07677,0.03352,0.02708,0.03378,0.09824,0.03459
59,0.03111,0.03111,0.03111,0.03077,0.03111,0.03111,0.03745,0.03125,0.03111,0.03111,0.03111,0.03111,0.03111,0.05398,0.0415,0.03111,0.03111,0.03111,0.02199,0.03111,0.03111,0.03111,0.03111,0.03575,0.0424,0.03111,0.04556,0.0748,0.03111,0.03111,0.03111,0.03337,0.02199,0.03333,0.0363,0.07058,0.03419,0.04734,0.03995,0.06394,0.03637,0.06096,0.02009,0.03871,0.05597,0.04028,0.03307,0.07639,0.03353,0.02721,0.03379,0.0975,0.03458
60,0.03117,0.03117,0.03117,0.03083,0.03117,0.03117,0.0374,0.0313,0.03117,0.03117,0.03117,0.03117,0.03117,0.05383,0.04138,0.03117,0.03117,0.03117,0.02203,0.03117,0.03117,0.03117,0.03117,0.03573,0.04227,0.03117,0.04538,0.0744,0.03117,0.03117,0.03117,0.03339,0.02203,0.03332,0.03627,0.07027,0.03419,0.0473,0.04003,0.06363,0.03634,0.06086,0.02033,0.03865,0.05578,0.04019,0.03309,0.07604,0.03355,0.02732,0.0338,0.09678,0.03458
61,0.03122,0.03122,0.03122,0.03089,0.03122,0.03122,0.03736,0.03135,0.03122,0.03122,0.03122,0.03122,0.03122,0.05368,0.04127,0.03122,0.03122,0.03122,0.02207,0.03122,0.03122,0.03122,0.03122,0.03572,0.04214,0.03122,0.0452,0.07401,0.03122,0.03122,0.03122,0.03341,0.02207,0.03331,0.03623,0.06997,0.03419,0.04727,0.04011,0.06332,0.03631,0.06077,0.02056,0.03858,0.0556,0.04009,0.03311,0.07569,0.03356,0.02744,0.03382,0.09608,0.03457
62,0.03127,0.03127,0.03127,0.03095,0.03127,0.03127,0.03731,0.0314,0.03127,0.03127,0.03127,0.03127,0.03127,0.05354,0.04116,0.03127,0.03127,0.03127,0.02211,0.03127,0.03127,0.03127,0.03127,0.0357,0.04202,0.03127,0.04503,0.07364,0.03127,0.03127,0.03127,0.03342,0.02211,0.03331,0.0362,0.06968,0.03419,0.04723,0.04019,0.06302,0.03628,0.06067,0.02079,0.03852,0.05542,0.04001,0.03314,0.07535,0.03358,0.02755,0.03383,0.09541,0.03457
63,0.03132,0.03132,0.03132,0.031,0.03132,0.03132,0.03727,0.03145,0.03132,0.03132,0.03132,0.03132,0.03132,0.05341,0.04106,0.03132,0.03132,0.03132,0.02215,0.03132,0.03132,0.03132,0.03132,0.03568,0.0419,0.03132,0.04486,0.07328,0.03132,0.03132,0.03132,0.03344,0.02215,0.03331,0.03617,0.0694,0.0342,0.0472,0.04026,0.06274,0.03625,0.06059,0.02101,0.03845,0.05525,0.03992,0.03316,0.07503,0.03359,0.02766,0.03384,0.09475,0.03456
64,0.03137,0.03137,0.03137,0.03106,0.03137,0.03137,0.03723,0.0315,0.03137,0.03137,0.03137,0.03137,0.03137,0.05328,0.04096,0.03137,0.03137,0.03137,0.02218,0.03137,0.03137,0.03137,0.03137,0.03566,0.04179,0.03137,0.0447,0.07293,0.03137,0.03137,0.03137,0.03346,0.02218,0.03331,0.03614,0.06912,0.0342,0.04716,0.04034,0.06246,0.03623,0.0605,0.02122,0.03839,0.05508,0.03983,0.03318,0.07471,0.0336,0.02777,0.03385,0.09412,0.03456
65,0.03142,0.03142,0.03142,0.03111,0.03142,0.03142,0.03719,0.03154,0.03142,0.03142,0.03142,0.03142,0.03142,0.05315,0.04086,0.03142,0.03142,0.03142,0.02222,0.03142,0.03142,0.03142,0.03142,0.03565,0.04168,0.03142,0.04455,0.07259,0.03142,0.03142,0.03142,0.03347,0.02222,0.03331,0.03611,0.06886,0.0342,0.04713,0.04041,0.06219,0.0362,0.06042,0.02143,0.03833,0.05492,0.03975,0.03319,0.07441,0.03361,0.02787,0.03386,0.09351,0.03456
66,0.03146,0.03146,0.03146,0.03116,0.03146,0.03146,0.03715,0.03159,0.03146,0.03146,0.03146,0.03146,0.03146,0.05303,0.04076,0.03146,0.03146,0.03146,0.02225,0.03146,0.03146,0.03146,0.03146,0.03563,0.04157,0.03146,0.04439,0.07226,0.03146,0.03146,0.03146,0.03349,0.02225,0.03331,0.03609,0.0686,0.0342,0.0471,0.04048,0.06193,0.03618,0.06033,0.02163,0.03828,0.05476,0.03967,0.03321,0.07411,0.03363,0.02797,0.03388,0.09292,0.03455
67,0.03151,0.03151,0.03151,0.03121,0.03151,0.03151,0.03711,0.03163,0.03151,0.03151,0.03151,0.03151,0.03151,0.05291,0.04067,0.03151,0.03151,0.03151,0.02228,0.03151,0.03151,0.03151,0.03151,0.03561,0.04146,0.03151,0.04425,0.07194,0.03151,0.03151,0.03151,0.0335,0.02228,0.03331,0.03606,0.06835,0.03421,0.04707,0.04054,0.06167,0.03615,0.06025,0.02183,0.03822,0.05461,0.0396,0.03323,0.07383,0.03364,0.02806,0.03389,0.09234,0.03455
68,0.03155,0.03155,0.03155,0.03126,0.03155,0.03155,0.03707,0.03167,0.03155,0.03155,0.03155,0.03155,0.03155,0.05279,0.04058,0.03155,0.03155,0.03155,0.02231,0.03155,0.03155,0.03155,0.03155,0.0356,0.04136,0.03155,0.0441,0.07163,0.03155,0.03155,0.03155,0.03352,0.02231,0.03332,0.03604,0.06811,0.03421,0.04704,0.04061,0.06143,0.03613,0.06018,0.02202,0.03817,0.05446,0.03952,0.03325,0.07355,0.03365,0.02816,0.0339,0.09178,0.03455
69,0.03159,0.03159,0.03159,0.0313,0.03159,0.03159,0.03703,0.03171,0.03159,0.03159,0.03159,0.03159,0.03159,0.05268,0.04049,0.03159,0.03159,0.03159,0.02235,0.03159,0.03159,0.03159,0.03159,0.03558,0.04126,0.03159,0.04396,0.07133,0.03159,0.03159,0.03159,0.03353,0.02235,0.03332,0.03601,0.06788,0.03421,0.04701,0.04067,0.06119,0.03611,0.0601,0.0222,0.03811,0.05431,0.03945,0.03327,0.07328,0.03366,0.02825,0.0339,0.09124,0.03454
70,0.03163,0.03163,0.03163,0.03135,0.03163,0.03163,0.037,0.03175,0.03163,0.03163,0.03163,0.03163,0.03163,0.05257,0.04041,0.03163,0.03163,0.03163,0.02238,0.03163,0.03163,0.03163,0.03163,0.03557,0.04117,0.03163,0.04383,0.07103,0.03163,0.03163,0.03163,0.03355,0.02238,0.03333,0.03599,0.06765,0.03421,0.04698,0.04073,0.06095,0.03608,0.06003,0.02238,0.03806,0.05417,0.03938,0.03328,0.07301,0.03367,0.02834,0.03391,0.09072,0.03454
71,0.03167,0.03167,0.03167,0.03139,0.03167,0.03167,0.03696,0.03179,0.03167,0.03167,0.03167,0.03167,0.03167,0.05246,0.04032,0.03167,0.03167,0.03167,0.0224,0.03167,0.03167,0.03167,0.03167,0.03556,0.04107,0.03167,0.0437,0.07075,0.03167,0.03167,0.03167,0.03356,0.0224,0.03334,0.03597,0.06743,0.03422,0.04696,0.04079,0.06073,0.03606,0.05996,0.02256,0.03801,0.05404,0.03931,0.0333,0.07276,0.03368,0.02842,0.03392,0.09021,0.03454
72,0.03171,0.03171,0.03171,0.03143,0.03171,0.03171,0.03693,0.03183,0.03171,0.03171,0.03171,0.03171,0.03171,0.05236,0.04024,0.03171,0.03171,0.03171,0.02243,0.03171,0.03171,0.03171,0.03171,0.03554,0.04098,0.03171,0.04357,0.07047,0.03171,0.03171,0.03171,0.03357,0.02243,0.03335,0.03594,0.06721,0.03422,0.04693,0.04085,0.06051,0.03604,0.05989,0.02273,0.03796,0.0539,0.03925,0.03332,0.07251,0.03369,0.02851,0.03393,0.08971,0.03454
73,0.03175,0.03175,0.03175,0.03148,0.03175,0.03175,0.0369,0.03186,0.03175,0.03175,0.03175,0.03175,0.03175,0.05226,0.04017,0.03175,0.03175,0.03175,0.02246,0.03175,0.03175,0.03175,0.03175,0.03553,0.04089,0.03175,0.04344,0.0702,0.03175,0.03175,0.03175,0.03359,0.02246,0.03335,0.03592,0.067,0.03422,0.0469,0.04091,0.0603,0.03602,0.05982,0.02289,0.03792,0.05377,0.03918,0.03333,0.07227,0.03371,0.02859,0.03394,0.08923,0.03454
74,0.03179,0.03179,0.03179,0.03152,0.03179,0.03179,0.03687,0.0319,0.03179,0.03179,0.03179,0.03179,0.03179,0.05216,0.04009,0.03179,0.03179,0.03179,0.02249,0.03179,0.03179,0.03179,0.03179,0.03551,0.04081,0.03179,0.04332,0.06994,0.03179,0.03179,0.03179,0.0336,0.02249,0.03336,0.0359,0.0668,0.03422,0.04688,0.04096,0.06009,0.036,0.05976,0.02305,0.03787,0.05365,0.03912,0.03335,0.07203,0.03372,0.02867,0.03395,0.08876,0.03454
75,0.03182,0.03182,0.03182,0.03156,0.03182,0.03182,0.03683,0.03193,0.03182,0.03182,0.03182,0.03182,0.03182,0.05207,0.04001,0.03182,0.03182,0.03182,0.02251,0.03182,0.03182,0.03182,0.03182,0.0355,0.04072,0.03182,0.04321,0.06969,0.03182,0.03182,0.03182,0.03361,0.02251,0.03337,0.03588,0.0666,0.03423,0.04685,0.04101,0.05989,0.03598,0.0597,0.02321,0.03783,0.05353,0.03906,0.03336,0.0718,0.03373,0.02875,0.03396,0.0883,0.03453
76,0.03186,0.03186,0.03186,0.03159,0.03186,0.03186,0.0368,0.03197,0.03186,0.03186,0.03186,0.03186,0.03186,0.05197,0.03994,0.03186,0.03186,0.03186,0.02254,0.03186,0.03186,0.03186,0.03186,0.03549,0.04064,0.03186,0.04309,0.06944,0.03186,0.03186,0.03186,0.03362,0.02254,0.03338,0.03586,0.06641,0.03423,0.04683,0.04107,0.05969,0.03596,0.05963,0.02337,0.03778,0.05341,0.039,0.03338,0.07158,0.03374,0.02882,0.03396,0.08785,0.03453
77,0.03189,0.03189,0.03189,0.03163,0.03189,0.03189,0.03677,0.032,0.03189,0.03189,0.03189,0.03189,0.03189,0.05188,0.03987,0.03189,0.03189,0.03189,0.02257,0.03189,0.03189,0.03189,0.03189,0.03548,0.04056,0.03189,0.04298,0.0692,0.03189,0.03189,0.03189,0.03363,0.02257,0.03339,0.03585,0.06622,0.03423,0.04681,0.04112,0.0595,0.03594,0.05957,0.02352,0.03774,0.05329,0.03894,0.03339,0.07136,0.03374,0.02889,0.03397,0.08742,0.03453
78,0.03193,0.03193,0.03193,0.03167,0.03193,0.03193,0.03675,0.03203,0.03193,0.03193,0.03193,0.03193,0.03193,0.05179,0.0398,0.03193,0.03193,0.03193,0.02259,0.03193,0.03193,0.03193,0.03193,0.03546,0.04048,0.03193,0.04287,0.06896,0.03193,0.03193,0.03193,0.03364,0.02259,0.0334,0.03583,0.06603,0.03423,0.04678,0.04117,0.05931,0.03592,0.05952,0.02366,0.0377,0.05318,0.03888,0.0334,0.07115,0.03375,0.02897,0.03398,0.087,0.03453
79,0.03196,0.03196,0.03196,0.0317,0.03196,0.03196,0.03672,0.03206,0.03196,0.03196,0.03196,0.03196,0.03196,0.05171,0.03974,0.03196,0.03196,0.03196,0.02261,0.03196,0.03196,0.03196,0.03196,0.03545,0.04041,0.03196,0.04276,0.06873,0.03196,0.03196,0.03196,0.03366,0.02261,0.03341,0.03581,0.06586,0.03424,0.04676,0.04121,0.05913,0.03591,0.05946,0.0238,0.03766,0.05307,0.03883,0.03342,0.07095,0.03376,0.02903,0.03398,0.08659,0.03453
80,0.03199,0.03199,0.03199,0.03174,0.03199,0.03199,0.03669,0.03209,0.03199,0.03199,0.03199,0.03199,0.03199,0.05162,0.03967,0.03199,0.03199,0.03199,0.02264,0.03199,0.03199,0.03199,0.03199,0.03544,0.04033,0.03199,0.04266,0.06851,0.03199,0.03199,0.03199,0.03367,0.02264,0.03342,0.03579,0.06568,0.03424,0.04674,0.04126,0.05895,0.03589,0.0594,0.02394,0.03762,0.05296,0.03877,0.03343,0.07075,0.03377,0.0291,0.03399,0.08619,0.03453
81,0.03202,0.03202,0.03202,0.03177,0.03202,0.03202,0.03666,0.03212,0.03202,0.03202,0.03202,0.03202,0.03202,0.05154,0.03961,0.03202,0.03202,0.03202,0.02266,0.03202,0.03202,0.03202,0.03202,0.03543,0.04026,0.03202,0.04256,0.06829,0.03202,0.03202,0.03202,0.03368,0.02266,0.03343,0.03578,0.06551,0.03424,0.04672,0.04131,0.05878,0.03587,0.05935,0.02408,0.03758,0.05286,0.03872,0.03344,0.07055,0.03378,0.02917,0.034,0.0858,0.03453
82,0.03205,0.03205,0.03205,0.03181,0.03205,0.03205,0.03664,0.03215,0.03205,0.03205,0.03205,0.03205,0.03205,0.05146,0.03954,0.03205,0.03205,0.03205,0.02268,0.03205,0.03205,0.03205,0.03205,0.03542,0.04019,0.03205,0.04246,0.06808,0.03205,0.03205,0.03205,0.03369,0.02268,0.03344,0.03576,0.06535,0.03424,0.0467,0.04135,0.05861,0.03586,0.0593,0.02421,0.03754,0.05275,0.03867,0.03346,0.07036,0.03379,0.02923,0.034,0.08542,0.03453
83,0.03208,0.03208,0.03208,0.03184,0.03208,0.03208,0.03661,0.03218,0.03208,0.03208,0.03208,0.03208,0.03208,0.05138,0.03948,0.03208,0.03208,0.03208,0.0227,0.03208,0.03208,0.03208,0.03208,0.03541,0.04012,0.03208,0.04236,0.06787,0.03208,0.03208,0.03208,0.0337,0.0227,0.03345,0.03575,0.06518,0.03425,0.04668,0.0414,0.05844,0.03584,0.05924,0.02434,0.03751,0.05265,0.03862,0.03347,0.07017,0.0338,0.0293,0.03401,0.08505,0.03453
84,0.03211,0.03211,0.03211,0.03187,0.03211,0.03211,0.03659,0.03221,0.03211,0.03211,0.03211,0.03211,0.03211,0.05131,0.03942,0.03211,0.03211,0.03211,0.02272,0.03211,0.03211,0.03211,0.03211,0.0354,0.04005,0.03211,0.04227,0.06767,0.03211,0.03211,0.03211,0.03371,0.02272,0.03346,0.03573,0.06503,0.03425,0.04666,0.04144,0.05828,0.03582,0.05919,0.02447,0.03747,0.05256,0.03857,0.03348,0.06999,0.03381,0.02936,0.03402,0.08468,0.03453
85,0.03214,0.03214,0.03214,0.0319,0.03214,0.03214,0.03656,0.03223,0.03214,0.03214,0.03214,0.03214,0.03214,0.05123,0.03937,0.03214,0.03214,0.03214,0.02275,0.03214,0.03214,0.03214,0.03214,0.03539,0.03999,0.03214,0.04218,0.06747,0.03214,0.03214,0.03214,0.03372,0.02275,0.03347,0.03572,0.06487,0.03425,0.04664,0.04148,0.05812,0.03581,0.05914,0.02459,0.03743,0.05246,0.03852,0.03349,0.06981,0.03381,0.02942,0.03402,0.08433,0.03453
86,0.03216,0.03216,0.03216,0.03193,0.03216,0.03216,0.03654,0.03226,0.03216,0.03216,0.03216,0.03216,0.03216,0.05116,0.03931,0.03216,0.03216,0.03216,0.02277,0.03216,0.03216,0.03216,0.03216,0.03538,0.03992,0.03216,0.04209,0.06728,0.03216,0.03216,0.03216,0.03372,0.02277,0.03348,0.0357,0.06472,0.03425,0.04662,0.04152,0.05797,0.03579,0.0591,0.02471,0.0374,0.05237,0.03847,0.0335,0.06964,0.03382,0.02948,0.03403,0.08398,0.03452
87,0.03219,0.03219,0.03219,0.03196,0.03219,0.03219,0.03651,0.03228,0.03219,0.03219,0.03219,0.03219,0.03219,0.05109,0.03925,0.03219,0.03219,0.03219,0.02279,0.03219,0.03219,0.03219,0.03219,0.03537,0.03986,0.03219,0.042,0.06709,0.03219,0.03219,0.03219,0.03373,0.02279,0.03349,0.03569,0.06457,0.03426,0.0466,0.04156,0.05782,0.03578,0.05905,0.02483,0.03737,0.05228,0.03843,0.03352,0.06947,0.03383,0.02954,0.03403,0.08365,0.03452
88,0.03222,0.03222,0.03222,0.03199,0.03222,0.03222,0.03649,0.03231,0.03222,0.03222,0.03222,0.03222,0.03222,0.05102,0.0392,0.03222,0.03222,0.03222,0.0228,0.03222,0.03222,0.03222,0.03222,0.03536,0.0398,0.03222,0.04192,0.06691,0.03222,0.03222,0.03222,0.03374,0.0228,0.0335,0.03567,0.06443,0.03426,0.04658,0.0416,0.05767,0.03576,0.059,0.02494,0.03733,0.05219,0.03838,0.03353,0.06931,0.03384,0.02959,0.03404,0.08332,0.03452
89,0.03224,0.03224,0.03224,0.03202,0.03224,0.03224,0.03647,0.03233,0.03224,0.03224,0.03224,0.03224,0.03224,0.05095,0.03915,0.03224,0.03224,0.03224,0.02282,0.03224,0.03224,0.03224,0.03224,0.03535,0.03974,0.03224,0.04183,0.06673,0.03224,0.03224,0.03224,0.03375,0.02282,0.03351,0.03566,0.06429,0.03426,0.04657,0.04164,0.05753,0.03575,0.05896,0.02505,0.0373,0.0521,0.03834,0.03354,0.06914,0.03384,0.02965,0.03404,0.08299,0.03452
90,0.03227,0.03227,0.03227,0.03204,0.03227,0.03227,0.03645,0.03236,0.03227,0.03227,0.03227,0.03227,0.03227,0.05089,0.0391,0.03227,0.03227,0.03227,0.02284,0.03227,0.03227,0.03227,0.03227,0.03534,0.03968,0.03227,0.04175,0.06655,0.03227,0.03227,0.03227,0.03376,0.02284,0.03352,0.03565,0.06415,0.03426,0.04655,0.04167,0.05739,0.03574,0.05891,0.02516,0.03727,0.05202,0.0383,0.03355,0.06899,0.03385,0.0297,0.03405,0.08268,0.03452
91,0.03229,0.03229,0.03229,0.03207,0.03229,0.03229,0.03643,0.03238,0.03229,0.03229,0.03229,0.03229,0.03229,0.05082,0.03905,0.03229,0.03229,0.03229,0.02286,0.03229,0.03229,0.03229,0.03229,0.03533,0.03963,0.03229,0.04167,0.06638,0.03229,0.03229,0.03229,0.03377,0.02286,0.03353,0.03563,0.06402,0.03427,0.04653,0.04171,0.05725,0.03572,0.05887,0.02527,0.03724,0.05194,0.03825,0.03356,0.06883,0.03386,0.02975,0.03405,0.08237,0.03452
92,0.03232,0.03232,0.03232,0.0321,0.03232,0.03232,0.0364,0.0324,0.03232,0.03232,0.03232,0.03232,0.03232,0.05076,0.039,0.03232,0.03232,0.03232,0.02288,0.03232,0.03232,0.03232,0.03232,0.03532,0.03957,0.03232,0.04159,0.06621,0.03232,0.03232,0.03232,0.03377,0.02288,0.03354,0.03562,0.06389,0.03427,0.04651,0.04175,0.05712,0.03571,0.05883,0.02538,0.03721,0.05185,0.03821,0.03357,0.06868,0.03387,0.0298,0.03406,0.08207,0.03452
93,0.03234,0.03234,0.03234,0.03212,0.03234,0.03234,0.03638,0.03243,0.03234,0.03234,0.03234,0.03234,0.03234,0.0507,0.03895,0.03234,0.03234,0.03234,0.0229,0.03234,0.03234,0.03234,0.03234,0.03531,0.03952,0.03234,0.04152,0.06605,0.03234,0.03234,0.03234,0.03378,0.0229,0.03355,0.03561,0.06376,0.03427,0.0465,0.04178,0.05699,0.0357,0.05879,0.02548,0.03718,0.05177,0.03817,0.03358,0.06853,0.03387,0.02985,0.03406,0.08177,0.03452
94,0.03236,0.03236,0.03236,0.03215,0.03236,0.03236,0.03636,0.03245,0.03236,0.03236,0.03236,0.03236,0.03236,0.05063,0.0389,0.03236,0.03236,0.03236,0.02291,0.03236,0.03236,0.03236,0.03236,0.03531,0.03946,0.03236,0.04144,0.06588,0.03236,0.03236,0.03236,0.03379,0.02291,0.03356,0.0356,0.06363,0.03427,0.04648,0.04182,0.05686,0.03568,0.05875,0.02558,0.03715,0.0517,0.03813,0.03359,0.06839,0.03388,0.0299,0.03407,0.08149,0.03452
95,0.03239,0.03239,0.03239,0.03217,0.03239,0.03239,0.03634,0.03247,0.03239,0.03239,0.03239,0.03239,0.03239,0.05058,0.03885,0.03239,0.03239,0.03239,0.02293,0.03239,0.03239,0.03239,0.03239,0.0353,0.03941,0.03239,0.04137,0.06573,0.03239,0.03239,0.03239,0.0338,0.02293,0.03357,0.03559,0.06351,0.03427,0.04647,0.04185,0.05673,0.03567,0.05871,0.02568,0.03713,0.05162,0.0381,0.0336,0.06825,0.03388,0.02995,0.03407,0.0812,0.03452
96,0.03241,0.03241,0.03241,0.0322,0.03241,0.03241,0.03633,0.03249,0.03241,0.03241,0.03241,0.03241,0.03241,0.05052,0.03881,0.03241,0.03241,0.03241,0.02295,0.03241,0.03241,0.03241,0.03241,0.03529,0.03936,0.03241,0.0413,0.06557,0.03241,0.03241,0.03241,0.03381,0.02295,0.03358,0.03557,0.06339,0.03428,0.04645,0.04188,0.05661,0.03566,0.05867,0.02578,0.0371,0.05155,0.03806,0.03361,0.06811,0.03389,0.03,0.03408,0.08093,0.03452
97,0.03243,0.03243,0.03243,0.03222,0.03243,0.03243,0.03631,0.03251,0.03243,0.03243,0.03243,0.03243,0.03243,0.05046,0.03876,0.03243,0.03243,0.03243,0.02296,0.03243,0.03243,0.03243,0.03243,0.03528,0.03931,0.03243,0.04123,0.06542,0.03243,0.03243,0.03243,0.03381,0.02296,0.03359,0.03556,0.06327,0.03428,0.04644,0.04191,0.05649,0.03565,0.05863,0.02587,0.03707,0.05147,0.03802,0.03362,0.06797,0.0339,0.03005,0.03408,0.08066,0.03452
98,0.03245,0.03245,0.03245,0.03224,0.03245,0.03245,0.03629,0.03253,0.03245,0.03245,0.03245,0.03245,0.03245,0.0504,0.03872,0.03245,0.03245,0.03245,0.02298,0.03245,0.03245,0.03245,0.03245,0.03527,0.03926,0.03245,0.04116,0.06527,0.03245,0.03245,0.03245,0.03382,0.02298,0.0336,0.03555,0.06316,0.03428,0.04642,0.04195,0.05637,0.03564,0.05859,0.02596,0.03705,0.0514,0.03799,0.03363,0.06784,0.0339,0.03009,0.03409,0.08039,0.03452
99,0.03247,0.03247,0.03247,0.03227,0.03247,0.03247,0.03627,0.03255,0.03247,0.03247,0.03247,0.03247,0.03247,0.05035,0.03868,0.03247,0.03247,0.03247,0.02299,0.03247,0.03247,0.03247,0.03247,0.03527,0.03921,0.03247,0.04109,0.06513,0.03247,0.03247,0.03247,0.03383,0.02299,0.03361,0.03554,0.06304,0.03428,0.04641,0.04198,0.05626,0.03562,0.05856,0.02605,0.03702,0.05133,0.03795,0.03363,0.06771,0.03391,0.03014,0.03409,0.08013,0.03452
100,0.03249,0.03249,0.03249,0.03229,0.03249,0.03249,0.03625,0.03257,0.03249,0.03249,0.03249,0.03249,0.03249,0.0503,0.03864,0.03249,0.03249,0.03249,0.02301,0.03249,0.03249,0.03249,0.03249,0.03526,0.03916,0.03249,0.04102,0.06499,0.03249,0.03249,0.03249,0.03383,0.02301,0.03361,0.03553,0.06293,0.03428,0.04639,0.04201,0.05614,0.03561,0.05852,0.02614,0.03699,0.05126,0.03792,0.03364,0.06758,0.03392,0.03018,0.0341,0.07988,0.03452
101,0.03251,0.03251,0.03251,0.03231,0.03251,0.03251,0.03624,0.03259,0.03251,0.03251,0.03251,0.03251,0.03251,0.05024,0.03859,0.03251,0.03251,0.03251,0.02302,0.03251,0.03251,0.03251,0.03251,0.03525,0.03912,0.03251,0.04096,0.06485,0.03251,0.03251,0.03251,0.03384,0.02302,0.03362,0.03552,0.06282,0.03429,0.04638,0.04204,0.05603,0.0356,0.05849,0.02623,0.03697,0.0512,0.03788,0.03365,0.06745,0.03392,0.03022,0.0341,0.07963,0.03452
