Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
51,0.02953,0.02953,0.02953,0.0293,0.02953,0.02953,0.03725,0.02949,0.02953,0.02953,0.02953,0.02953,0.02953,0.05479,0.04083,0.02953,0.02953,0.02953,0.02173,0.02953,0.02953,0.02953,0.02953,0.03465,0.04319,0.02953,0.04689,0.07854,0.02953,0.02953,0.02953,0.03322,0.02173,0.0318,0.03622,0.07349,0.03274,0.04768,0.03908,0.06691,0.03649,0.06187,0.01802,0.03935,0.05775,0.04116,0.03287,0.07975,0.03341,0.02609,0.03366,0.10427,0.03085
52,0.02962,0.02962,0.02962,0.02939,0.02962,0.02962,0.0372,0.02958,0.02962,0.02962,0.02962,0.02962,0.02962,0.05461,0.04071,0.02962,0.02962,0.02962,0.02178,0.02962,0.02962,0.02962,0.02962,0.03465,0.04302,0.02962,0.04665,0.07801,0.02962,0.02962,0.02962,0.03324,0.02178,0.03175,0.03617,0.07308,0.03276,0.04764,0.03919,0.06649,0.03646,0.06174,0.01832,0.03926,0.0575,0.04104,0.0329,0.07928,0.03342,0.02625,0.03368,0.10331,0.0309
53,0.02971,0.02971,0.02971,0.02948,0.02971,0.02971,0.03715,0.02967,0.02971,0.02971,0.02971,0.02971,0.02971,0.05443,0.0406,0.02971,0.02971,0.02971,0.02183,0.02971,0.02971,0.02971,0.02971,0.03464,0.04287,0.02971,0.04643,0.0775,0.02971,0.02971,0.02971,0.03326,0.02183,0.03171,0.03613,0.07268,0.03279,0.04759,0.0393,0.06609,0.03643,0.06162,0.01862,0.03917,0.05726,0.04092,0.03293,0.07882,0.03344,0.0264,0.03369,0.10239,0.03096
54,0.0298,0.0298,0.0298,0.02957,0.0298,0.0298,0.03711,0.02975,0.0298,0.0298,0.0298,0.0298,0.0298,0.05426,0.04049,0.0298,0.0298,0.0298,0.02188,0.0298,0.0298,0.0298,0.0298,0.03464,0.04271,0.0298,0.04621,0.07701,0.0298,0.0298,0.0298,0.03329,0.02188,0.03168,0.03609,0.0723,0.03281,0.04754,0.0394,0.0657,0.03639,0.0615,0.0189,0.03909,0.05703,0.0408,0.03295,0.07838,0.03346,0.02655,0.03371,0.1015,0.03101
55,0.02988,0.02988,0.02988,0.02966,0.02988,0.02988,0.03706,0.02983,0.02988,0.02988,0.02988,0.02988,0.02988,0.05409,0.04038,0.02988,0.02988,0.02988,0.02192,0.02988,0.02988,0.02988,0.02988,0.03463,0.04257,0.02988,0.046,0.07654,0.02988,0.02988,0.02988,0.03331,0.02192,0.03166,0.03605,0.07193,0.03284,0.0475,0.0395,0.06532,0.03636,0.06138,0.01918,0.03901,0.0568,0.04069,0.03298,0.07796,0.03347,0.02669,0.03373,0.10064,0.03107
56,0.02996,0.02996,0.02996,0.02974,0.02996,0.02996,0.03702,0.02991,0.02996,0.02996,0.02996,0.02996,0.02996,0.05393,0.04028,0.02996,0.02996,0.02996,0.02197,0.02996,0.02996,0.02996,0.02996,0.03463,0.04243,0.02996,0.04579,0.07608,0.02996,0.02996,0.02996,0.03333,0.02197,0.03165,0.03602,0.07158,0.03286,0.04746,0.03959,0.06496,0.03633,0.06127,0.01945,0.03893,0.05658,0.04058,0.033,0.07754,0.03349,0.02682,0.03375,0.09981,0.03112
57,0.03003,0.03003,0.03003,0.02982,0.03003,0.03003,0.03698,0.02999,0.03003,0.03003,0.03003,0.03003,0.03003,0.05378,0.04018,0.03003,0.03003,0.03003,0.02201,0.03003,0.03003,0.03003,0.03003,0.03462,0.04229,0.03003,0.0456,0.07564,0.03003,0.03003,0.03003,0.03335,0.02201,0.03165,0.03599,0.07123,0.03288,0.04742,0.03969,0.06461,0.0363,0.06116,0.01971,0.03886,0.05637,0.04048,0.03303,0.07715,0.0335,0.02695,0.03376,0.09901,0.03117
58,0.03011,0.03011,0.03011,0.0299,0.03011,0.03011,0.03694,0.03007,0.03011,0.03011,0.03011,0.03011,0.03011,0.05363,0.04008,0.03011,0.03011,0.03011,0.02205,0.03011,0.03011,0.03011,0.03011,0.03462,0.04216,0.03011,0.04541,0.07521,0.03011,0.03011,0.03011,0.03337,0.02205,0.03165,0.03595,0.0709,0.03291,0.04738,0.03978,0.06427,0.03627,0.06106,0.01996,0.03879,0.05617,0.04038,0.03305,0.07677,0.03352,0.02708,0.03378,0.09824,0.03122
59,0.03018,0.03018,0.03018,0.02997,0.03018,0.03018,0.0369,0.03014,0.03018,0.03018,0.03018,0.03018,0.03018,0.05349,0.03999,0.03018,0.03018,0.03018,0.02209,0.03018,0.03018,0.03018,0.03018,0.03462,0.04203,0.03018,0.04522,0.0748,0.03018,0.03018,0.03018,0.03339,0.02209,0.03165,0.03592,0.07058,0.03293,0.04734,0.03986,0.06394,0.03625,0.06096,0.02021,0.03871,0.05597,0.04028,0.03307,0.07639,0.03353,0.02721,0.03379,0.0975,0.03127
60,0.03025,0.03025,0.03025,0.03005,0.03025,0.03025,0.03686,0.03021,0.03025,0.03025,0.03025,0.03025,0.03025,0.05335,0.0399,0.03025,0.03025,0.03025,0.02213,0.03025,0.03025,0.03025,0.03025,0.03461,0.0419,0.03025,0.04505,0.0744,0.03025,0.03025,0.03025,0.03341,0.02213,0.03166,0.03589,0.07027,0.03295,0.0473,0.03994,0.06363,0.03622,0.06086,0.02045,0.03865,0.05578,0.04019,0.03309,0.07604,0.03355,0.02732,0.0338,0.09678,0.03132
61,0.03032,0.03032,0.03032,0.03012,0.03032,0.03032,0.03682,0.03028,0.03032,0.03032,0.03032,0.03032,0.03032,0.05321,0.03981,0.03032,0.03032,0.03032,0.02216,0.03032,0.03032,0.03032,0.03032,0.03461,0.04178,0.03032,0.04487,0.07401,0.03032,0.03032,0.03032,0.03343,0.02216,0.03167,0.03587,0.06997,0.03297,0.04727,0.04003,0.06332,0.03619,0.06077,0.02068,0.03858,0.0556,0.04009,0.03311,0.07569,0.03356,0.02744,0.03382,0.09608,0.03136
62,0.03038,0.03038,0.03038,0.03019,0.03038,0.03038,0.03679,0.03035,0.03038,0.03038,0.03038,0.03038,0.03038,0.05308,0.03973,0.03038,0.03038,0.03038,0.0222,0.03038,0.03038,0.03038,0.03038,0.03461,0.04167,0.03038,0.04471,0.07364,0.03038,0.03038,0.03038,0.03344,0.0222,0.03169,0.03584,0.06968,0.03299,0.04723,0.0401,0.06302,0.03617,0.06067,0.0209,0.03852,0.05542,0.04001,0.03314,0.07535,0.03358,0.02755,0.03383,0.09541,0.03141
63,0.03045,0.03045,0.03045,0.03026,0.03045,0.03045,0.03675,0.03041,0.03045,0.03045,0.03045,0.03045,0.03045,0.05295,0.03965,0.03045,0.03045,0.03045,0.02223,0.03045,0.03045,0.03045,0.03045,0.0346,0.04156,0.03045,0.04455,0.07328,0.03045,0.03045,0.03045,0.03346,0.02223,0.03171,0.03582,0.0694,0.03302,0.0472,0.04018,0.06274,0.03614,0.06059,0.02112,0.03845,0.05525,0.03992,0.03316,0.07503,0.03359,0.02766,0.03384,0.09475,0.03146
64,0.03051,0.03051,0.03051,0.03032,0.03051,0.03051,0.03672,0.03047,0.03051,0.03051,0.03051,0.03051,0.03051,0.05283,0.03957,0.03051,0.03051,0.03051,0.02227,0.03051,0.03051,0.03051,0.03051,0.0346,0.04145,0.03051,0.04439,0.07293,0.03051,0.03051,0.03051,0.03348,0.02227,0.03173,0.03579,0.06912,0.03304,0.04716,0.04025,0.06246,0.03612,0.0605,0.02133,0.03839,0.05508,0.03983,0.03318,0.07471,0.0336,0.02777,0.03385,0.09412,0.0315
65,0.03057,0.03057,0.03057,0.03038,0.03057,0.03057,0.03668,0.03053,0.03057,0.03057,0.03057,0.03057,0.03057,0.05271,0.03949,0.03057,0.03057,0.03057,0.0223,0.03057,0.03057,0.03057,0.03057,0.0346,0.04134,0.03057,0.04424,0.07259,0.03057,0.03057,0.03057,0.03349,0.0223,0.03175,0.03577,0.06886,0.03306,0.04713,0.04033,0.06219,0.03609,0.06042,0.02154,0.03833,0.05492,0.03975,0.03319,0.07441,0.03361,0.02787,0.03386,0.09351,0.03154
66,0.03063,0.03063,0.03063,0.03045,0.03063,0.03063,0.03665,0.03059,0.03063,0.03063,0.03063,0.03063,0.03063,0.05259,0.03942,0.03063,0.03063,0.03063,0.02233,0.03063,0.03063,0.03063,0.03063,0.03459,0.04124,0.03063,0.04409,0.07226,0.03063,0.03063,0.03063,0.03351,0.02233,0.03177,0.03575,0.0686,0.03308,0.0471,0.0404,0.06193,0.03607,0.06033,0.02174,0.03828,0.05476,0.03967,0.03321,0.07411,0.03363,0.02797,0.03388,0.09292,0.03159
67,0.03069,0.03069,0.03069,0.0305,0.03069,0.03069,0.03662,0.03065,0.03069,0.03069,0.03069,0.03069,0.03069,0.05248,0.03934,0.03069,0.03069,0.03069,0.02237,0.03069,0.03069,0.03069,0.03069,0.03459,0.04114,0.03069,0.04395,0.07194,0.03069,0.03069,0.03069,0.03352,0.02237,0.03179,0.03573,0.06835,0.03309,0.04707,0.04046,0.06167,0.03605,0.06025,0.02193,0.03822,0.05461,0.0396,0.03323,0.07383,0.03364,0.02806,0.03389,0.09234,0.03163
68,0.03074,0.03074,0.03074,0.03056,0.03074,0.03074,0.03659,0.03071,0.03074,0.03074,0.03074,0.03074,0.03074,0.05237,0.03927,0.03074,0.03074,0.03074,0.0224,0.03074,0.03074,0.03074,0.03074,0.03459,0.04104,0.03074,0.04381,0.07163,0.03074,0.03074,0.03074,0.03354,0.0224,0.03182,0.03571,0.06811,0.03311,0.04704,0.04053,0.06143,0.03602,0.06018,0.02212,0.03817,0.05446,0.03952,0.03325,0.07355,0.03365,0.02816,0.0339,0.09178,0.03167
69,0.0308,0.0308,0.0308,0.03062,0.0308,0.0308,0.03656,0.03076,0.0308,0.0308,0.0308,0.0308,0.0308,0.05226,0.0392,0.0308,0.0308,0.0308,0.02243,0.0308,0.0308,0.0308,0.0308,0.03459,0.04094,0.0308,0.04367,0.07133,0.0308,0.0308,0.0308,0.03355,0.02243,0.03184,0.03569,0.06788,0.03313,0.04701,0.04059,0.06119,0.036,0.0601,0.0223,0.03811,0.05431,0.03945,0.03327,0.07328,0.03366,0.02825,0.0339,0.09124,0.03171
70,0.03085,0.03085,0.03085,0.03067,0.03085,0.03085,0.03653,0.03081,0.03085,0.03085,0.03085,0.03085,0.03085,0.05216,0.03914,0.03085,0.03085,0.03085,0.02246,0.03085,0.03085,0.03085,0.03085,0.03459,0.04085,0.03085,0.04354,0.07103,0.03085,0.03085,0.03085,0.03356,0.02246,0.03187,0.03567,0.06765,0.03315,0.04698,0.04066,0.06095,0.03598,0.06003,0.02248,0.03806,0.05417,0.03938,0.03328,0.07301,0.03367,0.02834,0.03391,0.09072,0.03174
71,0.0309,0.0309,0.0309,0.03073,0.0309,0.0309,0.0365,0.03086,0.0309,0.0309,0.0309,0.0309,0.0309,0.05206,0.03907,0.0309,0.0309,0.0309,0.02248,0.0309,0.0309,0.0309,0.0309,0.03458,0.04076,0.0309,0.04341,0.07075,0.0309,0.0309,0.0309,0.03358,0.02248,0.0319,0.03565,0.06743,0.03317,0.04696,0.04072,0.06073,0.03596,0.05996,0.02266,0.03801,0.05404,0.03931,0.0333,0.07276,0.03368,0.02842,0.03392,0.09021,0.03178
72,0.03095,0.03095,0.03095,0.03078,0.03095,0.03095,0.03648,0.03091,0.03095,0.03095,0.03095,0.03095,0.03095,0.05196,0.03901,0.03095,0.03095,0.03095,0.02251,0.03095,0.03095,0.03095,0.03095,0.03458,0.04068,0.03095,0.04329,0.07047,0.03095,0.03095,0.03095,0.03359,0.02251,0.03192,0.03564,0.06721,0.03318,0.04693,0.04078,0.06051,0.03594,0.05989,0.02283,0.03796,0.0539,0.03925,0.03332,0.07251,0.03369,0.02851,0.03393,0.08971,0.03182
73,0.031,0.031,0.031,0.03083,0.031,0.031,0.03645,0.03096,0.031,0.031,0.031,0.031,0.031,0.05186,0.03895,0.031,0.031,0.031,0.02254,0.031,0.031,0.031,0.031,0.03458,0.04059,0.031,0.04317,0.0702,0.031,0.031,0.031,0.0336,0.02254,0.03195,0.03562,0.067,0.0332,0.0469,0.04083,0.0603,0.03592,0.05982,0.02299,0.03792,0.05377,0.03918,0.03333,0.07227,0.03371,0.02859,0.03394,0.08923,0.03185
74,0.03104,0.03104,0.03104,0.03088,0.03104,0.03104,0.03642,0.03101,0.03104,0.03104,0.03104,0.03104,0.03104,0.05177,0.03889,0.03104,0.03104,0.03104,0.02256,0.03104,0.03104,0.03104,0.03104,0.03458,0.04051,0.03104,0.04305,0.06994,0.03104,0.03104,0.03104,0.03361,0.02256,0.03198,0.0356,0.0668,0.03322,0.04688,0.04089,0.06009,0.0359,0.05976,0.02315,0.03787,0.05365,0.03912,0.03335,0.07203,0.03372,0.02867,0.03395,0.08876,0.03189
75,0.03109,0.03109,0.03109,0.03093,0.03109,0.03109,0.0364,0.03106,0.03109,0.03109,0.03109,0.03109,0.03109,0.05168,0.03883,0.03109,0.03109,0.03109,0.02259,0.03109,0.03109,0.03109,0.03109,0.03458,0.04043,0.03109,0.04294,0.06969,0.03109,0.03109,0.03109,0.03363,0.02259,0.032,0.03559,0.0666,0.03323,0.04685,0.04094,0.05989,0.03589,0.0597,0.02331,0.03783,0.05353,0.03906,0.03336,0.0718,0.03373,0.02875,0.03396,0.0883,0.03192
76,0.03113,0.03113,0.03113,0.03097,0.03113,0.03113,0.03637,0.0311,0.03113,0.03113,0.03113,0.03113,0.03113,0.05159,0.03877,0.03113,0.03113,0.03113,0.02261,0.03113,0.03113,0.03113,0.03113,0.03458,0.04035,0.03113,0.04283,0.06944,0.03113,0.03113,0.03113,0.03364,0.02261,0.03203,0.03557,0.06641,0.03325,0.04683,0.041,0.05969,0.03587,0.05963,0.02346,0.03778,0.05341,0.039,0.03338,0.07158,0.03374,0.02882,0.03396,0.08785,0.03196
77,0.03118,0.03118,0.03118,0.03102,0.03118,0.03118,0.03635,0.03115,0.03118,0.03118,0.03118,0.03118,0.03118,0.05151,0.03872,0.03118,0.03118,0.03118,0.02264,0.03118,0.03118,0.03118,0.03118,0.03457,0.04028,0.03118,0.04272,0.0692,0.03118,0.03118,0.03118,0.03365,0.02264,0.03206,0.03556,0.06622,0.03327,0.04681,0.04105,0.0595,0.03585,0.05957,0.02361,0.03774,0.05329,0.03894,0.03339,0.07136,0.03374,0.02889,0.03397,0.08742,0.03199
78,0.03122,0.03122,0.03122,0.03106,0.03122,0.03122,0.03633,0.03119,0.03122,0.03122,0.03122,0.03122,0.03122,0.05142,0.03866,0.03122,0.03122,0.03122,0.02266,0.03122,0.03122,0.03122,0.03122,0.03457,0.0402,0.03122,0.04261,0.06896,0.03122,0.03122,0.03122,0.03366,0.02266,0.03209,0.03554,0.06603,0.03328,0.04678,0.0411,0.05931,0.03583,0.05952,0.02375,0.0377,0.05318,0.03888,0.0334,0.07115,0.03375,0.02897,0.03398,0.087,0.03202
79,0.03126,0.03126,0.03126,0.03111,0.03126,0.03126,0.0363,0.03123,0.03126,0.03126,0.03126,0.03126,0.03126,0.05134,0.03861,0.03126,0.03126,0.03126,0.02268,0.03126,0.03126,0.03126,0.03126,0.03457,0.04013,0.03126,0.04251,0.06873,0.03126,0.03126,0.03126,0.03367,0.02268,0.03211,0.03553,0.06586,0.0333,0.04676,0.04115,0.05913,0.03582,0.05946,0.02389,0.03766,0.05307,0.03883,0.03342,0.07095,0.03376,0.02903,0.03398,0.08659,0.03205
80,0.0313,0.0313,0.0313,0.03115,0.0313,0.0313,0.03628,0.03127,0.0313,0.0313,0.0313,0.0313,0.0313,0.05126,0.03856,0.0313,0.0313,0.0313,0.02271,0.0313,0.0313,0.0313,0.0313,0.03457,0.04006,0.0313,0.04241,0.06851,0.0313,0.0313,0.0313,0.03368,0.02271,0.03214,0.03552,0.06568,0.03331,0.04674,0.04119,0.05895,0.0358,0.0594,0.02403,0.03762,0.05296,0.03877,0.03343,0.07075,0.03377,0.0291,0.03399,0.08619,0.03208
81,0.03134,0.03134,0.03134,0.03119,0.03134,0.03134,0.03626,0.03131,0.03134,0.03134,0.03134,0.03134,0.03134,0.05119,0.03851,0.03134,0.03134,0.03134,0.02273,0.03134,0.03134,0.03134,0.03134,0.03457,0.03999,0.03134,0.04231,0.06829,0.03134,0.03134,0.03134,0.03369,0.02273,0.03216,0.0355,0.06551,0.03332,0.04672,0.04124,0.05878,0.03578,0.05935,0.02417,0.03758,0.05286,0.03872,0.03344,0.07055,0.03378,0.02917,0.034,0.0858,0.03211
82,0.03138,0.03138,0.03138,0.03123,0.03138,0.03138,0.03624,0.03135,0.03138,0.03138,0.03138,0.03138,0.03138,0.05111,0.03846,0.03138,0.03138,0.03138,0.02275,0.03138,0.03138,0.03138,0.03138,0.03457,0.03992,0.03138,0.04222,0.06808,0.03138,0.03138,0.03138,0.0337,0.02275,0.03219,0.03549,0.06535,0.03334,0.0467,0.04129,0.05861,0.03577,0.0593,0.0243,0.03754,0.05275,0.03867,0.03346,0.07036,0.03379,0.02923,0.034,0.08542,0.03214
83,0.03142,0.03142,0.03142,0.03127,0.03142,0.03142,0.03622,0.03139,0.03142,0.03142,0.03142,0.03142,0.03142,0.05104,0.03841,0.03142,0.03142,0.03142,0.02277,0.03142,0.03142,0.03142,0.03142,0.03457,0.03986,0.03142,0.04212,0.06787,0.03142,0.03142,0.03142,0.03371,0.02277,0.03221,0.03548,0.06518,0.03335,0.04668,0.04133,0.05844,0.03575,0.05924,0.02443,0.03751,0.05265,0.03862,0.03347,0.07017,0.0338,0.0293,0.03401,0.08505,0.03217
84,0.03145,0.03145,0.03145,0.03131,0.03145,0.03145,0.0362,0.03142,0.03145,0.03145,0.03145,0.03145,0.03145,0.05096,0.03837,0.03145,0.03145,0.03145,0.02279,0.03145,0.03145,0.03145,0.03145,0.03457,0.03979,0.03145,0.04203,0.06767,0.03145,0.03145,0.03145,0.03372,0.02279,0.03224,0.03547,0.06503,0.03336,0.04666,0.04137,0.05828,0.03574,0.05919,0.02455,0.03747,0.05256,0.03857,0.03348,0.06999,0.03381,0.02936,0.03402,0.08468,0.03219
85,0.03149,0.03149,0.03149,0.03135,0.03149,0.03149,0.03618,0.03146,0.03149,0.03149,0.03149,0.03149,0.03149,0.05089,0.03832,0.03149,0.03149,0.03149,0.02281,0.03149,0.03149,0.03149,0.03149,0.03456,0.03973,0.03149,0.04194,0.06747,0.03149,0.03149,0.03149,0.03373,0.02281,0.03226,0.03545,0.06487,0.03338,0.04664,0.04142,0.05812,0.03572,0.05914,0.02467,0.03743,0.05246,0.03852,0.03349,0.06981,0.03381,0.02942,0.03402,0.08433,0.03222
86,0.03152,0.03152,0.03152,0.03138,0.03152,0.03152,0.03616,0.0315,0.03152,0.03152,0.03152,0.03152,0.03152,0.05083,0.03828,0.03152,0.03152,0.03152,0.02283,0.03152,0.03152,0.03152,0.03152,0.03456,0.03967,0.03152,0.04186,0.06728,0.03152,0.03152,0.03152,0.03374,0.02283,0.03229,0.03544,0.06472,0.03339,0.04662,0.04146,0.05797,0.03571,0.0591,0.02479,0.0374,0.05237,0.03847,0.0335,0.06964,0.03382,0.02948,0.03403,0.08398,0.03225
87,0.03156,0.03156,0.03156,0.03142,0.03156,0.03156,0.03614,0.03153,0.03156,0.03156,0.03156,0.03156,0.03156,0.05076,0.03823,0.03156,0.03156,0.03156,0.02285,0.03156,0.03156,0.03156,0.03156,0.03456,0.03961,0.03156,0.04177,0.06709,0.03156,0.03156,0.03156,0.03375,0.02285,0.03231,0.03543,0.06457,0.0334,0.0466,0.0415,0.05782,0.0357,0.05905,0.02491,0.03737,0.05228,0.03843,0.03352,0.06947,0.03383,0.02954,0.03403,0.08365,0.03227
88,0.03159,0.03159,0.03159,0.03145,0.03159,0.03159,0.03612,0.03156,0.03159,0.03159,0.03159,0.03159,0.03159,0.05069,0.03819,0.03159,0.03159,0.03159,0.02287,0.03159,0.03159,0.03159,0.03159,0.03456,0.03955,0.03159,0.04169,0.06691,0.03159,0.03159,0.03159,0.03376,0.02287,0.03233,0.03542,0.06443,0.03341,0.04658,0.04154,0.05767,0.03568,0.059,0.02502,0.03733,0.05219,0.03838,0.03353,0.06931,0.03384,0.02959,0.03404,0.08332,0.0323
89,0.03162,0.03162,0.03162,0.03149,0.03162,0.03162,0.0361,0.0316,0.03162,0.03162,0.03162,0.03162,0.03162,0.05063,0.03815,0.03162,0.03162,0.03162,0.02289,0.03162,0.03162,0.03162,0.03162,0.03456,0.0395,0.03162,0.04161,0.06673,0.03162,0.03162,0.03162,0.03376,0.02289,0.03236,0.03541,0.06429,0.03343,0.04657,0.04158,0.05753,0.03567,0.05896,0.02513,0.0373,0.0521,0.03834,0.03354,0.06914,0.03384,0.02965,0.03404,0.08299,0.03232
90,0.03166,0.03166,0.03166,0.03152,0.03166,0.03166,0.03608,0.03163,0.03166,0.03166,0.03166,0.03166,0.03166,0.05057,0.03811,0.03166,0.03166,0.03166,0.0229,0.03166,0.03166,0.03166,0.03166,0.03456,0.03944,0.03166,0.04153,0.06655,0.03166,0.03166,0.03166,0.03377,0.0229,0.03238,0.0354,0.06415,0.03344,0.04655,0.04162,0.05739,0.03566,0.05891,0.02524,0.03727,0.05202,0.0383,0.03355,0.06899,0.03385,0.0297,0.03405,0.08268,0.03235
91,0.03169,0.03169,0.03169,0.03155,0.03169,0.03169,0.03607,0.03166,0.03169,0.03169,0.03169,0.03169,0.03169,0.0505,0.03807,0.03169,0.03169,0.03169,0.02292,0.03169,0.03169,0.03169,0.03169,0.03456,0.03939,0.03169,0.04145,0.06638,0.03169,0.03169,0.03169,0.03378,0.02292,0.0324,0.03539,0.06402,0.03345,0.04653,0.04165,0.05725,0.03564,0.05887,0.02535,0.03724,0.05194,0.03825,0.03356,0.06883,0.03386,0.02975,0.03405,0.08237,0.03237
92,0.03172,0.03172,0.03172,0.03158,0.03172,0.03172,0.03605,0.03169,0.03172,0.03172,0.03172,0.03172,0.03172,0.05044,0.03803,0.03172,0.03172,0.03172,0.02294,0.03172,0.03172,0.03172,0.03172,0.03456,0.03933,0.03172,0.04138,0.06621,0.03172,0.03172,0.03172,0.03379,0.02294,0.03242,0.03538,0.06389,0.03346,0.04651,0.04169,0.05712,0.03563,0.05883,0.02545,0.03721,0.05185,0.03821,0.03357,0.06868,0.03387,0.0298,0.03406,0.08207,0.03239
93,0.03175,0.03175,0.03175,0.03162,0.03175,0.03175,0.03603,0.03172,0.03175,0.03175,0.03175,0.03175,0.03175,0.05039,0.03799,0.03175,0.03175,0.03175,0.02296,0.03175,0.03175,0.03175,0.03175,0.03456,0.03928,0.03175,0.0413,0.06605,0.03175,0.03175,0.03175,0.0338,0.02296,0.03245,0.03537,0.06376,0.03347,0.0465,0.04172,0.05699,0.03562,0.05879,0.02556,0.03718,0.05177,0.03817,0.03358,0.06853,0.03387,0.02985,0.03406,0.08177,0.03242
94,0.03178,0.03178,0.03178,0.03165,0.03178,0.03178,0.03602,0.03175,0.03178,0.03178,0.03178,0.03178,0.03178,0.05033,0.03796,0.03178,0.03178,0.03178,0.02297,0.03178,0.03178,0.03178,0.03178,0.03456,0.03923,0.03178,0.04123,0.06588,0.03178,0.03178,0.03178,0.0338,0.02297,0.03247,0.03536,0.06363,0.03348,0.04648,0.04176,0.05686,0.03561,0.05875,0.02566,0.03715,0.0517,0.03813,0.03359,0.06839,0.03388,0.0299,0.03407,0.08149,0.03244
95,0.03181,0.03181,0.03181,0.03168,0.03181,0.03181,0.036,0.03178,0.03181,0.03181,0.03181,0.03181,0.03181,0.05027,0.03792,0.03181,0.03181,0.03181,0.02299,0.03181,0.03181,0.03181,0.03181,0.03456,0.03918,0.03181,0.04116,0.06573,0.03181,0.03181,0.03181,0.03381,0.02299,0.03249,0.03535,0.06351,0.03349,0.04647,0.04179,0.05673,0.0356,0.05871,0.02575,0.03713,0.05162,0.0381,0.0336,0.06825,0.03388,0.02995,0.03407,0.0812,0.03246
96,0.03183,0.03183,0.03183,0.03171,0.03183,0.03183,0.03599,0.03181,0.03183,0.03183,0.03183,0.03183,0.03183,0.05022,0.03788,0.03183,0.03183,0.03183,0.023,0.03183,0.03183,0.03183,0.03183,0.03455,0.03913,0.03183,0.04109,0.06557,0.03183,0.03183,0.03183,0.03382,0.023,0.03251,0.03534,0.06339,0.0335,0.04645,0.04183,0.05661,0.03559,0.05867,0.02585,0.0371,0.05155,0.03806,0.03361,0.06811,0.03389,0.03,0.03408,0.08093,0.03248
97,0.03186,0.03186,0.03186,0.03173,0.03186,0.03186,0.03597,0.03184,0.03186,0.03186,0.03186,0.03186,0.03186,0.05016,0.03785,0.03186,0.03186,0.03186,0.02302,0.03186,0.03186,0.03186,0.03186,0.03455,0.03908,0.03186,0.04102,0.06542,0.03186,0.03186,0.03186,0.03382,0.02302,0.03253,0.03533,0.06327,0.03351,0.04644,0.04186,0.05649,0.03557,0.05863,0.02594,0.03707,0.05147,0.03802,0.03362,0.06797,0.0339,0.03005,0.03408,0.08066,0.0325
98,0.03189,0.03189,0.03189,0.03176,0.03189,0.03189,0.03596,0.03186,0.03189,0.03189,0.03189,0.03189,0.03189,0.05011,0.03781,0.03189,0.03189,0.03189,0.02303,0.03189,0.03189,0.03189,0.03189,0.03455,0.03904,0.03189,0.04095,0.06527,0.03189,0.03189,0.03189,0.03383,0.02303,0.03255,0.03533,0.06316,0.03352,0.04642,0.04189,0.05637,0.03556,0.05859,0.02604,0.03705,0.0514,0.03799,0.03363,0.06784,0.0339,0.03009,0.03409,0.08039,0.03252
99,0.03191,0.03191,0.03191,0.03179,0.03191,0.03191,0.03594,0.03189,0.03191,0.03191,0.03191,0.03191,0.03191,0.05006,0.03778,0.03191,0.03191,0.03191,0.02305,0.03191,0.03191,0.03191,0.03191,0.03455,0.03899,0.03191,0.04089,0.06513,0.03191,0.03191,0.03191,0.03384,0.02305,0.03257,0.03532,0.06304,0.03353,0.04641,0.04192,0.05626,0.03555,0.05856,0.02613,0.03702,0.05133,0.03795,0.03363,0.06771,0.03391,0.03014,0.03409,0.08013,0.03254
100,0.03194,0.03194,0.03194,0.03182,0.03194,0.03194,0.03593,0.03192,0.03194,0.03194,0.03194,0.03194,0.03194,0.05001,0.03775,0.03194,0.03194,0.03194,0.02306,0.03194,0.03194,0.03194,0.03194,0.03455,0.03895,0.03194,0.04082,0.06499,0.03194,0.03194,0.03194,0.03384,0.02306,0.03259,0.03531,0.06293,0.03354,0.04639,0.04195,0.05614,0.03554,0.05852,0.02621,0.03699,0.05126,0.03792,0.03364,0.06758,0.03392,0.03018,0.0341,0.07988,0.03256
101,0.03196,0.03196,0.03196,0.03184,0.03196,0.03196,0.03591,0.03194,0.03196,0.03196,0.03196,0.03196,0.03196,0.04996,0.03772,0.03196,0.03196,0.03196,0.02308,0.03196,0.03196,0.03196,0.03196,0.03455,0.0389,0.03196,0.04076,0.06485,0.03196,0.03196,0.03196,0.03385,0.02308,0.0326,0.0353,0.06282,0.03355,0.04638,0.04198,0.05603,0.03553,0.05849,0.0263,0.03697,0.0512,0.03788,0.03365,0.06745,0.03392,0.03022,0.0341,0.07963,0.03258
