Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
51,0.03043,0.03043,0.03043,0.03019,0.03043,0.03043,0.03671,0.03038,0.03043,0.03043,0.03043,0.03043,0.03043,0.05758,0.04205,0.03043,0.03043,0.03043,0.02188,0.03043,0.03043,0.03043,0.03043,0.03563,0.042,0.03043,0.04582,0.07885,0.03043,0.03043,0.03043,0.03328,0.02188,0.03325,0.037,0.07496,0.03431,0.0481,0.03905,0.06637,0.03709,0.06199,0.01948,0.03929,0.05884,0.04177,0.03289,0.0787,0.034,0.0261,0.03346,0.10887,0.03201
52,0.0305,0.0305,0.0305,0.03027,0.0305,0.0305,0.03667,0.03046,0.0305,0.0305,0.0305,0.0305,0.0305,0.05734,0.04191,0.0305,0.0305,0.0305,0.02193,0.0305,0.0305,0.0305,0.0305,0.03561,0.04186,0.0305,0.04561,0.07832,0.0305,0.0305,0.0305,0.0333,0.02193,0.03319,0.03694,0.07452,0.03431,0.04804,0.03916,0.06597,0.03705,0.06186,0.01976,0.0392,0.05857,0.04163,0.03291,0.07825,0.03401,0.02626,0.03349,0.10782,0.03204
53,0.03057,0.03057,0.03057,0.03034,0.03057,0.03057,0.03663,0.03053,0.03057,0.03057,0.03057,0.03057,0.03057,0.05711,0.04178,0.03057,0.03057,0.03057,0.02197,0.03057,0.03057,0.03057,0.03057,0.03559,0.04173,0.03057,0.0454,0.0778,0.03057,0.03057,0.03057,0.03333,0.02197,0.03314,0.03689,0.0741,0.0343,0.04799,0.03926,0.06557,0.037,0.06174,0.02002,0.03912,0.05831,0.0415,0.03294,0.07781,0.03402,0.02641,0.03351,0.1068,0.03207
54,0.03064,0.03064,0.03064,0.03041,0.03064,0.03064,0.0366,0.0306,0.03064,0.03064,0.03064,0.03064,0.03064,0.05689,0.04165,0.03064,0.03064,0.03064,0.02202,0.03064,0.03064,0.03064,0.03064,0.03557,0.0416,0.03064,0.0452,0.0773,0.03064,0.03064,0.03064,0.03335,0.02202,0.0331,0.03683,0.07369,0.0343,0.04793,0.03936,0.06519,0.03696,0.06162,0.02028,0.03903,0.05805,0.04138,0.03297,0.07739,0.03402,0.02656,0.03353,0.10583,0.03211
55,0.03071,0.03071,0.03071,0.03048,0.03071,0.03071,0.03656,0.03066,0.03071,0.03071,0.03071,0.03071,0.03071,0.05668,0.04152,0.03071,0.03071,0.03071,0.02206,0.03071,0.03071,0.03071,0.03071,0.03555,0.04147,0.03071,0.04501,0.07682,0.03071,0.03071,0.03071,0.03337,0.02206,0.03306,0.03678,0.07329,0.0343,0.04788,0.03946,0.06483,0.03692,0.0615,0.02054,0.03895,0.05781,0.04126,0.03299,0.07698,0.03403,0.0267,0.03355,0.10489,0.03214
56,0.03077,0.03077,0.03077,0.03055,0.03077,0.03077,0.03653,0.03073,0.03077,0.03077,0.03077,0.03077,0.03077,0.05647,0.0414,0.03077,0.03077,0.03077,0.0221,0.03077,0.03077,0.03077,0.03077,0.03554,0.04135,0.03077,0.04483,0.07636,0.03077,0.03077,0.03077,0.03339,0.0221,0.03304,0.03674,0.07291,0.0343,0.04784,0.03956,0.06447,0.03688,0.06139,0.02078,0.03888,0.05757,0.04114,0.03302,0.07659,0.03403,0.02683,0.03357,0.10398,0.03217
57,0.03084,0.03084,0.03084,0.03062,0.03084,0.03084,0.0365,0.03079,0.03084,0.03084,0.03084,0.03084,0.03084,0.05627,0.04128,0.03084,0.03084,0.03084,0.02214,0.03084,0.03084,0.03084,0.03084,0.03552,0.04123,0.03084,0.04465,0.07591,0.03084,0.03084,0.03084,0.03341,0.02214,0.03302,0.03669,0.07255,0.0343,0.04779,0.03965,0.06413,0.03684,0.06128,0.02102,0.0388,0.05735,0.04102,0.03304,0.07621,0.03404,0.02696,0.03359,0.1031,0.03221
58,0.0309,0.0309,0.0309,0.03068,0.0309,0.0309,0.03646,0.03085,0.0309,0.0309,0.0309,0.0309,0.0309,0.05608,0.04116,0.0309,0.0309,0.0309,0.02218,0.0309,0.0309,0.0309,0.0309,0.0355,0.04112,0.0309,0.04447,0.07548,0.0309,0.0309,0.0309,0.03343,0.02218,0.033,0.03665,0.07219,0.0343,0.04774,0.03974,0.0638,0.0368,0.06117,0.02125,0.03873,0.05713,0.04091,0.03306,0.07584,0.03405,0.02709,0.03361,0.10226,0.03224
59,0.03096,0.03096,0.03096,0.03075,0.03096,0.03096,0.03643,0.03091,0.03096,0.03096,0.03096,0.03096,0.03096,0.05589,0.04105,0.03096,0.03096,0.03096,0.02222,0.03096,0.03096,0.03096,0.03096,0.03549,0.04101,0.03096,0.04431,0.07506,0.03096,0.03096,0.03096,0.03345,0.02222,0.03299,0.03661,0.07185,0.0343,0.0477,0.03983,0.06348,0.03676,0.06107,0.02147,0.03866,0.05691,0.04081,0.03308,0.07549,0.03405,0.02721,0.03362,0.10144,0.03227
60,0.03101,0.03101,0.03101,0.03081,0.03101,0.03101,0.0364,0.03097,0.03101,0.03101,0.03101,0.03101,0.03101,0.05571,0.04094,0.03101,0.03101,0.03101,0.02225,0.03101,0.03101,0.03101,0.03101,0.03547,0.0409,0.03101,0.04414,0.07466,0.03101,0.03101,0.03101,0.03346,0.02225,0.03298,0.03657,0.07152,0.0343,0.04765,0.03991,0.06317,0.03673,0.06097,0.02169,0.03859,0.05671,0.0407,0.03311,0.07515,0.03406,0.02733,0.03364,0.10065,0.0323
61,0.03107,0.03107,0.03107,0.03087,0.03107,0.03107,0.03637,0.03103,0.03107,0.03107,0.03107,0.03107,0.03107,0.05554,0.04084,0.03107,0.03107,0.03107,0.02229,0.03107,0.03107,0.03107,0.03107,0.03546,0.04079,0.03107,0.04399,0.07427,0.03107,0.03107,0.03107,0.03348,0.02229,0.03298,0.03653,0.0712,0.0343,0.04761,0.03999,0.06287,0.03669,0.06087,0.0219,0.03853,0.05651,0.0406,0.03313,0.07481,0.03406,0.02745,0.03366,0.09989,0.03234
62,0.03112,0.03112,0.03112,0.03092,0.03112,0.03112,0.03634,0.03108,0.03112,0.03112,0.03112,0.03112,0.03112,0.05537,0.04074,0.03112,0.03112,0.03112,0.02232,0.03112,0.03112,0.03112,0.03112,0.03544,0.04069,0.03112,0.04383,0.07389,0.03112,0.03112,0.03112,0.0335,0.02232,0.03298,0.03649,0.07088,0.0343,0.04757,0.04007,0.06258,0.03666,0.06078,0.02211,0.03847,0.05631,0.04051,0.03315,0.07449,0.03407,0.02756,0.03367,0.09915,0.03237
63,0.03118,0.03118,0.03118,0.03098,0.03118,0.03118,0.03632,0.03114,0.03118,0.03118,0.03118,0.03118,0.03118,0.0552,0.04064,0.03118,0.03118,0.03118,0.02236,0.03118,0.03118,0.03118,0.03118,0.03543,0.0406,0.03118,0.04369,0.07353,0.03118,0.03118,0.03118,0.03351,0.02236,0.03298,0.03646,0.07058,0.0343,0.04753,0.04015,0.0623,0.03663,0.06069,0.02231,0.0384,0.05613,0.04041,0.03317,0.07418,0.03407,0.02767,0.03368,0.09844,0.0324
64,0.03123,0.03123,0.03123,0.03103,0.03123,0.03123,0.03629,0.03119,0.03123,0.03123,0.03123,0.03123,0.03123,0.05504,0.04054,0.03123,0.03123,0.03123,0.02239,0.03123,0.03123,0.03123,0.03123,0.03541,0.0405,0.03123,0.04354,0.07317,0.03123,0.03123,0.03123,0.03353,0.02239,0.03298,0.03642,0.07029,0.0343,0.04749,0.04022,0.06203,0.03659,0.0606,0.0225,0.03834,0.05595,0.04032,0.03319,0.07388,0.03408,0.02778,0.0337,0.09775,0.03243
65,0.03128,0.03128,0.03128,0.03108,0.03128,0.03128,0.03626,0.03124,0.03128,0.03128,0.03128,0.03128,0.03128,0.05489,0.04045,0.03128,0.03128,0.03128,0.02242,0.03128,0.03128,0.03128,0.03128,0.0354,0.04041,0.03128,0.0434,0.07283,0.03128,0.03128,0.03128,0.03354,0.02242,0.03299,0.03639,0.07001,0.0343,0.04746,0.0403,0.06177,0.03656,0.06051,0.02269,0.03828,0.05577,0.04023,0.03321,0.07359,0.03408,0.02788,0.03371,0.09708,0.03246
66,0.03132,0.03132,0.03132,0.03114,0.03132,0.03132,0.03624,0.03129,0.03132,0.03132,0.03132,0.03132,0.03132,0.05474,0.04036,0.03132,0.03132,0.03132,0.02245,0.03132,0.03132,0.03132,0.03132,0.03539,0.04032,0.03132,0.04327,0.07249,0.03132,0.03132,0.03132,0.03356,0.02245,0.03299,0.03636,0.06973,0.0343,0.04742,0.04037,0.06151,0.03653,0.06043,0.02287,0.03823,0.0556,0.04014,0.03323,0.0733,0.03409,0.02798,0.03373,0.09643,0.03248
67,0.03137,0.03137,0.03137,0.03119,0.03137,0.03137,0.03621,0.03133,0.03137,0.03137,0.03137,0.03137,0.03137,0.05459,0.04028,0.03137,0.03137,0.03137,0.02248,0.03137,0.03137,0.03137,0.03137,0.03537,0.04024,0.03137,0.04314,0.07217,0.03137,0.03137,0.03137,0.03357,0.02248,0.033,0.03633,0.06947,0.0343,0.04739,0.04044,0.06127,0.0365,0.06035,0.02305,0.03817,0.05543,0.04006,0.03324,0.07303,0.0341,0.02807,0.03374,0.0958,0.03251
68,0.03141,0.03141,0.03141,0.03123,0.03141,0.03141,0.03619,0.03138,0.03141,0.03141,0.03141,0.03141,0.03141,0.05445,0.04019,0.03141,0.03141,0.03141,0.02251,0.03141,0.03141,0.03141,0.03141,0.03536,0.04015,0.03141,0.04301,0.07186,0.03141,0.03141,0.03141,0.03359,0.02251,0.03301,0.0363,0.06921,0.03431,0.04735,0.0405,0.06103,0.03647,0.06027,0.02322,0.03812,0.05527,0.03998,0.03326,0.07276,0.0341,0.02817,0.03375,0.09519,0.03254
69,0.03146,0.03146,0.03146,0.03128,0.03146,0.03146,0.03616,0.03142,0.03146,0.03146,0.03146,0.03146,0.03146,0.05432,0.04011,0.03146,0.03146,0.03146,0.02254,0.03146,0.03146,0.03146,0.03146,0.03535,0.04007,0.03146,0.04289,0.07155,0.03146,0.03146,0.03146,0.0336,0.02254,0.03302,0.03627,0.06896,0.03431,0.04732,0.04057,0.06079,0.03645,0.0602,0.02339,0.03807,0.05512,0.0399,0.03328,0.0725,0.03411,0.02826,0.03376,0.0946,0.03257
70,0.0315,0.0315,0.0315,0.03133,0.0315,0.0315,0.03614,0.03147,0.0315,0.0315,0.0315,0.0315,0.0315,0.05418,0.04003,0.0315,0.0315,0.0315,0.02256,0.0315,0.0315,0.0315,0.0315,0.03534,0.03999,0.0315,0.04277,0.07126,0.0315,0.0315,0.0315,0.03361,0.02256,0.03303,0.03625,0.06871,0.03431,0.04728,0.04063,0.06056,0.03642,0.06012,0.02355,0.03802,0.05496,0.03982,0.0333,0.07225,0.03411,0.02835,0.03377,0.09402,0.03259
71,0.03154,0.03154,0.03154,0.03137,0.03154,0.03154,0.03612,0.03151,0.03154,0.03154,0.03154,0.03154,0.03154,0.05405,0.03995,0.03154,0.03154,0.03154,0.02259,0.03154,0.03154,0.03154,0.03154,0.03533,0.03991,0.03154,0.04265,0.07097,0.03154,0.03154,0.03154,0.03362,0.02259,0.03304,0.03622,0.06848,0.03431,0.04725,0.04069,0.06034,0.03639,0.06005,0.02371,0.03797,0.05482,0.03975,0.03331,0.07201,0.03411,0.02843,0.03378,0.09346,0.03262
72,0.03158,0.03158,0.03158,0.03141,0.03158,0.03158,0.0361,0.03155,0.03158,0.03158,0.03158,0.03158,0.03158,0.05393,0.03988,0.03158,0.03158,0.03158,0.02262,0.03158,0.03158,0.03158,0.03158,0.03532,0.03984,0.03158,0.04254,0.07069,0.03158,0.03158,0.03158,0.03364,0.02262,0.03305,0.03619,0.06825,0.03431,0.04722,0.04075,0.06013,0.03637,0.05998,0.02387,0.03792,0.05467,0.03968,0.03333,0.07177,0.03412,0.02852,0.03379,0.09292,0.03264
73,0.03162,0.03162,0.03162,0.03145,0.03162,0.03162,0.03607,0.03159,0.03162,0.03162,0.03162,0.03162,0.03162,0.0538,0.0398,0.03162,0.03162,0.03162,0.02264,0.03162,0.03162,0.03162,0.03162,0.03531,0.03977,0.03162,0.04243,0.07042,0.03162,0.03162,0.03162,0.03365,0.02264,0.03306,0.03617,0.06802,0.03431,0.04719,0.04081,0.05992,0.03634,0.05991,0.02402,0.03787,0.05453,0.03961,0.03334,0.07154,0.03412,0.0286,0.0338,0.09239,0.03267
74,0.03166,0.03166,0.03166,0.0315,0.03166,0.03166,0.03605,0.03163,0.03166,0.03166,0.03166,0.03166,0.03166,0.05369,0.03973,0.03166,0.03166,0.03166,0.02267,0.03166,0.03166,0.03166,0.03166,0.0353,0.03969,0.03166,0.04232,0.07015,0.03166,0.03166,0.03166,0.03366,0.02267,0.03308,0.03615,0.06781,0.03431,0.04716,0.04086,0.05972,0.03632,0.05985,0.02416,0.03783,0.0544,0.03954,0.03336,0.07131,0.03413,0.02868,0.03381,0.09188,0.03269
75,0.0317,0.0317,0.0317,0.03153,0.0317,0.0317,0.03603,0.03167,0.0317,0.0317,0.0317,0.0317,0.0317,0.05357,0.03966,0.0317,0.0317,0.0317,0.02269,0.0317,0.0317,0.0317,0.0317,0.03529,0.03963,0.0317,0.04222,0.0699,0.0317,0.0317,0.0317,0.03367,0.02269,0.03309,0.03612,0.06759,0.03431,0.04713,0.04092,0.05952,0.03629,0.05978,0.02431,0.03778,0.05426,0.03947,0.03337,0.07109,0.03413,0.02875,0.03382,0.09138,0.03271
76,0.03174,0.03174,0.03174,0.03157,0.03174,0.03174,0.03601,0.0317,0.03174,0.03174,0.03174,0.03174,0.03174,0.05346,0.03959,0.03174,0.03174,0.03174,0.02271,0.03174,0.03174,0.03174,0.03174,0.03528,0.03956,0.03174,0.04212,0.06964,0.03174,0.03174,0.03174,0.03368,0.02271,0.0331,0.0361,0.06739,0.03432,0.04711,0.04097,0.05933,0.03627,0.05972,0.02445,0.03774,0.05414,0.0394,0.03339,0.07088,0.03414,0.02883,0.03383,0.09089,0.03274
77,0.03177,0.03177,0.03177,0.03161,0.03177,0.03177,0.03599,0.03174,0.03177,0.03177,0.03177,0.03177,0.03177,0.05335,0.03953,0.03177,0.03177,0.03177,0.02274,0.03177,0.03177,0.03177,0.03177,0.03527,0.03949,0.03177,0.04202,0.0694,0.03177,0.03177,0.03177,0.03369,0.02274,0.03312,0.03608,0.06719,0.03432,0.04708,0.04102,0.05914,0.03625,0.05966,0.02458,0.0377,0.05401,0.03934,0.0334,0.07067,0.03414,0.0289,0.03384,0.09042,0.03276
78,0.03181,0.03181,0.03181,0.03165,0.03181,0.03181,0.03597,0.03178,0.03181,0.03181,0.03181,0.03181,0.03181,0.05324,0.03946,0.03181,0.03181,0.03181,0.02276,0.03181,0.03181,0.03181,0.03181,0.03526,0.03943,0.03181,0.04192,0.06916,0.03181,0.03181,0.03181,0.0337,0.02276,0.03313,0.03606,0.06699,0.03432,0.04705,0.04107,0.05896,0.03623,0.0596,0.02471,0.03766,0.05389,0.03928,0.03341,0.07047,0.03415,0.02897,0.03385,0.08995,0.03278
79,0.03184,0.03184,0.03184,0.03168,0.03184,0.03184,0.03596,0.03181,0.03184,0.03184,0.03184,0.03184,0.03184,0.05313,0.0394,0.03184,0.03184,0.03184,0.02278,0.03184,0.03184,0.03184,0.03184,0.03525,0.03937,0.03184,0.04183,0.06893,0.03184,0.03184,0.03184,0.03371,0.02278,0.03314,0.03604,0.0668,0.03432,0.04703,0.04112,0.05878,0.0362,0.05954,0.02484,0.03762,0.05377,0.03922,0.03343,0.07027,0.03415,0.02904,0.03386,0.0895,0.0328
80,0.03187,0.03187,0.03187,0.03172,0.03187,0.03187,0.03594,0.03184,0.03187,0.03187,0.03187,0.03187,0.03187,0.05303,0.03934,0.03187,0.03187,0.03187,0.0228,0.03187,0.03187,0.03187,0.03187,0.03524,0.03931,0.03187,0.04173,0.06871,0.03187,0.03187,0.03187,0.03372,0.0228,0.03316,0.03602,0.06661,0.03432,0.047,0.04117,0.05861,0.03618,0.05948,0.02497,0.03758,0.05365,0.03916,0.03344,0.07008,0.03415,0.02911,0.03387,0.08907,0.03282
81,0.03191,0.03191,0.03191,0.03175,0.03191,0.03191,0.03592,0.03188,0.03191,0.03191,0.03191,0.03191,0.03191,0.05293,0.03928,0.03191,0.03191,0.03191,0.02282,0.03191,0.03191,0.03191,0.03191,0.03523,0.03925,0.03191,0.04164,0.06848,0.03191,0.03191,0.03191,0.03373,0.02282,0.03317,0.036,0.06643,0.03432,0.04698,0.04122,0.05844,0.03616,0.05943,0.02509,0.03754,0.05354,0.0391,0.03345,0.06989,0.03416,0.02918,0.03388,0.08864,0.03284
82,0.03194,0.03194,0.03194,0.03179,0.03194,0.03194,0.0359,0.03191,0.03194,0.03194,0.03194,0.03194,0.03194,0.05284,0.03922,0.03194,0.03194,0.03194,0.02284,0.03194,0.03194,0.03194,0.03194,0.03522,0.03919,0.03194,0.04156,0.06827,0.03194,0.03194,0.03194,0.03374,0.02284,0.03318,0.03598,0.06625,0.03432,0.04695,0.04126,0.05827,0.03614,0.05937,0.02521,0.0375,0.05343,0.03905,0.03347,0.06971,0.03416,0.02924,0.03388,0.08822,0.03286
83,0.03197,0.03197,0.03197,0.03182,0.03197,0.03197,0.03589,0.03194,0.03197,0.03197,0.03197,0.03197,0.03197,0.05274,0.03916,0.03197,0.03197,0.03197,0.02286,0.03197,0.03197,0.03197,0.03197,0.03521,0.03913,0.03197,0.04147,0.06806,0.03197,0.03197,0.03197,0.03375,0.02286,0.0332,0.03596,0.06608,0.03433,0.04693,0.04131,0.05811,0.03612,0.05932,0.02533,0.03747,0.05332,0.03899,0.03348,0.06953,0.03416,0.0293,0.03389,0.08782,0.03288
84,0.032,0.032,0.032,0.03185,0.032,0.032,0.03587,0.03197,0.032,0.032,0.032,0.032,0.032,0.05265,0.03911,0.032,0.032,0.032,0.02288,0.032,0.032,0.032,0.032,0.0352,0.03908,0.032,0.04139,0.06786,0.032,0.032,0.032,0.03376,0.02288,0.03321,0.03594,0.06591,0.03433,0.04691,0.04135,0.05796,0.0361,0.05927,0.02544,0.03743,0.05321,0.03894,0.03349,0.06936,0.03417,0.02937,0.0339,0.08742,0.0329
85,0.03203,0.03203,0.03203,0.03188,0.03203,0.03203,0.03585,0.032,0.03203,0.03203,0.03203,0.03203,0.03203,0.05256,0.03905,0.03203,0.03203,0.03203,0.0229,0.03203,0.03203,0.03203,0.03203,0.0352,0.03902,0.03203,0.04131,0.06766,0.03203,0.03203,0.03203,0.03377,0.0229,0.03322,0.03593,0.06575,0.03433,0.04689,0.04139,0.0578,0.03608,0.05922,0.02556,0.0374,0.05311,0.03888,0.0335,0.06919,0.03417,0.02943,0.03391,0.08703,0.03292
86,0.03206,0.03206,0.03206,0.03191,0.03206,0.03206,0.03584,0.03203,0.03206,0.03206,0.03206,0.03206,0.03206,0.05247,0.039,0.03206,0.03206,0.03206,0.02292,0.03206,0.03206,0.03206,0.03206,0.03519,0.03897,0.03206,0.04123,0.06746,0.03206,0.03206,0.03206,0.03378,0.02292,0.03324,0.03591,0.06559,0.03433,0.04686,0.04144,0.05765,0.03607,0.05917,0.02566,0.03736,0.05301,0.03883,0.03351,0.06902,0.03418,0.02948,0.03391,0.08665,0.03294
87,0.03208,0.03208,0.03208,0.03194,0.03208,0.03208,0.03582,0.03206,0.03208,0.03208,0.03208,0.03208,0.03208,0.05238,0.03895,0.03208,0.03208,0.03208,0.02294,0.03208,0.03208,0.03208,0.03208,0.03518,0.03892,0.03208,0.04115,0.06727,0.03208,0.03208,0.03208,0.03379,0.02294,0.03325,0.03589,0.06543,0.03433,0.04684,0.04148,0.05751,0.03605,0.05912,0.02577,0.03733,0.05291,0.03878,0.03352,0.06886,0.03418,0.02954,0.03392,0.08629,0.03295
88,0.03211,0.03211,0.03211,0.03197,0.03211,0.03211,0.03581,0.03208,0.03211,0.03211,0.03211,0.03211,0.03211,0.0523,0.0389,0.03211,0.03211,0.03211,0.02295,0.03211,0.03211,0.03211,0.03211,0.03517,0.03887,0.03211,0.04107,0.06708,0.03211,0.03211,0.03211,0.03379,0.02295,0.03326,0.03588,0.06528,0.03433,0.04682,0.04152,0.05736,0.03603,0.05908,0.02588,0.0373,0.05282,0.03873,0.03354,0.0687,0.03418,0.0296,0.03393,0.08592,0.03297
89,0.03214,0.03214,0.03214,0.032,0.03214,0.03214,0.03579,0.03211,0.03214,0.03214,0.03214,0.03214,0.03214,0.05222,0.03885,0.03214,0.03214,0.03214,0.02297,0.03214,0.03214,0.03214,0.03214,0.03516,0.03882,0.03214,0.041,0.0669,0.03214,0.03214,0.03214,0.0338,0.02297,0.03327,0.03586,0.06513,0.03434,0.0468,0.04156,0.05722,0.03601,0.05903,0.02598,0.03727,0.05272,0.03869,0.03355,0.06855,0.03419,0.02965,0.03393,0.08557,0.03299
90,0.03216,0.03216,0.03216,0.03203,0.03216,0.03216,0.03578,0.03214,0.03216,0.03216,0.03216,0.03216,0.03216,0.05214,0.0388,0.03216,0.03216,0.03216,0.02299,0.03216,0.03216,0.03216,0.03216,0.03516,0.03877,0.03216,0.04093,0.06672,0.03216,0.03216,0.03216,0.03381,0.02299,0.03329,0.03585,0.06498,0.03434,0.04678,0.04159,0.05709,0.036,0.05899,0.02608,0.03724,0.05263,0.03864,0.03356,0.0684,0.03419,0.02971,0.03394,0.08523,0.03301
91,0.03219,0.03219,0.03219,0.03205,0.03219,0.03219,0.03577,0.03216,0.03219,0.03219,0.03219,0.03219,0.03219,0.05206,0.03875,0.03219,0.03219,0.03219,0.023,0.03219,0.03219,0.03219,0.03219,0.03515,0.03872,0.03219,0.04086,0.06655,0.03219,0.03219,0.03219,0.03382,0.023,0.0333,0.03583,0.06484,0.03434,0.04676,0.04163,0.05695,0.03598,0.05894,0.02617,0.03721,0.05254,0.0386,0.03357,0.06825,0.03419,0.02976,0.03395,0.08489,0.03302
92,0.03222,0.03222,0.03222,0.03208,0.03222,0.03222,0.03575,0.03219,0.03222,0.03222,0.03222,0.03222,0.03222,0.05198,0.03871,0.03222,0.03222,0.03222,0.02302,0.03222,0.03222,0.03222,0.03222,0.03514,0.03868,0.03222,0.04079,0.06638,0.03222,0.03222,0.03222,0.03382,0.02302,0.03331,0.03582,0.0647,0.03434,0.04674,0.04167,0.05682,0.03596,0.0589,0.02627,0.03718,0.05245,0.03855,0.03358,0.0681,0.0342,0.02981,0.03395,0.08456,0.03304
93,0.03224,0.03224,0.03224,0.03211,0.03224,0.03224,0.03574,0.03221,0.03224,0.03224,0.03224,0.03224,0.03224,0.05191,0.03866,0.03224,0.03224,0.03224,0.02304,0.03224,0.03224,0.03224,0.03224,0.03514,0.03863,0.03224,0.04072,0.06621,0.03224,0.03224,0.03224,0.03383,0.02304,0.03332,0.0358,0.06456,0.03434,0.04672,0.0417,0.0567,0.03595,0.05886,0.02636,0.03715,0.05237,0.03851,0.03359,0.06796,0.0342,0.02986,0.03396,0.08424,0.03305
94,0.03226,0.03226,0.03226,0.03213,0.03226,0.03226,0.03573,0.03224,0.03226,0.03226,0.03226,0.03226,0.03226,0.05183,0.03862,0.03226,0.03226,0.03226,0.02305,0.03226,0.03226,0.03226,0.03226,0.03513,0.03859,0.03226,0.04065,0.06605,0.03226,0.03226,0.03226,0.03384,0.02305,0.03333,0.03579,0.06442,0.03434,0.04671,0.04174,0.05657,0.03593,0.05882,0.02645,0.03712,0.05228,0.03846,0.0336,0.06782,0.0342,0.02991,0.03396,0.08392,0.03307
95,0.03229,0.03229,0.03229,0.03216,0.03229,0.03229,0.03571,0.03226,0.03229,0.03229,0.03229,0.03229,0.03229,0.05176,0.03858,0.03229,0.03229,0.03229,0.02307,0.03229,0.03229,0.03229,0.03229,0.03512,0.03855,0.03229,0.04059,0.06589,0.03229,0.03229,0.03229,0.03385,0.02307,0.03335,0.03578,0.06429,0.03434,0.04669,0.04177,0.05645,0.03592,0.05878,0.02654,0.03709,0.0522,0.03842,0.03361,0.06769,0.0342,0.02996,0.03397,0.08362,0.03308
96,0.03231,0.03231,0.03231,0.03218,0.03231,0.03231,0.0357,0.03228,0.03231,0.03231,0.03231,0.03231,0.03231,0.05169,0.03853,0.03231,0.03231,0.03231,0.02308,0.03231,0.03231,0.03231,0.03231,0.03512,0.0385,0.03231,0.04053,0.06573,0.03231,0.03231,0.03231,0.03385,0.02308,0.03336,0.03576,0.06416,0.03435,0.04667,0.04181,0.05633,0.0359,0.05874,0.02663,0.03707,0.05212,0.03838,0.03361,0.06755,0.03421,0.03001,0.03398,0.08331,0.0331
97,0.03233,0.03233,0.03233,0.03221,0.03233,0.03233,0.03569,0.03231,0.03233,0.03233,0.03233,0.03233,0.03233,0.05162,0.03849,0.03233,0.03233,0.03233,0.0231,0.03233,0.03233,0.03233,0.03233,0.03511,0.03846,0.03233,0.04046,0.06558,0.03233,0.03233,0.03233,0.03386,0.0231,0.03337,0.03575,0.06404,0.03435,0.04665,0.04184,0.05621,0.03589,0.0587,0.02672,0.03704,0.05204,0.03834,0.03362,0.06742,0.03421,0.03005,0.03398,0.08302,0.03311
98,0.03235,0.03235,0.03235,0.03223,0.03235,0.03235,0.03568,0.03233,0.03235,0.03235,0.03235,0.03235,0.03235,0.05155,0.03845,0.03235,0.03235,0.03235,0.02311,0.03235,0.03235,0.03235,0.03235,0.0351,0.03842,0.03235,0.0404,0.06543,0.03235,0.03235,0.03235,0.03387,0.02311,0.03338,0.03574,0.06391,0.03435,0.04664,0.04187,0.0561,0.03588,0.05866,0.0268,0.03701,0.05197,0.0383,0.03363,0.0673,0.03421,0.0301,0.03399,0.08273,0.03313
99,0.03238,0.03238,0.03238,0.03225,0.03238,0.03238,0.03566,0.03235,0.03238,0.03238,0.03238,0.03238,0.03238,0.05149,0.03841,0.03238,0.03238,0.03238,0.02312,0.03238,0.03238,0.03238,0.03238,0.0351,0.03838,0.03238,0.04034,0.06528,0.03238,0.03238,0.03238,0.03387,0.02312,0.03339,0.03572,0.06379,0.03435,0.04662,0.0419,0.05598,0.03586,0.05862,0.02688,0.03699,0.05189,0.03826,0.03364,0.06717,0.03422,0.03014,0.03399,0.08244,0.03314
100,0.0324,0.0324,0.0324,0.03227,0.0324,0.0324,0.03565,0.03237,0.0324,0.0324,0.0324,0.0324,0.0324,0.05142,0.03837,0.0324,0.0324,0.0324,0.02314,0.0324,0.0324,0.0324,0.0324,0.03509,0.03834,0.0324,0.04028,0.06514,0.0324,0.0324,0.0324,0.03388,0.02314,0.0334,0.03571,0.06367,0.03435,0.0466,0.04193,0.05587,0.03585,0.05859,0.02697,0.03696,0.05182,0.03823,0.03365,0.06705,0.03422,0.03018,0.034,0.08217,0.03315
101,0.03242,0.03242,0.03242,0.0323,0.03242,0.03242,0.03564,0.03239,0.03242,0.03242,0.03242,0.03242,0.03242,0.05136,0.03833,0.03242,0.03242,0.03242,0.02315,0.03242,0.03242,0.03242,0.03242,0.03509,0.03831,0.03242,0.04023,0.065,0.03242,0.03242,0.03242,0.03388,0.02315,0.03341,0.0357,0.06356,0.03435,0.04659,0.04196,0.05576,0.03583,0.05855,0.02704,0.03694,0.05174,0.03819,0.03366,0.06693,0.03422,0.03023,0.034,0.08189,0.03317
