Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
51,0.0314,0.0314,0.0314,0.03105,0.0314,0.0314,0.03749,0.03182,0.0314,0.0314,0.0314,0.0314,0.0314,0.05739,0.04393,0.0314,0.0314,0.0314,0.02154,0.0314,0.0314,0.0314,0.0314,0.03692,0.04298,0.0314,0.04943,0.07723,0.0314,0.0314,0.0314,0.03353,0.02154,0.03556,0.03738,0.07611,0.03709,0.0498,0.03868,0.06996,0.0373,0.06202,0.02074,0.03967,0.0606,0.04239,0.03309,0.07861,0.0342,0.02619,0.03345,0.10534,0.03689
52,0.03145,0.03145,0.03145,0.03111,0.03145,0.03145,0.03743,0.03186,0.03145,0.03145,0.03145,0.03145,0.03145,0.05716,0.04375,0.03145,0.03145,0.03145,0.02159,0.03145,0.03145,0.03145,0.03145,0.03688,0.04282,0.03145,0.04915,0.07673,0.03145,0.03145,0.03145,0.03355,0.02159,0.03548,0.03732,0.07565,0.03705,0.04971,0.03879,0.06948,0.03725,0.06189,0.02099,0.03958,0.06029,0.04225,0.03311,0.07816,0.0342,0.02635,0.03348,0.10436,0.03684
53,0.0315,0.0315,0.0315,0.03117,0.0315,0.0315,0.03738,0.03191,0.0315,0.0315,0.0315,0.0315,0.0315,0.05693,0.04358,0.0315,0.0315,0.0315,0.02164,0.0315,0.0315,0.0315,0.0315,0.03684,0.04266,0.0315,0.04888,0.07624,0.0315,0.0315,0.0315,0.03356,0.02164,0.03541,0.03725,0.0752,0.03701,0.04963,0.03891,0.06902,0.03721,0.06176,0.02124,0.03949,0.06,0.0421,0.03314,0.07772,0.03421,0.0265,0.0335,0.10342,0.03679
54,0.03156,0.03156,0.03156,0.03123,0.03156,0.03156,0.03733,0.03195,0.03156,0.03156,0.03156,0.03156,0.03156,0.05671,0.04341,0.03156,0.03156,0.03156,0.02169,0.03156,0.03156,0.03156,0.03156,0.0368,0.04252,0.03156,0.04861,0.07577,0.03156,0.03156,0.03156,0.03358,0.02169,0.03534,0.0372,0.07477,0.03697,0.04954,0.03901,0.06858,0.03716,0.06164,0.02148,0.0394,0.05971,0.04197,0.03316,0.0773,0.03421,0.02664,0.03352,0.10251,0.03674
55,0.03161,0.03161,0.03161,0.03128,0.03161,0.03161,0.03728,0.032,0.03161,0.03161,0.03161,0.03161,0.03161,0.0565,0.04325,0.03161,0.03161,0.03161,0.02174,0.03161,0.03161,0.03161,0.03161,0.03676,0.04237,0.03161,0.04836,0.07532,0.03161,0.03161,0.03161,0.0336,0.02174,0.03529,0.03714,0.07436,0.03693,0.04946,0.03912,0.06815,0.03711,0.06152,0.02171,0.03931,0.05944,0.04183,0.03318,0.0769,0.03421,0.02678,0.03354,0.10163,0.03669
56,0.03165,0.03165,0.03165,0.03134,0.03165,0.03165,0.03724,0.03204,0.03165,0.03165,0.03165,0.03165,0.03165,0.0563,0.0431,0.03165,0.03165,0.03165,0.02179,0.03165,0.03165,0.03165,0.03165,0.03672,0.04224,0.03165,0.04811,0.07489,0.03165,0.03165,0.03165,0.03361,0.02179,0.03523,0.03708,0.07396,0.03689,0.04939,0.03922,0.06773,0.03707,0.06141,0.02193,0.03923,0.05917,0.04171,0.0332,0.07651,0.03421,0.02691,0.03356,0.10078,0.03665
57,0.0317,0.0317,0.0317,0.03139,0.0317,0.0317,0.03719,0.03208,0.0317,0.0317,0.0317,0.0317,0.0317,0.0561,0.04295,0.0317,0.0317,0.0317,0.02183,0.0317,0.0317,0.0317,0.0317,0.03669,0.0421,0.0317,0.04787,0.07447,0.0317,0.0317,0.0317,0.03363,0.02183,0.03519,0.03703,0.07357,0.03685,0.04931,0.03932,0.06733,0.03703,0.0613,0.02215,0.03915,0.05892,0.04158,0.03322,0.07613,0.03422,0.02704,0.03358,0.09997,0.0366
58,0.03175,0.03175,0.03175,0.03144,0.03175,0.03175,0.03715,0.03212,0.03175,0.03175,0.03175,0.03175,0.03175,0.05591,0.04281,0.03175,0.03175,0.03175,0.02188,0.03175,0.03175,0.03175,0.03175,0.03665,0.04197,0.03175,0.04765,0.07406,0.03175,0.03175,0.03175,0.03364,0.02188,0.03514,0.03698,0.0732,0.03682,0.04924,0.03942,0.06695,0.03699,0.06119,0.02236,0.03907,0.05867,0.04146,0.03324,0.07576,0.03422,0.02717,0.0336,0.09918,0.03656
59,0.03179,0.03179,0.03179,0.03149,0.03179,0.03179,0.0371,0.03216,0.03179,0.03179,0.03179,0.03179,0.03179,0.05573,0.04267,0.03179,0.03179,0.03179,0.02192,0.03179,0.03179,0.03179,0.03179,0.03662,0.04185,0.03179,0.04742,0.07367,0.03179,0.03179,0.03179,0.03366,0.02192,0.0351,0.03694,0.07284,0.03678,0.04917,0.03951,0.06657,0.03695,0.06109,0.02257,0.03899,0.05843,0.04135,0.03326,0.07541,0.03422,0.02729,0.03361,0.09842,0.03653
60,0.03184,0.03184,0.03184,0.03154,0.03184,0.03184,0.03706,0.03219,0.03184,0.03184,0.03184,0.03184,0.03184,0.05555,0.04253,0.03184,0.03184,0.03184,0.02196,0.03184,0.03184,0.03184,0.03184,0.03658,0.04173,0.03184,0.04721,0.07329,0.03184,0.03184,0.03184,0.03367,0.02196,0.03507,0.03689,0.07249,0.03675,0.0491,0.0396,0.06621,0.03691,0.06099,0.02277,0.03892,0.0582,0.04123,0.03328,0.07507,0.03423,0.02741,0.03363,0.09768,0.03649
61,0.03188,0.03188,0.03188,0.03159,0.03188,0.03188,0.03702,0.03223,0.03188,0.03188,0.03188,0.03188,0.03188,0.05538,0.0424,0.03188,0.03188,0.03188,0.022,0.03188,0.03188,0.03188,0.03188,0.03655,0.04161,0.03188,0.047,0.07292,0.03188,0.03188,0.03188,0.03369,0.022,0.03504,0.03685,0.07215,0.03671,0.04904,0.03968,0.06586,0.03687,0.06089,0.02296,0.03885,0.05797,0.04112,0.0333,0.07474,0.03423,0.02752,0.03365,0.09697,0.03645
62,0.03192,0.03192,0.03192,0.03163,0.03192,0.03192,0.03698,0.03226,0.03192,0.03192,0.03192,0.03192,0.03192,0.05521,0.04227,0.03192,0.03192,0.03192,0.02204,0.03192,0.03192,0.03192,0.03192,0.03652,0.0415,0.03192,0.0468,0.07256,0.03192,0.03192,0.03192,0.0337,0.02204,0.03501,0.03681,0.07183,0.03668,0.04897,0.03977,0.06552,0.03683,0.0608,0.02315,0.03878,0.05776,0.04102,0.03332,0.07442,0.03423,0.02763,0.03366,0.09628,0.03642
63,0.03196,0.03196,0.03196,0.03168,0.03196,0.03196,0.03694,0.0323,0.03196,0.03196,0.03196,0.03196,0.03196,0.05505,0.04215,0.03196,0.03196,0.03196,0.02208,0.03196,0.03196,0.03196,0.03196,0.03649,0.04139,0.03196,0.0466,0.07222,0.03196,0.03196,0.03196,0.03371,0.02208,0.03498,0.03677,0.07151,0.03665,0.04891,0.03985,0.0652,0.0368,0.06071,0.02333,0.03871,0.05755,0.04092,0.03333,0.07411,0.03423,0.02774,0.03368,0.09561,0.03638
64,0.032,0.032,0.032,0.03172,0.032,0.032,0.03691,0.03233,0.032,0.032,0.032,0.032,0.032,0.05489,0.04203,0.032,0.032,0.032,0.02211,0.032,0.032,0.032,0.032,0.03646,0.04128,0.032,0.04641,0.07189,0.032,0.032,0.032,0.03372,0.02211,0.03496,0.03673,0.0712,0.03662,0.04885,0.03993,0.06488,0.03676,0.06062,0.02351,0.03865,0.05734,0.04082,0.03335,0.07381,0.03424,0.02785,0.03369,0.09497,0.03635
65,0.03203,0.03203,0.03203,0.03176,0.03203,0.03203,0.03687,0.03236,0.03203,0.03203,0.03203,0.03203,0.03203,0.05474,0.04192,0.03203,0.03203,0.03203,0.02215,0.03203,0.03203,0.03203,0.03203,0.03643,0.04118,0.03203,0.04623,0.07156,0.03203,0.03203,0.03203,0.03374,0.02215,0.03493,0.03669,0.07091,0.03659,0.04879,0.04001,0.06457,0.03673,0.06053,0.02368,0.03859,0.05715,0.04072,0.03337,0.07352,0.03424,0.02795,0.0337,0.09434,0.03632
66,0.03207,0.03207,0.03207,0.0318,0.03207,0.03207,0.03684,0.0324,0.03207,0.03207,0.03207,0.03207,0.03207,0.0546,0.04181,0.03207,0.03207,0.03207,0.02218,0.03207,0.03207,0.03207,0.03207,0.0364,0.04107,0.03207,0.04605,0.07125,0.03207,0.03207,0.03207,0.03375,0.02218,0.03491,0.03666,0.07062,0.03656,0.04874,0.04008,0.06427,0.0367,0.06045,0.02385,0.03853,0.05695,0.04063,0.03338,0.07324,0.03424,0.02804,0.03372,0.09374,0.03629
67,0.03211,0.03211,0.03211,0.03184,0.03211,0.03211,0.0368,0.03243,0.03211,0.03211,0.03211,0.03211,0.03211,0.05445,0.0417,0.03211,0.03211,0.03211,0.02222,0.03211,0.03211,0.03211,0.03211,0.03637,0.04098,0.03211,0.04588,0.07094,0.03211,0.03211,0.03211,0.03376,0.02222,0.0349,0.03662,0.07034,0.03653,0.04868,0.04015,0.06398,0.03666,0.06037,0.02401,0.03847,0.05677,0.04053,0.0334,0.07296,0.03425,0.02814,0.03373,0.09315,0.03626
68,0.03214,0.03214,0.03214,0.03188,0.03214,0.03214,0.03677,0.03246,0.03214,0.03214,0.03214,0.03214,0.03214,0.05431,0.04159,0.03214,0.03214,0.03214,0.02225,0.03214,0.03214,0.03214,0.03214,0.03635,0.04088,0.03214,0.04571,0.07065,0.03214,0.03214,0.03214,0.03377,0.02225,0.03488,0.03659,0.07007,0.0365,0.04863,0.04022,0.0637,0.03663,0.06029,0.02417,0.03841,0.05659,0.04045,0.03341,0.0727,0.03425,0.02823,0.03374,0.09258,0.03624
69,0.03217,0.03217,0.03217,0.03192,0.03217,0.03217,0.03674,0.03248,0.03217,0.03217,0.03217,0.03217,0.03217,0.05418,0.04149,0.03217,0.03217,0.03217,0.02228,0.03217,0.03217,0.03217,0.03217,0.03632,0.04079,0.03217,0.04555,0.07036,0.03217,0.03217,0.03217,0.03378,0.02228,0.03486,0.03656,0.0698,0.03647,0.04858,0.04029,0.06343,0.0366,0.06021,0.02433,0.03835,0.05641,0.04036,0.03343,0.07244,0.03425,0.02832,0.03375,0.09202,0.03621
70,0.03221,0.03221,0.03221,0.03195,0.03221,0.03221,0.03671,0.03251,0.03221,0.03221,0.03221,0.03221,0.03221,0.05405,0.04139,0.03221,0.03221,0.03221,0.02231,0.03221,0.03221,0.03221,0.03221,0.03629,0.0407,0.03221,0.04539,0.07008,0.03221,0.03221,0.03221,0.03379,0.02231,0.03485,0.03652,0.06955,0.03645,0.04852,0.04036,0.06316,0.03657,0.06014,0.02448,0.0383,0.05624,0.04028,0.03344,0.07219,0.03425,0.02841,0.03377,0.09149,0.03618
71,0.03224,0.03224,0.03224,0.03199,0.03224,0.03224,0.03668,0.03254,0.03224,0.03224,0.03224,0.03224,0.03224,0.05392,0.04129,0.03224,0.03224,0.03224,0.02234,0.03224,0.03224,0.03224,0.03224,0.03627,0.04061,0.03224,0.04524,0.06981,0.03224,0.03224,0.03224,0.0338,0.02234,0.03484,0.03649,0.0693,0.03642,0.04848,0.04042,0.06291,0.03654,0.06007,0.02462,0.03824,0.05607,0.0402,0.03346,0.07194,0.03426,0.02849,0.03378,0.09096,0.03616
72,0.03227,0.03227,0.03227,0.03202,0.03227,0.03227,0.03665,0.03257,0.03227,0.03227,0.03227,0.03227,0.03227,0.0538,0.0412,0.03227,0.03227,0.03227,0.02237,0.03227,0.03227,0.03227,0.03227,0.03625,0.04053,0.03227,0.04509,0.06955,0.03227,0.03227,0.03227,0.03381,0.02237,0.03482,0.03647,0.06906,0.0364,0.04843,0.04049,0.06265,0.03652,0.06,0.02477,0.03819,0.05591,0.04012,0.03347,0.07171,0.03426,0.02858,0.03379,0.09046,0.03613
73,0.0323,0.0323,0.0323,0.03206,0.0323,0.0323,0.03662,0.03259,0.0323,0.0323,0.0323,0.0323,0.0323,0.05367,0.04111,0.0323,0.0323,0.0323,0.0224,0.0323,0.0323,0.0323,0.0323,0.03622,0.04045,0.0323,0.04494,0.06929,0.0323,0.0323,0.0323,0.03382,0.0224,0.03481,0.03644,0.06882,0.03637,0.04838,0.04055,0.06241,0.03649,0.05993,0.0249,0.03814,0.05576,0.04004,0.03348,0.07148,0.03426,0.02866,0.0338,0.08996,0.03611
74,0.03233,0.03233,0.03233,0.03209,0.03233,0.03233,0.03659,0.03262,0.03233,0.03233,0.03233,0.03233,0.03233,0.05356,0.04102,0.03233,0.03233,0.03233,0.02243,0.03233,0.03233,0.03233,0.03233,0.0362,0.04037,0.03233,0.0448,0.06904,0.03233,0.03233,0.03233,0.03383,0.02243,0.0348,0.03641,0.06859,0.03635,0.04834,0.04061,0.06217,0.03646,0.05986,0.02504,0.03809,0.0556,0.03997,0.0335,0.07125,0.03426,0.02874,0.03381,0.08948,0.03609
75,0.03236,0.03236,0.03236,0.03212,0.03236,0.03236,0.03656,0.03264,0.03236,0.03236,0.03236,0.03236,0.03236,0.05344,0.04093,0.03236,0.03236,0.03236,0.02246,0.03236,0.03236,0.03236,0.03236,0.03618,0.04029,0.03236,0.04466,0.0688,0.03236,0.03236,0.03236,0.03384,0.02246,0.03479,0.03638,0.06837,0.03632,0.04829,0.04066,0.06194,0.03644,0.0598,0.02517,0.03805,0.05545,0.03989,0.03351,0.07103,0.03427,0.02881,0.03382,0.08902,0.03606
76,0.03239,0.03239,0.03239,0.03215,0.03239,0.03239,0.03653,0.03267,0.03239,0.03239,0.03239,0.03239,0.03239,0.05333,0.04085,0.03239,0.03239,0.03239,0.02248,0.03239,0.03239,0.03239,0.03239,0.03616,0.04021,0.03239,0.04453,0.06856,0.03239,0.03239,0.03239,0.03385,0.02248,0.03479,0.03636,0.06815,0.0363,0.04825,0.04072,0.06172,0.03641,0.05973,0.0253,0.038,0.05531,0.03982,0.03352,0.07082,0.03427,0.02889,0.03383,0.08856,0.03604
77,0.03241,0.03241,0.03241,0.03218,0.03241,0.03241,0.03651,0.03269,0.03241,0.03241,0.03241,0.03241,0.03241,0.05322,0.04076,0.03241,0.03241,0.03241,0.02251,0.03241,0.03241,0.03241,0.03241,0.03613,0.04014,0.03241,0.0444,0.06833,0.03241,0.03241,0.03241,0.03386,0.02251,0.03478,0.03633,0.06794,0.03628,0.04821,0.04078,0.0615,0.03639,0.05967,0.02542,0.03795,0.05517,0.03975,0.03354,0.07061,0.03427,0.02896,0.03384,0.08812,0.03602
78,0.03244,0.03244,0.03244,0.03221,0.03244,0.03244,0.03648,0.03271,0.03244,0.03244,0.03244,0.03244,0.03244,0.05312,0.04068,0.03244,0.03244,0.03244,0.02253,0.03244,0.03244,0.03244,0.03244,0.03611,0.04006,0.03244,0.04427,0.06811,0.03244,0.03244,0.03244,0.03386,0.02253,0.03477,0.03631,0.06774,0.03626,0.04817,0.04083,0.06129,0.03636,0.05961,0.02555,0.03791,0.05503,0.03968,0.03355,0.07041,0.03427,0.02903,0.03385,0.08769,0.036
79,0.03247,0.03247,0.03247,0.03224,0.03247,0.03247,0.03646,0.03274,0.03247,0.03247,0.03247,0.03247,0.03247,0.05301,0.04061,0.03247,0.03247,0.03247,0.02256,0.03247,0.03247,0.03247,0.03247,0.03609,0.03999,0.03247,0.04415,0.06789,0.03247,0.03247,0.03247,0.03387,0.02256,0.03476,0.03629,0.06753,0.03623,0.04813,0.04088,0.06108,0.03634,0.05955,0.02566,0.03787,0.0549,0.03962,0.03356,0.07022,0.03428,0.0291,0.03385,0.08727,0.03598
80,0.03249,0.03249,0.03249,0.03227,0.03249,0.03249,0.03643,0.03276,0.03249,0.03249,0.03249,0.03249,0.03249,0.05291,0.04053,0.03249,0.03249,0.03249,0.02258,0.03249,0.03249,0.03249,0.03249,0.03607,0.03993,0.03249,0.04403,0.06768,0.03249,0.03249,0.03249,0.03388,0.02258,0.03476,0.03626,0.06734,0.03621,0.04809,0.04093,0.06088,0.03632,0.0595,0.02578,0.03782,0.05477,0.03956,0.03357,0.07003,0.03428,0.02917,0.03386,0.08686,0.03596
81,0.03252,0.03252,0.03252,0.0323,0.03252,0.03252,0.03641,0.03278,0.03252,0.03252,0.03252,0.03252,0.03252,0.05282,0.04045,0.03252,0.03252,0.03252,0.0226,0.03252,0.03252,0.03252,0.03252,0.03606,0.03986,0.03252,0.04391,0.06747,0.03252,0.03252,0.03252,0.03389,0.0226,0.03475,0.03624,0.06715,0.03619,0.04805,0.04098,0.06068,0.03629,0.05944,0.02589,0.03778,0.05464,0.03949,0.03358,0.06984,0.03428,0.02923,0.03387,0.08646,0.03594
82,0.03254,0.03254,0.03254,0.03232,0.03254,0.03254,0.03639,0.0328,0.03254,0.03254,0.03254,0.03254,0.03254,0.05272,0.04038,0.03254,0.03254,0.03254,0.02263,0.03254,0.03254,0.03254,0.03254,0.03604,0.03979,0.03254,0.04379,0.06727,0.03254,0.03254,0.03254,0.03389,0.02263,0.03474,0.03622,0.06696,0.03617,0.04801,0.04103,0.06049,0.03627,0.05939,0.026,0.03774,0.05452,0.03943,0.03359,0.06966,0.03428,0.0293,0.03388,0.08607,0.03593
83,0.03256,0.03256,0.03256,0.03235,0.03256,0.03256,0.03636,0.03282,0.03256,0.03256,0.03256,0.03256,0.03256,0.05263,0.04031,0.03256,0.03256,0.03256,0.02265,0.03256,0.03256,0.03256,0.03256,0.03602,0.03973,0.03256,0.04368,0.06707,0.03256,0.03256,0.03256,0.0339,0.02265,0.03474,0.0362,0.06678,0.03615,0.04798,0.04108,0.0603,0.03625,0.05934,0.02611,0.0377,0.05439,0.03937,0.0336,0.06948,0.03429,0.02936,0.03389,0.08569,0.03591
84,0.03259,0.03259,0.03259,0.03237,0.03259,0.03259,0.03634,0.03284,0.03259,0.03259,0.03259,0.03259,0.03259,0.05254,0.04024,0.03259,0.03259,0.03259,0.02267,0.03259,0.03259,0.03259,0.03259,0.036,0.03967,0.03259,0.04357,0.06688,0.03259,0.03259,0.03259,0.03391,0.02267,0.03473,0.03618,0.0666,0.03613,0.04794,0.04113,0.06012,0.03623,0.05928,0.02622,0.03767,0.05428,0.03931,0.03361,0.06931,0.03429,0.02942,0.03389,0.08532,0.03589
85,0.03261,0.03261,0.03261,0.0324,0.03261,0.03261,0.03632,0.03286,0.03261,0.03261,0.03261,0.03261,0.03261,0.05245,0.04017,0.03261,0.03261,0.03261,0.02269,0.03261,0.03261,0.03261,0.03261,0.03598,0.03961,0.03261,0.04346,0.06669,0.03261,0.03261,0.03261,0.03392,0.02269,0.03473,0.03616,0.06643,0.03611,0.04791,0.04117,0.05994,0.03621,0.05923,0.02632,0.03763,0.05416,0.03926,0.03362,0.06914,0.03429,0.02948,0.0339,0.08496,0.03587
86,0.03263,0.03263,0.03263,0.03242,0.03263,0.03263,0.0363,0.03288,0.03263,0.03263,0.03263,0.03263,0.03263,0.05236,0.04011,0.03263,0.03263,0.03263,0.02271,0.03263,0.03263,0.03263,0.03263,0.03597,0.03955,0.03263,0.04336,0.06651,0.03263,0.03263,0.03263,0.03392,0.02271,0.03472,0.03614,0.06626,0.0361,0.04787,0.04122,0.05976,0.03619,0.05918,0.02642,0.03759,0.05405,0.0392,0.03363,0.06897,0.03429,0.02954,0.03391,0.08461,0.03586
87,0.03265,0.03265,0.03265,0.03245,0.03265,0.03265,0.03628,0.0329,0.03265,0.03265,0.03265,0.03265,0.03265,0.05228,0.04004,0.03265,0.03265,0.03265,0.02273,0.03265,0.03265,0.03265,0.03265,0.03595,0.03949,0.03265,0.04326,0.06633,0.03265,0.03265,0.03265,0.03393,0.02273,0.03472,0.03612,0.0661,0.03608,0.04784,0.04126,0.05959,0.03617,0.05914,0.02652,0.03756,0.05394,0.03915,0.03364,0.06881,0.03429,0.02959,0.03392,0.08426,0.03584
88,0.03267,0.03267,0.03267,0.03247,0.03267,0.03267,0.03626,0.03292,0.03267,0.03267,0.03267,0.03267,0.03267,0.05219,0.03998,0.03267,0.03267,0.03267,0.02275,0.03267,0.03267,0.03267,0.03267,0.03593,0.03943,0.03267,0.04316,0.06615,0.03267,0.03267,0.03267,0.03394,0.02275,0.03472,0.0361,0.06594,0.03606,0.04781,0.0413,0.05942,0.03615,0.05909,0.02661,0.03752,0.05383,0.0391,0.03365,0.06865,0.0343,0.02965,0.03392,0.08392,0.03583
89,0.03269,0.03269,0.03269,0.03249,0.03269,0.03269,0.03624,0.03293,0.03269,0.03269,0.03269,0.03269,0.03269,0.05211,0.03992,0.03269,0.03269,0.03269,0.02277,0.03269,0.03269,0.03269,0.03269,0.03592,0.03938,0.03269,0.04306,0.06598,0.03269,0.03269,0.03269,0.03394,0.02277,0.03471,0.03608,0.06578,0.03604,0.04777,0.04134,0.05926,0.03613,0.05904,0.02671,0.03749,0.05372,0.03904,0.03366,0.0685,0.0343,0.0297,0.03393,0.08359,0.03581
90,0.03271,0.03271,0.03271,0.03252,0.03271,0.03271,0.03622,0.03295,0.03271,0.03271,0.03271,0.03271,0.03271,0.05203,0.03986,0.03271,0.03271,0.03271,0.02279,0.03271,0.03271,0.03271,0.03271,0.0359,0.03932,0.03271,0.04296,0.06581,0.03271,0.03271,0.03271,0.03395,0.02279,0.03471,0.03606,0.06562,0.03603,0.04774,0.04138,0.0591,0.03612,0.059,0.0268,0.03745,0.05362,0.03899,0.03367,0.06835,0.0343,0.02976,0.03394,0.08327,0.0358
91,0.03273,0.03273,0.03273,0.03254,0.03273,0.03273,0.0362,0.03297,0.03273,0.03273,0.03273,0.03273,0.03273,0.05195,0.0398,0.03273,0.03273,0.03273,0.02281,0.03273,0.03273,0.03273,0.03273,0.03589,0.03927,0.03273,0.04287,0.06565,0.03273,0.03273,0.03273,0.03395,0.02281,0.03471,0.03605,0.06547,0.03601,0.04771,0.04142,0.05895,0.0361,0.05895,0.02689,0.03742,0.05352,0.03894,0.03368,0.0682,0.0343,0.02981,0.03394,0.08296,0.03578
92,0.03275,0.03275,0.03275,0.03256,0.03275,0.03275,0.03618,0.03298,0.03275,0.03275,0.03275,0.03275,0.03275,0.05188,0.03974,0.03275,0.03275,0.03275,0.02283,0.03275,0.03275,0.03275,0.03275,0.03587,0.03922,0.03275,0.04278,0.06549,0.03275,0.03275,0.03275,0.03396,0.02283,0.0347,0.03603,0.06533,0.03599,0.04768,0.04146,0.05879,0.03608,0.05891,0.02698,0.03739,0.05342,0.0389,0.03369,0.06805,0.03431,0.02986,0.03395,0.08265,0.03577
93,0.03277,0.03277,0.03277,0.03258,0.03277,0.03277,0.03616,0.033,0.03277,0.03277,0.03277,0.03277,0.03277,0.0518,0.03969,0.03277,0.03277,0.03277,0.02285,0.03277,0.03277,0.03277,0.03277,0.03586,0.03917,0.03277,0.04269,0.06533,0.03277,0.03277,0.03277,0.03397,0.02285,0.0347,0.03601,0.06518,0.03598,0.04766,0.0415,0.05864,0.03606,0.05887,0.02706,0.03736,0.05333,0.03885,0.0337,0.06791,0.03431,0.02991,0.03395,0.08235,0.03575
94,0.03279,0.03279,0.03279,0.0326,0.03279,0.03279,0.03615,0.03302,0.03279,0.03279,0.03279,0.03279,0.03279,0.05173,0.03963,0.03279,0.03279,0.03279,0.02287,0.03279,0.03279,0.03279,0.03279,0.03584,0.03912,0.03279,0.0426,0.06518,0.03279,0.03279,0.03279,0.03397,0.02287,0.0347,0.036,0.06504,0.03596,0.04763,0.04154,0.0585,0.03605,0.05883,0.02715,0.03733,0.05323,0.0388,0.03371,0.06777,0.03431,0.02996,0.03396,0.08205,0.03574
95,0.03281,0.03281,0.03281,0.03262,0.03281,0.03281,0.03613,0.03303,0.03281,0.03281,0.03281,0.03281,0.03281,0.05166,0.03958,0.03281,0.03281,0.03281,0.02288,0.03281,0.03281,0.03281,0.03281,0.03583,0.03907,0.03281,0.04252,0.06503,0.03281,0.03281,0.03281,0.03398,0.02288,0.03469,0.03598,0.0649,0.03595,0.0476,0.04157,0.05835,0.03603,0.05879,0.02723,0.0373,0.05314,0.03876,0.03371,0.06764,0.03431,0.03001,0.03397,0.08177,0.03573
96,0.03282,0.03282,0.03282,0.03264,0.03282,0.03282,0.03611,0.03305,0.03282,0.03282,0.03282,0.03282,0.03282,0.05159,0.03952,0.03282,0.03282,0.03282,0.0229,0.03282,0.03282,0.03282,0.03282,0.03581,0.03902,0.03282,0.04243,0.06488,0.03282,0.03282,0.03282,0.03398,0.0229,0.03469,0.03597,0.06477,0.03593,0.04757,0.04161,0.05821,0.03602,0.05875,0.02731,0.03727,0.05305,0.03871,0.03372,0.06751,0.03431,0.03005,0.03397,0.08148,0.03571
97,0.03284,0.03284,0.03284,0.03266,0.03284,0.03284,0.0361,0.03306,0.03284,0.03284,0.03284,0.03284,0.03284,0.05152,0.03947,0.03284,0.03284,0.03284,0.02292,0.03284,0.03284,0.03284,0.03284,0.0358,0.03897,0.03284,0.04235,0.06474,0.03284,0.03284,0.03284,0.03399,0.02292,0.03469,0.03595,0.06464,0.03592,0.04755,0.04164,0.05808,0.036,0.05871,0.02739,0.03724,0.05296,0.03867,0.03373,0.06738,0.03431,0.0301,0.03398,0.08121,0.0357
98,0.03286,0.03286,0.03286,0.03268,0.03286,0.03286,0.03608,0.03308,0.03286,0.03286,0.03286,0.03286,0.03286,0.05146,0.03942,0.03286,0.03286,0.03286,0.02293,0.03286,0.03286,0.03286,0.03286,0.03579,0.03893,0.03286,0.04227,0.0646,0.03286,0.03286,0.03286,0.03399,0.02293,0.03469,0.03594,0.06451,0.0359,0.04752,0.04168,0.05794,0.03598,0.05867,0.02746,0.03721,0.05287,0.03863,0.03374,0.06725,0.03432,0.03014,0.03398,0.08094,0.03569
99,0.03287,0.03287,0.03287,0.0327,0.03287,0.03287,0.03606,0.03309,0.03287,0.03287,0.03287,0.03287,0.03287,0.05139,0.03937,0.03287,0.03287,0.03287,0.02295,0.03287,0.03287,0.03287,0.03287,0.03577,0.03888,0.03287,0.04219,0.06446,0.03287,0.03287,0.03287,0.034,0.02295,0.03468,0.03592,0.06438,0.03589,0.04749,0.04171,0.05781,0.03597,0.05863,0.02754,0.03719,0.05279,0.03858,0.03375,0.06713,0.03432,0.03019,0.03399,0.08067,0.03568
100,0.03289,0.03289,0.03289,0.03271,0.03289,0.03289,0.03605,0.03311,0.03289,0.03289,0.03289,0.03289,0.03289,0.05133,0.03932,0.03289,0.03289,0.03289,0.02296,0.03289,0.03289,0.03289,0.03289,0.03576,0.03884,0.03289,0.04211,0.06432,0.03289,0.03289,0.03289,0.034,0.02296,0.03468,0.03591,0.06425,0.03588,0.04747,0.04174,0.05768,0.03595,0.0586,0.02762,0.03716,0.05271,0.03854,0.03375,0.067,0.03432,0.03023,0.03399,0.08041,0.03566
101,0.03291,0.03291,0.03291,0.03273,0.03291,0.03291,0.03603,0.03312,0.03291,0.03291,0.03291,0.03291,0.03291,0.05126,0.03927,0.03291,0.03291,0.03291,0.02298,0.03291,0.03291,0.03291,0.03291,0.03575,0.0388,0.03291,0.04204,0.06419,0.03291,0.03291,0.03291,0.03401,0.02298,0.03468,0.03589,0.06413,0.03586,0.04745,0.04178,0.05756,0.03594,0.05856,0.02769,0.03713,0.05262,0.0385,0.03376,0.06688,0.03432,0.03027,0.034,0.08016,0.03565
