Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
51,0.03036,0.03036,0.03036,0.03012,0.03036,0.03036,0.03674,0.03031,0.03036,0.03036,0.03036,0.03036,0.03036,0.05687,0.04213,0.03036,0.03036,0.03036,0.02165,0.03036,0.03036,0.03036,0.03036,0.03574,0.04258,0.03036,0.04903,0.07723,0.03036,0.03036,0.03036,0.0335,0.02165,0.03396,0.03695,0.07611,0.03483,0.0498,0.03857,0.06996,0.03712,0.06202,0.02088,0.03967,0.0606,0.04239,0.03309,0.07861,0.0342,0.02619,0.03345,0.10534,0.03316
52,0.03044,0.03044,0.03044,0.0302,0.03044,0.03044,0.0367,0.03039,0.03044,0.03044,0.03044,0.03044,0.03044,0.05664,0.04199,0.03044,0.03044,0.03044,0.0217,0.03044,0.03044,0.03044,0.03044,0.03572,0.04243,0.03044,0.04876,0.07673,0.03044,0.03044,0.03044,0.03352,0.0217,0.03389,0.03689,0.07565,0.03482,0.04971,0.03869,0.06948,0.03707,0.06189,0.02113,0.03958,0.06029,0.04225,0.03311,0.07816,0.0342,0.02635,0.03348,0.10436,0.03317
53,0.03051,0.03051,0.03051,0.03028,0.03051,0.03051,0.03666,0.03046,0.03051,0.03051,0.03051,0.03051,0.03051,0.05643,0.04185,0.03051,0.03051,0.03051,0.02175,0.03051,0.03051,0.03051,0.03051,0.0357,0.04228,0.03051,0.04849,0.07624,0.03051,0.03051,0.03051,0.03354,0.02175,0.03383,0.03683,0.0752,0.03481,0.04963,0.03881,0.06902,0.03703,0.06176,0.02137,0.03949,0.06,0.0421,0.03314,0.07772,0.03421,0.0265,0.0335,0.10342,0.03318
54,0.03058,0.03058,0.03058,0.03035,0.03058,0.03058,0.03662,0.03053,0.03058,0.03058,0.03058,0.03058,0.03058,0.05622,0.04172,0.03058,0.03058,0.03058,0.0218,0.03058,0.03058,0.03058,0.03058,0.03568,0.04214,0.03058,0.04824,0.07577,0.03058,0.03058,0.03058,0.03356,0.0218,0.03377,0.03678,0.07477,0.03479,0.04954,0.03892,0.06858,0.03698,0.06164,0.02161,0.0394,0.05971,0.04197,0.03316,0.0773,0.03421,0.02664,0.03352,0.10251,0.0332
55,0.03065,0.03065,0.03065,0.03042,0.03065,0.03065,0.03659,0.0306,0.03065,0.03065,0.03065,0.03065,0.03065,0.05602,0.04159,0.03065,0.03065,0.03065,0.02184,0.03065,0.03065,0.03065,0.03065,0.03566,0.04201,0.03065,0.04799,0.07532,0.03065,0.03065,0.03065,0.03358,0.02184,0.03373,0.03673,0.07436,0.03478,0.04946,0.03903,0.06815,0.03694,0.06152,0.02184,0.03931,0.05944,0.04183,0.03318,0.0769,0.03421,0.02678,0.03354,0.10163,0.03321
56,0.03071,0.03071,0.03071,0.03049,0.03071,0.03071,0.03655,0.03067,0.03071,0.03071,0.03071,0.03071,0.03071,0.05582,0.04147,0.03071,0.03071,0.03071,0.02189,0.03071,0.03071,0.03071,0.03071,0.03564,0.04188,0.03071,0.04775,0.07489,0.03071,0.03071,0.03071,0.03359,0.02189,0.03369,0.03669,0.07396,0.03478,0.04939,0.03913,0.06773,0.0369,0.06141,0.02206,0.03923,0.05917,0.04171,0.0332,0.07651,0.03421,0.02691,0.03356,0.10078,0.03323
57,0.03078,0.03078,0.03078,0.03056,0.03078,0.03078,0.03652,0.03073,0.03078,0.03078,0.03078,0.03078,0.03078,0.05564,0.04135,0.03078,0.03078,0.03078,0.02193,0.03078,0.03078,0.03078,0.03078,0.03562,0.04175,0.03078,0.04752,0.07447,0.03078,0.03078,0.03078,0.03361,0.02193,0.03366,0.03664,0.07357,0.03477,0.04931,0.03923,0.06733,0.03686,0.0613,0.02228,0.03915,0.05892,0.04158,0.03322,0.07613,0.03422,0.02704,0.03358,0.09997,0.03324
58,0.03084,0.03084,0.03084,0.03062,0.03084,0.03084,0.03649,0.03079,0.03084,0.03084,0.03084,0.03084,0.03084,0.05546,0.04123,0.03084,0.03084,0.03084,0.02197,0.03084,0.03084,0.03084,0.03084,0.0356,0.04163,0.03084,0.0473,0.07406,0.03084,0.03084,0.03084,0.03362,0.02197,0.03363,0.0366,0.0732,0.03476,0.04924,0.03933,0.06695,0.03682,0.06119,0.02249,0.03907,0.05867,0.04146,0.03324,0.07576,0.03422,0.02717,0.0336,0.09918,0.03326
59,0.0309,0.0309,0.0309,0.03069,0.0309,0.0309,0.03646,0.03086,0.0309,0.0309,0.0309,0.0309,0.0309,0.05528,0.04112,0.0309,0.0309,0.0309,0.02201,0.0309,0.0309,0.0309,0.0309,0.03559,0.04151,0.0309,0.04708,0.07367,0.0309,0.0309,0.0309,0.03364,0.02201,0.03361,0.03656,0.07284,0.03475,0.04917,0.03942,0.06657,0.03679,0.06109,0.02269,0.03899,0.05843,0.04135,0.03326,0.07541,0.03422,0.02729,0.03361,0.09842,0.03327
60,0.03096,0.03096,0.03096,0.03075,0.03096,0.03096,0.03643,0.03091,0.03096,0.03096,0.03096,0.03096,0.03096,0.05511,0.04101,0.03096,0.03096,0.03096,0.02205,0.03096,0.03096,0.03096,0.03096,0.03557,0.04139,0.03096,0.04687,0.07329,0.03096,0.03096,0.03096,0.03365,0.02205,0.03359,0.03652,0.07249,0.03474,0.0491,0.03951,0.06621,0.03675,0.06099,0.02289,0.03892,0.0582,0.04123,0.03328,0.07507,0.03423,0.02741,0.03363,0.09768,0.03329
61,0.03101,0.03101,0.03101,0.03081,0.03101,0.03101,0.0364,0.03097,0.03101,0.03101,0.03101,0.03101,0.03101,0.05494,0.0409,0.03101,0.03101,0.03101,0.02209,0.03101,0.03101,0.03101,0.03101,0.03555,0.04128,0.03101,0.04667,0.07292,0.03101,0.03101,0.03101,0.03367,0.02209,0.03357,0.03648,0.07215,0.03474,0.04904,0.0396,0.06586,0.03671,0.06089,0.02308,0.03885,0.05797,0.04112,0.0333,0.07474,0.03423,0.02752,0.03365,0.09697,0.0333
62,0.03107,0.03107,0.03107,0.03087,0.03107,0.03107,0.03637,0.03103,0.03107,0.03107,0.03107,0.03107,0.03107,0.05478,0.0408,0.03107,0.03107,0.03107,0.02213,0.03107,0.03107,0.03107,0.03107,0.03554,0.04117,0.03107,0.04647,0.07256,0.03107,0.03107,0.03107,0.03368,0.02213,0.03356,0.03644,0.07183,0.03473,0.04897,0.03968,0.06552,0.03668,0.0608,0.02327,0.03878,0.05776,0.04102,0.03332,0.07442,0.03423,0.02763,0.03366,0.09628,0.03332
63,0.03112,0.03112,0.03112,0.03092,0.03112,0.03112,0.03634,0.03108,0.03112,0.03112,0.03112,0.03112,0.03112,0.05463,0.0407,0.03112,0.03112,0.03112,0.02217,0.03112,0.03112,0.03112,0.03112,0.03552,0.04107,0.03112,0.04628,0.07222,0.03112,0.03112,0.03112,0.03369,0.02217,0.03355,0.03641,0.07151,0.03472,0.04891,0.03977,0.0652,0.03665,0.06071,0.02345,0.03871,0.05755,0.04092,0.03333,0.07411,0.03423,0.02774,0.03368,0.09561,0.03333
64,0.03117,0.03117,0.03117,0.03098,0.03117,0.03117,0.03631,0.03113,0.03117,0.03117,0.03117,0.03117,0.03117,0.05448,0.04061,0.03117,0.03117,0.03117,0.0222,0.03117,0.03117,0.03117,0.03117,0.03551,0.04097,0.03117,0.0461,0.07189,0.03117,0.03117,0.03117,0.03371,0.0222,0.03355,0.03638,0.0712,0.03472,0.04885,0.03985,0.06488,0.03661,0.06062,0.02362,0.03865,0.05734,0.04082,0.03335,0.07381,0.03424,0.02785,0.03369,0.09497,0.03335
65,0.03122,0.03122,0.03122,0.03103,0.03122,0.03122,0.03628,0.03118,0.03122,0.03122,0.03122,0.03122,0.03122,0.05433,0.04051,0.03122,0.03122,0.03122,0.02223,0.03122,0.03122,0.03122,0.03122,0.0355,0.04087,0.03122,0.04592,0.07156,0.03122,0.03122,0.03122,0.03372,0.02223,0.03354,0.03635,0.07091,0.03471,0.04879,0.03993,0.06457,0.03658,0.06053,0.02379,0.03859,0.05715,0.04072,0.03337,0.07352,0.03424,0.02795,0.0337,0.09434,0.03336
66,0.03127,0.03127,0.03127,0.03108,0.03127,0.03127,0.03626,0.03123,0.03127,0.03127,0.03127,0.03127,0.03127,0.05419,0.04042,0.03127,0.03127,0.03127,0.02227,0.03127,0.03127,0.03127,0.03127,0.03548,0.04077,0.03127,0.04575,0.07125,0.03127,0.03127,0.03127,0.03373,0.02227,0.03354,0.03632,0.07062,0.03471,0.04874,0.04,0.06427,0.03655,0.06045,0.02396,0.03853,0.05695,0.04063,0.03338,0.07324,0.03424,0.02804,0.03372,0.09374,0.03338
67,0.03132,0.03132,0.03132,0.03113,0.03132,0.03132,0.03623,0.03128,0.03132,0.03132,0.03132,0.03132,0.03132,0.05406,0.04034,0.03132,0.03132,0.03132,0.0223,0.03132,0.03132,0.03132,0.03132,0.03547,0.04068,0.03132,0.04558,0.07094,0.03132,0.03132,0.03132,0.03374,0.0223,0.03354,0.03629,0.07034,0.0347,0.04868,0.04007,0.06398,0.03652,0.06037,0.02412,0.03847,0.05677,0.04053,0.0334,0.07296,0.03425,0.02814,0.03373,0.09315,0.03339
68,0.03136,0.03136,0.03136,0.03118,0.03136,0.03136,0.03621,0.03133,0.03136,0.03136,0.03136,0.03136,0.03136,0.05392,0.04025,0.03136,0.03136,0.03136,0.02233,0.03136,0.03136,0.03136,0.03136,0.03545,0.04059,0.03136,0.04542,0.07065,0.03136,0.03136,0.03136,0.03375,0.02233,0.03354,0.03626,0.07007,0.0347,0.04863,0.04015,0.0637,0.03649,0.06029,0.02428,0.03841,0.05659,0.04045,0.03341,0.0727,0.03425,0.02823,0.03374,0.09258,0.03341
69,0.03141,0.03141,0.03141,0.03123,0.03141,0.03141,0.03618,0.03137,0.03141,0.03141,0.03141,0.03141,0.03141,0.05379,0.04017,0.03141,0.03141,0.03141,0.02236,0.03141,0.03141,0.03141,0.03141,0.03544,0.0405,0.03141,0.04526,0.07036,0.03141,0.03141,0.03141,0.03376,0.02236,0.03354,0.03623,0.0698,0.03469,0.04858,0.04022,0.06343,0.03647,0.06021,0.02443,0.03835,0.05641,0.04036,0.03343,0.07244,0.03425,0.02832,0.03375,0.09202,0.03342
70,0.03145,0.03145,0.03145,0.03128,0.03145,0.03145,0.03616,0.03142,0.03145,0.03145,0.03145,0.03145,0.03145,0.05367,0.04009,0.03145,0.03145,0.03145,0.02239,0.03145,0.03145,0.03145,0.03145,0.03543,0.04041,0.03145,0.0451,0.07008,0.03145,0.03145,0.03145,0.03377,0.02239,0.03355,0.0362,0.06955,0.03469,0.04852,0.04028,0.06316,0.03644,0.06014,0.02458,0.0383,0.05624,0.04028,0.03344,0.07219,0.03425,0.02841,0.03377,0.09149,0.03344
71,0.03149,0.03149,0.03149,0.03132,0.03149,0.03149,0.03614,0.03146,0.03149,0.03149,0.03149,0.03149,0.03149,0.05355,0.04001,0.03149,0.03149,0.03149,0.02242,0.03149,0.03149,0.03149,0.03149,0.03542,0.04033,0.03149,0.04495,0.06981,0.03149,0.03149,0.03149,0.03378,0.02242,0.03355,0.03618,0.0693,0.03468,0.04848,0.04035,0.06291,0.03641,0.06007,0.02473,0.03824,0.05607,0.0402,0.03346,0.07194,0.03426,0.02849,0.03378,0.09096,0.03345
72,0.03154,0.03154,0.03154,0.03136,0.03154,0.03154,0.03612,0.0315,0.03154,0.03154,0.03154,0.03154,0.03154,0.05343,0.03993,0.03154,0.03154,0.03154,0.02245,0.03154,0.03154,0.03154,0.03154,0.0354,0.04025,0.03154,0.04481,0.06955,0.03154,0.03154,0.03154,0.03379,0.02245,0.03355,0.03615,0.06906,0.03468,0.04843,0.04041,0.06265,0.03639,0.06,0.02487,0.03819,0.05591,0.04012,0.03347,0.07171,0.03426,0.02858,0.03379,0.09046,0.03346
73,0.03158,0.03158,0.03158,0.03141,0.03158,0.03158,0.03609,0.03154,0.03158,0.03158,0.03158,0.03158,0.03158,0.05331,0.03986,0.03158,0.03158,0.03158,0.02248,0.03158,0.03158,0.03158,0.03158,0.03539,0.04017,0.03158,0.04467,0.06929,0.03158,0.03158,0.03158,0.0338,0.02248,0.03356,0.03613,0.06882,0.03468,0.04838,0.04048,0.06241,0.03636,0.05993,0.025,0.03814,0.05576,0.04004,0.03348,0.07148,0.03426,0.02866,0.0338,0.08996,0.03348
74,0.03162,0.03162,0.03162,0.03145,0.03162,0.03162,0.03607,0.03158,0.03162,0.03162,0.03162,0.03162,0.03162,0.0532,0.03979,0.03162,0.03162,0.03162,0.0225,0.03162,0.03162,0.03162,0.03162,0.03538,0.04009,0.03162,0.04453,0.06904,0.03162,0.03162,0.03162,0.03381,0.0225,0.03357,0.03611,0.06859,0.03467,0.04834,0.04054,0.06217,0.03634,0.05986,0.02514,0.03809,0.0556,0.03997,0.0335,0.07125,0.03426,0.02874,0.03381,0.08948,0.03349
75,0.03165,0.03165,0.03165,0.03149,0.03165,0.03165,0.03605,0.03162,0.03165,0.03165,0.03165,0.03165,0.03165,0.05309,0.03972,0.03165,0.03165,0.03165,0.02253,0.03165,0.03165,0.03165,0.03165,0.03537,0.04002,0.03165,0.04439,0.0688,0.03165,0.03165,0.03165,0.03382,0.02253,0.03357,0.03609,0.06837,0.03467,0.04829,0.0406,0.06194,0.03631,0.0598,0.02527,0.03805,0.05545,0.03989,0.03351,0.07103,0.03427,0.02881,0.03382,0.08902,0.0335
76,0.03169,0.03169,0.03169,0.03153,0.03169,0.03169,0.03603,0.03166,0.03169,0.03169,0.03169,0.03169,0.03169,0.05298,0.03965,0.03169,0.03169,0.03169,0.02256,0.03169,0.03169,0.03169,0.03169,0.03536,0.03995,0.03169,0.04426,0.06856,0.03169,0.03169,0.03169,0.03383,0.02256,0.03358,0.03606,0.06815,0.03467,0.04825,0.04065,0.06172,0.03629,0.05973,0.02539,0.038,0.05531,0.03982,0.03352,0.07082,0.03427,0.02889,0.03383,0.08856,0.03351
77,0.03173,0.03173,0.03173,0.03157,0.03173,0.03173,0.03601,0.03169,0.03173,0.03173,0.03173,0.03173,0.03173,0.05288,0.03958,0.03173,0.03173,0.03173,0.02258,0.03173,0.03173,0.03173,0.03173,0.03535,0.03988,0.03173,0.04414,0.06833,0.03173,0.03173,0.03173,0.03384,0.02258,0.03359,0.03604,0.06794,0.03466,0.04821,0.04071,0.0615,0.03626,0.05967,0.02552,0.03795,0.05517,0.03975,0.03354,0.07061,0.03427,0.02896,0.03384,0.08812,0.03353
78,0.03176,0.03176,0.03176,0.0316,0.03176,0.03176,0.03599,0.03173,0.03176,0.03176,0.03176,0.03176,0.03176,0.05278,0.03952,0.03176,0.03176,0.03176,0.0226,0.03176,0.03176,0.03176,0.03176,0.03534,0.03981,0.03176,0.04401,0.06811,0.03176,0.03176,0.03176,0.03385,0.0226,0.03359,0.03602,0.06774,0.03466,0.04817,0.04076,0.06129,0.03624,0.05961,0.02564,0.03791,0.05503,0.03968,0.03355,0.07041,0.03427,0.02903,0.03385,0.08769,0.03354
79,0.0318,0.0318,0.0318,0.03164,0.0318,0.0318,0.03597,0.03177,0.0318,0.0318,0.0318,0.0318,0.0318,0.05268,0.03945,0.0318,0.0318,0.0318,0.02263,0.0318,0.0318,0.0318,0.0318,0.03533,0.03974,0.0318,0.04389,0.06789,0.0318,0.0318,0.0318,0.03386,0.02263,0.0336,0.036,0.06753,0.03466,0.04813,0.04082,0.06108,0.03622,0.05955,0.02576,0.03787,0.0549,0.03962,0.03356,0.07022,0.03428,0.0291,0.03385,0.08727,0.03355
80,0.03183,0.03183,0.03183,0.03168,0.03183,0.03183,0.03596,0.0318,0.03183,0.03183,0.03183,0.03183,0.03183,0.05258,0.03939,0.03183,0.03183,0.03183,0.02265,0.03183,0.03183,0.03183,0.03183,0.03532,0.03968,0.03183,0.04377,0.06768,0.03183,0.03183,0.03183,0.03386,0.02265,0.03361,0.03598,0.06734,0.03466,0.04809,0.04087,0.06088,0.0362,0.0595,0.02587,0.03782,0.05477,0.03956,0.03357,0.07003,0.03428,0.02917,0.03386,0.08686,0.03356
81,0.03186,0.03186,0.03186,0.03171,0.03186,0.03186,0.03594,0.03183,0.03186,0.03186,0.03186,0.03186,0.03186,0.05249,0.03933,0.03186,0.03186,0.03186,0.02267,0.03186,0.03186,0.03186,0.03186,0.03531,0.03961,0.03186,0.04366,0.06747,0.03186,0.03186,0.03186,0.03387,0.02267,0.03362,0.03596,0.06715,0.03465,0.04805,0.04092,0.06068,0.03618,0.05944,0.02598,0.03778,0.05464,0.03949,0.03358,0.06984,0.03428,0.02923,0.03387,0.08646,0.03357
82,0.0319,0.0319,0.0319,0.03174,0.0319,0.0319,0.03592,0.03186,0.0319,0.0319,0.0319,0.0319,0.0319,0.0524,0.03927,0.0319,0.0319,0.0319,0.0227,0.0319,0.0319,0.0319,0.0319,0.0353,0.03955,0.0319,0.04355,0.06727,0.0319,0.0319,0.0319,0.03388,0.0227,0.03362,0.03595,0.06696,0.03465,0.04801,0.04097,0.06049,0.03616,0.05939,0.02609,0.03774,0.05452,0.03943,0.03359,0.06966,0.03428,0.0293,0.03388,0.08607,0.03358
83,0.03193,0.03193,0.03193,0.03178,0.03193,0.03193,0.0359,0.0319,0.03193,0.03193,0.03193,0.03193,0.03193,0.05231,0.03921,0.03193,0.03193,0.03193,0.02272,0.03193,0.03193,0.03193,0.03193,0.03529,0.03949,0.03193,0.04344,0.06707,0.03193,0.03193,0.03193,0.03389,0.02272,0.03363,0.03593,0.06678,0.03465,0.04798,0.04102,0.0603,0.03614,0.05934,0.0262,0.0377,0.05439,0.03937,0.0336,0.06948,0.03429,0.02936,0.03389,0.08569,0.03359
84,0.03196,0.03196,0.03196,0.03181,0.03196,0.03196,0.03589,0.03193,0.03196,0.03196,0.03196,0.03196,0.03196,0.05222,0.03916,0.03196,0.03196,0.03196,0.02274,0.03196,0.03196,0.03196,0.03196,0.03528,0.03943,0.03196,0.04333,0.06688,0.03196,0.03196,0.03196,0.03389,0.02274,0.03364,0.03591,0.0666,0.03465,0.04794,0.04106,0.06012,0.03612,0.05928,0.0263,0.03767,0.05428,0.03931,0.03361,0.06931,0.03429,0.02942,0.03389,0.08532,0.0336
85,0.03199,0.03199,0.03199,0.03184,0.03199,0.03199,0.03587,0.03196,0.03199,0.03199,0.03199,0.03199,0.03199,0.05213,0.0391,0.03199,0.03199,0.03199,0.02276,0.03199,0.03199,0.03199,0.03199,0.03527,0.03937,0.03199,0.04323,0.06669,0.03199,0.03199,0.03199,0.0339,0.02276,0.03365,0.03589,0.06643,0.03464,0.04791,0.04111,0.05994,0.0361,0.05923,0.0264,0.03763,0.05416,0.03926,0.03362,0.06914,0.03429,0.02948,0.0339,0.08496,0.03361
86,0.03202,0.03202,0.03202,0.03187,0.03202,0.03202,0.03586,0.03199,0.03202,0.03202,0.03202,0.03202,0.03202,0.05205,0.03905,0.03202,0.03202,0.03202,0.02278,0.03202,0.03202,0.03202,0.03202,0.03526,0.03931,0.03202,0.04312,0.06651,0.03202,0.03202,0.03202,0.03391,0.02278,0.03366,0.03588,0.06626,0.03464,0.04787,0.04116,0.05976,0.03608,0.05918,0.0265,0.03759,0.05405,0.0392,0.03363,0.06897,0.03429,0.02954,0.03391,0.08461,0.03362
87,0.03204,0.03204,0.03204,0.0319,0.03204,0.03204,0.03584,0.03202,0.03204,0.03204,0.03204,0.03204,0.03204,0.05197,0.039,0.03204,0.03204,0.03204,0.0228,0.03204,0.03204,0.03204,0.03204,0.03526,0.03926,0.03204,0.04302,0.06633,0.03204,0.03204,0.03204,0.03392,0.0228,0.03366,0.03586,0.0661,0.03464,0.04784,0.0412,0.05959,0.03606,0.05914,0.0266,0.03756,0.05394,0.03915,0.03364,0.06881,0.03429,0.02959,0.03392,0.08426,0.03363
88,0.03207,0.03207,0.03207,0.03193,0.03207,0.03207,0.03583,0.03204,0.03207,0.03207,0.03207,0.03207,0.03207,0.05189,0.03895,0.03207,0.03207,0.03207,0.02282,0.03207,0.03207,0.03207,0.03207,0.03525,0.0392,0.03207,0.04293,0.06615,0.03207,0.03207,0.03207,0.03392,0.02282,0.03367,0.03585,0.06594,0.03464,0.04781,0.04124,0.05942,0.03605,0.05909,0.02669,0.03752,0.05383,0.0391,0.03365,0.06865,0.0343,0.02965,0.03392,0.08392,0.03364
89,0.0321,0.0321,0.0321,0.03196,0.0321,0.0321,0.03581,0.03207,0.0321,0.0321,0.0321,0.0321,0.0321,0.05181,0.0389,0.0321,0.0321,0.0321,0.02284,0.0321,0.0321,0.0321,0.0321,0.03524,0.03915,0.0321,0.04283,0.06598,0.0321,0.0321,0.0321,0.03393,0.02284,0.03368,0.03583,0.06578,0.03463,0.04777,0.04128,0.05926,0.03603,0.05904,0.02679,0.03749,0.05372,0.03904,0.03366,0.0685,0.0343,0.0297,0.03393,0.08359,0.03365
90,0.03213,0.03213,0.03213,0.03199,0.03213,0.03213,0.0358,0.0321,0.03213,0.03213,0.03213,0.03213,0.03213,0.05174,0.03885,0.03213,0.03213,0.03213,0.02286,0.03213,0.03213,0.03213,0.03213,0.03523,0.0391,0.03213,0.04274,0.06581,0.03213,0.03213,0.03213,0.03394,0.02286,0.03369,0.03582,0.06562,0.03463,0.04774,0.04133,0.0591,0.03601,0.059,0.02688,0.03745,0.05362,0.03899,0.03367,0.06835,0.0343,0.02976,0.03394,0.08327,0.03366
91,0.03215,0.03215,0.03215,0.03202,0.03215,0.03215,0.03578,0.03212,0.03215,0.03215,0.03215,0.03215,0.03215,0.05166,0.0388,0.03215,0.03215,0.03215,0.02287,0.03215,0.03215,0.03215,0.03215,0.03522,0.03905,0.03215,0.04265,0.06565,0.03215,0.03215,0.03215,0.03394,0.02287,0.0337,0.0358,0.06547,0.03463,0.04771,0.04137,0.05895,0.03599,0.05895,0.02697,0.03742,0.05352,0.03894,0.03368,0.0682,0.0343,0.02981,0.03394,0.08296,0.03367
92,0.03218,0.03218,0.03218,0.03204,0.03218,0.03218,0.03577,0.03215,0.03218,0.03218,0.03218,0.03218,0.03218,0.05159,0.03875,0.03218,0.03218,0.03218,0.02289,0.03218,0.03218,0.03218,0.03218,0.03522,0.039,0.03218,0.04256,0.06549,0.03218,0.03218,0.03218,0.03395,0.02289,0.0337,0.03579,0.06533,0.03463,0.04768,0.04141,0.05879,0.03598,0.05891,0.02705,0.03739,0.05342,0.0389,0.03369,0.06805,0.03431,0.02986,0.03395,0.08265,0.03368
93,0.0322,0.0322,0.0322,0.03207,0.0322,0.0322,0.03575,0.03218,0.0322,0.0322,0.0322,0.0322,0.0322,0.05152,0.03871,0.0322,0.0322,0.0322,0.02291,0.0322,0.0322,0.0322,0.0322,0.03521,0.03895,0.0322,0.04247,0.06533,0.0322,0.0322,0.0322,0.03395,0.02291,0.03371,0.03577,0.06518,0.03463,0.04766,0.04144,0.05864,0.03596,0.05887,0.02714,0.03736,0.05333,0.03885,0.0337,0.06791,0.03431,0.02991,0.03395,0.08235,0.03369
94,0.03223,0.03223,0.03223,0.0321,0.03223,0.03223,0.03574,0.0322,0.03223,0.03223,0.03223,0.03223,0.03223,0.05145,0.03866,0.03223,0.03223,0.03223,0.02292,0.03223,0.03223,0.03223,0.03223,0.0352,0.0389,0.03223,0.04239,0.06518,0.03223,0.03223,0.03223,0.03396,0.02292,0.03372,0.03576,0.06504,0.03463,0.04763,0.04148,0.0585,0.03595,0.05883,0.02722,0.03733,0.05323,0.0388,0.03371,0.06777,0.03431,0.02996,0.03396,0.08205,0.0337
95,0.03225,0.03225,0.03225,0.03212,0.03225,0.03225,0.03573,0.03222,0.03225,0.03225,0.03225,0.03225,0.03225,0.05138,0.03862,0.03225,0.03225,0.03225,0.02294,0.03225,0.03225,0.03225,0.03225,0.03519,0.03886,0.03225,0.0423,0.06503,0.03225,0.03225,0.03225,0.03396,0.02294,0.03373,0.03575,0.0649,0.03462,0.0476,0.04152,0.05835,0.03593,0.05879,0.0273,0.0373,0.05314,0.03876,0.03371,0.06764,0.03431,0.03001,0.03397,0.08177,0.03371
96,0.03227,0.03227,0.03227,0.03215,0.03227,0.03227,0.03572,0.03225,0.03227,0.03227,0.03227,0.03227,0.03227,0.05131,0.03857,0.03227,0.03227,0.03227,0.02296,0.03227,0.03227,0.03227,0.03227,0.03519,0.03881,0.03227,0.04222,0.06488,0.03227,0.03227,0.03227,0.03397,0.02296,0.03373,0.03573,0.06477,0.03462,0.04757,0.04155,0.05821,0.03592,0.05875,0.02738,0.03727,0.05305,0.03871,0.03372,0.06751,0.03431,0.03005,0.03397,0.08148,0.03371
97,0.0323,0.0323,0.0323,0.03217,0.0323,0.0323,0.0357,0.03227,0.0323,0.0323,0.0323,0.0323,0.0323,0.05125,0.03853,0.0323,0.0323,0.0323,0.02297,0.0323,0.0323,0.0323,0.0323,0.03518,0.03877,0.0323,0.04214,0.06474,0.0323,0.0323,0.0323,0.03398,0.02297,0.03374,0.03572,0.06464,0.03462,0.04755,0.04159,0.05808,0.0359,0.05871,0.02746,0.03724,0.05296,0.03867,0.03373,0.06738,0.03431,0.0301,0.03398,0.08121,0.03372
98,0.03232,0.03232,0.03232,0.03219,0.03232,0.03232,0.03569,0.03229,0.03232,0.03232,0.03232,0.03232,0.03232,0.05119,0.03849,0.03232,0.03232,0.03232,0.02299,0.03232,0.03232,0.03232,0.03232,0.03517,0.03872,0.03232,0.04206,0.0646,0.03232,0.03232,0.03232,0.03398,0.02299,0.03375,0.03571,0.06451,0.03462,0.04752,0.04162,0.05794,0.03589,0.05867,0.02754,0.03721,0.05287,0.03863,0.03374,0.06725,0.03432,0.03014,0.03398,0.08094,0.03373
99,0.03234,0.03234,0.03234,0.03222,0.03234,0.03234,0.03568,0.03232,0.03234,0.03234,0.03234,0.03234,0.03234,0.05112,0.03845,0.03234,0.03234,0.03234,0.023,0.03234,0.03234,0.03234,0.03234,0.03517,0.03868,0.03234,0.04199,0.06446,0.03234,0.03234,0.03234,0.03399,0.023,0.03376,0.03569,0.06438,0.03462,0.04749,0.04166,0.05781,0.03587,0.05863,0.02761,0.03719,0.05279,0.03858,0.03375,0.06713,0.03432,0.03019,0.03399,0.08067,0.03374
100,0.03236,0.03236,0.03236,0.03224,0.03236,0.03236,0.03567,0.03234,0.03236,0.03236,0.03236,0.03236,0.03236,0.05106,0.03841,0.03236,0.03236,0.03236,0.02302,0.03236,0.03236,0.03236,0.03236,0.03516,0.03864,0.03236,0.04191,0.06432,0.03236,0.03236,0.03236,0.03399,0.02302,0.03376,0.03568,0.06425,0.03462,0.04747,0.04169,0.05768,0.03586,0.0586,0.02769,0.03716,0.05271,0.03854,0.03375,0.067,0.03432,0.03023,0.03399,0.08041,0.03375
101,0.03238,0.03238,0.03238,0.03226,0.03238,0.03238,0.03566,0.03236,0.03238,0.03238,0.03238,0.03238,0.03238,0.051,0.03837,0.03238,0.03238,0.03238,0.02303,0.03238,0.03238,0.03238,0.03238,0.03515,0.0386,0.03238,0.04184,0.06419,0.03238,0.03238,0.03238,0.034,0.02303,0.03377,0.03567,0.06413,0.03462,0.04745,0.04172,0.05756,0.03585,0.05856,0.02776,0.03713,0.05262,0.0385,0.03376,0.06688,0.03432,0.03027,0.034,0.08016,0.03375
