Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
51,0.03141,0.03141,0.03141,0.03076,0.03141,0.03141,0.04006,0.03126,0.03141,0.03141,0.03141,0.03141,0.03141,0.06065,0.04617,0.03141,0.03141,0.03141,0.02261,0.03141,0.03141,0.03141,0.03141,0.03443,0.04642,0.03141,0.05299,0.07714,0.03141,0.03141,0.03141,0.03365,0.02261,0.03256,0.03579,0.08528,0.03408,0.04901,0.04107,0.07915,0.03768,0.06282,0.01872,0.04027,0.06084,0.04154,0.0335,0.07686,0.03201,0.02629,0.03411,0.08298,0.03534
52,0.03146,0.03146,0.03146,0.03082,0.03146,0.03146,0.03996,0.03131,0.03146,0.03146,0.03146,0.03146,0.03146,0.06035,0.04595,0.03146,0.03146,0.03146,0.02265,0.03146,0.03146,0.03146,0.03146,0.03443,0.04619,0.03146,0.05264,0.07664,0.03146,0.03146,0.03146,0.03367,0.02265,0.03252,0.03575,0.08464,0.03408,0.04894,0.04114,0.07849,0.03762,0.06267,0.01901,0.04016,0.06053,0.04141,0.03352,0.07644,0.03205,0.02644,0.03412,0.08244,0.03531
53,0.03151,0.03151,0.03151,0.03089,0.03151,0.03151,0.03986,0.03137,0.03151,0.03151,0.03151,0.03151,0.03151,0.06006,0.04573,0.03151,0.03151,0.03151,0.02268,0.03151,0.03151,0.03151,0.03151,0.03443,0.04598,0.03151,0.0523,0.07616,0.03151,0.03151,0.03151,0.03369,0.02268,0.03249,0.03571,0.08402,0.03408,0.04887,0.04121,0.07785,0.03757,0.06253,0.01929,0.04006,0.06023,0.04129,0.03353,0.07604,0.0321,0.02659,0.03413,0.08192,0.03529
54,0.03157,0.03157,0.03157,0.03095,0.03157,0.03157,0.03977,0.03142,0.03157,0.03157,0.03157,0.03157,0.03157,0.05979,0.04553,0.03157,0.03157,0.03157,0.02271,0.03157,0.03157,0.03157,0.03157,0.03443,0.04577,0.03157,0.05197,0.07569,0.03157,0.03157,0.03157,0.0337,0.02271,0.03246,0.03568,0.08342,0.03408,0.0488,0.04127,0.07724,0.03751,0.06239,0.01957,0.03996,0.05994,0.04117,0.03355,0.07565,0.03214,0.02673,0.03414,0.08142,0.03527
55,0.03162,0.03162,0.03162,0.03101,0.03162,0.03162,0.03967,0.03148,0.03162,0.03162,0.03162,0.03162,0.03162,0.05952,0.04533,0.03162,0.03162,0.03162,0.02274,0.03162,0.03162,0.03162,0.03162,0.03443,0.04557,0.03162,0.05165,0.07524,0.03162,0.03162,0.03162,0.03372,0.02274,0.03245,0.03565,0.08285,0.03409,0.04873,0.04134,0.07665,0.03746,0.06226,0.01983,0.03987,0.05966,0.04105,0.03356,0.07528,0.03218,0.02687,0.03415,0.08094,0.03525
56,0.03166,0.03166,0.03166,0.03107,0.03166,0.03166,0.03958,0.03153,0.03166,0.03166,0.03166,0.03166,0.03166,0.05926,0.04514,0.03166,0.03166,0.03166,0.02277,0.03166,0.03166,0.03166,0.03166,0.03443,0.04537,0.03166,0.05135,0.07481,0.03166,0.03166,0.03166,0.03373,0.02277,0.03244,0.03562,0.08229,0.03409,0.04867,0.0414,0.07608,0.03741,0.06214,0.02009,0.03977,0.05939,0.04093,0.03358,0.07491,0.03222,0.027,0.03416,0.08048,0.03523
57,0.03171,0.03171,0.03171,0.03113,0.03171,0.03171,0.0395,0.03158,0.03171,0.03171,0.03171,0.03171,0.03171,0.05901,0.04495,0.03171,0.03171,0.03171,0.02279,0.03171,0.03171,0.03171,0.03171,0.03443,0.04518,0.03171,0.05105,0.07439,0.03171,0.03171,0.03171,0.03374,0.02279,0.03243,0.03559,0.08176,0.03409,0.04861,0.04146,0.07553,0.03736,0.06201,0.02034,0.03968,0.05913,0.04082,0.03359,0.07456,0.03225,0.02713,0.03417,0.08003,0.03521
58,0.03176,0.03176,0.03176,0.03118,0.03176,0.03176,0.03941,0.03162,0.03176,0.03176,0.03176,0.03176,0.03176,0.05877,0.04478,0.03176,0.03176,0.03176,0.02282,0.03176,0.03176,0.03176,0.03176,0.03443,0.045,0.03176,0.05077,0.07398,0.03176,0.03176,0.03176,0.03376,0.02282,0.03243,0.03556,0.08124,0.0341,0.04855,0.04152,0.075,0.03732,0.06189,0.02058,0.0396,0.05888,0.04072,0.0336,0.07423,0.03229,0.02726,0.03418,0.07959,0.03519
59,0.0318,0.0318,0.0318,0.03124,0.0318,0.0318,0.03933,0.03167,0.0318,0.0318,0.0318,0.0318,0.0318,0.05854,0.0446,0.0318,0.0318,0.0318,0.02285,0.0318,0.0318,0.0318,0.0318,0.03443,0.04482,0.0318,0.05049,0.07359,0.0318,0.0318,0.0318,0.03377,0.02285,0.03243,0.03554,0.08074,0.0341,0.04849,0.04158,0.07448,0.03727,0.06178,0.02082,0.03951,0.05864,0.04061,0.03362,0.0739,0.03232,0.02738,0.03418,0.07917,0.03518
60,0.03184,0.03184,0.03184,0.03129,0.03184,0.03184,0.03925,0.03172,0.03184,0.03184,0.03184,0.03184,0.03184,0.05831,0.04444,0.03184,0.03184,0.03184,0.02287,0.03184,0.03184,0.03184,0.03184,0.03443,0.04465,0.03184,0.05023,0.07321,0.03184,0.03184,0.03184,0.03378,0.02287,0.03243,0.03552,0.08026,0.0341,0.04843,0.04163,0.07399,0.03723,0.06167,0.02104,0.03943,0.0584,0.04051,0.03363,0.07358,0.03236,0.02749,0.03419,0.07877,0.03516
61,0.03189,0.03189,0.03189,0.03134,0.03189,0.03189,0.03918,0.03176,0.03189,0.03189,0.03189,0.03189,0.03189,0.0581,0.04427,0.03189,0.03189,0.03189,0.0229,0.03189,0.03189,0.03189,0.03189,0.03443,0.04449,0.03189,0.04997,0.07285,0.03189,0.03189,0.03189,0.03379,0.0229,0.03244,0.0355,0.07979,0.03411,0.04838,0.04169,0.07351,0.03718,0.06156,0.02127,0.03935,0.05817,0.04041,0.03364,0.07328,0.03239,0.02761,0.0342,0.07838,0.03515
62,0.03193,0.03193,0.03193,0.03139,0.03193,0.03193,0.0391,0.0318,0.03193,0.03193,0.03193,0.03193,0.03193,0.05788,0.04412,0.03193,0.03193,0.03193,0.02292,0.03193,0.03193,0.03193,0.03193,0.03443,0.04432,0.03193,0.04972,0.07249,0.03193,0.03193,0.03193,0.0338,0.02292,0.03245,0.03548,0.07934,0.03411,0.04833,0.04174,0.07304,0.03714,0.06146,0.02148,0.03927,0.05795,0.04032,0.03365,0.07298,0.03242,0.02772,0.03421,0.078,0.03513
63,0.03197,0.03197,0.03197,0.03144,0.03197,0.03197,0.03903,0.03184,0.03197,0.03197,0.03197,0.03197,0.03197,0.05768,0.04396,0.03197,0.03197,0.03197,0.02295,0.03197,0.03197,0.03197,0.03197,0.03443,0.04417,0.03197,0.04948,0.07215,0.03197,0.03197,0.03197,0.03382,0.02295,0.03246,0.03546,0.0789,0.03411,0.04827,0.04179,0.07259,0.0371,0.06135,0.02169,0.0392,0.05774,0.04023,0.03367,0.0727,0.03246,0.02782,0.03421,0.07763,0.03512
64,0.032,0.032,0.032,0.03149,0.032,0.032,0.03896,0.03188,0.032,0.032,0.032,0.032,0.032,0.05748,0.04382,0.032,0.032,0.032,0.02297,0.032,0.032,0.032,0.032,0.03443,0.04402,0.032,0.04924,0.07182,0.032,0.032,0.032,0.03383,0.02297,0.03247,0.03544,0.07847,0.03412,0.04822,0.04184,0.07216,0.03706,0.06126,0.02189,0.03913,0.05753,0.04014,0.03368,0.07242,0.03249,0.02792,0.03422,0.07727,0.03511
65,0.03204,0.03204,0.03204,0.03153,0.03204,0.03204,0.03889,0.03192,0.03204,0.03204,0.03204,0.03204,0.03204,0.05729,0.04367,0.03204,0.03204,0.03204,0.02299,0.03204,0.03204,0.03204,0.03204,0.03443,0.04387,0.03204,0.04901,0.07149,0.03204,0.03204,0.03204,0.03384,0.02299,0.03248,0.03542,0.07806,0.03412,0.04818,0.04188,0.07174,0.03702,0.06116,0.02209,0.03906,0.05733,0.04005,0.03369,0.07215,0.03252,0.02802,0.03422,0.07693,0.03509
66,0.03208,0.03208,0.03208,0.03158,0.03208,0.03208,0.03883,0.03196,0.03208,0.03208,0.03208,0.03208,0.03208,0.0571,0.04354,0.03208,0.03208,0.03208,0.02301,0.03208,0.03208,0.03208,0.03208,0.03443,0.04373,0.03208,0.04879,0.07118,0.03208,0.03208,0.03208,0.03385,0.02301,0.0325,0.0354,0.07766,0.03412,0.04813,0.04193,0.07133,0.03699,0.06107,0.02228,0.03899,0.05714,0.03997,0.0337,0.07189,0.03255,0.02812,0.03423,0.07659,0.03508
67,0.03211,0.03211,0.03211,0.03162,0.03211,0.03211,0.03876,0.032,0.03211,0.03211,0.03211,0.03211,0.03211,0.05692,0.0434,0.03211,0.03211,0.03211,0.02304,0.03211,0.03211,0.03211,0.03211,0.03444,0.04359,0.03211,0.04858,0.07088,0.03211,0.03211,0.03211,0.03386,0.02304,0.03251,0.03539,0.07728,0.03413,0.04808,0.04198,0.07093,0.03695,0.06098,0.02247,0.03892,0.05695,0.03989,0.03371,0.07163,0.03257,0.02822,0.03423,0.07627,0.03507
68,0.03215,0.03215,0.03215,0.03166,0.03215,0.03215,0.0387,0.03203,0.03215,0.03215,0.03215,0.03215,0.03215,0.05675,0.04327,0.03215,0.03215,0.03215,0.02306,0.03215,0.03215,0.03215,0.03215,0.03444,0.04346,0.03215,0.04837,0.07058,0.03215,0.03215,0.03215,0.03387,0.02306,0.03253,0.03537,0.0769,0.03413,0.04804,0.04202,0.07054,0.03691,0.06089,0.02265,0.03886,0.05676,0.03981,0.03372,0.07139,0.0326,0.02831,0.03424,0.07595,0.03506
69,0.03218,0.03218,0.03218,0.0317,0.03218,0.03218,0.03864,0.03207,0.03218,0.03218,0.03218,0.03218,0.03218,0.05658,0.04314,0.03218,0.03218,0.03218,0.02308,0.03218,0.03218,0.03218,0.03218,0.03444,0.04333,0.03218,0.04817,0.0703,0.03218,0.03218,0.03218,0.03387,0.02308,0.03255,0.03536,0.07654,0.03413,0.04799,0.04206,0.07017,0.03688,0.0608,0.02282,0.03879,0.05659,0.03973,0.03373,0.07115,0.03263,0.0284,0.03424,0.07565,0.03505
70,0.03221,0.03221,0.03221,0.03174,0.03221,0.03221,0.03858,0.0321,0.03221,0.03221,0.03221,0.03221,0.03221,0.05641,0.04302,0.03221,0.03221,0.03221,0.0231,0.03221,0.03221,0.03221,0.03221,0.03444,0.0432,0.03221,0.04797,0.07002,0.03221,0.03221,0.03221,0.03388,0.0231,0.03257,0.03535,0.07618,0.03414,0.04795,0.0421,0.06981,0.03685,0.06072,0.023,0.03873,0.05641,0.03966,0.03374,0.07092,0.03266,0.02848,0.03425,0.07535,0.03504
71,0.03225,0.03225,0.03225,0.03178,0.03225,0.03225,0.03852,0.03214,0.03225,0.03225,0.03225,0.03225,0.03225,0.05625,0.0429,0.03225,0.03225,0.03225,0.02311,0.03225,0.03225,0.03225,0.03225,0.03444,0.04308,0.03225,0.04778,0.06975,0.03225,0.03225,0.03225,0.03389,0.02311,0.03258,0.03533,0.07584,0.03414,0.04791,0.04214,0.06945,0.03681,0.06064,0.02316,0.03867,0.05624,0.03959,0.03375,0.07069,0.03268,0.02857,0.03425,0.07506,0.03503
72,0.03228,0.03228,0.03228,0.03182,0.03228,0.03228,0.03847,0.03217,0.03228,0.03228,0.03228,0.03228,0.03228,0.05609,0.04278,0.03228,0.03228,0.03228,0.02313,0.03228,0.03228,0.03228,0.03228,0.03444,0.04296,0.03228,0.0476,0.06949,0.03228,0.03228,0.03228,0.0339,0.02313,0.0326,0.03532,0.0755,0.03415,0.04787,0.04218,0.06911,0.03678,0.06056,0.02333,0.03862,0.05608,0.03952,0.03376,0.07047,0.03271,0.02865,0.03425,0.07478,0.03503
73,0.03231,0.03231,0.03231,0.03185,0.03231,0.03231,0.03841,0.0322,0.03231,0.03231,0.03231,0.03231,0.03231,0.05594,0.04267,0.03231,0.03231,0.03231,0.02315,0.03231,0.03231,0.03231,0.03231,0.03444,0.04285,0.03231,0.04742,0.06923,0.03231,0.03231,0.03231,0.03391,0.02315,0.03262,0.03531,0.07518,0.03415,0.04783,0.04222,0.06878,0.03675,0.06049,0.02348,0.03856,0.05592,0.03945,0.03377,0.07026,0.03273,0.02873,0.03426,0.07451,0.03502
74,0.03234,0.03234,0.03234,0.03189,0.03234,0.03234,0.03836,0.03223,0.03234,0.03234,0.03234,0.03234,0.03234,0.05579,0.04256,0.03234,0.03234,0.03234,0.02317,0.03234,0.03234,0.03234,0.03234,0.03444,0.04273,0.03234,0.04724,0.06898,0.03234,0.03234,0.03234,0.03392,0.02317,0.03264,0.03529,0.07486,0.03415,0.04779,0.04226,0.06845,0.03672,0.06041,0.02364,0.0385,0.05577,0.03938,0.03378,0.07005,0.03275,0.02881,0.03426,0.07424,0.03501
75,0.03236,0.03236,0.03236,0.03192,0.03236,0.03236,0.03831,0.03226,0.03236,0.03236,0.03236,0.03236,0.03236,0.05565,0.04245,0.03236,0.03236,0.03236,0.02319,0.03236,0.03236,0.03236,0.03236,0.03444,0.04262,0.03236,0.04707,0.06874,0.03236,0.03236,0.03236,0.03392,0.02319,0.03266,0.03528,0.07455,0.03416,0.04776,0.04229,0.06814,0.03669,0.06034,0.02379,0.03845,0.05562,0.03932,0.03379,0.06985,0.03278,0.02888,0.03427,0.07398,0.035
76,0.03239,0.03239,0.03239,0.03196,0.03239,0.03239,0.03826,0.03229,0.03239,0.03239,0.03239,0.03239,0.03239,0.05551,0.04235,0.03239,0.03239,0.03239,0.0232,0.03239,0.03239,0.03239,0.03239,0.03444,0.04252,0.03239,0.0469,0.06851,0.03239,0.03239,0.03239,0.03393,0.0232,0.03268,0.03527,0.07425,0.03416,0.04772,0.04233,0.06783,0.03666,0.06027,0.02393,0.0384,0.05547,0.03925,0.0338,0.06965,0.0328,0.02895,0.03427,0.07373,0.03499
77,0.03242,0.03242,0.03242,0.03199,0.03242,0.03242,0.03821,0.03232,0.03242,0.03242,0.03242,0.03242,0.03242,0.05537,0.04224,0.03242,0.03242,0.03242,0.02322,0.03242,0.03242,0.03242,0.03242,0.03444,0.04241,0.03242,0.04674,0.06828,0.03242,0.03242,0.03242,0.03394,0.02322,0.0327,0.03526,0.07396,0.03416,0.04769,0.04236,0.06753,0.03664,0.0602,0.02408,0.03835,0.05533,0.03919,0.03381,0.06946,0.03282,0.02903,0.03427,0.07348,0.03499
78,0.03245,0.03245,0.03245,0.03202,0.03245,0.03245,0.03816,0.03235,0.03245,0.03245,0.03245,0.03245,0.03245,0.05524,0.04214,0.03245,0.03245,0.03245,0.02324,0.03245,0.03245,0.03245,0.03245,0.03444,0.04231,0.03245,0.04659,0.06806,0.03245,0.03245,0.03245,0.03395,0.02324,0.03271,0.03525,0.07368,0.03417,0.04765,0.0424,0.06724,0.03661,0.06014,0.02421,0.0383,0.05519,0.03913,0.03382,0.06928,0.03284,0.0291,0.03428,0.07324,0.03498
79,0.03247,0.03247,0.03247,0.03205,0.03247,0.03247,0.03812,0.03237,0.03247,0.03247,0.03247,0.03247,0.03247,0.05511,0.04205,0.03247,0.03247,0.03247,0.02325,0.03247,0.03247,0.03247,0.03247,0.03444,0.04221,0.03247,0.04643,0.06784,0.03247,0.03247,0.03247,0.03395,0.02325,0.03273,0.03524,0.0734,0.03417,0.04762,0.04243,0.06695,0.03658,0.06007,0.02435,0.03825,0.05505,0.03907,0.03382,0.06909,0.03286,0.02916,0.03428,0.07301,0.03497
80,0.0325,0.0325,0.0325,0.03208,0.0325,0.0325,0.03807,0.0324,0.0325,0.0325,0.0325,0.0325,0.0325,0.05498,0.04195,0.0325,0.0325,0.0325,0.02327,0.0325,0.0325,0.0325,0.0325,0.03444,0.04211,0.0325,0.04628,0.06763,0.0325,0.0325,0.0325,0.03396,0.02327,0.03275,0.03523,0.07313,0.03417,0.04759,0.04246,0.06667,0.03656,0.06001,0.02448,0.0382,0.05492,0.03902,0.03383,0.06892,0.03288,0.02923,0.03428,0.07279,0.03497
81,0.03252,0.03252,0.03252,0.03211,0.03252,0.03252,0.03803,0.03243,0.03252,0.03252,0.03252,0.03252,0.03252,0.05486,0.04186,0.03252,0.03252,0.03252,0.02328,0.03252,0.03252,0.03252,0.03252,0.03444,0.04202,0.03252,0.04614,0.06742,0.03252,0.03252,0.03252,0.03397,0.02328,0.03277,0.03522,0.07287,0.03418,0.04756,0.04249,0.0664,0.03653,0.05995,0.02461,0.03816,0.05479,0.03896,0.03384,0.06874,0.0329,0.02929,0.03428,0.07256,0.03496
82,0.03255,0.03255,0.03255,0.03214,0.03255,0.03255,0.03799,0.03245,0.03255,0.03255,0.03255,0.03255,0.03255,0.05473,0.04177,0.03255,0.03255,0.03255,0.0233,0.03255,0.03255,0.03255,0.03255,0.03444,0.04193,0.03255,0.04599,0.06722,0.03255,0.03255,0.03255,0.03397,0.0233,0.03279,0.03521,0.07261,0.03418,0.04752,0.04252,0.06614,0.03651,0.05989,0.02474,0.03811,0.05466,0.03891,0.03385,0.06858,0.03292,0.02936,0.03429,0.07235,0.03495
83,0.03257,0.03257,0.03257,0.03217,0.03257,0.03257,0.03794,0.03248,0.03257,0.03257,0.03257,0.03257,0.03257,0.05462,0.04168,0.03257,0.03257,0.03257,0.02331,0.03257,0.03257,0.03257,0.03257,0.03444,0.04184,0.03257,0.04585,0.06702,0.03257,0.03257,0.03257,0.03398,0.02331,0.03281,0.0352,0.07236,0.03418,0.04749,0.04255,0.06588,0.03648,0.05983,0.02486,0.03807,0.05454,0.03885,0.03386,0.06841,0.03294,0.02942,0.03429,0.07214,0.03495
84,0.03259,0.03259,0.03259,0.0322,0.03259,0.03259,0.0379,0.0325,0.03259,0.03259,0.03259,0.03259,0.03259,0.0545,0.0416,0.03259,0.03259,0.03259,0.02332,0.03259,0.03259,0.03259,0.03259,0.03444,0.04175,0.03259,0.04572,0.06683,0.03259,0.03259,0.03259,0.03399,0.02332,0.03282,0.0352,0.07212,0.03419,0.04746,0.04258,0.06563,0.03646,0.05977,0.02498,0.03803,0.05442,0.0388,0.03386,0.06825,0.03296,0.02948,0.03429,0.07193,0.03494
85,0.03261,0.03261,0.03261,0.03222,0.03261,0.03261,0.03786,0.03252,0.03261,0.03261,0.03261,0.03261,0.03261,0.05439,0.04151,0.03261,0.03261,0.03261,0.02334,0.03261,0.03261,0.03261,0.03261,0.03444,0.04166,0.03261,0.04559,0.06664,0.03261,0.03261,0.03261,0.03399,0.02334,0.03284,0.03519,0.07188,0.03419,0.04744,0.04261,0.06539,0.03644,0.05971,0.0251,0.03799,0.0543,0.03875,0.03387,0.06809,0.03298,0.02954,0.0343,0.07173,0.03494
86,0.03264,0.03264,0.03264,0.03225,0.03264,0.03264,0.03782,0.03255,0.03264,0.03264,0.03264,0.03264,0.03264,0.05428,0.04143,0.03264,0.03264,0.03264,0.02335,0.03264,0.03264,0.03264,0.03264,0.03444,0.04158,0.03264,0.04546,0.06646,0.03264,0.03264,0.03264,0.034,0.02335,0.03286,0.03518,0.07164,0.03419,0.04741,0.04264,0.06515,0.03641,0.05966,0.02521,0.03795,0.05419,0.0387,0.03388,0.06794,0.03299,0.0296,0.0343,0.07153,0.03493
87,0.03266,0.03266,0.03266,0.03228,0.03266,0.03266,0.03779,0.03257,0.03266,0.03266,0.03266,0.03266,0.03266,0.05417,0.04135,0.03266,0.03266,0.03266,0.02336,0.03266,0.03266,0.03266,0.03266,0.03444,0.0415,0.03266,0.04533,0.06628,0.03266,0.03266,0.03266,0.034,0.02336,0.03288,0.03517,0.07142,0.0342,0.04738,0.04266,0.06491,0.03639,0.0596,0.02532,0.03791,0.05408,0.03865,0.03388,0.06779,0.03301,0.02965,0.0343,0.07134,0.03493
88,0.03268,0.03268,0.03268,0.0323,0.03268,0.03268,0.03775,0.03259,0.03268,0.03268,0.03268,0.03268,0.03268,0.05407,0.04127,0.03268,0.03268,0.03268,0.02338,0.03268,0.03268,0.03268,0.03268,0.03445,0.04142,0.03268,0.04521,0.0661,0.03268,0.03268,0.03268,0.03401,0.02338,0.03289,0.03516,0.07119,0.0342,0.04735,0.04269,0.06469,0.03637,0.05955,0.02543,0.03787,0.05397,0.0386,0.03389,0.06764,0.03303,0.02971,0.0343,0.07116,0.03492
89,0.0327,0.0327,0.0327,0.03233,0.0327,0.0327,0.03771,0.03261,0.0327,0.0327,0.0327,0.0327,0.0327,0.05397,0.0412,0.0327,0.0327,0.0327,0.02339,0.0327,0.0327,0.0327,0.0327,0.03445,0.04134,0.0327,0.04508,0.06593,0.0327,0.0327,0.0327,0.03402,0.02339,0.03291,0.03516,0.07098,0.0342,0.04733,0.04272,0.06446,0.03635,0.0595,0.02554,0.03783,0.05386,0.03856,0.0339,0.0675,0.03305,0.02976,0.0343,0.07097,0.03492
90,0.03272,0.03272,0.03272,0.03235,0.03272,0.03272,0.03768,0.03263,0.03272,0.03272,0.03272,0.03272,0.03272,0.05387,0.04112,0.03272,0.03272,0.03272,0.0234,0.03272,0.03272,0.03272,0.03272,0.03445,0.04127,0.03272,0.04497,0.06577,0.03272,0.03272,0.03272,0.03402,0.0234,0.03293,0.03515,0.07076,0.03421,0.0473,0.04274,0.06424,0.03633,0.05945,0.02564,0.03779,0.05376,0.03851,0.0339,0.06736,0.03306,0.02981,0.03431,0.07079,0.03491
91,0.03274,0.03274,0.03274,0.03237,0.03274,0.03274,0.03764,0.03265,0.03274,0.03274,0.03274,0.03274,0.03274,0.05377,0.04105,0.03274,0.03274,0.03274,0.02341,0.03274,0.03274,0.03274,0.03274,0.03445,0.04119,0.03274,0.04485,0.0656,0.03274,0.03274,0.03274,0.03403,0.02341,0.03294,0.03514,0.07055,0.03421,0.04728,0.04277,0.06403,0.03631,0.0594,0.02575,0.03776,0.05365,0.03847,0.03391,0.06723,0.03308,0.02986,0.03431,0.07062,0.03491
92,0.03276,0.03276,0.03276,0.0324,0.03276,0.03276,0.03761,0.03267,0.03276,0.03276,0.03276,0.03276,0.03276,0.05367,0.04098,0.03276,0.03276,0.03276,0.02342,0.03276,0.03276,0.03276,0.03276,0.03445,0.04112,0.03276,0.04474,0.06544,0.03276,0.03276,0.03276,0.03403,0.02342,0.03296,0.03513,0.07035,0.03421,0.04725,0.04279,0.06382,0.03629,0.05935,0.02585,0.03772,0.05355,0.03843,0.03392,0.06709,0.03309,0.02991,0.03431,0.07045,0.0349
93,0.03278,0.03278,0.03278,0.03242,0.03278,0.03278,0.03757,0.03269,0.03278,0.03278,0.03278,0.03278,0.03278,0.05358,0.04091,0.03278,0.03278,0.03278,0.02344,0.03278,0.03278,0.03278,0.03278,0.03445,0.04105,0.03278,0.04463,0.06529,0.03278,0.03278,0.03278,0.03404,0.02344,0.03298,0.03513,0.07015,0.03421,0.04723,0.04281,0.06362,0.03627,0.05931,0.02594,0.03769,0.05346,0.03838,0.03392,0.06696,0.03311,0.02996,0.03431,0.07028,0.0349
94,0.03279,0.03279,0.03279,0.03244,0.03279,0.03279,0.03754,0.03271,0.03279,0.03279,0.03279,0.03279,0.03279,0.05349,0.04084,0.03279,0.03279,0.03279,0.02345,0.03279,0.03279,0.03279,0.03279,0.03445,0.04098,0.03279,0.04452,0.06513,0.03279,0.03279,0.03279,0.03404,0.02345,0.03299,0.03512,0.06996,0.03422,0.0472,0.04284,0.06342,0.03625,0.05926,0.02604,0.03765,0.05336,0.03834,0.03393,0.06683,0.03312,0.03001,0.03432,0.07012,0.03489
95,0.03281,0.03281,0.03281,0.03246,0.03281,0.03281,0.03751,0.03273,0.03281,0.03281,0.03281,0.03281,0.03281,0.0534,0.04077,0.03281,0.03281,0.03281,0.02346,0.03281,0.03281,0.03281,0.03281,0.03445,0.04091,0.03281,0.04441,0.06498,0.03281,0.03281,0.03281,0.03405,0.02346,0.03301,0.03511,0.06977,0.03422,0.04718,0.04286,0.06322,0.03623,0.05922,0.02613,0.03762,0.05327,0.0383,0.03394,0.06671,0.03314,0.03006,0.03432,0.06996,0.03489
96,0.03283,0.03283,0.03283,0.03248,0.03283,0.03283,0.03748,0.03275,0.03283,0.03283,0.03283,0.03283,0.03283,0.05331,0.04071,0.03283,0.03283,0.03283,0.02347,0.03283,0.03283,0.03283,0.03283,0.03445,0.04084,0.03283,0.04431,0.06484,0.03283,0.03283,0.03283,0.03405,0.02347,0.03302,0.03511,0.06958,0.03422,0.04716,0.04288,0.06303,0.03621,0.05917,0.02623,0.03759,0.05318,0.03826,0.03394,0.06659,0.03315,0.03011,0.03432,0.0698,0.03488
97,0.03285,0.03285,0.03285,0.0325,0.03285,0.03285,0.03745,0.03277,0.03285,0.03285,0.03285,0.03285,0.03285,0.05322,0.04064,0.03285,0.03285,0.03285,0.02348,0.03285,0.03285,0.03285,0.03285,0.03445,0.04078,0.03285,0.04421,0.06469,0.03285,0.03285,0.03285,0.03406,0.02348,0.03304,0.0351,0.0694,0.03423,0.04713,0.0429,0.06284,0.0362,0.05913,0.02632,0.03755,0.05309,0.03822,0.03395,0.06646,0.03316,0.03015,0.03432,0.06965,0.03488
98,0.03286,0.03286,0.03286,0.03253,0.03286,0.03286,0.03742,0.03279,0.03286,0.03286,0.03286,0.03286,0.03286,0.05314,0.04058,0.03286,0.03286,0.03286,0.02349,0.03286,0.03286,0.03286,0.03286,0.03445,0.04071,0.03286,0.04411,0.06455,0.03286,0.03286,0.03286,0.03406,0.02349,0.03305,0.03509,0.06922,0.03423,0.04711,0.04292,0.06266,0.03618,0.05909,0.0264,0.03752,0.053,0.03819,0.03395,0.06635,0.03318,0.03019,0.03432,0.0695,0.03488
99,0.03288,0.03288,0.03288,0.03254,0.03288,0.03288,0.03739,0.0328,0.03288,0.03288,0.03288,0.03288,0.03288,0.05306,0.04052,0.03288,0.03288,0.03288,0.0235,0.03288,0.03288,0.03288,0.03288,0.03445,0.04065,0.03288,0.04401,0.06442,0.03288,0.03288,0.03288,0.03406,0.0235,0.03306,0.03509,0.06904,0.03423,0.04709,0.04295,0.06248,0.03616,0.05905,0.02649,0.03749,0.05291,0.03815,0.03396,0.06623,0.03319,0.03024,0.03433,0.06935,0.03487
100,0.0329,0.0329,0.0329,0.03256,0.0329,0.0329,0.03736,0.03282,0.0329,0.0329,0.0329,0.0329,0.0329,0.05298,0.04046,0.0329,0.0329,0.0329,0.02351,0.0329,0.0329,0.0329,0.0329,0.03445,0.04059,0.0329,0.04391,0.06428,0.0329,0.0329,0.0329,0.03407,0.02351,0.03308,0.03508,0.06887,0.03423,0.04707,0.04297,0.0623,0.03615,0.05901,0.02657,0.03746,0.05283,0.03811,0.03396,0.06612,0.0332,0.03028,0.03433,0.0692,0.03487
101,0.03291,0.03291,0.03291,0.03258,0.03291,0.03291,0.03733,0.03284,0.03291,0.03291,0.03291,0.03291,0.03291,0.0529,0.0404,0.03291,0.03291,0.03291,0.02352,0.03291,0.03291,0.03291,0.03291,0.03445,0.04053,0.03291,0.04382,0.06415,0.03291,0.03291,0.03291,0.03407,0.02352,0.03309,0.03508,0.0687,0.03424,0.04705,0.04299,0.06213,0.03613,0.05897,0.02666,0.03743,0.05274,0.03808,0.03397,0.06601,0.03322,0.03032,0.03433,0.06906,0.03486
