Country,Euro,Austria,Belgium,Bulgaria,Croatia,Cyprus,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Liechtenstein,Lithuania,Luxembourg,Malta,Netherlands,Norway,Poland,Portugal,Romania,Russia,Slovakia,Slovenia,Spain,Sweden,Switzerland,United Kingdom,Australia,Brazil,Canada,Chile,China,Colombia,Hong Kong,India,Japan,Malaysia,Mexico,New Zealand,Singapore,South Africa,South Korea,Taiwan,Thailand,Turkey,United States
51,0.03043,0.03043,0.03043,0.03019,0.03043,0.03043,0.03934,0.03038,0.03043,0.03043,0.03043,0.03043,0.03043,0.05991,0.0447,0.03043,0.03043,0.03043,0.02277,0.03043,0.03043,0.03043,0.03043,0.03402,0.04599,0.03043,0.05288,0.07714,0.03043,0.03043,0.03043,0.03375,0.02277,0.03046,0.03557,0.08528,0.0334,0.04901,0.04089,0.07915,0.03754,0.06282,0.01886,0.04027,0.06084,0.04154,0.0335,0.07686,0.03201,0.02629,0.03411,0.08298,0.03109
52,0.0305,0.0305,0.0305,0.03027,0.0305,0.0305,0.03926,0.03046,0.0305,0.0305,0.0305,0.0305,0.0305,0.05963,0.04451,0.0305,0.0305,0.0305,0.0228,0.0305,0.0305,0.0305,0.0305,0.03403,0.04577,0.0305,0.05253,0.07664,0.0305,0.0305,0.0305,0.03376,0.0228,0.03043,0.03554,0.08464,0.03341,0.04894,0.04096,0.07849,0.03749,0.06267,0.01915,0.04016,0.06053,0.04141,0.03352,0.07644,0.03205,0.02644,0.03412,0.08244,0.03114
53,0.03058,0.03058,0.03058,0.03035,0.03058,0.03058,0.03917,0.03053,0.03058,0.03058,0.03058,0.03058,0.03058,0.05935,0.04432,0.03058,0.03058,0.03058,0.02283,0.03058,0.03058,0.03058,0.03058,0.03403,0.04556,0.03058,0.05219,0.07616,0.03058,0.03058,0.03058,0.03378,0.02283,0.03041,0.03551,0.08402,0.03343,0.04887,0.04103,0.07785,0.03744,0.06253,0.01943,0.04006,0.06023,0.04129,0.03353,0.07604,0.0321,0.02659,0.03413,0.08192,0.03119
54,0.03064,0.03064,0.03064,0.03042,0.03064,0.03064,0.03909,0.0306,0.03064,0.03064,0.03064,0.03064,0.03064,0.05909,0.04414,0.03064,0.03064,0.03064,0.02286,0.03064,0.03064,0.03064,0.03064,0.03404,0.04536,0.03064,0.05187,0.07569,0.03064,0.03064,0.03064,0.03379,0.02286,0.0304,0.03548,0.08342,0.03344,0.0488,0.0411,0.07724,0.03739,0.06239,0.0197,0.03996,0.05994,0.04117,0.03355,0.07565,0.03214,0.02673,0.03414,0.08142,0.03124
55,0.03071,0.03071,0.03071,0.03049,0.03071,0.03071,0.03901,0.03067,0.03071,0.03071,0.03071,0.03071,0.03071,0.05884,0.04397,0.03071,0.03071,0.03071,0.02288,0.03071,0.03071,0.03071,0.03071,0.03404,0.04517,0.03071,0.05155,0.07524,0.03071,0.03071,0.03071,0.0338,0.02288,0.0304,0.03545,0.08285,0.03345,0.04873,0.04117,0.07665,0.03734,0.06226,0.01996,0.03987,0.05966,0.04105,0.03356,0.07528,0.03218,0.02687,0.03415,0.08094,0.03129
56,0.03077,0.03077,0.03077,0.03056,0.03077,0.03077,0.03893,0.03073,0.03077,0.03077,0.03077,0.03077,0.03077,0.05859,0.0438,0.03077,0.03077,0.03077,0.02291,0.03077,0.03077,0.03077,0.03077,0.03405,0.04498,0.03077,0.05125,0.07481,0.03077,0.03077,0.03077,0.03381,0.02291,0.03041,0.03542,0.08229,0.03347,0.04867,0.04124,0.07608,0.03729,0.06214,0.02022,0.03977,0.05939,0.04093,0.03358,0.07491,0.03222,0.027,0.03416,0.08048,0.03133
57,0.03084,0.03084,0.03084,0.03062,0.03084,0.03084,0.03885,0.03079,0.03084,0.03084,0.03084,0.03084,0.03084,0.05835,0.04364,0.03084,0.03084,0.03084,0.02294,0.03084,0.03084,0.03084,0.03084,0.03406,0.0448,0.03084,0.05096,0.07439,0.03084,0.03084,0.03084,0.03383,0.02294,0.03042,0.0354,0.08176,0.03348,0.04861,0.0413,0.07553,0.03724,0.06201,0.02046,0.03968,0.05913,0.04082,0.03359,0.07456,0.03225,0.02713,0.03417,0.08003,0.03138
58,0.0309,0.0309,0.0309,0.03069,0.0309,0.0309,0.03878,0.03086,0.0309,0.0309,0.0309,0.0309,0.0309,0.05812,0.04349,0.0309,0.0309,0.0309,0.02296,0.0309,0.0309,0.0309,0.0309,0.03406,0.04462,0.0309,0.05067,0.07398,0.0309,0.0309,0.0309,0.03384,0.02296,0.03044,0.03538,0.08124,0.03349,0.04855,0.04136,0.075,0.0372,0.06189,0.0207,0.0396,0.05888,0.04072,0.0336,0.07423,0.03229,0.02726,0.03418,0.07959,0.03143
59,0.03096,0.03096,0.03096,0.03075,0.03096,0.03096,0.03871,0.03092,0.03096,0.03096,0.03096,0.03096,0.03096,0.0579,0.04334,0.03096,0.03096,0.03096,0.02299,0.03096,0.03096,0.03096,0.03096,0.03407,0.04445,0.03096,0.0504,0.07359,0.03096,0.03096,0.03096,0.03385,0.02299,0.03047,0.03535,0.08074,0.0335,0.04849,0.04142,0.07448,0.03715,0.06178,0.02094,0.03951,0.05864,0.04061,0.03362,0.0739,0.03232,0.02738,0.03418,0.07917,0.03147
60,0.03101,0.03101,0.03101,0.03081,0.03101,0.03101,0.03864,0.03097,0.03101,0.03101,0.03101,0.03101,0.03101,0.05769,0.04319,0.03101,0.03101,0.03101,0.02301,0.03101,0.03101,0.03101,0.03101,0.03407,0.04429,0.03101,0.05013,0.07321,0.03101,0.03101,0.03101,0.03386,0.02301,0.03049,0.03534,0.08026,0.03352,0.04843,0.04148,0.07399,0.03711,0.06167,0.02116,0.03943,0.0584,0.04051,0.03363,0.07358,0.03236,0.02749,0.03419,0.07877,0.03152
61,0.03107,0.03107,0.03107,0.03087,0.03107,0.03107,0.03857,0.03103,0.03107,0.03107,0.03107,0.03107,0.03107,0.05748,0.04305,0.03107,0.03107,0.03107,0.02303,0.03107,0.03107,0.03107,0.03107,0.03408,0.04413,0.03107,0.04988,0.07285,0.03107,0.03107,0.03107,0.03387,0.02303,0.03052,0.03532,0.07979,0.03353,0.04838,0.04153,0.07351,0.03707,0.06156,0.02138,0.03935,0.05817,0.04041,0.03364,0.07328,0.03239,0.02761,0.0342,0.07838,0.03156
62,0.03112,0.03112,0.03112,0.03093,0.03112,0.03112,0.03851,0.03108,0.03112,0.03112,0.03112,0.03112,0.03112,0.05728,0.04291,0.03112,0.03112,0.03112,0.02305,0.03112,0.03112,0.03112,0.03112,0.03408,0.04397,0.03112,0.04963,0.07249,0.03112,0.03112,0.03112,0.03388,0.02305,0.03056,0.0353,0.07934,0.03354,0.04833,0.04159,0.07304,0.03703,0.06146,0.0216,0.03927,0.05795,0.04032,0.03365,0.07298,0.03242,0.02772,0.03421,0.078,0.03161
63,0.03118,0.03118,0.03118,0.03098,0.03118,0.03118,0.03845,0.03114,0.03118,0.03118,0.03118,0.03118,0.03118,0.05708,0.04278,0.03118,0.03118,0.03118,0.02308,0.03118,0.03118,0.03118,0.03118,0.03409,0.04382,0.03118,0.04939,0.07215,0.03118,0.03118,0.03118,0.03389,0.02308,0.03059,0.03528,0.0789,0.03355,0.04827,0.04164,0.07259,0.03699,0.06135,0.0218,0.0392,0.05774,0.04023,0.03367,0.0727,0.03246,0.02782,0.03421,0.07763,0.03165
64,0.03123,0.03123,0.03123,0.03104,0.03123,0.03123,0.03839,0.03119,0.03123,0.03123,0.03123,0.03123,0.03123,0.0569,0.04265,0.03123,0.03123,0.03123,0.0231,0.03123,0.03123,0.03123,0.03123,0.03409,0.04368,0.03123,0.04915,0.07182,0.03123,0.03123,0.03123,0.0339,0.0231,0.03063,0.03527,0.07847,0.03357,0.04822,0.04169,0.07216,0.03695,0.06126,0.022,0.03913,0.05753,0.04014,0.03368,0.07242,0.03249,0.02792,0.03422,0.07727,0.03169
65,0.03128,0.03128,0.03128,0.03109,0.03128,0.03128,0.03833,0.03124,0.03128,0.03128,0.03128,0.03128,0.03128,0.05671,0.04253,0.03128,0.03128,0.03128,0.02312,0.03128,0.03128,0.03128,0.03128,0.0341,0.04354,0.03128,0.04893,0.07149,0.03128,0.03128,0.03128,0.03391,0.02312,0.03067,0.03525,0.07806,0.03358,0.04818,0.04174,0.07174,0.03692,0.06116,0.0222,0.03906,0.05733,0.04005,0.03369,0.07215,0.03252,0.02802,0.03422,0.07693,0.03173
66,0.03132,0.03132,0.03132,0.03114,0.03132,0.03132,0.03827,0.03129,0.03132,0.03132,0.03132,0.03132,0.03132,0.05654,0.0424,0.03132,0.03132,0.03132,0.02314,0.03132,0.03132,0.03132,0.03132,0.0341,0.0434,0.03132,0.04871,0.07118,0.03132,0.03132,0.03132,0.03392,0.02314,0.0307,0.03524,0.07766,0.03359,0.04813,0.04179,0.07133,0.03688,0.06107,0.02239,0.03899,0.05714,0.03997,0.0337,0.07189,0.03255,0.02812,0.03423,0.07659,0.03177
67,0.03137,0.03137,0.03137,0.03119,0.03137,0.03137,0.03822,0.03133,0.03137,0.03137,0.03137,0.03137,0.03137,0.05636,0.04229,0.03137,0.03137,0.03137,0.02316,0.03137,0.03137,0.03137,0.03137,0.03411,0.04327,0.03137,0.0485,0.07088,0.03137,0.03137,0.03137,0.03393,0.02316,0.03074,0.03523,0.07728,0.0336,0.04808,0.04184,0.07093,0.03685,0.06098,0.02257,0.03892,0.05695,0.03989,0.03371,0.07163,0.03257,0.02822,0.03423,0.07627,0.03181
68,0.03142,0.03142,0.03142,0.03124,0.03142,0.03142,0.03816,0.03138,0.03142,0.03142,0.03142,0.03142,0.03142,0.0562,0.04217,0.03142,0.03142,0.03142,0.02317,0.03142,0.03142,0.03142,0.03142,0.03411,0.04314,0.03142,0.04829,0.07058,0.03142,0.03142,0.03142,0.03394,0.02317,0.03078,0.03521,0.0769,0.03361,0.04804,0.04188,0.07054,0.03681,0.06089,0.02275,0.03886,0.05676,0.03981,0.03372,0.07139,0.0326,0.02831,0.03424,0.07595,0.03185
69,0.03146,0.03146,0.03146,0.03128,0.03146,0.03146,0.03811,0.03142,0.03146,0.03146,0.03146,0.03146,0.03146,0.05603,0.04206,0.03146,0.03146,0.03146,0.02319,0.03146,0.03146,0.03146,0.03146,0.03412,0.04301,0.03146,0.04809,0.0703,0.03146,0.03146,0.03146,0.03394,0.02319,0.03082,0.0352,0.07654,0.03362,0.04799,0.04193,0.07017,0.03678,0.0608,0.02293,0.03879,0.05659,0.03973,0.03373,0.07115,0.03263,0.0284,0.03424,0.07565,0.03188
70,0.0315,0.0315,0.0315,0.03133,0.0315,0.0315,0.03806,0.03147,0.0315,0.0315,0.0315,0.0315,0.0315,0.05587,0.04195,0.0315,0.0315,0.0315,0.02321,0.0315,0.0315,0.0315,0.0315,0.03412,0.04289,0.0315,0.04789,0.07002,0.0315,0.0315,0.0315,0.03395,0.02321,0.03086,0.03519,0.07618,0.03364,0.04795,0.04197,0.06981,0.03675,0.06072,0.0231,0.03873,0.05641,0.03966,0.03374,0.07092,0.03266,0.02848,0.03425,0.07535,0.03192
71,0.03154,0.03154,0.03154,0.03137,0.03154,0.03154,0.03801,0.03151,0.03154,0.03154,0.03154,0.03154,0.03154,0.05572,0.04185,0.03154,0.03154,0.03154,0.02323,0.03154,0.03154,0.03154,0.03154,0.03413,0.04277,0.03154,0.0477,0.06975,0.03154,0.03154,0.03154,0.03396,0.02323,0.0309,0.03518,0.07584,0.03365,0.04791,0.04201,0.06945,0.03672,0.06064,0.02326,0.03867,0.05624,0.03959,0.03375,0.07069,0.03268,0.02857,0.03425,0.07506,0.03195
72,0.03158,0.03158,0.03158,0.03142,0.03158,0.03158,0.03796,0.03155,0.03158,0.03158,0.03158,0.03158,0.03158,0.05557,0.04175,0.03158,0.03158,0.03158,0.02325,0.03158,0.03158,0.03158,0.03158,0.03413,0.04266,0.03158,0.04752,0.06949,0.03158,0.03158,0.03158,0.03397,0.02325,0.03094,0.03517,0.0755,0.03366,0.04787,0.04205,0.06911,0.03669,0.06056,0.02342,0.03862,0.05608,0.03952,0.03376,0.07047,0.03271,0.02865,0.03425,0.07478,0.03199
73,0.03162,0.03162,0.03162,0.03146,0.03162,0.03162,0.03791,0.03159,0.03162,0.03162,0.03162,0.03162,0.03162,0.05543,0.04165,0.03162,0.03162,0.03162,0.02326,0.03162,0.03162,0.03162,0.03162,0.03414,0.04255,0.03162,0.04734,0.06923,0.03162,0.03162,0.03162,0.03397,0.02326,0.03098,0.03516,0.07518,0.03367,0.04783,0.04209,0.06878,0.03666,0.06049,0.02358,0.03856,0.05592,0.03945,0.03377,0.07026,0.03273,0.02873,0.03426,0.07451,0.03202
74,0.03166,0.03166,0.03166,0.0315,0.03166,0.03166,0.03787,0.03163,0.03166,0.03166,0.03166,0.03166,0.03166,0.05529,0.04155,0.03166,0.03166,0.03166,0.02328,0.03166,0.03166,0.03166,0.03166,0.03414,0.04244,0.03166,0.04717,0.06898,0.03166,0.03166,0.03166,0.03398,0.02328,0.03102,0.03515,0.07486,0.03368,0.04779,0.04213,0.06845,0.03663,0.06041,0.02373,0.0385,0.05577,0.03938,0.03378,0.07005,0.03275,0.02881,0.03426,0.07424,0.03205
75,0.0317,0.0317,0.0317,0.03154,0.0317,0.0317,0.03782,0.03167,0.0317,0.0317,0.0317,0.0317,0.0317,0.05515,0.04146,0.0317,0.0317,0.0317,0.02329,0.0317,0.0317,0.0317,0.0317,0.03414,0.04233,0.0317,0.047,0.06874,0.0317,0.0317,0.0317,0.03399,0.02329,0.03106,0.03514,0.07455,0.03369,0.04776,0.04217,0.06814,0.0366,0.06034,0.02388,0.03845,0.05562,0.03932,0.03379,0.06985,0.03278,0.02888,0.03427,0.07398,0.03208
76,0.03174,0.03174,0.03174,0.03158,0.03174,0.03174,0.03778,0.03171,0.03174,0.03174,0.03174,0.03174,0.03174,0.05501,0.04137,0.03174,0.03174,0.03174,0.02331,0.03174,0.03174,0.03174,0.03174,0.03415,0.04223,0.03174,0.04683,0.06851,0.03174,0.03174,0.03174,0.03399,0.02331,0.0311,0.03513,0.07425,0.0337,0.04772,0.04221,0.06783,0.03657,0.06027,0.02403,0.0384,0.05547,0.03925,0.0338,0.06965,0.0328,0.02895,0.03427,0.07373,0.03212
77,0.03177,0.03177,0.03177,0.03162,0.03177,0.03177,0.03774,0.03174,0.03177,0.03177,0.03177,0.03177,0.03177,0.05488,0.04128,0.03177,0.03177,0.03177,0.02332,0.03177,0.03177,0.03177,0.03177,0.03415,0.04213,0.03177,0.04667,0.06828,0.03177,0.03177,0.03177,0.034,0.02332,0.03114,0.03512,0.07396,0.03371,0.04769,0.04224,0.06753,0.03655,0.0602,0.02417,0.03835,0.05533,0.03919,0.03381,0.06946,0.03282,0.02903,0.03427,0.07348,0.03215
78,0.03181,0.03181,0.03181,0.03165,0.03181,0.03181,0.0377,0.03178,0.03181,0.03181,0.03181,0.03181,0.03181,0.05476,0.04119,0.03181,0.03181,0.03181,0.02334,0.03181,0.03181,0.03181,0.03181,0.03416,0.04203,0.03181,0.04651,0.06806,0.03181,0.03181,0.03181,0.03401,0.02334,0.03118,0.03511,0.07368,0.03372,0.04765,0.04228,0.06724,0.03652,0.06014,0.02431,0.0383,0.05519,0.03913,0.03382,0.06928,0.03284,0.0291,0.03428,0.07324,0.03218
79,0.03184,0.03184,0.03184,0.03169,0.03184,0.03184,0.03765,0.03181,0.03184,0.03184,0.03184,0.03184,0.03184,0.05463,0.0411,0.03184,0.03184,0.03184,0.02335,0.03184,0.03184,0.03184,0.03184,0.03416,0.04193,0.03184,0.04636,0.06784,0.03184,0.03184,0.03184,0.03401,0.02335,0.03122,0.0351,0.0734,0.03373,0.04762,0.04231,0.06695,0.03649,0.06007,0.02444,0.03825,0.05505,0.03907,0.03382,0.06909,0.03286,0.02916,0.03428,0.07301,0.0322
80,0.03187,0.03187,0.03187,0.03172,0.03187,0.03187,0.03762,0.03184,0.03187,0.03187,0.03187,0.03187,0.03187,0.05451,0.04102,0.03187,0.03187,0.03187,0.02337,0.03187,0.03187,0.03187,0.03187,0.03416,0.04184,0.03187,0.04621,0.06763,0.03187,0.03187,0.03187,0.03402,0.02337,0.03125,0.0351,0.07313,0.03373,0.04759,0.04235,0.06667,0.03647,0.06001,0.02457,0.0382,0.05492,0.03902,0.03383,0.06892,0.03288,0.02923,0.03428,0.07279,0.03223
81,0.03191,0.03191,0.03191,0.03176,0.03191,0.03191,0.03758,0.03188,0.03191,0.03191,0.03191,0.03191,0.03191,0.05439,0.04094,0.03191,0.03191,0.03191,0.02338,0.03191,0.03191,0.03191,0.03191,0.03417,0.04175,0.03191,0.04607,0.06742,0.03191,0.03191,0.03191,0.03403,0.02338,0.03129,0.03509,0.07287,0.03374,0.04756,0.04238,0.0664,0.03645,0.05995,0.0247,0.03816,0.05479,0.03896,0.03384,0.06874,0.0329,0.02929,0.03428,0.07256,0.03226
82,0.03194,0.03194,0.03194,0.03179,0.03194,0.03194,0.03754,0.03191,0.03194,0.03194,0.03194,0.03194,0.03194,0.05428,0.04086,0.03194,0.03194,0.03194,0.02339,0.03194,0.03194,0.03194,0.03194,0.03417,0.04166,0.03194,0.04592,0.06722,0.03194,0.03194,0.03194,0.03403,0.02339,0.03133,0.03508,0.07261,0.03375,0.04752,0.04241,0.06614,0.03642,0.05989,0.02482,0.03811,0.05466,0.03891,0.03385,0.06858,0.03292,0.02936,0.03429,0.07235,0.03229
83,0.03197,0.03197,0.03197,0.03182,0.03197,0.03197,0.0375,0.03194,0.03197,0.03197,0.03197,0.03197,0.03197,0.05417,0.04079,0.03197,0.03197,0.03197,0.02341,0.03197,0.03197,0.03197,0.03197,0.03417,0.04158,0.03197,0.04579,0.06702,0.03197,0.03197,0.03197,0.03404,0.02341,0.03136,0.03507,0.07236,0.03376,0.04749,0.04244,0.06588,0.0364,0.05983,0.02495,0.03807,0.05454,0.03885,0.03386,0.06841,0.03294,0.02942,0.03429,0.07214,0.03231
84,0.032,0.032,0.032,0.03185,0.032,0.032,0.03747,0.03197,0.032,0.032,0.032,0.032,0.032,0.05406,0.04071,0.032,0.032,0.032,0.02342,0.032,0.032,0.032,0.032,0.03418,0.04149,0.032,0.04565,0.06683,0.032,0.032,0.032,0.03404,0.02342,0.0314,0.03507,0.07212,0.03377,0.04746,0.04247,0.06563,0.03638,0.05977,0.02506,0.03803,0.05442,0.0388,0.03386,0.06825,0.03296,0.02948,0.03429,0.07193,0.03234
85,0.03203,0.03203,0.03203,0.03189,0.03203,0.03203,0.03743,0.032,0.03203,0.03203,0.03203,0.03203,0.03203,0.05395,0.04064,0.03203,0.03203,0.03203,0.02343,0.03203,0.03203,0.03203,0.03203,0.03418,0.04141,0.03203,0.04552,0.06664,0.03203,0.03203,0.03203,0.03405,0.02343,0.03143,0.03506,0.07188,0.03378,0.04744,0.0425,0.06539,0.03635,0.05971,0.02518,0.03799,0.0543,0.03875,0.03387,0.06809,0.03298,0.02954,0.0343,0.07173,0.03236
86,0.03206,0.03206,0.03206,0.03192,0.03206,0.03206,0.0374,0.03203,0.03206,0.03206,0.03206,0.03206,0.03206,0.05385,0.04057,0.03206,0.03206,0.03206,0.02344,0.03206,0.03206,0.03206,0.03206,0.03418,0.04133,0.03206,0.04539,0.06646,0.03206,0.03206,0.03206,0.03405,0.02344,0.03147,0.03505,0.07164,0.03379,0.04741,0.04253,0.06515,0.03633,0.05966,0.02529,0.03795,0.05419,0.0387,0.03388,0.06794,0.03299,0.0296,0.0343,0.07153,0.03239
87,0.03208,0.03208,0.03208,0.03195,0.03208,0.03208,0.03737,0.03206,0.03208,0.03208,0.03208,0.03208,0.03208,0.05374,0.0405,0.03208,0.03208,0.03208,0.02346,0.03208,0.03208,0.03208,0.03208,0.03419,0.04125,0.03208,0.04526,0.06628,0.03208,0.03208,0.03208,0.03406,0.02346,0.0315,0.03505,0.07142,0.03379,0.04738,0.04256,0.06491,0.03631,0.0596,0.0254,0.03791,0.05408,0.03865,0.03388,0.06779,0.03301,0.02965,0.0343,0.07134,0.03241
88,0.03211,0.03211,0.03211,0.03197,0.03211,0.03211,0.03733,0.03208,0.03211,0.03211,0.03211,0.03211,0.03211,0.05364,0.04043,0.03211,0.03211,0.03211,0.02347,0.03211,0.03211,0.03211,0.03211,0.03419,0.04117,0.03211,0.04514,0.0661,0.03211,0.03211,0.03211,0.03406,0.02347,0.03153,0.03504,0.07119,0.0338,0.04735,0.04258,0.06469,0.03629,0.05955,0.02551,0.03787,0.05397,0.0386,0.03389,0.06764,0.03303,0.02971,0.0343,0.07116,0.03244
89,0.03214,0.03214,0.03214,0.032,0.03214,0.03214,0.0373,0.03211,0.03214,0.03214,0.03214,0.03214,0.03214,0.05355,0.04036,0.03214,0.03214,0.03214,0.02348,0.03214,0.03214,0.03214,0.03214,0.03419,0.0411,0.03214,0.04502,0.06593,0.03214,0.03214,0.03214,0.03407,0.02348,0.03156,0.03503,0.07098,0.03381,0.04733,0.04261,0.06446,0.03627,0.0595,0.02562,0.03783,0.05386,0.03856,0.0339,0.0675,0.03305,0.02976,0.0343,0.07097,0.03246
90,0.03217,0.03217,0.03217,0.03203,0.03217,0.03217,0.03727,0.03214,0.03217,0.03217,0.03217,0.03217,0.03217,0.05345,0.0403,0.03217,0.03217,0.03217,0.02349,0.03217,0.03217,0.03217,0.03217,0.0342,0.04102,0.03217,0.0449,0.06577,0.03217,0.03217,0.03217,0.03407,0.02349,0.03159,0.03503,0.07076,0.03382,0.0473,0.04264,0.06424,0.03625,0.05945,0.02572,0.03779,0.05376,0.03851,0.0339,0.06736,0.03306,0.02981,0.03431,0.07079,0.03248
91,0.03219,0.03219,0.03219,0.03206,0.03219,0.03219,0.03724,0.03216,0.03219,0.03219,0.03219,0.03219,0.03219,0.05336,0.04023,0.03219,0.03219,0.03219,0.0235,0.03219,0.03219,0.03219,0.03219,0.0342,0.04095,0.03219,0.04479,0.0656,0.03219,0.03219,0.03219,0.03408,0.0235,0.03163,0.03502,0.07055,0.03382,0.04728,0.04266,0.06403,0.03623,0.0594,0.02582,0.03776,0.05365,0.03847,0.03391,0.06723,0.03308,0.02986,0.03431,0.07062,0.0325
92,0.03222,0.03222,0.03222,0.03208,0.03222,0.03222,0.03721,0.03219,0.03222,0.03222,0.03222,0.03222,0.03222,0.05327,0.04017,0.03222,0.03222,0.03222,0.02351,0.03222,0.03222,0.03222,0.03222,0.0342,0.04088,0.03222,0.04468,0.06544,0.03222,0.03222,0.03222,0.03408,0.02351,0.03166,0.03501,0.07035,0.03383,0.04725,0.04269,0.06382,0.03621,0.05935,0.02592,0.03772,0.05355,0.03843,0.03392,0.06709,0.03309,0.02991,0.03431,0.07045,0.03253
93,0.03224,0.03224,0.03224,0.03211,0.03224,0.03224,0.03718,0.03221,0.03224,0.03224,0.03224,0.03224,0.03224,0.05318,0.04011,0.03224,0.03224,0.03224,0.02352,0.03224,0.03224,0.03224,0.03224,0.03421,0.04081,0.03224,0.04457,0.06529,0.03224,0.03224,0.03224,0.03409,0.02352,0.03169,0.03501,0.07015,0.03384,0.04723,0.04271,0.06362,0.03619,0.05931,0.02602,0.03769,0.05346,0.03838,0.03392,0.06696,0.03311,0.02996,0.03431,0.07028,0.03255
94,0.03226,0.03226,0.03226,0.03214,0.03226,0.03226,0.03715,0.03224,0.03226,0.03226,0.03226,0.03226,0.03226,0.05309,0.04005,0.03226,0.03226,0.03226,0.02353,0.03226,0.03226,0.03226,0.03226,0.03421,0.04075,0.03226,0.04446,0.06513,0.03226,0.03226,0.03226,0.03409,0.02353,0.03171,0.035,0.06996,0.03384,0.0472,0.04274,0.06342,0.03618,0.05926,0.02612,0.03765,0.05336,0.03834,0.03393,0.06683,0.03312,0.03001,0.03432,0.07012,0.03257
95,0.03229,0.03229,0.03229,0.03216,0.03229,0.03229,0.03712,0.03226,0.03229,0.03229,0.03229,0.03229,0.03229,0.053,0.03999,0.03229,0.03229,0.03229,0.02354,0.03229,0.03229,0.03229,0.03229,0.03421,0.04068,0.03229,0.04435,0.06498,0.03229,0.03229,0.03229,0.0341,0.02354,0.03174,0.035,0.06977,0.03385,0.04718,0.04276,0.06322,0.03616,0.05922,0.02621,0.03762,0.05327,0.0383,0.03394,0.06671,0.03314,0.03006,0.03432,0.06996,0.03259
96,0.03231,0.03231,0.03231,0.03218,0.03231,0.03231,0.0371,0.03229,0.03231,0.03231,0.03231,0.03231,0.03231,0.05292,0.03993,0.03231,0.03231,0.03231,0.02355,0.03231,0.03231,0.03231,0.03231,0.03422,0.04061,0.03231,0.04425,0.06484,0.03231,0.03231,0.03231,0.0341,0.02355,0.03177,0.03499,0.06958,0.03386,0.04716,0.04279,0.06303,0.03614,0.05917,0.0263,0.03759,0.05318,0.03826,0.03394,0.06659,0.03315,0.03011,0.03432,0.0698,0.03261
97,0.03233,0.03233,0.03233,0.03221,0.03233,0.03233,0.03707,0.03231,0.03233,0.03233,0.03233,0.03233,0.03233,0.05284,0.03988,0.03233,0.03233,0.03233,0.02356,0.03233,0.03233,0.03233,0.03233,0.03422,0.04055,0.03233,0.04415,0.06469,0.03233,0.03233,0.03233,0.0341,0.02356,0.0318,0.03499,0.0694,0.03386,0.04713,0.04281,0.06284,0.03613,0.05913,0.02639,0.03755,0.05309,0.03822,0.03395,0.06646,0.03316,0.03015,0.03432,0.06965,0.03263
98,0.03236,0.03236,0.03236,0.03223,0.03236,0.03236,0.03704,0.03233,0.03236,0.03236,0.03236,0.03236,0.03236,0.05276,0.03982,0.03236,0.03236,0.03236,0.02357,0.03236,0.03236,0.03236,0.03236,0.03422,0.04049,0.03236,0.04405,0.06455,0.03236,0.03236,0.03236,0.03411,0.02357,0.03183,0.03498,0.06922,0.03387,0.04711,0.04283,0.06266,0.03611,0.05909,0.02648,0.03752,0.053,0.03819,0.03395,0.06635,0.03318,0.03019,0.03432,0.0695,0.03265
99,0.03238,0.03238,0.03238,0.03225,0.03238,0.03238,0.03702,0.03235,0.03238,0.03238,0.03238,0.03238,0.03238,0.05268,0.03977,0.03238,0.03238,0.03238,0.02358,0.03238,0.03238,0.03238,0.03238,0.03422,0.04043,0.03238,0.04395,0.06442,0.03238,0.03238,0.03238,0.03411,0.02358,0.03185,0.03498,0.06904,0.03388,0.04709,0.04285,0.06248,0.03609,0.05905,0.02656,0.03749,0.05291,0.03815,0.03396,0.06623,0.03319,0.03024,0.03433,0.06935,0.03266
100,0.0324,0.0324,0.0324,0.03228,0.0324,0.0324,0.03699,0.03237,0.0324,0.0324,0.0324,0.0324,0.0324,0.0526,0.03972,0.0324,0.0324,0.0324,0.02359,0.0324,0.0324,0.0324,0.0324,0.03423,0.04037,0.0324,0.04386,0.06428,0.0324,0.0324,0.0324,0.03412,0.02359,0.03188,0.03497,0.06887,0.03388,0.04707,0.04287,0.0623,0.03608,0.05901,0.02665,0.03746,0.05283,0.03811,0.03396,0.06612,0.0332,0.03028,0.03433,0.0692,0.03268
101,0.03242,0.03242,0.03242,0.0323,0.03242,0.03242,0.03697,0.03239,0.03242,0.03242,0.03242,0.03242,0.03242,0.05253,0.03966,0.03242,0.03242,0.03242,0.0236,0.03242,0.03242,0.03242,0.03242,0.03423,0.04031,0.03242,0.04377,0.06415,0.03242,0.03242,0.03242,0.03412,0.0236,0.0319,0.03497,0.0687,0.03389,0.04705,0.04289,0.06213,0.03606,0.05897,0.02673,0.03743,0.05274,0.03808,0.03397,0.06601,0.03322,0.03032,0.03433,0.06906,0.0327
